[00:00.000] 王你好，就这你
[00:04.310] 记得什么？
[00:05.870] 这200
[00:07.520] 7月18张伟客户评估阶段，
[00:10.840] 里面有逻辑的
[00:13.520] 的
[00:15.730] 帮。
[00:20.140] 先想一想，
[00:29.680] 完事了。
[00:30.870] 得了，那您给我吧。
[00:32.930] 我把身份证也给你，行没问题。
[00:42.840] 你没事吧。
[00:44.970] 没事没问题。
[00:46.620] 我可给你了，你放心。
[00:49.850] 别的你还需要什么吗？别的？
[00:52.600] 别的不用，我听完了，你要不看一下不用不要过户就行了，好吧？这么着。
[00:57.650] 给客户，
[00:59.080] 完了给我打电话，
[01:01.290] 过来取拿身份证。
[01:03.470] 没问题，放心。
[01:06.050] 你好，评估师陆王这是我名片，
[01:10.120] 属于出让人车的行驶本车钥匙
[01:13.680] 车里没有贵重物品。
[01:18.190] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[01:23.670] 今天先后给您做一个静态评估，时间大概20分钟左右，
[01:28.540] 到时候会给您一个报价。
[01:30.220] 咱这个报价三个工作日有效。
[01:34.680] 到时候如果说您觉得价格合适过来交车的时候，咱这边还有对于车进行试驾。
[01:44.720] 您好。
[01:46.330] 你的车钥匙和行车。
[01:52.550] 行了你
[01:53.300] 打车。
[01:54.470] 华山手背，
[01:59.960] 我们随时搬走。
[02:02.410] 码我有照片行吗？
[02:04.840] 行没问题。
[02:08.000] 好像我昨天不就揣兜里边
[02:40.230] 来
[02:41.290] 跟你们这不是一个品牌是吧？我不是一个什么
[02:45.350] 发展码头D吗？
[02:49.090] 就算。
[02:51.230] 反正你这样
[03:17.750] 17年8月份
[03:27.390] 新款的
[03:28.220] 同时也跟着
[03:29.920] 这多少钱？
[03:55.410] 您怎么称呼？
[03:57.250] 洪雄先生。
[04:00.520] 张伟你送过来了吗？
[05:18.890] 维修保养都是我们
[08:43.720] 您看我们这边试驾的时候有什么需要注意的吗？
[08:48.290] 有个问题跟您验证一下，车维修保养都是在4S店做的。
[09:00.810] 大概其会给您到时候查一个价格，然后到时候告诉您，如果说
[09:05.940] 因为现在只是一个大概的初步的价格，如果说你想换车的时候，
[09:09.930] 咱们集团这边或许就是
[09:12.940] 回头不用他们的也行。
[09:15.610] 还是以后
[09:16.880] 男方为主，谁知对一会我北京要了解一下，知道看到。
[09:23.440] 我没有那边。
[09:25.510] 我们讲
[09:27.740] 当然我这边有结果告诉
[09:29.480] 开始看到为我们提供了
[09:34.380] 大概这样对他现在我们回去给您查一下。
[09:37.950] 三对号。
[10:06.390] 瑞泽。
[10:40.190] 号怎么样
[10:41.620] 了？
[10:43.200] 忙不过来了，找你没找到了。
[10:45.660] 来我帮你不是我的，我要你干啥的都。
[10:48.940] 这里。
[10:50.480] 不同意行。
[10:52.920] 因为我也上4个。
[10:54.750] 反正我在这看看没事谁知了。
[11:01.290] 谁知
[11:05.420] 张伟客户评估接待完毕。
