[00:00.160] 现在
[00:02.720] 同事的朋友裴先生，你好，白先生，赵贯章伟给他名片。
[00:07.640] 第一次来到面吗？
[00:09.360] 蓝天一样吗？没有，再看看哪款。
[00:13.860] 这个是1.3倍还是一样，1..330。
[00:17.120] 1.3世上点水咖啡果肉，然后的
[00:22.790] 深是C2是拿来
[00:27.440] 的。
[00:28.680] 这边
[00:30.690] 看了是吗？
[00:33.700] A那款其实跟的的发动机一样，
[00:38.040] 但是对不对？你同样的动力放在小车上肯定比那样
[00:44.910] 显得要大一点。
[00:47.850] 对，然后
[00:50.630] 水管的话就包养
[00:53.920] 透明，这都是一样的，因为
[00:56.760] 保养的话，包括他
[00:58.830] 这些好多附件什么的都是通用的。
[01:02.340] 这款应该是一个低配的A级是吧？
[01:05.400] 这块是一两百种产品。
[01:08.180] 250。
[01:09.920] 万泉河上的。
[01:12.230] 25 25左右。
[01:15.530] 他说不是那个歌有不少就够了，有优惠这个车我给您看一下。
[01:23.150] 咱们车上现在有一个服务公约，您这边。
[01:25.280] 先看一看咱们这是客户为根，以礼相待成型、合法得体、明码标价、公开透明，配件渠道，清宫是现在咱们在买车，咱们都绝不捆绑销售强制消费，就是况且这通身
[01:35.390] 就接通电话40881188，
[01:40.440] 咱们现在有没有活动，比如说买某款车，他会送
[01:43.950] 几年的保养什么？
[01:45.490] 也分车型，有的车型送有的车型不错，
[01:48.880] 你看咱们看到C级它就不错。
[01:52.870] 明白。
[01:53.760] 这款车和C级车这两个哪个销售更好一点，肯定您卖多的话肯定是C的量要稍微大一些。
[02:01.800] 这款车的话差不多优惠。
[02:04.960] 45,000. 
[02:06.320] 时尚的
[02:09.160] 先辈的，比如说这款也是45,000，
[02:13.860] 这就没有，现在不行了，AT就分两箱三箱。
[02:17.920] 旁边白色的可以吗？
[02:20.050] 我看看你的什么？
[02:22.920] 实际上它主要是在空间上有一些区别，三枪的里边空间大一点，就看您这个空间没有什么要求。
[02:30.680] 坐那里
[02:32.040] 做了。
[02:34.200] 谁知我问一下我不太懂这个
[02:38.200] 写字板后边溜
[02:40.080] 你扶着。
[02:41.360] 对衣服
[02:43.680] 这种动力有要求吗？
[02:46.240] 动力看好了。
[02:48.240] 别太什么女士开不是太强，主要是咱们这边使用人是女士用是吧？
[02:54.200] 我是想只要我看上的她偶尔拍一下，反正这几款小圈都是
[03:00.070] 咱家说是优惠的话，C级用户这个位置。
[03:03.480] 我想问一下就能看眼什么，因为他会觉得
[03:07.560] 可能为什么不摇号还是置换了吗？
[03:09.800] 最后
[03:10.320] 话说还都有补贴，您得就和什么车。
[03:13.060] 就是说这个情况。
[03:14.280] 杂还可以用的怎么样平时？
[03:17.550] 咱们补贴是什么？就左右卖的驾校5000或者就多了，借款这是补贴资金。
[03:22.740] 4000。
[03:24.380] 这款如果说
[03:28.240] 是不是有什么
[03:29.930] 好多什么祖母绿什么的，有这颜色挺多的，有白色中枢女士试驾的话用提前预约。
[03:36.290] 可以，你要是的话，
[03:38.320] 你先看看你要请示
[03:40.490] 颜色看您喜欢就是东西和比那种比较大这1.5T家电梯的
[03:46.080] 能够达到2.0的动力。
[03:49.970] 配置有什么要求吗？
[03:52.680] 配置。
[03:54.340] 这该有的什么座椅加热垫，要不启动什么的都有吗？
[03:59.940] 都有用。
[04:02.080] 这个是选装还是说标配版的都有标准，咱们看着2016。
[04:08.970] 多余的。
[04:10.150] 固定开，用不着咱们在嘉定是吧？对。
[04:15.310] 这款现在因为我之前在网上看的时候，他不是有好多个型号，
[04:20.550] 有什么戴尔都不带耳朵的，我都不大有C2906C20L但是你要说是销量比较好一点的话，就是C20才能买，谁先妖风一点多一点。
[04:29.750] 大陆口不大的区别在哪儿？空间不一样。
[04:32.800] 还有后边
[04:34.570] 不大，如果没有展销是吧？咱们现在没展开站点这个号码，
[04:40.960] 就可以跟你买一个这CL码，我买东西。
[04:43.490] 后备箱这是。
[04:44.930] 后边装那个牌子。
[04:47.390] 电动车的电动
[04:50.330] 看一下电动心肺的。
[04:53.360] 关键是
[05:05.450] 再加上咱们可以试驾一下就行。
[05:07.360] 但是我们不带M的区别后部空间，其他还有区别天窗，
[05:13.280] 这个不戴L小宣称在L市全景天窗，然后就是座椅加热，短轴没有做加盟。
[05:24.040] 因为我看到了，那就是说。
[05:26.060] 网上对这款车的评价说毛病其实不少，
[05:30.000] 奔驰网上都说奔驰都有毛病，对，没有说奔驰没有那种分支哪一款好的，
[05:35.470] 但是咱们这款车肯定是你在路上见的面也多一点，
[05:38.720] 这款车其实销量挺好的。
[05:42.260] 小毛病我们卖那么多，时尚有范哥，
[05:45.080] 回来都会少。
[05:46.560] 因为我们主要是看。
[05:48.950] 得分，你说对不对？
[05:50.780] 茅山
[05:52.010] 清凉
[05:53.800] 两两种风格的。
[05:56.120] 这个就是运动版的是吧？
[05:58.160] 要评估完全这款车遗传干啥的，裁判员32。
[06:09.920] 苗是吗？
[06:11.680] 我看看你怎么了。
[06:13.510] 要是的话你拿去找我这帮你问一下，
[06:16.550] 最开始拿谁的，我买了多长？
[06:21.350] 没事，我不看了，我当时警察找你他
[06:24.760] 先生。
[06:26.610] 张
[06:28.150] 我就不说了。
[06:30.600] 你就开着感觉
[06:33.260] 号码
[06:35.760] 把这两件都给
[06:39.170] 把拿上去给。
[06:41.810] 直接把给了对吧？
[06:43.300] 您附近
[06:46.350] 行，您这转着回来谁看文章，我这准备一下就10分钟了。
[06:51.720] 二
[06:59.920] 实践
[07:02.440] 的
[07:14.550] 吗？
[07:17.240] 选
[07:18.730] 二
[07:34.720] 一点
[07:35.750] 的
[07:41.470] 坏
[07:49.270] 还有5个小时了。
[07:52.680] 确切的说是
[07:55.810] 零40分钟。
[07:59.410] 30秒。
[08:02.740] 30秒。
[08:06.190] 25秒。
[08:09.870] 超过百分
[08:10.700] 20秒。
[08:13.180] 3，
[08:58.890] 前厅
[09:05.210] 忍不了就出手，
[09:08.270] 但是鼻子都明天的。
[09:27.960] 这样
[09:29.520] 的
[09:47.230] 丫头
[09:56.450] 我不会答应他干嘛，
[09:58.480] 不开我QFKIE
[10:01.110] 你觉得微信打开完了，
[10:03.920] 然后把
[10:05.510] 我初见赵一下，你好。
[10:08.690] 不用不会抬的。
[10:11.860] 别
[10:13.490] 赵女士找你。
[10:14.960] 由于
[10:18.450] 很多
[10:19.730] 还没问。
[10:21.160] 你不上去。
[10:26.540] 他说别
[10:27.660] 刚才给打电话，
[10:29.550] 你说他不会台，他说什么没说。
[10:38.170] 我还相当加
[10:47.560] 我问你刚才进来一个人，
[10:49.790] 他这么说的，
[10:51.040] 我想去市场部，
[10:52.870] 我说我这没有市场过来，
[10:55.280] 他说刚才有人告诉我这儿有三层市场部，我说搬家了到亦庄了。
[11:00.800] 大哥你怎么跟他说？
[11:02.620] 没销售现在不是我的客户吗？
[11:04.700] 做文章老周家增加咱们找家，
[11:08.110] 不进来就找农家店吗？
[11:10.030] 谁知
[11:15.020] 张翔那吗？
[11:16.810] 明明没孩子。
[11:29.640] 找周佳。
[11:30.760] 杨雪。
[11:31.990] 他找周期。
[11:33.400] 这里
[11:35.460] 不见了。
[11:36.850] 我他妈接得了，回来找周坚。
[11:39.280] 佳哥，
[11:41.070] 我客户怎么找你？
[11:44.440] 后边现在来你的时候找你们，
[11:46.660] 什么我客户。
[11:49.720] 对。
[11:54.520] 我他妈都接到我都接两次。
[11:59.120] 你到汇通看看来，
[12:03.000] 我他妈接着是下我看着我的客户他炒掉这么着，结果前天我刚接完接两次了都，
[12:09.430] 是吧？
[12:10.240] 看交易是吗？
[12:15.930] 我就不知道了，一会过来看看。
[12:20.000] 你一会你过来看看，来看是别人。
[13:32.080] 你12分。
[13:35.950] 他调了以后这么看不错，你就直接告诉你12
[13:52.350] is都
[13:54.020] 你在家吃什么对。
[13:57.020] 他进来以后找木子洋是吗？
[13:59.520] 它本身木材在那上班吗？
[14:02.510] 同学是什么？
[14:04.840] 我没拿什么东西。
[14:37.390] 吴鹏鹏昊宁
[14:40.470] 又打过来，
[16:35.840] C2师哥。
[16:50.600] 那时候签个字，
[16:52.450] 再加上你说好，
[16:55.780] 你就在协议
[16:57.100] 那时候签字开通再慢点开，别违章就行了，反正我跟着你违章驾驶，谁知，然后如果对方责任希望对于保险公司经理陪就行了。
[17:06.450] 然后这也在切一下咱们路先生从店内出发到定位桥调头，然后我们条件奉献回来，全程9公里20分钟您是先生，然后再试下，
[17:16.940] 等等太多了。
[17:19.960] 你看这会抽不动，
[17:21.340] 然后您试驾的时候可以感受的动力。
[17:23.850] 走。
[17:24.920] 咱到720
[17:28.390] 二。
[17:29.310] 对，跟这是一样的。
[17:31.220] 开起来跟开咱们自己车的时候一样，
[17:38.480] 你在门口这等我一下，这车就啥？
[17:40.960] 又上车了。
[17:44.120] 您先开过去干嘛，我掀开让你
[18:10.920] 什么鸟这是？
[18:12.800] 哎哟1.6千0.5店要我回家电梯的。
[18:24.860] 他跟店里的是不是略微有点
[18:26.930] 别的也这样。
[18:28.600] 我总觉得好像
[18:30.120] 你唱的，因为你说现在看一下。
[18:53.330] 在这里给您讲一下操作，咱们座椅在这条，
[18:56.820] 然后高低一杯坐在这条，
[19:00.510] 然后放心在这条走出来两条，
[19:04.160] 要不然两条
[19:06.060] 手刹在这个位置提一下，松一下。
[19:10.040] 光盘电动调节，
[19:11.970] 房价高低走这条
[19:14.550] 岗位在这踩住刹车，往下拨着前进到这地方，
[19:19.840] 网上就是高档对应强，
[19:22.230] 中间空
[19:23.580] 背面批注，
[19:25.710] 然后排量的汽车，
[19:29.350] 不过说位置不一样。
[19:30.890] 在推进。
[19:39.190] 咱们这个车还有一个梅赛德斯me的互联系统，就是咱们在使用过程中车跟后台系统东西可以互通，
[19:46.870] 当你需要一些积极帮助的话，咱们这是一个SOS求救功能。
[19:50.660] 因为24小时公寓
[19:53.030] 深翻，
[20:16.980] 这款发动机是1.5，G加了一个48伏的电机，
[20:21.310] 他的功率能够达到2.07的水平，
[20:24.030] 油耗会比较熟，大概有7~8个楼盘，
[20:27.070] 经济性更好。
[20:28.870] 然后7月能消吗？对，我说的是咱们城区正常，
[20:32.810] 然后变速箱的话就次变更强，还有评论性会比较高，基本上咱们这么开的话，他用不到
[20:39.210] 发动机的一个客户，
[20:43.690] 电器一直在进入。
[20:45.520] 电机的话就是您急加速的时候，包括启动的时候用的都是电机，它是发动机带的工作，
[20:52.200] 将公布的不是对我真心。
[20:54.870] 不是那种。
[20:56.280] 分开的那种。
[20:58.970] 天窗的话都是全景的。
[21:01.040] 前面这块是可以打开的，后边后排的话是采光用。
[21:06.640] 出去玩的时候做大开始什么效果，没保持企业，
[21:12.610] 而且他得有一个动态选择控制器，他会有
[21:15.540] 驾驶模式可以调，
[21:17.120] 正常咱们用的都是初始模式，咱们有运动模式、节油模式、手动模式等，如果用户
[21:24.630] 基本上你调到不同模式的时候，他开起来你
[21:28.160] 小的都会有一些区别。
[21:37.770] 包括现在这个车都标配怎么
[21:39.950] 比如色颜色
[21:41.670] 可以通过系统的
[21:42.900] 舂节，
[21:46.510] 要不这个车配置基本上已经很高了。
[22:12.400] 就屁弹一下是必要，对。
[22:34.240] 按现在计划，然后您再调一下座椅和文件还。
[22:38.270] 行，把您的身高坐前边情况下，我这条的还比较靠后的。
[22:44.320] 我觉得还是可以。
[22:45.600] 对吧？
[22:52.850] 毛毛。
[22:54.630] 好像你上边两个小精灵的把N辆，然后调那圆圈。
[22:59.600] 什么思想的，
[23:06.120] 这都调一下。
[23:17.470] 别紧张，跟开咱们自己车都是一样的。
[23:20.040] 没有车如果要开通吗？
[23:25.810] 好，我现在要干啥，虽然
[23:28.520] 车挂档就可以走了。
[23:30.450] 往下。
[23:32.560] 可以了。
[23:33.360] 咱们上商量一下，
[23:35.160] 你就一直沿着辅路先往前开。
[23:39.350] 我当时在大学
[24:00.430] 咱们前边200米进主路，
[24:16.570] 智能车还是比较
[24:18.040] 好操控。
[24:22.000] 这个车如果订的话是现车还是说得看颜色了，看咱们。
[24:28.050] 他比如说我之前看了，我不知道是哪款车，它里面有什么蔓越莓测什么的，那是短轴的。
[24:34.050] 短头的里边有红色就是不戴尔的，
[24:37.970] 卖煤是红色的里面，
[24:43.000] 咱就直着走就行了。
[24:44.830] 你就负责开，到时候怎么出口。
[24:47.820] 这个舒适模式是比较平均的这么一个，对，正常他默认的都是初试模式。
[24:54.660] 86给点优势，
[24:58.240] 看路上跑的C级车特别多，对他这个事儿短，
[25:02.740] 这是老款的。
[25:04.200] 200合咱的系列就被动了，对以前的200是2.0D的，现在就改成20之后都是用
[25:11.000] 家奠基的。
[25:12.270] 但动力实际上动力参数上的话，这个比之前还大了4000瓦。
[25:17.410] 意思。
[26:00.470] 什么叫什么？
[26:01.250] 下一个口过了那种，
[26:03.650] 还有差不多一公里。
[26:23.510] 咱们这种车一般小宝有的都是
[26:26.160] 这个车它分AB宝，A宝的话958，低保的话1245，平均一次的话就是1000块钱。
[26:33.150] 饱一次B保一部分，对交替是保的。
[26:36.030] 整体的
[26:37.850] 一年或者1万公里保一次，一般加油的话一天可能就一次，这个不是充满对在
[26:45.840] 出来之后走辅路前面桥下掉头了就。
[27:10.450] 夹层对前门上对。
[27:16.880] 这款车现在
[27:18.300] 等优惠大概也是4万，这个车又会做，这车现在优惠7万。
[27:23.600] 对，指导价格34万多，优惠完了276,000多。
[27:28.840] 这个是四驱的那款，还是说后续的？
[27:32.760] 后期买这个车基本上很少有买四驱车。
[27:36.290] 你把SUV买4驱的吗？
[27:38.520] 你轿车司机用不上。
[27:42.960] 七。
[27:50.960] 二手公里分几款？
[27:52.850] 都分两群事情。
[27:55.070] 不是我就说佳为什么202什么。
[27:58.510] 那就不分那些了，对，分两区四星级。
[28:04.880] 您说一个车型有高低配，
[28:07.210] 他这就不分了。
[28:09.030] 实际上两级四驱不就把配置7分钟了，
[28:11.910] 但是我以为都是两驱的，还有比如说这算高配还有标配，
[28:17.270] 没有那些。
[28:20.680] 它转折就两驱的就这一块是吧？
[28:23.770] 对了，主动吗在前头。
[28:39.680] 也就是算上置换什么的车，27万多算完了30万吨，
[28:44.470] 钱算完了32万多，加上税保险什么这些。
[28:48.240] 支付了这些补贴了吗？记得加上车2万块钱30倍左右，对差不多。
[28:53.840] 上
[28:56.450] 车。
[28:59.730] 别的车友看吗？
[29:01.640] 别的车
[29:03.530] 也看了，就是说木块插穿。
[29:09.070] 刚才说特斯拉是吧？对，现在开始看的。
[29:12.830] 尼尼现在有点太小装，
[29:15.360] 而且他一就是一个舰长还
[29:19.340] 不少，所以我俩就有点
[29:22.530] 有点新房住知道。
[29:25.650] 到服务区出口有前门
[30:02.400] 趋势，
[30:05.530] 像
[30:07.560] 飞机的车就是
[30:09.160] 纯北京一个月
[30:10.720] 能卖个
[30:12.430] 这个车，
[30:14.570] 像我们店里边一个月300台，
[30:18.380] 300台，
[30:20.550] 这个车就占到差不多50台左右。
[30:24.240] 这个是卖的紧迫，反正北京奔驰这几款就是事主销车型，
[31:09.280] 开车走，
[31:10.400] 这是一个
