[00:00.880] 接触。
[00:02.930] 好了我记着得走。
[00:05.970] 因为我打电话后来我想起来了，一开始没想起来。
[00:10.840] 然后就搁着了是吧？然后对搁着您。
[00:14.300] 咱俩那天说您车明天今天限行三和礼拜五二十七，
[00:20.390] 礼拜三出来差不多应该没问题，应该知道了，出来就礼拜三去三过来四礼拜四不能。
[00:29.170] 礼拜四33号3号343号，对礼拜四限号，你要是给你对您给我就行。
[00:38.320] 别的不用了是吧就行，日本人对您先帮我拿来，但是我也没见一张单子。
[00:50.660] 的
[01:16.810] 这哥们然后
[01:17.640] 我没事，我们卖了他
[01:20.450] 龙骨你知道吗？
[01:22.600] 龙口还是轮毂这么硬？
[01:26.200] 村里面有贵重东西吗？没有了，没有贵重东西，您这里边等会也行，外边挺热的。
[01:31.410] 大姐您去里边等会，待会您对，但是您先拿着去到里边给我就行了，行。
[01:38.130] 您穿的对，您刚刚回来是吗？送医院。
[01:42.780] 在刚刚回来。
[01:44.540] 后面没这东西后，有一个箱子没事，对，就把贵重的值钱的拿走就行，没事。
[01:51.640] 后备箱里头没事。
[02:08.190] 还在。
[02:09.590] 谁？胡涛是吧？在。
[02:13.090] 一个地方。
[02:15.370] 面积。
[02:16.640] 其实你的电话
[02:28.320] 别的没什么问题。
[02:30.760] 这车挺好开的，我感觉这车
[02:33.260] 我还有一个扣7，这车比那口气强硬，
[02:38.120] 差不多了。
[02:39.910] 可用性。
[02:41.230] 扣奥迪的保养费用也挺高的，是我说这个性能是吗？操控性特别好。
[02:48.290] 我觉得你要想弄一个什么动作到位，
[02:51.850] 那口机就不行，
[02:57.710] 他都应该修复一下就行了，反正他走他的保险，
[03:07.730] 是不是还得给我一单子点，待会我给你一张去了单就行了。
[03:12.570] 然后完了给我打电话，让你对修完了我给你打电话，待会我给你留一个我的电话，那不就你也有我的电话，我待会我给你留一个。
[03:18.560] 对。
[03:25.720] 用平板接N慢，什么用新上的系统用平板也比较慢，
[03:32.470] 但是有它的优点，就是说
