[00:00.320] 他舅舅这边这个号码，他的车厂水整体小。
[00:04.080] 对，先生您怎么冲凉？王先贤良这边？
[00:10.010] 留您个电话。
[00:13.200] 186186103310331390
[00:17.880] 04
[00:20.210] 607咱们看看我们
[00:22.000] 然后我们展车这款的话是S90，
[00:24.780] 后面这才是cc60，
[00:27.190] 就是说两个车对比，
[00:48.010] 这款是T5的运动，
[00:55.950] 对。
[00:59.410] 你想
[01:00.730] 他做了一个手机来，我说这个空间不行，
[01:03.520] 周局的话是三米，
[01:05.820] 我只有黑色那些，
[01:07.700] 我就不喜欢黑色，没有其他颜色的，有棕色的。
[01:12.560] 还行，现在我还得往前调。
[01:15.730] 还有潜艇
[01:17.100] 比跟别的空间哪里，你疯癫大妈空间其实差不太多，也不能放松。
[01:23.110] 对什么？
[01:25.230] 我是公园操。
[01:28.400] 这个车平常是您开吗？
[01:30.770] 对，给您留个名片，美国新下我是怎么能轻松小明天
[01:39.400] 置换的还有优惠吗？置换目前这块包括三个价格可以没问题，比较低沉。
[01:45.370] 有甜圈。
[01:46.710] 新车全系标配的全景天窗，对前后雷达，当然我现在做一些
[01:52.310] 就行了，最低它也可以了。
[01:54.150] 所以我们这低配的话配置也可以了，对最低的也行，我想座椅加热主动刹车，这些不是全系标配的，套餐价格我要
[02:02.690] 我要外观米色内饰或者说浅内饰，
[02:07.970] 米色内饰或浅色的帆布黑色。
[02:11.210] 我给你说黑色颜色应该可以。
[02:13.710] 没有。
[02:29.390] 490浅内的
[02:36.390] S90。
[02:37.970] 好，拿走了。
[02:53.290] 有其他现在是颜色的关系，不是黑色。
[02:56.810] 没事的话像
[02:58.490] 这种货色。
[03:00.250] 对有琥珀色，有棕色，包括会有B类有辐射，
[03:06.760] 苦涩打孔，真皮两两两这两一样吗？就这样？
[03:11.030] 没有。
[03:12.920] 模式的。
[03:14.330] 我觉得这个一样，这个是T5的，
[03:17.220] 这是74这是低配的，咱们是T5款豪华版的介绍。
[03:21.800] 我知道舅舅现在在高配的肯定不一样，高配不是颜色，我就眼泪是颜色一样，就低配的话也有那些颜色，对颜色是一样的，所以就说有一些是打滚或一样。
[03:37.810] 后来的特色一下，
[03:41.000] 比如说打孔一个红色咱们可能不大方，
[03:43.730] 大口福就不会脏了吗？
[03:48.390] 最低不打孔了是吧？
[03:50.410] 那叫红您可以看一下，我们这款车是琥珀色的内饰，我看一下。
[03:55.040] 不是这个。
[03:56.630] 对，但是颜色是颜色，就是说座椅的话或者是这种
[04:02.200] 有棕色的话，我们有说
[04:05.560] 他是这种座椅，但是内饰颜色不是颜色，它全系都这样吗？
[04:11.820] 琥珀色的，对就是这样的，然后做也是互补的，但是做盘还是黑色的。
[04:18.840] 好，谢谢。
[04:20.530] 这样。
[04:22.360] 主要家用。
[04:25.100] 其实棕色的可以将您核对片，棕色的话相对来说像您说要清仓清仓效果对，也不会说像黑色这种特别压抑。
[04:34.570] 也有米色那是对淡米色内饰比较很少。
[04:38.600] 少对。
[04:41.610] 有点。
[04:43.650] 低配有去过？
[04:46.780] 没有，对这都是需要T谟。
[04:50.090] 你给我介绍低配的有吗？低配的话这款就是低配的，但是这款是运动版的，所以会有像您说的内饰。
[04:57.800] 黑色的诱惑，像我们平常在售的可能白色豪华版的，
[05:02.710] 第5日一的红的两个车价位是一样的，主要外观可能内饰过去方便，有时候
[05:10.370] 对吧？跟哪个价格一样，对像我们这车全系标配的一个叫城市安全系统，向主动刹车，包括车道偏离这些事全系标配，灰色还可以，对是T的这种
[05:21.870] 假实木是不一样的，这是真实木，我真是我似乎
[05:26.300] 这可以是你的，你说或者是。
[05:29.020] 红色金色对。
[05:31.260] 他俩不过色琥珀色，这个是没有捷径的。
[05:35.770] 这个吗？也不是。
[05:38.730] 怎么说那样的话对我不错，有点发浅。
[05:42.040] 操作的一样吗？这块一样不一样？
[05:45.240] 一样的才是一样。
[05:51.050] 跟
[05:53.120] 这块要含一样，跟刚才一样吗？
[05:55.830] 他没有木纹，筋膜计费有吗？低配的就是低配的。
[06:02.560] 在高配的话可能就不是说颜色木纹，它是属于偏深色，
[06:07.600] 叫黑沉木，没事，对这个是一样的对吧？中控台都是一样的，有的排队
[06:14.860] 能算低配多少钱？
[06:16.290] 价格是吧？行没问题，您是置换是吗？
[06:19.430] 吃饭。
[06:22.020] 等会。
[06:31.430] 5000 1万，
[06:33.020] 同时你减点钱，
[06:35.360] 没点钱加点。
[06:39.190] 15,000。
[06:42.400] 然后还能给你的又换了。
[06:45.450] 反正最后他们了。
[06:50.520] 每个人
[06:52.240] 我这话都到这了。
[07:21.760] 还致意的，咱是优惠上个月优惠11万。
[07:25.910] 致意镇S90是这个月回收三天，
[07:30.620] 你说万达是什么情况？
[07:32.360] 就是一的阳性它里面还再见，没有，他肯定是了，那点长城核算他走了逛街去了，在了正好给他拿着通知他了，
[07:42.920] 肯定是这么个事儿。
[07:44.600] 立马问他在哪，就直接
[07:47.650] 还是
[07:52.800] 反响应速度很快，直接万达就疯了。
[07:59.120] 的
[08:18.080] 官员以上。
[08:19.750] 一段不对。
[08:21.940] 万一万一现在不能
[08:24.560] 是吧？
[08:26.880] 不是钱不是好人。
[08:37.220] 要全办齐，我按全款给您算的，购置税保险上牌都给您报上，一共是324,000，
[08:43.070] 这个车的指导价是402,900 1000优惠的话，
[08:47.020] 现金优惠105,000，不
[08:49.360] 置换的话补贴是一个12,000，都是现金也简单机会的的，
[08:54.990] 相对来说性价比比较高，因为沃尔沃的话目前
[08:58.990] 整体它设计的话，可能这个车的卖点主要就是说内饰您可以闻一下，没有什么味道，比较环保的。
[09:05.820] 而且像您说低配，我们这些城市安全系统是全系标配，包括主驾驶
[09:10.900] 的膝部气囊，前后排的头部气量的4%了，
[09:14.610] 三十二324,000就置换补助算进去了，对，所有的费用都给你算进去。
[09:21.530] 对，然后就车没算，旧车没算，现在开的什么车？
[09:25.120] 毕业哪年的？
[09:27.390] 09年的时候，09年的悦动跑的公里数多，大概12万元。
[09:32.150] 那也还可以跑得不是特别多，对，我们这有评估师到时候可以给您看看。
[09:36.710] 基本上如果算上您置换的话，这个车按其的话像价格一样，
[09:42.660] 30以内差不多。
[09:45.670] 您那车之前在外面评估过吗？就是说大概有个去年出过一回，去年卖多少钱，去年能到2万。
