[00:00.000] 录视频。
[00:11.110] 远远的
[00:21.750] 号
[00:38.110] 把
[00:45.730] 的
[00:47.850] 的
[00:51.100] 场。
[00:55.160] 场、
[00:59.480] 场
[01:19.090] 过。
[01:20.830] 好多颜色。
[01:26.500] 比较差。
[01:31.260] 生活。
[01:34.250] 花、花、
[01:39.970] 涵盖
[01:43.840] 水硅钒5页也行。
[01:48.420] 午夜蓝队
[02:02.700] 价格都一样，
[02:05.710] 落地价多少钱？
[02:07.940] 一会给您算一下保险税什么的。
[02:17.520] 的
[02:18.520] 的
[02:24.390] 看车主要谁开家用？
[02:28.080] 车他也开，我也有。
[02:31.010] 还有别的什么事拿这车做置换是吧？
[02:36.240] 我没车也不放，你这车做置换叫什么车，老坐什么车？
[02:41.990] 年丰头发。
[02:44.800] 可以让师傅回头给您评估一下，看能折多少钱大概。
[02:49.390] 心里也好有个数。
[02:53.600] 现在吗？
[02:55.180] 可以拿瓶子，咱们去看车去。
[02:57.440] 我的哥哥
[02:59.750] 在哪里停哪里？
[03:02.400] 搁停车场那了吗？邢哥那边停车场售后。
[03:07.480] 不是说工地那边还没有车位，就在网上一插。
[03:11.930] 不在这边吗？
[03:13.840] 没有，这刚进了。
[03:15.940] 光纤兰州那边。
[03:18.940] 一进来听那边了是吗？
[03:22.450] 您在车上没有什么贵重物品吧？
[03:25.190] 但是没有我让师傅拿钥匙自个看去了，
[03:28.690] 有20分钟他就能出来价格了，告诉咱们咱们看新车
[03:33.680] 他不会
[03:35.080] 不差不动。
[03:37.800] 静止的看一下，具体的看一下。
[03:41.280] 行。
[03:42.000] 我就先跟你
[03:43.960] 把什么
[03:45.280] 你不是给我算一个价格，行，咱去楼上拍照片吗给您？
[03:49.690] 我上楼的比较行，咱们先等会儿，等张是我还没交个20评估师。
[03:55.830] 明天会。
[03:57.480] 苹果车好吧，理论在后厅。
[04:01.430] 我说
[04:13.090] 数据
[04:15.910] 远远
[04:20.530] 数据
[04:23.890] 场。
[04:27.160] 数据。
[04:32.070] 手机号是6565是吧？
[04:42.780] 咱们二手车张是过了，这先生车在哪了？就在
[04:48.680] 他一进门没停过来，那个车就停着一个找，还找还是平直的路上。
[04:57.550] 这题在路上，那时车里无非募集没别的行使门那块，
[05:03.090] 形状行使本需要给我说了，别的不用，我去检查不动车就完了。
[05:08.420] 发过来。
[05:09.120] 在这稍微一点怎么
[05:12.550] 还有人家的事儿还不赶快留电话不听人家是的，我没有什么。
[05:20.670] 不是那个人两边都是脱的瓶子，那也不是走到走开车，
[05:29.340] 非常感谢过来的孙老师。
[05:33.870] 一年的。
[05:36.280] 我一直在那什么有接客户，你在等我下去一会儿，
[05:44.060] 我还有一个今天开票的，一会你一会给你拿回去，马上出来了，这一次从今天同时9。
[05:51.300] 拜拜。
[05:52.310] 就从正门进去的，然后完了又喂
[05:57.850] 哥怎么了？
[06:05.100] 听到了希望。
[06:08.960] 10号不喝茶了，对，他现在也没说了。
[06:14.720] 你快过来。
[06:18.340] 不要说
[06:21.420] 我只需要等我卖了，
[06:25.740] 还不如不卖楼上的，就是我只做一个静态检测，我一会把车开过来，再热我弄差不多二分钟左右，
[06:33.650] 车就不动了。
[06:34.690] 是不是还得拆封条上什么都不动就行，看看车就行了，我车了别搁这开车。
[06:41.370] 谁知
[06:44.210] 他们再去吃饭，说没有卖不卖完了吗？
[06:51.680] 7万多了是吧？
[06:54.020] 咱们看看
[07:21.520] 数据。
[07:27.480] 当天谁知
[07:33.650] 远
[07:39.160] 远、
[07:41.660] 月光。
[07:42.850] 10、
[07:48.020] 这也。
[08:03.450] 我现在觉得
[08:09.880] 这段
[08:16.550] 你在
[08:17.920] 我又给你讲。
[08:25.880] 对。
[08:27.570] 反正基本上比如说要是我们要落点什么东西，比如销售工艺毛对吧？
[08:32.160] 但是就像您比如让我客户赶紧可能有的时候举手的时候，比方说
[08:36.720] 你不齐会看到什么东西，
[08:38.490] 他们就会发到群里面，
[08:40.030] 但如果发到群里我们再送过去，那你就出去。
[08:43.400] 可能后天也特别了，说你们再约大伙变化，
[08:46.940] 分类。
[08:48.610] 对。
[08:49.470] 其他倒没，其他都没问题，对。
[08:51.830] 万一要都是
[09:05.270] 不想赶紧交上去，赶紧这不
[09:06.820] 怎么看。
[09:18.490] 电车好像那样，每天只要约15，
[09:21.500] 过去了他们就不给约了。
[09:23.360] 不说了他们就给约了，基本上销售部每天早上都抢了。
[09:26.650] 抢名额。
[09:36.910] 其实就是数量，比如。
[09:38.580] 说有时候我们要集中开票对吧？
[09:40.910] 上半年我集中开票什么的，他就什么都很着急，但他人。
[09:44.630] 我发晚了不让约了人。
[09:46.900] 在约明天的保险
[09:51.910] 太原展开了。
[10:00.580] 别的没什么了。
[10:10.010] 他们跟客户都没有，
[10:19.490] 因为有的时候我们也不在场，可能也
[10:22.430] 也不知道当时什么现场是什么样，
[10:24.510] 反正
[10:25.600] 跟我们这边客户时候在我这块没有反映过，他们这边态度不好，他们比较不错，
[10:32.030] 他们现在给客户准备说什么，带你要的过节什么这种性质的，
[10:37.790] 没什么大问题。
[11:21.300] 行好勒。
[11:23.110] 好勒。
[11:24.810] 这俩不在一块还好看看。
[11:28.870] 说明了这最好看的。
[11:31.740] 对，他不放一块。
[11:33.320] 放个人觉得这比较特别一点。
[11:37.230] 放一块一块，对就不当看可能是黑色对吧？天猫这有点发生时魔鬼这种感觉。
[11:47.560] 您看着我打一电话，我给他要了瓶水。
[11:50.160] 看这好什么，对。
[11:52.280] 然后一会我再去下载看眼睛，我先打电话管他们要两瓶水送过来，您稍等。
[12:26.380] 您好。
[12:27.480] 给这边
[12:29.370] 财务门口来两瓶喝点水。
[12:32.230] 好勒。
[15:17.660] 客户
[15:18.480] 的保单，然后还有
[15:19.700] 草坪什么的。
[15:23.010] 没在我这边，
[15:24.680] 我就帮赶紧拿走，这章给送，后来给我取的。
[15:28.600] 双手背。
[15:33.170] 谁
[15:47.890] 都没她的车，
[15:49.610] 但是
[15:51.880] 我们师傅没找您那车，你停哪了？
[15:55.450] 没了，您进来以后从内门进来以后您拐弯了吗？
[16:00.770] 我班吗？
[16:02.100] 上班手机是一的跟你说他就没搁的玫瑰的车位就在大马路上。
[16:08.050] 这不是不上的，就是。
[16:09.470] 他申请的田村，你问是从前村的门进来的。
[16:12.880] 您从哪门进来的？是从这保时捷还是奥迪？
[16:17.160] 田川门进来路过奥迪的。
[16:20.560] 没注意，因为您是从紧那投进来的吗？
[16:24.250] 对，田村近来仅那头进来的是吧？然后走了多长时间走了。
[16:31.080] 就等你们奔驰这个里头吗？不是有两两两个路，他这第一条路根植前面那条路，前面这边还有一条路吗？
[16:40.470] 根植前根植不这一条路吗？
[16:43.050] 在前面这条路。
[16:45.360] 我知道了他是不是停在哪了，我庭上说有一次你评估别克那块那个位置，
[16:51.990] 然后前面保时捷售后门口，
[16:54.340] 前面有。
[16:55.080] 直接授课文科我就在保时捷的售后吗？
[16:58.950] 么颜色的说你灰的。
[17:01.540] 的。
[17:02.140] 灰色的一滩淫色的银灰色。
[17:04.540] 我知道我拿着行驶本了，完了以后现在是他顶级是他没到保税区还是到我经理，因为我现在奥迪停车场找没有保时捷的门口看了，也没有这条道上包括洗车房这咱都没他的车。
[17:18.960] 没有，我因为是头一次来，我没有不是那么背景的车。
[17:24.010] 你下去吧。
[17:24.860] 我在。
[17:26.740] 一下您这边了。
[17:28.760] 他先找您的。
[17:32.390] 叫什么？
[17:33.700] 为。
[17:34.280] 现在我先在看看，找不着我就往回走时再好好了好了。
[17:40.400] 要不年纪里头很大，您要不这样您往下走，您要迎着他赢了他，
[17:48.190] 他弄你要是根本就找不着，怎么都找不着。
[17:55.540] 你还第一个月干嘛，你做这吗？
[17:58.790] 如果还对，
[18:29.240] 这能给我只会您听哪了吗？
[18:31.530] 从那儿了，行，前寺内门是哪个？
[18:34.610] 拿好钱吗？
[18:37.810] 不是这条路。
[18:40.450] 我们党的这走呢
[18:43.660] 不过不是在那条路，您
[18:48.580] 还得往那边走。
[18:49.870] 您这样您坐电梯，然后再给您接下去了，你看着我现在下来以后他这门不出来吗？
[18:57.890] 这门出来以后你就能看到你知道然后一直喜欢吗？
[19:01.760] 然后也聊一下。
[19:06.730] 行。
[19:07.730] 张您现在接的是董先生是吧？
[19:12.390] 王先生。
[19:16.730] 要
[19:23.740] 行，你边上国内开发远程。
[19:29.280] 送点。
[19:31.460] 你可去半岛对面，
[19:42.170] 的
[19:45.390] 的
[19:46.610] 谁知
[19:51.130] 宝贝这放着，
[19:55.250] 妈妈爸爸不再等你了，所以慢慢就快了。
[20:14.590] 通过我有
[20:22.440] 郭靖说得不错，群里来心智也没回来，
[20:29.840] 大家
[20:32.580] 这个show是吧？
[20:41.570] 号。
[20:43.360] 对。
[20:51.730] 名曰10点约的客户萧瑟。
[21:05.160] 怎么？
[21:16.070] 那不是修车的了吗？
[21:26.320] 好勒。
[21:46.070] 咱们在这等会舒服，他们招收了。
[21:54.550] 您最低价多少钱？
[21:56.200] 别的我们也都忘了，问一下。
[21:58.960] 能够这好说都对比一下的，对是吧？
[22:02.860] 要是你这房子要快那了，最低多少钱能给？
[22:07.880] 因为你这春联还是比较全，只要是这给最低价了来看一看。
[22:14.050] 这店北京这家店不注意都这样，
[22:17.150] 现在店优惠程度应该增长了，
[22:20.120] 也不用说算那算了就归最低价了，这个车0.0。
