[00:01.530] 其实当时他发现关机了，
[00:05.390] 我去了地方围观。
[00:06.460] 朝阳街道组织现在开始刘先生吗？
[00:09.560] 刘是刘先生我到医院。
[00:11.960] 是刘先生吗？
[00:14.900] 杨老师刘先生吗？您刚才登记的是吧？给一张名片把销售实洋您好，泗阳咱是第一次来吧？
[00:21.930] 第一次没有预约过是吧？没有成我接待您，然后咱们水有饮品，咖啡可乐茶有效，你可以喝点东西了。
[00:29.590] 就看好的车型吗？给您介绍一下。
[00:33.080] 这就是秘籍是吧？对这一金1260，然后有300，
[00:38.110] 感觉这个车子是不是比较窄？
[00:40.810] 这一级车来说，您是家用还是商用？家用。
[00:44.460] 够用吗？汽车在宽点的再宽点6S
[00:48.710] 没有还是快，没有A
[00:52.480] 戴比一次要宽。
[00:55.490] 大概他的应该是跟A6来说是差不多一样的。
[00:59.180] 您现在用车是A4是吗？
[01:02.180] 您用车感受怎么样？都挺好的，我觉得空间不比这个小多，比这个小是吧？
[01:07.950] 都差不多。
[01:08.950] 差不多对A4的话应该将近4米8左右的特长，但咱们这款车可以达到5米左右的车场。
[01:15.410] 5米左右对比较大。
[01:18.120] A4吗？
[01:19.870] 这个一会咱们有私家车，要不然你也感受一下她觉得合适不合适。
[01:25.490] 对二大概优惠7万多块钱，7万多，对。
[01:29.790] 指导价429,800上七八建完了应该36万多。
[01:34.990] 现在优惠上来说也比较合适。
[01:37.360] 16万。
[01:39.550] 您138多少钱？
[01:41.180] 也是差不多都是7万块钱左右。
[01:43.620] 我看了一下那几个。
[01:44.980] 300您要看时尚的还是书想的？
[01:48.700] 我喜欢立标的绿标的OK、商务型，咱们连廊上面有一台之后带您看看去，然后在介绍之前跟您说一下，奔驰这边有一个服务公约，就版的内容跟您宣读一下。
[02:00.230] 对你相待，诚信经营合法得体，明白卖价公开透明，绝不环保销售强制消费，绝不使用假家里自动号40088你可以监督我们。
[02:09.600] 走吧，我带您看看咱们走实体走楼梯您方便。
[02:13.240] 哪都行是吗？
[02:15.120] 咱就走楼梯。
[02:18.500] 上
[02:25.830] 像的话，
[02:28.980] 对，A级车一般都是20多万。
[02:32.080] 多。
[02:35.720] D级也说也是20多万，
[02:39.420] 跑
[02:44.550] 完了
[02:45.740] 也没那么宽。
[02:47.750] 印花。
[02:49.400] 没有对达不到那个级别。
[02:53.110] 肯定比C要快是吧？
[03:03.230] 您是打算用您那台车做置换吗？还是说还有指标再重新再买房子？
[03:08.800] 只好没指标要买的话只能他换了，就
[03:13.280] 这样。
[03:24.890] 可以看。
[03:25.940] 这是大
[03:27.390] 特别。
[03:28.670] 对，这行就是商户的是吧？
[03:31.500] 对，这款基本上都是以商务用的打。
[03:36.500] 对。
[03:42.150] 还有1.47320。
[03:44.160] 有正好这边有一个水盘看到您都了解了是吗？您是从网上看的吗？
[03:49.610] 是挺难看是吧？
[03:52.580] 说明您关注这车也能动挺长时间了。
[03:55.480] 对，就喜欢这条。
