[00:00.280] 股东
[00:04.410] 小慧96帮我推了。
[00:10.840] KPB 996. 
[00:16.890] 好了，谢谢。
[00:47.790] 三
[00:59.330] 6. 
[01:05.160] 先生身份号你帮我说一下。
[01:07.080] 420881。
[01:08.960] 多少21？
[01:10.640] 稍等。
[01:12.320] 不对
[01:15.160] 三
[01:15.960] 二
[01:19.150] 4。
[01:20.140] 420281是吧？
[01:21.930] 420281。
[01:23.370] 198706138018号。
[01:44.880] 号
[02:01.240] 数据
[02:44.390] 你这漂亮又换过了是吧？
[02:46.200] 话
[02:59.920] 在你朋友那又换过一次。
[03:01.590] 我们在这里放，觉得不是在三电话在外面又换，上次汪话
[03:09.600] 上次也不到里头吗？
[03:11.530] 王刚对了。你。
[03:14.200] 之前拆过变迁有几颗你不知道吗？当时边上又换过来，你知道不知道第一次有？
[03:19.110] 不说路由换了，对。
[03:21.320] 2万公里时候也就是在家另外到8万才开始在更换标签，你现在刚6万。
[03:25.640] 对，就已经换过了，对，上次来你们让我挂了，我说我不干了，咱们去外面。
[03:30.130] 行，他就没查得那么仔细。
[03:37.680] 之前你那个套餐我看您还用完了没有？
[03:41.090] 我也不用。
[03:50.690] 好
[03:55.320] 数据
[03:56.380] 的
[04:04.750] 的
[04:07.900] 0
[04:13.690] 的
[04:34.630] 已经用完了，想当时买了两次，一个A一个B
[04:38.080] 一个比完了之后，当时您看说5万公里用了一次，然后58,000用了一次。
[04:45.120] 有记录您看。
[04:55.760] 当时买了一个
[04:57.840] 一蓝1A1B的一个朋友，就普通朋友吗？
[05:00.940] 当时第一次买的时候就做了一次供述50,491。
[05:08.910] A宝。
[05:10.510] B宝用完了。
[05:17.880] 数据
[05:20.990] 我啥都用不上一次。
[05:30.510] 你这用完了。
[05:31.970] 我知道。
[05:35.160] 6。
[05:37.210] 6万2万。
[05:39.040] 万吨，我好想就做一个常规保养。
[05:43.100] 他还5万公里用一次。
[05:45.210] 三。
[05:47.450] 5万公里，万八用了一次。
[05:49.480] 58,000用这种。
[05:51.580] 慢慢用BB to B
[05:53.840] 当时5万公里，当时买了就用了一次A对吧？因为他当时买了就能使，他不是说不能使用地方大宝这样。
[06:02.940] 不是你这等于说
[06:04.670] 大宝你不是在外面做了吗？等于说你这医保和B版其实就多余空气滤芯。
[06:10.060] 对，我记得我58,000的时候我做了10多了。
[06:14.510] 差不多尝试换机油，没有机油三滤什么的，对，不包含在里面吗？什么不好那里。
[06:22.430] 这里边包含机油三滤的。
[06:24.690] 韩国收费没有收费，收了800多。
[06:28.970] 谁知。
[06:30.330] 说了800多，你是清理什么青山催化了规划，
[06:40.560] 您看保养是免费的，我这N账户、N账户不用你花钱的账户，就等于说之前已经交过费了，
[06:48.280] 当时58,000公里，但是换了机油机滤，空气滤需要空调滤芯对吧？
[06:52.090] 比如所谓的机油三滤，然后收费的这也是5万同同一天来的同意供述，因为它单独的分开收费和
[07:01.080] 和免费的分开，需要自费的，你自费的项目有什么有一个进入到一个清理和清扬桑气话，我37号对我够清晰了是吧？对，我这个没让他信息。
[07:10.750] 没生意。
[07:12.850] 怎么说的问题？
[07:13.650] 我忘了我跟我朋友一起来的。
[07:16.550] 最后你还交了。
[07:18.060] 对，我也没看。
[07:20.490] 因为我是准备那一套在我朋友那做的，我也不知道他跟我朋友来给我做了没有。
[07:25.940] 这也是换机油之前做的。
[07:27.890] 看这块技术之前做的。
[07:29.760] 知青里边就要是换机油之前做的，因为你要是换完机油以后就做不了。
[07:33.860] 他说应该没什么作用。
[07:35.280] 应该没多点。
[07:36.130] 快乐机要秘书，
[07:38.420] 后面就。
[07:40.170] 眼下有什么直接讲？
[07:41.180] 那个部分的内容行。
[07:44.340] 要
[07:50.330] 保养的话，这都是当作还是买个套餐做。
[07:53.920] 我单独我看多少钱当做是吧？
[07:55.960] 对，我看单独多少钱，买多少钱，我看你们合适。
[08:01.190] 你销售额是多少钱？
[08:08.010] 他让我换刹车片。
[08:09.790] 下面什么门什么花？
[08:13.800] 什么是869，他知道我画明天开始又开了1万，你在等什么报警什么话有什么
[08:19.790] 医保B绑架，
[08:21.600] 哪个是
[08:24.800] A保B你不用看你用的普通机动车。
[08:27.740] A保B版。您看我对普通机要。
[08:33.960] 要是单做我这就是单独的单单一次的。
[08:37.230] 这是用AMD，急着用5公交，站在等公交都不够时，
[08:41.210] 谁知中纪委。
[08:44.530] 这个不同意，对，你要是那个的话是AM记的，但是你这车不用不可能我的够用就行了。
[08:53.430] 用这个的话在市里足足够用，我今天下午就得去快递这里，我找过来。
[09:00.690] 随着这跑昌平跑长途的吗也没关系，你这个套餐。
[09:05.070] 套餐的话，它现在1A已经没了，现在形成212B了，两两两个臂是4038，
[09:12.020] 四千零三八就是两个议价两个B一共全下来，
[09:15.620] 打勾。
[09:16.540] 4038要你三三辈没必要，
[09:20.190] 两个200四千零三八那就买套房，肯定套餐和你这坐两位就得。
[09:25.780] 差不多了，是不是？下一回他只是基础方案就不用。
[09:32.290] 不用再花钱了，比如刹车片没了，再不换纱垫对。
[09:38.110] 壁薄下午B宝都得什么项目？机油、机滤空气滤券。
[09:42.080] 成功的一些东西。
[09:44.710] 你操作工人
[09:47.260] 跟你说套餐套套餐肯定要比当作合适。
[09:50.560] 你4000块钱等于4回。
[09:52.560] 你1500。
