[00:00.380] 7月19号李先生出租车
[00:02.600] 觉得
[00:06.120] 几千20美元行。
[00:07.660] 这两个。
[00:10.420] 你好，是李先生吗？
[00:12.840] 登记一下您信息是吧？我姓范范成华您的销售
[00:17.630] 经常。
[00:19.060] 还有吗？
[00:20.010] 谁知
[00:23.390] 因为当时网站上
[00:28.140] 这种
[00:30.520] 他买的说
[00:32.300] 今天我们讲
[00:34.640] 刚买的
[00:36.040] 的他买的话20的材料，它的发生的经济高190，
[00:42.910] 20粉条50张，
[00:47.570] 咱们一码35的。
[00:49.500] 他这个属于
[00:51.930] 他没听过不决定。
[00:53.720] 因为他在这方面都做一个统一的
[00:57.980] 这个有点
[00:59.800] 可能对。
[01:01.630] 但是
[01:02.980] 我听主任这两三个月25遇到了他说13公里没有，
[01:09.480] 3月10万公里以后，
[01:12.760] 还有很多努力就知道了，原来都没有出现这个问题，因为他
[01:18.850] 电机
[01:20.170] 是说的应该是电机女朋友。
[01:22.670] 基本上不会换。
[01:24.680] 技术比较成熟了，支持。
[01:29.930] 260跟300相当多案件。
[01:33.510] 像这款429,800，300是465,800，
[01:39.320] 差了
[01:41.580] 336,000块钱。
[01:46.740] 如果是前8下来的。
[01:48.580] 在赚钱全卖下来，像E260现在优惠的多一些，前半期差不多41不到。
[01:55.370] 然后1260的话那不是一三百的话，差不多45~46
[02:00.790] 左右行曼。
[02:03.480] 欠300万了。
[02:06.230] 45万300万，
[02:09.120] 那就等于
[02:11.610] 一
[02:14.830] 等等。
[02:15.780] 你这样的我说为什么
[02:18.330] 外地啥，因为少一些，万一还不少，
[02:23.140] 然后要什么东西到了
[02:25.840] 上去好像41one
[02:28.480] 一次。
[02:32.000] 三
[02:33.360] 的。
[02:35.990] 我跟孩子他说了吗？
[02:38.240] 没。
[02:39.570] 上次这么讲，我还只能在天津买了。
[02:42.120] 当地给您优惠多少？
[02:44.780] 当地要有点多，可能。
[02:46.300] 41万了。
[02:48.030] 肯定当地不是吧？
[02:49.740] 肯定当地。
[02:50.730] 了，我也是所以说我不是在这边吗？还是那边的？
[02:55.660] 坐上北京。
[02:56.580] 对吧？到时候你开的时候方便的时候，我在这边好一点。
[03:01.310] 所以我如果说价钱差不多，我说我在这边买，因为天津那里买到什么麻烦就没事，
[03:08.980] 我说我打牌也不能了。
[03:11.310] 您是天津户口吗？
[03:13.320] 我不是青椒在哪过不了不？
[03:19.530] 烟波天津户口也是像现在限购吗？
[03:23.060] 对，我都加不了附近。
[03:26.540] 就社区这里麻烦，我到这里看到今天第二次了，第二次
[03:31.660] 先把这服务工业给您读一下，服务
[03:34.740] 互为增以礼相待，重新经营、合法得体，明码标价，公开透明，配件渠道信息功课，
[03:41.770] 绝不红岗教授全部消费，就是使用假自驾游，输了服务将电话40088188，
[03:48.290] 不是说要争取别跟去年那个东西山东女的一样弄死，现在等于就是说这个意思就是说
[03:55.670] 1260是今年出版的，
[03:57.580] 都一直没有，原来的他不能说小林场说没吃过没有，
[04:03.570] 这车已经卖两年了。
[04:06.710] 202年的。
[04:08.440] 实际上对
[04:12.640] 1.51.5。
[04:16.100] 您要快把这边我咖啡是我的人的看一下。
[04:20.720] 现在开始怎么做，现在车用怎么样？
[04:23.920] 现在有
[04:26.720] 我家里有几个车，就是说
[04:29.670] 有的是
[04:31.650] 有的是
[04:33.270] 外地车友的是北京。
[04:36.010] 他们用了对我那个是或者
[04:39.290] 客车跑货的，因为我是做批发的。
[04:43.460] 对做生意的，因为有6个车的，不是我10牌有货车是吧？
[04:50.550] 这个牌子到市里面送货的，
[04:52.990] 我现在买的小车，
[05:01.830] 世上之前
[05:04.050] 他过去已经销售了，谁知
[05:13.360] 我上班好像每次发言
[05:15.860] 的
[05:16.560] 这么着。
[05:17.570] 天上不了。
[05:19.560] 一样。
[05:20.830] 他也知道的。
[05:26.680] 你看你们
[05:27.760] 基本上外地的看了吗？
[05:29.790] OK，银行。
[05:31.240] 方便。
[05:32.630] 已经不是说打着
[05:36.470] 他们有的那就来这边买的，上国家开始香港干嘛，北京价格确实比外地要好，可能按道理消息要比美的不限，
[05:46.750] 你现在好多人都上不了，你后来买你假如别人开个一两千公里的I便宜个2万块钱，我过来看一下，顺便来玩一下在开会。
[05:54.610] 我朋友那时候买个cc就上这边来买。
[05:57.990] 北京价格就是比外地便宜，但是您上下分之上北京。
[06:03.550] 和外地牌优惠的价格不一样，北京优惠的多，北京现在咱们这车能优惠7万。
[06:09.490] 对你买这车买哪个？
[06:18.480] 了
[06:22.570] 百。
[06:24.680] 咱们
[06:28.960] 然后这里
[06:30.040] 谁知
[06:31.560] 完了出去
[06:38.120] 的
[06:39.790] 这样
[06:40.860] 我们马上说了的
[06:46.080] 怎么着？
[06:51.890] 谁知
[06:56.270] 今天
[07:02.400] 要按照
[07:05.390] 担保，然后这起来的话，他上海影像自己
[07:14.000] 玩
[07:15.430] 是吧？然后
[07:21.470] 专业下周。
[07:25.290] 没有东北大高度还是
[07:28.190] 挺高的。
[07:34.210] 喝酒聊什么？
[07:35.880] 对。
[07:37.650] 知道吧？
[07:38.640] 要是有人。
[07:39.330] 走天你买了过孩子要放在这里，对。
[07:42.330] 然后有些北京牌就好了。
[07:44.040] 吃饭什么的就合适了就。
[07:45.830] 没有孩子麻烦。
[07:48.250] 本来现在有麻烦，要问得要找咋结婚离婚。
[07:54.470] 对。
[07:58.030] 外外地人在这里外面
[08:06.380] 谁知
[08:10.920] 你想买邮费这块的话多少钱？
[08:13.350] 要把E盘优惠。
[08:16.200] 后面王那就三。
[08:18.470] 4万。
[08:20.570] 308。
[08:24.040] 对，35万。
[08:25.380] 17万。
[08:26.720] 83529。
[08:28.120] 方圆三
[08:29.940] 落地的话40万左右。
[08:32.570] 4000百万。
[08:36.320] 还不多。
[08:37.380] 养的这么大，
[08:40.050] 如果这就是me，
[08:42.500] 他问题都没有得到，
[08:43.980] 关键是价格不优惠。
[08:45.760] 我以为那时候
[08:47.240] 这边买车，然后把车开到那边去，在那边上海就行了。
[08:50.500] 那个车还卖了，那个时候还能卖点。
[08:54.250] 开车来了
[08:57.020] 反而不到位在车里。
[09:01.550] 不是那个二维码出来的是吧？
[09:06.210] 咱们要赶车，要不然后面稍微介绍讲一讲。
[09:10.840] 能够。
[09:12.300] 您知道作为东西给他安排一下。
[09:15.490] 咱们俩因为我车要不然出给您做一个讲解，讲讲就抽了一些亮点。
[09:19.560] 这只能自己去想。
[09:23.380] 就想了是这样的，没有私下说可能没有。
[09:27.160] 4家我现在我就是定到底是这里的价钱，拿到家里我买是确定的买了，要不这2天我就到天津去看看你这样子，
[09:35.450] 是吧？如果香港一点点我就不那个了。
[09:38.890] 今儿就不是了。
[09:40.640] 天不是假了。
[09:41.470] 都不吃了。
[09:42.160] 行你好，今儿没时间也可以约个下周六~10:00。
[09:45.610] 在下一场
[09:48.220] 您注册一下，然后点击里头领一下停这句。
[09:51.720] 明天也会您做一回访，您看上午方便还是下午方便？明天是吧？
[09:57.470] 明天你下午。
