[00:21.280] 特别是贵重物品收一下，
[00:22.810] 所以说物品倒没有，但是有一盒茶叶这样子吗？
[00:26.070] 没事丢了再互相了是吧？
[00:28.470] 我先拿行驶本
[00:30.970] 来研究来。
[00:31.800] 然后下滑，剩下收到
[00:33.670] 花纹，然后给你
[00:37.560] 就在这个箱子里那个是吧？
[00:39.750] 这倒是我倒睡得箱子不动。
[00:46.440] 车还是要show下外观是吗？
[00:49.150] 稍微你看的
[00:51.020] 走保险修一下，我觉得
[00:53.450] 上保险。
[00:59.560] 不光你稍等一下。
[01:11.510] 到现在我还没找到发票，
[01:13.490] 但是那点一点
[01:22.450] 你看看能不能通过抛光给我处理一下。
[01:25.740] 我跟你说这是人为的。
[01:27.520] 这不差他们下去了吗？是。
[01:29.880] 你帮我处理掉对不对？
[01:32.100] 毛巾擦一下，对，帮我从这头这道我也是开车门，对，我就说这些人太不注意了，你看第一条
[01:41.660] 一直到这儿，
[01:43.430] 这是人为的，现在我还没抓到犯罪分子监控那边看不清楚。
[01:50.150] 你看一下。
[01:52.890] 你
[01:54.120] 你想办法。
[01:55.940] 反正我那天差半斤你好厉害，我咋擦不掉，我那天拿着我手指头这你看我这擦不掉。
[02:04.880] 对。
[02:05.970] 然后完了G电子你看我老彩有那种
[02:11.670] 那种槐树的树胶，把它处理一下，处理不了就没
[02:16.240] 帮我洗洗洗不了。
[02:18.640] 我们只能洗外观洗不了洗不了那事。
[02:21.750] 你给我做子帮我擦不了。
[02:24.420] 没招。
[02:25.410] 底下的只能给你息几，然后没法给你洗消掉，一起饺子吃了没法往里扑了，而且底下人还是想拿，我们只洗外观，而且洗车房是在那边，我们也不管你服车企，他们专门负责洗车，
[02:37.460] 他们要干的话就能给你戏，里边不会给你擦的，
[02:40.070] 而且之前有客户从里边丢了东西，所以说里边它基本上不动，
[02:43.480] 吃那个东西基本上不让他动的垫子，别电子的可以不动，你跟这个东西的到时候不清楚，
[02:49.860] 没什么贵重，就那盒茶叶你说要不安全我就拿出来。
[02:54.800] 好，谢谢。
[02:56.600] 我给他们说一下。
[03:00.540] 因为我
[03:02.260] 如果有什么脚下踩的花，
[03:05.830] 有一点不多不脏，
[03:07.880] 直到把里边西一下洗脚，把他当场拿师傅花开就OK了，行，就这么点事儿。
[03:15.110] 因为我比较
[03:17.180] 比较爱干净，我没问题，我讨厌脏的东西。
[03:21.360] 我这开了将近1万了，9000多公里了，
[03:25.500] 是吧？
[03:26.550] 我开得还是比较认真的，因为千466 9400那种是没有人开过。
[03:37.580] 他会是这次给我换的，就是机油几率空运暂时不换是吧？也不用换。
[03:44.090] 变换。
[03:44.860] 然后他帮我测一下比xp卡的
[03:48.420] 我看别的应该也没什么问题，对了，还有一点会有西游什么痘痘肌友那边会淌油，不知道是什么玩意，但是我让我们那边的
[03:56.700] 那个里边
[03:58.480] 因为我们的维修工快乐，我们维修工跟我说是你压板的时候加了一个
[04:15.600] 是有时候
[04:16.840] 慢慢用。
[04:18.890] 只有毛巾一擦就掉了，这不用抛光了。
[04:22.890] 只要超越这股，只能给我清涛，不能咬着牙跑，放心不会抛掉，而且抛光抛光它是收费的。
[04:29.650] 不过它放进
[04:31.320] 我正好不想让你考虑过我俩拿什么来给我，趁着不用拿着毛巾一擦就下去了，擦掉能擦掉跟你说手都能擦掉。
[04:40.310] 他不用那个
[04:43.050] 反正你给我处理的跟之前一样的，不敢保证就跟着一家也是，他说给你尽力地往下擦，继续的往上擦。
[04:52.170] 谁知
[04:54.730] 和下面
[04:56.660] 有点，但是我看他们跟我说倒是没事。
[05:00.670] 就这样
[05:01.770] 的。
[05:02.660] 这个地方不用管，没事还有看到了。
[05:06.580] 而且这个里头去帮我处理一下，那么脏他之后给你吹，你要是轻的话，这里边收费的，
[05:14.150] 这只能给你用气枪吹一下，我吹走那边好吧？
[05:22.810] 愿上面问题保证那房子
[05:29.310] 很多都是人家开心的东西。
[05:31.390] 上了三天。
[05:32.600] 高对。
[05:33.440] 好像进房还有。
[05:39.620] 应该是这边。
[05:40.570] 这边好像是吃点。
[05:45.010] 他对了上没办法去的地方。
[05:52.210] 配点别的。
[05:58.350] 这宣传还行吗？
[06:00.590] 他人的
[06:02.240] 变形轻微的有点。
[06:04.420] 看一下你们生产整个现场跟你没关系，你肯定网上
[06:08.670] 汽车你不只是一直在了，你肯定外面洗车他给你肯定这个班正常应该
[06:13.670] 把这号起来。
[06:15.110] 每天
[06:16.030] 这么晚好。
[06:17.720] 要不就这么着拿着。
