[00:00.100] 这是我们一片最高配，没错是假的，明天我就富强。
[00:04.650] 这是智雅版本，那边是致远的，这是致意的。
[00:08.060] 三个配置都有，配备标配，
[00:11.640] 坐在里面的感觉是一样的，
[00:14.120] 乘客的舒适性是一样的，就是配置舒适配置有一定提升，硬件都一样，给您简单讲讲。
[00:20.990] 四驱
[00:22.300] 高功率座椅的皮纸和样式，
[00:25.540] 然后还有咱们的全景天窗儿，
[00:27.580] LED大灯，
[00:29.290] 咱们的电动尾门这些都是标配，就是舒适性。
[00:33.250] 比如您的腿托，对，比如液晶屏大小，
[00:37.820] 平是一样的，多一个导航系统，
[00:40.890] 多一个实木内饰条。
[00:43.220] 对，多一个音响，宝华韦健牌子的音响，
[00:46.450] 作为一个车辆的360还影就是影像，
[00:50.160] 别的记者没什么区别，还有电加热和吴亚军数。
[00:53.240] 我起来
[00:54.500] 喝。
[00:55.810] 价位。
[00:57.130] 价位三个价位，一个半期34，一个37，一个42。
[01:05.000] 够使了，现在卖得最好的就是这配置。
[01:12.720] 会不会是吗？
[01:14.270] 不怪假机油机滤这个车11万公里保一次大概是1200块钱，
[01:20.340] 我给你拿药膏怕摔着说
[01:23.310] 的。
[01:24.670] 这个不展开。
[01:26.820] 拿药过去，
[01:47.600] 好好的。
[01:56.050] 来给您开开了。
[01:57.680] 了。
[01:59.220] 了
[02:00.830] 2002
[02:02.600] 这个事儿林传，但是现在在售多少衣服瘦多少，
[02:08.170] 没有虚假，都这样。
[02:11.560] 但是
[02:13.910] 定价这块20秒钟如果多点儿少，
[02:17.400] 现在谁知
[02:19.730] 就这一两个，但是
[02:21.330] 不是210块不一样，没有真的要不要是吧？
[02:26.440] 您现在没这事也没有了，都这一块对。
[02:31.720] 别的也都有负/20号咱没有都卖了。
[02:37.650] 您现在优惠吗？
[02:39.470] 您看配置的话，配置现在基本上大概就完了是9万现金。
[02:44.500] 9万现金。
[02:45.810] 这有100万。
[02:47.860] 这么样。
[02:48.820] 行行，您10万的开票都开不了，您厂家限价这车就不可能10万开票。
[02:54.210] 您票我看V号晚上。
[02:56.860] 晚上他直接报了是吧？
[03:00.150] 您去年2020款那会儿，那会像您说9万80万
[03:05.050] 都有过。
[03:06.060] 反正现在都是新款，没有影响。
[03:08.530] 这都是正常认为基本上都错过。
[03:18.890] 1万公里1。
[03:20.380] 1万公里左右。
[03:28.410] 三
[03:30.700] 几百块钱。
[03:32.490] 2000块钱。
[03:33.920] 就三倍。
[03:37.000] 不给领导。
[03:39.260] 一般都是两次小宝，一次三滤，
[03:43.290] 一般情况下第二个1000多公里1000多块钱，
[03:49.280] 要到三公里的
[03:51.660] 303对吧？正常来说是这样。
[03:56.180] 然后维修
[03:57.940] 维修大学。
[04:00.060] 您知道哪方面维修？
[04:01.930] 对你说。
[04:02.840] 关键这下说一个不好一块多少千，您三年就倒了。
[04:07.570] 口没错吧？人家铁人受不了了，一抓了以后涉及到就算你管了，送了之后保险了。
[04:14.390] 对。
[04:15.130] 您换件这个东西，我他自然就自然
[04:18.490] 自然叫自然损耗，三年之后还该算见得换电源文件需要换。
[04:26.500] 一般要是正常换件，一般接刹车片、刹车盘、刹车片，
[04:34.370] 林开
[04:36.150] 减肥无非
[04:38.090] 特贵，这应该是环保不同不行吗？您这车上门可能都1000
[04:43.520] 1600左右。
[04:44.880] 1.7没有。
[04:46.520] 因为这个级别。
