[00:01.650] 这两个你觉得
[00:03.320] 爸爸
[00:08.890] 这边是咱们真的吗？
[00:10.890] 你好点张名片，行，明天先给您，好谢谢。
[00:14.800] 我带您看看车。
[00:16.640] 不行。
[00:20.410] 这块我们都进来看过。
[00:22.600] 我都看过了吗？
[00:25.270] 是看到什么配置的？
[00:27.560] 3939
[00:29.440] 里面
[00:30.890] 之一的
[00:33.180] 是县城指标。
[00:35.310] 我问一下ge能加加不了。
[00:38.710] 换个段。
[00:39.810] 换不了。
[00:40.800] 我觉得这个挺好的，问不了这些东西。
[00:43.760] 厂家它没有这种性能较
[00:52.240] 尽快
[00:57.410] 场
[01:11.430] 拿。
[01:12.890] 用
[01:14.440] 我们查看活动过来的活动我之前也看过，
[01:25.520] 谁知
[01:26.950] 但是谁知
[01:29.430] 最高有5000
[01:32.780] 它是分不同的情况也跟不同的。
[01:38.520] 像这款的话这款式之一的，
[01:43.090] 现在这款的话咱们现在我都会
[01:46.240] 置换的话价格20时间，
[01:49.490] 谁知暂停一下我的。
[01:53.600] 您是医护人员
[01:55.710] 的。
[01:56.980] 您好。
[01:58.040] 我之前是什么方案付款也可以优惠完了吗？
[02:06.350] 我之前我们看到就可以有一个那个地方有一些除了
[02:12.670] 千
[02:13.680] 目前厂家给公司参加一些
[02:17.350] 或者去看的
[02:23.650] 目前
[02:25.410] 其他的
[02:27.710] 要不就是一些单位。
[02:30.040] 您单位没有。
[02:33.800] 有些大客户对吧？
[02:38.460] 大客户。
[02:40.570] 包括我们
[02:43.200] 指标人谁知
[02:45.430] 主要的
[02:48.190] 谁知远的优惠
[02:52.100] 资源的话就会
[02:54.270] 对反映的一些问题。
[02:56.360] 12号是咋的？是俩的那款
[03:02.060] 20
[03:02.890] 谁知
[03:04.640] 谁知
[03:07.270] 的多了优惠多一点也到不了12，还是综合的3万，
[03:12.000] 或者说是它怎么算的，如果是有置换的话，不是有12,000正常车优惠大，
[03:17.100] 吃饭的话又会一块儿，再加上如果有的客户达到客户的
[03:21.920] 万元，包括两块，
[03:25.050] 你看你们之前3月份的用的大概11万10万亩是吧？
[03:31.840] 11号8年。
[03:34.050] 3月份也没劳动价格，
[03:36.130] 谁知
[03:37.680] 现在还有别的活动都会
[03:40.800] 能偷搅。
[03:42.920] 可以。
[03:45.680] 可以送一下或者送的
[03:50.670] tmd好看。
[03:52.400] 明白了，不要了要不了。
[03:56.440] 因为现在
[03:59.840] 的
[04:05.240] 包含了全车贴膜，
[04:10.880] 然后全包围脚垫，和平
[04:13.460] 散步的，
[04:14.980] 包括技术之类，
[04:17.500] 基本上差不多了解。
[04:21.560] 你们这消费12万还，我会想到究竟优惠12万，你看最高优惠12，
[04:29.490] 你也是做不到价格。
[04:37.490] 谢谢是我没事吗？别人就是长又会
[04:41.320] 我们发展不大，所以坐在床边，后来手机您看看这段过几个店了。
[04:47.570] 对，我就决定放假的东西。
[04:50.260] 连基本上您撞的都知道，原来
[04:55.800] 基本都价格都差不多，因为我们离我们家最近的那家店没多远，跟你这差不多了，跑这么远来您住哪边？
[05:03.070] 慢慢
[05:03.860] 东坝是竟然比我们特别美丽的，
[05:07.550] 我这看看一会不让我们就过来了，别说了那么回事儿。
[05:12.580] 谢谢行没事慢走。
[05:14.990] 走了。
[05:20.920] 奔着优惠12的60奔着优惠12万来了，一会15
[05:25.320] 送你了。
[05:28.960] 互相红色吗？刘红呢？
[05:31.560] 我问他是不是几分钟结束？
[05:34.370] 他说不是得一个小时交完定金之后就走，
[05:42.720] 接PC客户真的就几分钟就结束。
