[00:00.030] 开始接车，它俩是有连带关系的，如果您
[00:06.320] 水温一高的话，空调它就不制冷了，
[00:29.120] 给他看一下怎么分析。
[00:36.790] 您的情况我了解了，然后
[00:39.980] 我给您大概说一下我们的维修方案和时间和相关的费用。
[00:47.760] 首先您这车
[00:49.910] 从时间上来说，得今天把车放在这里，因为咱们店里彻底多少？
[00:54.840] 要召回的车，我估计最快应该得在明天下午能给您
[01:00.730] 碗筷来说。
[01:02.830] 然后如果涉及到维修这块，
[01:06.460] 咱们首先有一个检查费的费用，因为车三年质保期会有检查，
[01:10.480] 检查费是650块钱，如果检查如果您在我们这修，我们是不收检查费，只收维修费，
[01:15.460] 然后
[01:16.680] 维修的最终修的时间和费用，因为只能检查出结果给你报一价格，
[01:22.770] 然后如果换配件得看配件哪有货，
[01:25.680] 这也都是需要
[01:27.290] 后续沟通的。
[01:30.440] 我先登个记。
[01:31.880] 车里有贵重物品吗？
[01:33.390] 没有这种。
[01:35.020] 我这边好像应该怎么样？
[01:41.270] 我想问您一下，您是开的过程中它水温高还是堵车的时候？
[02:05.280] 您的电话是
[02:08.110] 11271896是吧？
[02:10.020] 您开的过程中还是堵车的时候？
[02:14.040] 水温高，
[02:15.450] 开的过程中有一次她会告诉我说让我
[02:19.340] 停机在旁边就是停下来要什么宁夏那样，
[02:23.440] 有时候日常开高速的时候，她就抱他就报警了，
[02:26.940] 我没有要去长城，他就这样。
[02:31.440] 有的车是那种就是说等红灯的时候融E沟没有
[02:34.940] 拍的过程，要是把速度降下来，它就能好点。
[02:39.280] 但是也是停车半天，他
[02:42.330] 然后声音陈他还会想半天。
[02:46.910] 上班
[02:49.130] 水管压有点大。
[02:55.770] 赶快
[03:14.980] 垃圾车水分高，
[03:23.970] 后上
[03:33.910] 又快上网。
[04:10.480] 您的车平常停地库是吧？行。
[04:12.960] 室内是吧？
[04:14.200] 会什么上边登上的是吗？
[04:20.530] 轮胎有点老化，
[04:22.400] 说一下。
[04:23.600] 咱们到屋里登个记吧。
[04:25.320] 给你拿完了。
[04:48.450] 坏。
[04:51.940] 号。
[05:01.160] 五。
[05:08.700] 您那车的外观考虑过维修吗？
[05:14.600] 如果微信话有一个活动你可以看一下。
[05:18.360] 点，
[05:23.310] 场
[05:24.080] 数据
[05:26.250] 数据、
[05:27.460] 数据、
[05:31.800] 场
[05:35.190] 元
[05:42.600] 您加一下我的微信。
[05:48.940] 有问题联系你。
[05:59.220] 他说精品的他们一会
[06:13.880] 他刚才原地打转没有影响，不对，开始签。
[06:19.440] 走到。
[06:21.220] 好一会儿确认
[06:36.840] 您的学生。
[06:37.940] 怎么回事说说记录仪就是说开车以后，因为他不是有一个声音什么
[06:43.610] 安全驾驶有的时候开了车以后没有物业，然后等到来踩着刹车就走了，红灯起之后才比较咋感觉。
[06:52.330] 不知道怎么没听，但是有。
[06:54.960] 你好取得刚才您签下字再入车。
[06:57.380] 咱们检查的问题您看一下，
[07:00.470] 行驶中水温高，
[07:04.580] 里面的红包的时候了，之前差的时候查白了。
[07:08.730] 给您一份不签了，这是您的取得单。
[07:14.520] 咱们的手续就办齐了。
[07:23.840] 有这问题我第一时间跟您沟通。
[07:26.650] 号。
[07:33.450] 价格和时间。
[07:38.170] 对。
[07:39.920] 好，谢谢您再见。
[07:46.670] 好。
[07:52.110] 你好。
[07:53.750] 好勒。
