[00:00.000] 可以你再出去继续。
[00:04.640] 你好。
[00:05.740] 请问李女士吗？
[00:07.300] 夜宵过梁宇只有名片，谢谢。
[00:09.680] 第一次来我们店里门。
[00:11.710] 打电话约过吗？之前没有，我们这段时间光了，光看4S店看车了，
[00:17.720] 要不要喝点什么水咖啡，凭啥我就什么都
[00:21.520] 有目标车型就是过来看哪款车第三排，
[00:24.510] 13版开车等等，先买到时候弄这边。
[00:29.500] 这是我们的服务公约，把绿色的
[00:32.270] 如果改成
[00:33.320] 上面内容给您做整体介绍，您看一下。
[00:37.040] 更为自己礼相待，诚信经营、合法得体，明码标价，这个都有标明价格的，
[00:42.180] 对吧？公开透明面渠道进行公示，绝不捆绑销售，长期消费绝不使用。假设你说好，
[00:47.720] 我们除了传统的像CS，还有一些迈巴赫家授权，
[00:52.150] 同时这也不会让您购买奔驰、迈巴赫、AM记及smart降价的到货时间。
[00:58.530] 楼上还有AMD，高性能车型，
[01:00.620] 4008181188是服务机构电话，
[01:03.940] 一三百的话在您楼上看一下。
[01:09.760] 1260轿房
[01:13.740] 186就是苦。
[01:16.120] 2门4后，
[01:24.370] 包括
[01:26.150] 肯定好看，但是你上台说老的小的部分，
[01:31.090] 他这个钱
[01:42.390] 他刚把放下之后，
[01:44.850] 老师这段再看，
[01:47.360] 一看，对，一段看了。
[01:55.650] 场
[01:57.000] 数据
[02:00.940] 数据
[02:02.370] 的
[02:04.830] 我说这个好看，
[02:11.560] 这才126刘，
[02:14.160] 然后300的话楼上也
[02:16.060] 他酒店还有
[02:17.950] 有。
[02:20.760] 4门主要是您开吗？
[02:25.230] 咱们这里看到这里的东西，
[02:28.730] 说圈里面30都
[02:32.720] 这几天
[02:34.360] 奔驰也算就再看看，
[02:39.390] 这边跑这么频繁，有人说最近换了你们以前就提车了是吧？
[02:45.890] 要订什么牌子的？
[02:48.460] 有考虑到月底前7月对，我们要定下来之后，因为综合对比一下，明白。
[02:55.310] 怎么样？
[02:57.210] 他喜欢奔驰，
[02:59.070] 奔驰内饰可能都是
[03:02.400] 也就是大屏这种用药都精致一些，比如花开也不安全行。
[03:08.540] 行有意的话有这种大标立标的，
[03:12.200] 还有不行的理由。
[03:15.940] 对动力要求大不大？
[03:17.200] 比如说
[03:18.600] 牧草脸色上班，
[03:21.140] 你看看蓝色的，
[03:23.140] 宝石蓝就卖的特别好的颜色。
[03:25.690] 对，其实我喜欢蓝色您看着就可以了，一三百1 260大小是一样的。
[03:31.630] 您看是一样的，外观内饰也这样，这个东西没有这种看法。
[03:36.180] 那是肯定的。
[03:37.660] 他做的确实是特别好看，
[03:40.630] 但就适合一两个人看看，
[03:43.810] 你带着老小言怎么办？你这空间大多了。
[03:47.190] 好的，然后突出
[03:50.020] 他说
[03:51.160] 对刚才秒你跟这款
[04:03.270] 300 2007。
[04:05.000] 少40。
[04:07.350] 长度不变，长长度长度是一模一样的，比如说
[04:13.490] 还差吗？
[04:14.400] 您对于动力要求大不大？
[04:18.390] 对，那就买260就行了。
[04:20.680] 外观内饰也是一样的，就是一些配置跟动力，对。
[04:24.830] 高功率版看起来就轻易的追究的，我们三。
[04:30.450] 这种车是中华吗？
[04:32.800] 更快，因为这种车的话是135千瓦，就相当于我们现在的20T那种
[04:38.870] 排量的不行，300的话
[04:42.550] 190千瓦。
[04:44.600] 更高，
[04:45.670] 那么就是速度更快，相当于过去3.0的那种
[04:49.720] 油耗可能会增加。
[04:51.400] 可以不要一样，
[04:52.980] 大小的官一样，
[04:54.560] 包括
[04:59.840] 一张找他，但是什么呢？
[05:02.570] 这是cos260 CLS
[05:07.270] S35。
[05:08.400] 350对
[05:11.300] 的。
[05:15.730] 老子买什么价位的车就行，10万左右有时没有翻歧视。
[05:22.770] 这样就准备
[05:25.310] 全部把它出来。
