[00:00.090] 开始接车。
[00:22.480] 咱们先去您车那灯记住环车检查，
[00:38.840] 了。
[00:43.790] 的。
[00:47.550] 数据
[00:48.600] 数据
[01:27.700] 谁知
[03:17.570] 您水乡非常脏，您可以看一下。
[03:20.940] 对，然后从这
[03:23.160] 我知道上课。
[03:25.450] 那。
[03:26.500] 介绍听到吧反正是。
[03:31.110] 他结果车。
[03:32.540] 客户看一下，望之后忘了给弄，
[03:36.240] 帮您弄一下。
[03:39.130] 带过来以后我弄，
[03:51.050] 我们里边请
[03:53.210] 1月份我来的。
[05:00.310] 您之前在我们店买一个保养卡，
[05:03.910] 您那是卡用完了，分别是1万公里和2万公里的时候使用，
[05:12.190] 然后咱们保险卡也是最便宜的一个保养方式，
[05:16.270] 然后给您推荐。
[05:18.470] 我看你特有召回没做是吧？
[05:21.150] 一直都没做吗？
[05:24.560] 月份来了也没做是吧？
[05:26.810] 那时候可能没有货，
[05:30.140] 这可能没有货，1月份来的时候
[05:35.570] 说
[05:36.850] 一块做了，没事，您车跑到底下了快。
[05:39.770] 19年3月份。
[05:41.980] 不到一年多一年半。
[05:44.260] 您电话1591003371吗？
[05:47.320] 我先看一眼都什么召回。
[05:53.090] 主要您来得早能完事肯定就要让进取。
[05:56.980] 咱上次做的是A保养换的
[06:00.270] 这是一些地方。
[06:39.510] 服装没有。
[06:40.960] 没有。
[06:44.000] 对方我在这等你。
[06:45.660] 控制我。
[06:46.580] 了。
[06:48.150] 你一会直接把车开进来。
[06:51.270] 公开的数据什么？
[06:55.760] 手段。
[07:01.070] 人家是职业，完了网站
[07:03.920] 不要误导了，卖掉了自己用场地发生了。
[07:08.080] 贷款的话，
[07:12.650] 关键是我们不能说的太好。
[07:16.300] 这个是给您推荐一个包装厂，这包装卡咱们卖的比较多，然后就这个东西。
[07:23.200] 您之前也买过，
[07:25.150] 然后这帮俺总共能给您节省大概是1500块钱的费用。
[07:31.170] 因为我们经常卖给算得出来，
[07:34.240] 然后它包含内容是两次A保养，两次B保养，
[07:37.420] 而你D买军用买完就用了一次了，然后两次空调滤芯的更换，
[07:43.470] 4次水平外部清洗，您之前保养卡里还剩一次，实际上青史
[07:50.090] 上次报安徽可能忘给你用了，
[07:52.670] 明白我的意思吗？
[07:55.090] 对，反正也了，也就是这次免费给你洗，上面
[08:02.300] 送份，我刚才查到了，然后这里面还有两次的空调的风道清洗，
[08:08.980] 一次华赛的更换火花塞是在咱们4万公里时候更快，也就是你下次保养更坏。
[08:15.470] 电机再买一张保养卡，它是22B的卡，价格是7328，
[08:25.470] 然后我帮您查去召回。
[08:27.870] 开始。
[08:29.330] 看。
[08:54.630] 您这有一个碳罐的更换。
[08:57.120] 活性炭碳罐。
[09:02.230] 用都没有。
[09:04.420] 反正免费的召回，
[09:06.950] 还有一个前后减震器召回。
[09:10.240] 对，主要是减震器。
[09:22.320] 开过来红。
[09:23.790] 还有一个升级发动机控制单元。
[09:44.120] 王昌龄。
[09:45.020] 当时他们的花园
[09:48.880] 房地产商
[09:50.490] 调查没办法，
[09:53.670] 如果因为交通
