[00:00.680] 先生是吧？
[00:01.360] 对跟您核对电话，137尾号是2256，
[00:05.160] 提交我说322公斤。
[00:10.950] 哪本呢？
[00:12.110] 后面。
[00:22.610] 好。
[00:23.200] 那天装饰
[00:28.780] 了就到了。
[00:34.050] 然后给您看
[01:18.250] 来要是您给我，然后车里的贵重东西你给收一下。
[01:38.000] 我上班了。
[01:45.040] 开什么？
[01:49.000] 干嘛了？
[01:56.890] 反正你这停车场不让你加劲，我能给你测你怎么进来。
[02:05.820] 停车场包进，
[02:11.110] 找个小摊测一下折。
[02:14.640] 他不让你进，我说停车场都不让你进来，因为这不进来，它套进不来这店主要是
[02:22.770] 好勒。
[02:34.930] 8000
[02:35.720] 三档刑。
[02:38.590] 其它用的没问题吧？
[02:40.710] 没事。
[02:42.910] 这一坑
[02:44.360] 这个没办法。
[02:47.360] 我这个门蚊子总是不知道，估计也就是开门，特别开门给课还挺严，这科里亚也很
[02:54.890] 说有点花，
[02:56.070] 没办法。
[02:58.550] 这两年好像都是这个地方。
[03:06.760] 前面的告诉你是对。
[03:25.380] 没有什么出入证要拿的了。
[03:27.780] 没有这边到政策对，但是回不去家了。
[03:40.800] 您的后沙照片需要换的，
[03:44.170] 从这能看见了吗？后天病磨没了已经。
[03:51.840] 有一个好像是轮子。
[03:54.300] 他是不是
[03:55.890] 总得有？
[03:57.120] 在庄子上没有。
[03:59.210] 应该没事讲，是因为刹车片有些应点，对小这个好像我主要听着有的时候会有点小。
[04:06.510] 对，然后还有一点我可能想问一下您话有点观点来说，从大概也是去年开始，有的时候你经常走了，他
[04:16.360] 地图的屏幕折扣他会复位重启，
[04:21.170] 不会重启可能得需要升级，
[04:23.490] 是需要针对有可能也需要声音，我们遇见过重启的
[04:27.380] 程序需要升级，但是升级的话周六周升不了，知道你要说你要周一能。
[04:32.850] 与车的话周一给您收一下，我就是问一下这个事，他是
[04:36.810] 我就是这么理解，是不是说我跑一个心路。
[04:40.300] 原来的老地图它升级西域的时候，是不是您不光是地图重启，
[04:47.650] 他整个他主机是从其实我跟你说自主信我在城里开发基本上没生气，你比如说去OPPO一趟郊区它就
[04:55.760] 很容易冲洗，所以我就怕他地图数据在更新，它也不是他主要是咱们它虫主要因为他数据重启，他跟咱们重启没关系，他只有和没有这条路就没有。
[05:11.660] 那条路。
[05:12.430] 就没有，但是整体一般都是主机01年第二年好像没有，从去年开始就。
[05:19.990] 因为他的主机可能更新了。
[05:22.040] 他主机可能更新了等于您
[05:24.610] 您那个版本
[05:25.760] 之后还有版本。
[05:27.380] 他不是自己能更新吗？自己更新不了，只能我们插电脑连接厂家的网更新，我下次因为他这个车快到保养了，你深圳你可以帮一起做就行，我就说就把我就没闹明白。
[05:43.710] 他好像反正经常会出现这个事儿，这次把
[05:48.310] 减震器一下话了，对先把这个弄完了，因为关键礼拜一我还是用。
[06:09.880] 请坐。
[06:13.480] 二
[06:21.880] 三
[06:23.530] 数据
[06:25.520] 不需要。
[06:40.010] 三
[06:45.810] 电话
[06:57.830] 应该明天的中午前后事应该能完事儿应该是吧？
[07:02.330] 尽量反正那到时候给我打电话。
[07:04.930] 您打电话。
[07:05.780] 今天明天都拿出来，对。
[07:08.830] 您加我的微信。
[07:10.020] 我通知你。
[07:13.560] 欢迎。
[07:17.440] 场
[07:19.070] 场
[07:21.000] 场
[07:25.120] 开。
[07:41.780] 下面
[08:08.740] 通过
[08:27.520] 把你明天拿取车用。
[08:37.240] 下面这我电话。
[08:38.900] 发电话。
[08:40.720] 行，您就可以先回了，然后明天这边再过来取车就行了。
[08:44.940] 明天如果不在我这块，一个人会有一个人教给您交车。
[08:48.770] 不基本上时间就是中午11:00~1:00之间应该差不多。
[08:57.030] 行，我问一下保险为什么？
[08:59.900] 保险再就是安全出口出去之后，
[09:04.280] 左转有个二楼，一层是保险不一眼就能看见，就像您那个车，如果说您
[09:11.030] 那几个商想修，
[09:13.860] 他有一个代步车险，如果你想修的话就上险，如果不想修的话就不用。
[09:18.370] 了。
[09:19.550] 是什么意思？比如说您修一次您上这个险，因为您这个险10001400多块钱，
[09:24.830] 上险如果您假如说咱们前门
[09:27.710] 那块一个抠想修一次，
[09:32.250] 他给你2500块钱现金，
[09:35.800] 1400块钱可以用，两次就修两次，一年这1971年
[09:41.020] 两次可能最多返钱5000块钱，
[09:43.820] 这是一个比较合适的，因为这也是百利跟这几大波四大保险公司合作，
