[00:10.440] 谢谢好。
[00:11.520] 您吃完了。
[00:12.450] 好吃完了你还没吃完你吃没事吃。
[00:14.980] 完了后来完成了。
[00:17.150] 吃点还是注意点，造化不一样，并不是通过了以前也关注了，
[00:22.880] 之后收购以后关注了。
[00:25.400] 他不是说
[00:29.090] 我后来了解，但是没有。
[00:34.680] 反正
[00:40.000] 价格买了
[00:42.200] 70万这块，
[00:44.560] 当它不光有音箱，还有360选这些东西都显示还不错。
[00:57.590] 你好
[01:02.560] 的
[01:03.740] 的
[01:13.560] 的
[01:30.920] 因为
[01:38.670] 了
[01:40.320] 了
[01:43.330] 4。
[01:44.790] 对吧？对价格可能基本上我也了解2万左右基本上。
[01:50.970] 两三年左右。
[01:54.320] 但是按照现在的说的话，你比如说三块钱，包括6万平方米，
[01:59.310] 千万，
[02:02.570] 便宜多少？
[02:03.870] 这种现在优惠最多就是今天咱们说的完全
[02:15.930] 感觉
[02:17.980] 我们的车
[02:22.110] 在这里的是不是给推下来却你们的都
[02:28.950] 看什么？
[02:30.040] 您这是什么车实话他
[02:33.050] 创业贷款
[02:34.730] 还不到
[02:35.980] 两年，
[02:37.700] 我的厨房都没有在，我手超过两年，当时我也不知道怎么买它，我买车都是
[02:42.320] 看了好多遍了，到交钱没准灯从它跳它汇总这也正常。
[02:48.660] 我老爱换车就玩得有点
[02:51.060] 包括以前都是这种大型S的，那段时间就看见
[02:55.620] 想换个小车，本来是看的是mini，后来买车时候偷偷就定了他了，
[03:01.920] 到时候觉得我们家二手车价格什么给她递或者怎么着，
[03:06.730] 您就自己出去买去都行，我知道，到时候看看他车子好说，主要是先
[03:12.470] 这个车该说啥。
[03:16.790] 我先在您这里。
[03:18.640] 可以去一下，然后算一下。
[03:21.100] 行行价格那么没问题好吧？
[03:23.820] 您驾照带了吗？带了我等一下能从
[03:26.510] 舅舅家了相差。
[03:28.310] 他也喜欢这车。
[03:29.420] 是吗？
[03:30.230] 说不定他也
[03:32.390] 他的车也6年了。
[03:36.690] 他是很好看的。
[03:41.200] 所以他那款还有。
[03:42.760] 之一。
[03:43.860] 上面没有音响，没有音箱对吧？对没有包含PC上有印章写的。
[03:50.010] 是不是有一个插电的？
[03:51.880] 对，有一个油电混合的版本。
[03:54.860] 还有多少钱？
[03:56.130] 全买下来，价位在80万左右，但基本没有车现在。
[04:00.070] 都得提前预定一下。
[04:02.270] 格式是一样的吗？我给你拿驾照喜欢你拿下砸着什么？
[04:05.870] 常规一样，对长宽高这些都是一样的。
[04:08.800] 但是差别还是。
[04:12.280] 插电，
[04:13.320] 需要充电能。
[04:14.720] 50公里左右。
[04:16.040] 对。
[04:18.780] 钢厂价格。
[04:20.510] 瑞典、
[04:22.060] 国产。
[04:23.420] 都是镜头的。
[04:26.190] 这多少钱？
[04:27.270] 70万左右。
[04:30.010] 这多少钱？
[04:31.160] 全麦下来应该是在70万左右。
[04:34.030] 全卖下来70万左右这款。
[04:36.390] 俺可是还有90真的没那么贵。
[04:39.190] 这是一个顶配的。
[04:40.300] 罗条件的60万。
[04:41.780] 裸车60多点。
[04:43.110] 60多点。
[04:44.750] 准备高在什么地方？
[04:47.570] 要不这边可以吃饭，要不然这边给您找个销售给您介绍一下，问一下。
[04:55.560] 杰哥。
[04:56.930] 这边需要一个商务，
[04:58.890] 还有
[05:03.560] 再说。
[05:04.800] 你在那边阶段出口来这边看，
