[00:00.520] 行。
[00:01.520] 1750。
[00:02.910] 对骂李鸿章。
[00:24.210] 来
[00:28.640] 了，
[00:32.690] 过来。
[00:37.670] 了
[00:41.060] 蠡湖旁边
[00:44.760] 是您得稍等马上就干嘛了，看我现在
[01:28.960] 这
[01:36.870] 看一下。
[01:37.870] 外观内饰都给您后备箱一打开了。
[01:40.540] 拨打开的店卖萌吗？
[01:43.420] 这个开门是要按一下，还是说走到附近他就开了，不是都浪费了，是N two。
[01:48.970] 反正都是N度才开的吗？
[01:51.680] 你把钥匙两把钥匙
[01:53.460] 我都给你都放在这了，对。
[01:57.150] 你看着好像是灰色的，明天我看看什么黑客
[02:00.700] 的，
[02:02.720] 可能放在阴凉地了。
[02:04.720] 这还没铺垫子是吧？
[02:06.630] 哪个片子？
[02:07.800] 那不是要送我一个。
[02:10.030] 你说的包包上面有一个电子版。
[02:14.030] 当然上面随哥不是有个什么礼包吗？
[02:17.400] 胸脯的小店还没出是吧？就跟后备箱没关系，他是坐在前排后排的。
[02:24.090] 不是不会这样，外部后备箱的这样对。
[02:33.760] 我这脸也就算了。
[02:35.230] 你在我这作证上面车上有一个
[02:40.710] 这样问一下手机畅通在车上。
[02:43.130] 集团
[02:44.510] 我给您开这个门。
[02:47.640] 稍等李先生。
[02:49.930] 看这门平时不通行，好谢谢没事，您从这电梯直接上三楼，好谢谢。
[02:57.350] 为什么知道干嘛？
[02:58.820] 门上面有日期看去了吗？
[03:00.870] 还有月份，但是不具体到日期，我看见月6月账号有它具体的日期看了吗？
[03:06.650] 车辆。
[03:07.300] 制造日期2020年6月15号。
[03:11.480] 这上合格证。
[03:12.530] 轮胎。
[03:14.320] 土地松吗？合理自身挺好的。
[03:17.280] 但是轮胎品牌他不
[03:19.810] 不确定，可能这一批是普利司通，下一批是韩泰，
[03:24.050] 在下一批是太要好。
[03:26.560] 其实都是
[03:28.720] 我觉得它的采购成本应该都差不多。
[03:33.460] 谁知
[03:35.420] 20多个
[03:44.910] 30点。
[03:47.350] 25.8 26 2 15:30。
[04:09.890] 放心臭。
[04:11.080] 检查放假。
[04:12.590] 这块能开吗？
[04:14.160] 哪个？
[04:15.890] 能不能装？你看天空能开吗？
[04:18.100] 这都能开。
[04:19.320] 全景天窗吗？
[04:20.790] 最好的。
[04:31.630] 他只能这样开吗？
[04:33.780] 也可以这样拍。
[04:35.770] 不都这么开吗？
[04:38.560] 他是大车上。
[04:40.080] 对，他权力村庄。
[04:42.060] 然后你想比如说想翘起来也行，我懂了，它是一扇的。
[04:46.650] 对，他不是两伏的，他就1亿一张的。
[04:50.080] 比如说现在关上了，
[04:51.980] 要想让他跳皮也行。
[04:54.120] 对一下就跳起来。
[04:55.910] 这就行。
[04:56.900] 和尚
[04:57.800] 等你吗？
[04:59.350] 有关。
[05:00.690] 把她
[05:02.090] 你都是按这一个是吧？
[05:07.670] 行，现在得紧了就行。
[05:12.870] 一会有人给你讲这个车不能使用什么的，
[05:20.440] 咱得半个店才能拿再走吧。
[05:22.780] 对，得翻到最后一步，你交完钱开完票，收完保险开完，
[05:28.150] 他有了名牌保险生效了才能让他开走。
[06:01.210] 对干嘛？
[06:07.560] 下面那个不是痛的，
[06:10.690] 还是有一点确实还有一点，而且要是那种灰不会规模不掉的，
[06:16.050] 这应该抹不掉，我随便找一趟就能。
[06:24.310] 这个也有不是碰碰是吗？
[06:26.870] 差不多。
[06:27.890] 对不对？
[06:29.930] 估计还是在哪？
[06:31.860] 他不是碰它不是伤，这上面是灰，整个过敏才能材料。
[06:37.230] 等到放假就亏。
[06:40.930] 你以后用完了以后也是这样，我露出来的，所以我漏了。
[06:46.550] 都这样，您随便找一车，展厅里边也有，您先对比一下，
[06:54.280] 哪能碰碰到他的伤？
[06:57.040] 这个是什么？
[06:58.840] 他就是推
[07:01.160] 我估计应该能擦掉。
[07:03.880] 你随便找一个，咱让您赞同人生看看。
[07:09.800] 看你感觉
[07:10.720] 是吧？
[07:12.810] 肯定是还是
[07:15.110] 不严重，但是还是碰了，不。
[07:17.540] 不是碰，您不要这说的是胖，
[07:21.240] 是不是很严重的剐蹭，那肯定是疯了吗？
[07:24.720] 他。
[07:25.810] 不是光能，人家拉过来才能杀掉。
[07:29.790] 是大部分。
[08:13.520] 网上
[08:23.600] 车辆都会
[08:25.060] 就这个地方
[08:26.400] 都会有这种这东西我在医院吗？
[08:30.600] 没听过。
[08:31.610] 都变了对吗？
[08:32.660] 继续来说这也不懂，我认为他说甚至多少案子，
[08:38.310] 我跟你说，
[08:42.670] 是我在当时11月份
[08:43.960] 外面来solo，他助理跟他们没有这个也空了。
[08:47.110] 他说出来你还听清了，对，我刚才看过了，不来就跟，但是
[08:51.720] 四川没来得及。
[08:53.690] 因为我跟朋友说，我说这样的感觉，
[08:57.190] 他说
[08:58.000] 他说我是用混
[09:00.600] 说我也不看别的，
[09:02.920] 我就弄了。
[09:14.200] 我就
[09:15.320] 喉头痛，
[09:18.350] 就说它是那样的，不是
[09:22.360] 你看这个都没有，
[09:24.370] 表现也没有。
[09:25.480] 要空
[09:26.740] 就没了，一般的都快。
[09:28.580] 这个有吗？跟他一模一样。
[09:34.470] 你都不用走了。
[09:37.680] 你别跟他说，洗完了还这样就不说，我就直接去，我不说话人中间就行了。
[09:43.680] 就是说我不说话。
[09:51.030] 感情有减轻没有昨天。
[09:54.220] 别弄了。
[10:12.670] 怎么能是透露呢？
[10:13.920] 你说。
[10:14.730] 咱都有点常识，这是这不可能称
[10:18.490] 你反正没弄干净，那也不能碰了，能是碰了这穿什么东西分开，这肯定是早期的。
[10:25.070] 是吧？这也是碰了。
[10:29.640] 咱们车厂里边100辆车都这样，
[10:31.870] 你不能说他是碰了
[10:33.880] 这种干净了。
[10:36.990] 意思是您以后
[10:39.360] 以后没准到哪天您这车
[10:41.630] 三过年都来，春秋不在机会的。
[10:44.440] 但是你有义务把一个
[10:47.280] 完整的心和交给我，不是弄的是吧？一般
[10:50.570] 干脆不用在
[10:52.490] 这没用了。
[10:54.240] 也可以用。
[11:10.400] 对吧？
[11:11.280] 这边还有
[11:51.320] 他们哪里他都
[11:52.740] 上走了。
[11:56.800] 肯定不是送了，这您放心。
[11:58.640] 碰了它是另外它是外伤属于。
[12:16.600] 呈现多少？
[12:17.530] 一到这东西就是
[12:29.930] 怎么把
[12:33.830] 咱俩就走了。
[12:35.090] 爱人阶段，
[12:37.140] 这怎么展开了？
[12:38.760] 下面有一个一会人家
[12:40.840] 会有人教你，
[13:02.600] 它是有液压助力。
[13:05.680] 没有我这样。
[13:11.910] 完了昨天说的话都规划直播的在哪办？
[13:14.960] 谁知
[13:16.760] 我这说的转化
[13:19.500] 很形象地画出来的，首先是蓝色的，
[13:22.340] 还有的话
[13:23.670] 两边出水，
[13:24.960] 小水库似的。
[13:26.420] 然后还有一个谁知
[13:29.340] 用咱的水，别的不需要你干什么生活麻烦，您就正常按照保养，上下游也都不用拨号。
[13:35.070] 他也知道
[13:40.050] 那些不用你们家。
[13:42.570] 这些都不用，你就正常按照保养来做。
[13:46.470] 手机有了三小时免费停车券了吗？真没有关。
[13:50.890] 不然完全都是不前台有，现在都是返点都没有了吗？对不对？
[13:57.410] 这把肚子到这来弄。
[13:59.230] 您只有这个是需要您因为它不受控制吗？您自个多隐私的少都是您自己来操作的。
[14:06.250] 有的人今天资有的人一个月都不带自己回的，
[14:09.950] 这个量能都是自己安全。
[14:12.690] 问一下你
[14:13.590] 上面一什么材质的？
[14:16.490] 开了昨天。
[14:18.240] 昨天。
[14:19.400] 看不上品牌的开了吗？
[14:22.390] 往前开就走了，还有一个红框的门。
[14:27.900] 那还能打着吗？
[15:24.190] 因而
[15:25.410] 什么在上面？
[15:26.800] 大肉
[15:35.270] 仓库。
[15:36.520] 堂堂课。
[15:37.720] 你这车上现在还没开票吗？
[15:40.510] 还残酷。
[15:42.150] 把这叫餐票，不用怕车。
[15:45.480] 开完票了就没有了，
[15:47.610] 就在他的脚上删掉。
[15:59.520] 很好的。
[16:20.800] 主要
[16:21.920] 晚上诟病就是个碰在。
[16:25.130] 不是吗？
[16:27.050] 现在干嘛了？
[16:29.080] 现在我跟你说一下今天整体流程。
[16:32.010] 张淑娜应该完事了，您跟他先交接二手车。
[16:34.830] 车把手续什么的，跟他清点完了以后，他给您安排打您款二手车的款。
[16:40.680] 等他那完事以后的话。
[16:42.200] 因此。
[16:42.790] 同时我给您把车辆保险。
[16:44.320] 确认一下，因为保险我早上起来已经按照全险
[16:47.290] 算完了，您自己挑一下哪个上哪个不上。
[16:50.470] 保险确认完了以后的话，我去准备新车这些合同。
[16:52.990] 一七八糟的东西，您就给那办二手车。
[16:55.440] 按20万办完了，我这合同也都弄好了。
[16:57.790] 签字。
[16:58.630] 带您去财务开票，然后开完票以后的话，
[17:02.890] 随着救出保险。
[17:04.870] 玩保险出保险的这段时间的话。
[17:07.090] 让我们同事把车辆功能使用给您讲一下，好好帮您去带您去熟悉一下车辆有一些功能什么，可能您之前。
[17:13.840] 没有涉及到还哪个按钮是干嘛的，空调怎么用。
[17:17.820] 对，他都会给您说一下，给您梳理一下，然后保险出完了，马上我就去办临牌了。
[17:24.630] 它是一套下来的，顺着下来的。
[17:26.810] 对，开票出保险办临牌，临牌办好了，我们那同事的话会把第二把钥匙给您领出来。
[17:32.890] 给您讲车的人，他会给您领见，要是。
[17:35.460] 领完第二把钥匙，
[17:36.940] 开车就可以开走了就完事了，就车往那一扔，新车就可以开走了，好的。
[17:41.350] 咱们去办旧车是吧？对。
[18:12.630] 稍等一下我找
[18:15.130] 来喝点水了。
[18:29.950] 了好长时间了。
[18:33.140] 了。
[18:34.430] 然后到7月17号，
[18:38.500] 7月15号安卓系统
[18:41.070] 之前你有的就有了新的就不再对华为还有什么中心科技给他们。
[18:48.630] 然后7月13号华为公布最新的
[18:51.530] 国产的系统，然后到去年才听进去。
[18:56.650] 7月到7月15号开始，全世界所有的芯片生产厂商给中国华为供货了，
[19:04.690] 现在中国就跟台湾的台积电
[19:07.140] 正在一直玩命的进货，
[19:09.430] 到那没了以后，华为储备的只能够一年的手机生产量。
[19:15.960] 现在咱们主要是中国如果能把光刻机的就这点事儿给弄个头够呛，你看给愁的。
[19:23.350] 待着了
[19:27.600] 中国
[19:30.980] 一套流程下来要多长时间了，什么两个。
[19:43.780] 完了您旧车手续都没有了，
[19:48.200] 完了还有钱打到卡里边银行卡号。
[19:52.560] 好的。
[19:53.800] 一样来先说旧车手续行使管大旅馆，我看我留给你收好。
[20:03.720] 我自己证明
[20:05.740] 应该都在哪？
[20:08.790] 房子也没什么东西。
[20:16.190] 办公司上谁家？
[20:17.940] 保险公司上谁家？
[20:20.250] 人保吗？上次公司我听您的，我们这没有不推荐，也不那什么，您想上人保的就差人。
[20:30.010] 上哪了我就得给您算。
[20:32.160] 等着问问哪个价格，谁知
[20:36.060] 完全一样，人保人保是吧？
[20:39.800] 人保大保险公司
[20:42.920] 提供证据。
[20:47.970] 这个是咱们
[20:49.710] 没什么用里边东西，剩下东西里边有资料给你。
[20:53.820] 对，要是多给。
[20:55.200] 对我知道了。
[20:58.720] 那个东西。
[21:00.860] 不是你这就算了。
[21:04.000] 行，你说。
[21:10.860] 保险咱现在能吗？
[21:14.040] 保险等他不给您确认好了，您上人保吗？他一会那单子就出来了，你挑一下就上去了，它保险也太晚了。
[21:21.720] 不算打我手机里，对，或者说您现在已经有想法了，我可以按照让他按照直接您的想法算一下，就别算全下。
[21:29.550] 您都上哪上去了，交强险不用再上了对吧？
[21:32.280] 交强险你得上，这随车走了就学习这车走。
[21:36.840] 昨天检察长
[21:39.100] 交行肯定不用，我不会问您的，你朝阳肯定得上。
[21:43.390] 仍然使用税还要重新上吗？开场了。
[21:46.010] 那也停车的200块钱，900交强险950，车船税200，
[21:51.240] 加起来才1000块钱。
[21:53.510] 不是他上的这好像有优惠吗？送6。
[21:56.770] 送6000就发送63保险，不是这两个险每年上的时候都比实用价格低，您是新车，您这边汽车产业关联不管。
[22:07.470] 我知道，但是对交强险和
[22:10.790] 车船税应该不是
[22:17.520] 只有两个每年都要上，一直说他想要一个
[22:21.100] 400块钱的样子。
[22:22.470] 一年拿了
[22:23.500] 400多，虽然零碎事就这个。
[22:26.940] 这个要看吗？
[22:28.110] 都得上吗？
[22:29.660] 这两个是不会问您的，这两个是您必须要上的，我知道，但是他每年都有优惠的。
[22:34.800] 您是续保，
[22:36.210] 你第二年再上的车，第三年再上的时候，他说您续保的时候，您这新车第一年了，
[22:41.740] 等会给优惠没关系。
[22:44.700] 没法说。
[22:46.020] 可以，您就告诉您上什么选择走了。
[22:50.700] 三三者上多少车险，车损车损险。
[22:55.610] 这是我这套东西，刚才
[22:57.720] 三者上多少？
[22:59.800] 恩哲100万多少钱？
[23:02.080] 100万跟50万跟150万跟200万之间就差两三百块钱。
[23:07.190] 100万就行了，三点 100还有
[23:10.660] 正常您这都是正常也不多，130。
[23:13.990] 我知道。
[23:16.490] 爸爸在开玩笑。
[23:18.400] 还有
[23:20.930] 一会再说是不是还没想清楚，等给您算完了以后咱们往后走，因为我都给您按照出所送了。
[23:28.200] 这也不复杂。
[23:31.370] 一个客户需要的第三者，
[23:35.650] 这两天站前面。
[23:38.990] 我现在看不到价格，就是您说完了您的需求，
[23:42.970] 让他就把那单子给我发过来了，没？
[23:46.790] 估计
[23:48.400] 这都正常的。
[23:54.680] 最多再加一个，找不到第三方，找不到第三方。
[23:58.230] 行了。
[23:59.920] 行，那就按这个来吧，您这世上的最少了。
[24:03.650] 我已经决定上了。
[24:06.200] 是您以前都上交强险。
[24:08.600] 没有，我以前也是这样上，除了想减轻一些，我也都看过在新车刚买的时候，
[24:14.120] 是吧？前线现在其他都有了，
[24:16.580] 其他现在也有。
[24:18.640] 没事我给他发过去了，就上这几个就行了，车损三者100不计免赔找不到第三方。
[24:23.080] 对，现在其他车都有三。
[24:27.480] 划痕、涉水、划痕和玻璃什么的都不用是吧？不要忘了，打电话没接，你要看见了我连钱都输了，
[24:37.510] 我还参与其中。
[24:39.640] 有点
[24:40.890] 打听，
[24:46.260] 一会儿
[24:47.560] 他车主是打钱打点车子还打着车走就明白了，我没有工作。
[24:56.150] 不错，这银行卡上
[25:00.190] 不管
[25:01.520] 卡号给
[25:05.710] 说了你知道吧，你不用
[25:11.770] 号。
[25:17.000] 场
[25:19.100] 的
[25:22.480] 场
[25:24.550] 远。
[25:27.590] 接电话了。
[25:33.520] 了
[25:40.920] 银行
[25:45.550] 在政策这块有看不明白吗？
[25:47.710] 自由就是主要保险祝福短信送了对之后还有一部分对吧？但是你一定要看清楚了，他是保险要办，
[25:59.450] 如果对他是保险，他就只是报价了，
[26:02.650] 而且有有时候你还会遇到，比如说我这保险用不了了怎么办？
[26:08.310] 不怎么都用不了，都是用不了，不可以给你不能折到别的地方去。
[26:13.040] 别往以前，因为有的它保险补贴挺高的，像S的置换补贴承诺补贴是18,000，
[26:19.170] 比如帮客户说我用不了月，
[26:21.360] 12,000就够，那坐着6000你能够折在哪不折您可以多上我们，你想上多少我都能支持您多少。
[26:32.150] 你看着我昨天看见他发展我能找到
[26:34.720] 开始按照您这个需求的话，保险算出来了，
[26:38.830] 交强险950车船使用税200，商业险是7341块8毛7，
[26:45.290] 一共加起来是8491块8毛7，置换这还有一个6000的补贴，自己再花2491块8毛7，
