[00:02.460] 口天吴，您电话多少？1380
[00:06.620] 13801231232172
[00:10.880] 2172刊轿车，
[00:14.810] 但是这个人跟S60木耳里边目前就这两块轿车了，就两块是吧？一个是。
[00:22.290] 一样大。
[00:24.340] 这俩都是S的。
[00:25.680] 一样大吗？
[00:27.050] 我知道这辆车一样。
[00:28.570] 一样的。
[00:31.500] 460是这款，S9的是这卡。
[00:34.010] 主要是您开吗？
[00:36.430] 不不见得是我的。
[00:38.560] 给我介绍一下。
[00:39.850] 是平常家用还是说。
[00:42.080] 家用。
[00:44.350] 这款的话SS60咱们展台放的这款话是
[00:50.060] T4的这块20的
[00:51.930] 标配的2.0。
[00:53.700] T对您都可以到里边感受不用。
[00:56.220] 不用你给我介绍一下。
[00:58.300] 情况。
[00:58.890] 价格这个就是优惠完了20多万的车多多多少？
[01:04.540] 25差不多优惠完了裸车。
[01:09.300] 您有大的预算。
[01:10.400] 吗？想要什么价位的？
[01:12.080] S60的话。
[01:13.940] 区间的话就是20多万到30万左右，
[01:16.690] S90的话就是30~40之间。
[01:19.540] 看您有大概预算，我主要是比较倾向于新能源这块，是目前沃尔沃体系里面卖的非常火的一款车型。
[01:27.990] 就是说2.0的是吧？
[01:29.970] 为20T还有1.57跟20T
[01:32.790] 207的话分T4根T5T。
[01:35.660] 5的话是就一款运动款，就是顶配那款就是属于小钢炮类型的。
[01:40.310] 如果是正常家用的话，还是20T4的这块。
[01:43.530] 卖的比较多，月干的有多少？
[01:45.670] 第三是1.5G。
[01:46.840] 你手机多少钱？
[01:48.200] 一点武器的话，那就得也得二。
[01:50.970] 10出头。
[01:52.630] 20出头，对20。
[01:54.910] 用一点武器才一。
[01:56.030] 共有两个配置，
[01:59.320] 大概20出一点，或者说是不是22万多，如果有什么置换什么呢？
[02:05.910] 置换的话有补贴。
[02:07.590] 您是有旧车是吗？坐什么车？
[02:11.570] 宝马哪年的？
[02:14.710] 很早的流年。
[02:16.810] 0年国武的博博山的是国三的应该是
[02:21.150] 午餐大概外迁的还有补贴。
[02:23.580] 宝马哪款？
[02:25.330] 三
[02:27.010] 三二几三？
[02:30.270] 这车平台都是内心平安都是您在开吗？连带。
[02:35.670] 反正他那也有补贴。
[02:37.770] 对，是考虑几月份用，因为现在他补贴的话是疫情期间他厂家给的一个补贴。
[02:44.810] 我觉得运行期间和中医有什么区别，之前不给，以前是没有什么补贴，对补贴到什么时间？
[02:52.560] 这个补贴的话有像这款的话有7000块钱，你买20P的话有7块钱现金，
[02:57.550] 1.5T的话是7000的积分，后续维修保养问题就是这个机会。
[03:03.030] 你说这置换是吧？再置换。
[03:05.020] 说话还有其他的东西吗？这车那车就拿着
[03:09.080] 直接报废给7000块钱的时候这个概念。
[03:12.540] 国三的车报废的话也可以提供报废。
[03:15.200] 手续的话也给您7000块钱，
[03:18.100] 也相当于走置换了。
[03:21.440] 没有别的什么其他的一块。
[03:23.760] 对，但是您不是宝马，宝马的话您就算国三的车应该
[03:28.120] 因为你报废的话只要1万块钱。
[03:30.720] 再加上补贴，但是如果说您那车的话能卖。
[03:34.800] 能卖1万11,000。
[03:36.210] 以上吗？你要卖1万以上走置换合适，
[03:39.080] 包括100万你算什么？
[03:40.750] 你要是假如那车值1万以上。
[03:42.830] 你就走置换。
[03:45.130] 因为置换的话，基本上第一你报废只有1万块钱你就卖，你假如那车值值一。
[03:50.580] 1万15,000，这不置换的话走15,000的话，你是不是多拿5000块钱？
[03:55.330] 而且你置换的话要比你报备手续快。
[04:00.990] 跟政府补贴，
[04:02.980] 跟政府
[04:05.170] 采购买车。
[04:06.910] 政府采购、
[04:07.990] 买车。
[04:09.530] 你们这没有。
[04:10.700] 目前没有
[04:12.440] 政府采购。
[04:14.520] 政府您什么工作单位？
[04:17.610] 比如说发改委，
[04:19.760] 包括给他买车，在你们这好像应该
[04:23.390] 也有优惠。
[04:25.700] 目前没有听说也厂家的所有。
[04:27.850] 的大户。
[04:29.070] 这个还没有新的。
[04:30.930] 都还没出来。
[04:31.970] 如果是真发改委卖车的话。
[04:35.190] 那得联系厂家，我厂家可能会有意外，但是目前没有什么作用，我到你这来买他就是他这边。
[04:42.630] 直接给优惠是吧？对没有解决。
[04:45.780] 你说。
[04:47.100] 非机动最低这些东西加上肯定
[04:50.180] 落地价都多少钱？
[04:51.790] 全办齐了是吗？钱办齐了的话，您如果是配置
[04:56.760] 先办齐了的话，您得问这27万多。
[05:00.230] 27万多。
[05:04.700] 堵车都看见了。
[05:06.670] 刚才你说的这套，他比如说石化的地方，
[05:11.680] 您车子看过吗？
[05:13.400] 因为您得先确定好休息。
[05:16.720] 不客气怎么说我就说什么的。
[05:19.440] 谁知。
