[00:00.070] 接着交车客户。
[00:02.360] 电话在哪儿？
[00:05.320] 你订单吗？
[00:08.140] 再说。
[00:38.960] 别着急。
[00:40.160] 待会我让。
[00:41.600] 晚上就这里联系。
[01:01.140] 新的时候我刚才是在那边场地的停车，
[01:03.920] 已经开完了。
[01:05.360] 来过了，我
[01:09.130] 不要急着签。
[01:10.570] 出来门口。
[01:12.250] 门口候庭门口。
[01:20.420] 这什么时候出厂的？
[01:23.550] 我有看可以看生产日期。
[01:46.490] 应该6月底。
[01:47.880] 6月底应该是今年6月底，肯定今年
[01:51.790] 应该6月20号左右，6月20号都是新车。
[01:55.920] 看一下这些。
[01:58.710] 咱这邮到时候给做td I的整个脚都做完了，都做完了这两回。
[02:03.340] 有报告什么的报告就报告。
[02:08.030] 车站的时候做一回，咱生成订单之后，教评之前做业务已经做完了，都
[02:13.120] 已经做了什么？
[02:15.870] 作报告。
[02:19.320] 没事做。
[02:54.640] 今天
[02:56.770] 从过年到现在，我第一次开每周一开大会，然后开始开大会，今天这半天第一次开会讲的是有点长，小小本在那个班里面
[03:06.500] 单
[03:27.930] 电话。
[03:28.940] 18514543071
[03:32.200] 504
[03:36.040] 07
[03:37.650] 五。
[04:10.000] 实际
[04:10.900] 酒店不对，既然汽轿车
[04:18.630] 国际国寺是吗？
[04:39.240] 那个药。
[04:45.010] JLX什么-A什么意思？当时选的顶配当时是
[04:52.400] 那叫什么08款的，丰田的考选的是
[04:58.570] 1.81.8T+1.8涡轮，然后再加上那些乱七八糟配是应该当然挺快
[05:05.770] 吗？
[05:07.930] 将近20~10应该是。
[05:14.190] 这都是影像后加的是对。
[05:17.020] 这个应该还是活的。
[05:18.750] 可以。
[05:20.840] 李腾也可以了解对方。
[05:22.570] 里面可以调。
[05:28.400] 我说要是按一下看，
[05:31.560] 他红的A是什么意思？
[05:34.690] 这边
[05:36.160] 的。
[05:36.920] 都是红对。
[05:41.200] 合肥G是什么意思的意思？
[05:43.640] 什么放弃那技术？
[06:01.520] 85。
[06:03.870] 谁知
[06:05.460] 上诉不就水了。
[06:14.450] 我没收拾过，这皮子就没擦过，也一直都就自己家用，有时候有拖沓。
[06:20.310] 这也没用。
[06:51.380] 以前终于好点了这两天
[06:53.430] 疫情，我说这两再从
[06:55.990] 月初终于好点了就
[07:07.180] 这拍到也都是刚换的。
[07:09.200] 换过两个。
[07:23.250] 16号。
[07:34.290] 51平米，
[07:37.370] 人家一直没走保险，保费特别低，2000出头，
[07:41.760] 买了100万的保险，
[07:48.620] 自己家用也没说出大大的那种。
[07:52.500] 有过一次小剐蹭，就是我执行他
[07:56.290] 他要改上去粘不了，通过一次别的就都是
[08:00.240] 停车的时候小板仓了，对挂上避免不了。
[08:04.120] 一都没问题，对，你像这种4个角，哪怕是侧面这太正常，
[08:10.070] 这种杠什么的，
[08:40.640] 一人拿出
[08:41.500] 医生发车，你是不是已经发了，咱心在车里头，
[08:46.050] 像这些没有继承的都配着都不配。
[08:50.400] 现在都没法
[08:52.010] 有三角架撒下有。
[08:54.020] 灭火器没有，对灭火器，因为是你后期验车的时候，老车才有的，新车都没有。
[08:59.350] 新车并且灭火器他有保质期的。
[09:03.100] 注意过没有？一年对，那车检的时候不得有车险，不需要。
[09:07.840] 就三脚架，新车。
[09:09.250] 就三脚架。
[09:19.060] 太阳还是晒我。
[09:31.010] 现在新的车都不是给灭火器糟糕，新车没有去，这都不用，对。
[09:37.540] 这个可以的。
[09:39.140] 三角牌。
[09:55.660] 皮带原车的。
[09:59.230] 说1万还是多2万块钱要的。
[10:09.070] 这钳子出厂铭牌在记住上面。
[10:12.260] 是驾驶B柱。
[10:14.100] 前后发动机舱里头没有名牌的，没有。
[10:17.240] 他应该是新车就有个车架号。
[10:20.400] 车架号都在
[10:23.290] 名牌有一个残疾，那地方前面那有一个
[10:26.190] 我是前锋档，最后还有一个。
[10:47.910] 这门时间他都这样吗？
[10:55.510] 没事了吗？
[10:56.960] 我卖不上上头吗？
[11:51.630] 明天开新车去了，上厕所了吧。
[12:17.240] 进屋子。
[12:37.560] 后来。
[12:39.620] 还有。
[12:43.010] 就超过多少了。
[12:44.690] 好。
[12:45.400] 稍微快一点。
[12:46.380] 给我。
[12:47.740] 知道什么？
[12:52.960] 看见。
[13:28.380] 马上又。
[13:30.860] 做好媳妇。
[13:41.120] 好
[13:48.280] 我这开个门。
[13:49.780] 来张。
[13:51.180] 还没进来。
[13:58.920] 好。
[14:09.120] 修车。
[14:11.100] 第二时间看车，
[14:19.930] 第三版时尚达标，
[14:23.120] 生产日期在B柱，
[14:29.740] 6月
[14:30.670] 具体日期的话你看合格证给你打印出来，然后你说PDA在这
[14:37.080] 检测报告再给放在哪了？
[14:41.990] 就这个东西给你看。
[14:43.320] 都是
[14:44.570] 1月28号做的，就检测过程所有温度检测，
[14:49.950] 要不然这个车如果不合格的话到我们手里边。
[14:52.970] 我主要是现在咱们看看看有没有什么
[14:56.920] 西面有没有什么，现在就看训练行了，百度网你可以看看。
[15:03.760] 看看这个漆面有没有。
[15:06.150] 网络游戏。
[15:13.600] 你做了boy R做了装饰了吗？没做到没做对我
[15:18.930] 我可能准备想到朋友那块去改一改去，到什么时候这个傻就是这个
[15:25.110] 外观什么的，我先就这个妆是我先
[15:27.540] 缓一缓，我在看撤机械是吧？
[15:29.650] 老想贴车衣，我想搞一个
[15:34.380] 电光灰，
[15:35.710] 我一直就想弄那个色，对，所以就想着最近
[15:40.210] 先不整，我就先看一下咱们发动机护板是指加的引擎盖下头是吧？氧气
[15:47.440] 底下再有一个比头，和尚头两自己底下就底下哪个里从这加进去，对他把双手伸出来，
[15:55.110] 因为我去的时候给你进车间去看看，不知道，
[15:58.740] 就说里头有些项目不可以单独选的多也行是吧？行的话你就麻烦不对了。
[16:03.760] 它结构套餐便宜，
[16:05.930] 差不多差点比500是多少钱，什么地方看上去对。
[16:11.110] 轮渡花色都是不小的，都一样的。
[16:20.430] 钢铁。
[16:21.980] 对。
[16:42.680] 不是说花钱做短暂的。
[16:45.240] 好像是什么样？
[16:48.100] 哪个地方呢？
[16:49.980] 真的没事。
[16:51.580] 希腊一打就行。
[17:05.600] 对，他设计的对，他有点那种
[17:08.730] 最好的。
[17:09.530] 你指的哪个地方的
[17:12.310] 能耗住又不太平了那边。
[17:14.740] 这是科的吗？
[17:16.720] 它是有个夜里边有电的。
[17:44.340] 打着手机
[17:45.560] 卖你的车钥匙在桌上。
[17:54.440] 把这钥匙搁里头，然后按启动就行，对一键启动。
[18:04.280] 9公里。
[18:05.340] 9公里对，踩刹车着车行了。
[18:07.900] 踩着刹车再踩刹车。
[18:09.900] 我现在在派出
[18:16.920] 我现在可以把刹车松开吗？
[18:18.590] 出现障碍。
[18:22.070] 今天你那个分析了吗？他说他不提了吗？
[18:26.800] 他给你准备材料不是经常发的吗？
[18:31.710] 对，发行不行吗？他轻易。
[18:35.450] 对，他今天把这钱吗？
[18:37.490] 不用那电子版你发几块钱？
[18:42.350] 对。
[18:43.280] 对，他不用选择了。
[18:47.900] 不用在这。
[18:50.210] 对。
[18:52.710] 对，不用不是照着那里什么都没有。
[18:58.580] 给你盖完之后直接发群发。
[19:02.150] 谁知
[19:07.260] 是不是是预留的？
[19:10.120] 你看完之后还提供了行吗？今天？
[19:13.280] 88。
[19:17.000] 那个理由在哪里？
[19:19.510] 给调整。
[19:25.260] 一会儿我们又和我同事给你讲这个车所有功能对
[19:29.970] 行车里程房费。
[19:33.680] 功能等一会儿。
[19:46.190] 又是采还要踩刹车停车。
[19:48.140] 出都行。
[19:52.790] 就说我不踩刹车，问一下他他这只先打开电，就跟你那车不踩刹车，你钥匙门一样，
[20:04.250] 就可以不踩刹车加上开一趟。
[20:06.400] 你按着
