[00:00.290] 看完这有什么？
[00:08.110] 是吧？没找谁呢？
[00:14.520] 行车证没有身份证也行。
[00:16.950] 身份证也行不就行。
[00:22.050] 谁知
[00:31.130] 1点开放，
[00:33.210] 拿到
[00:37.840] 不用快乐。
[00:39.670] 身份证也行没事好身份证也行，没有驾驶本身份证。
[00:45.600] 就给别人不是刚给我一个。
[00:49.410] 快点，他们公司没搞。
[00:53.680] 你可以着急吗？00H26那个是吗？
[00:58.050] 明天着急项目我觉得最早的这边我这刚拍我一个没事。
[01:11.920] 三
[01:24.950] 的。
[01:27.570] 电话留的13911313276这个是吧？
[01:40.550] 的
[01:46.870] 的
[01:53.760] 五
[01:58.000] 花
[02:05.130] 场
[02:05.960] 场
[02:07.140] 场
[02:08.610] 场
[02:10.480] 数据
[02:14.890] 您年限过长了，然后应该有点老化。
[02:18.520] 刹车片他们检查一下，这边前面有点薄，等什么报警什么再说。
[02:28.450] 说。
[02:37.250] 咱们保养是吧？这那是办什么业务？
[02:44.080] 我现在说你帮我检查一下两什么，你说一个突出电池辅助舰只故障没出去兼职故障是吧？但是现在就没了，我看还要有今天能搁着吗？
[02:57.610] 但是到时候你等会我检查检查看看看看啥情况，你可以今天走不了，没人动，就必须我只用我车今天限号，
[03:06.550] 没准今天一大早来，这样今天
[03:11.460] 现在下面看看还有什么问题，
[03:15.900] 然后走待会看前几天来我要给这客户发生，对，然后说你给我打电话发给你，前几天
[03:26.390] 开了车速也差几个了，有什么没有？
[03:29.970] 前面有吗？我踩了刹车有什么有坑，对感觉，然后刹车踩了有点懵，
[03:38.450] 然后自己都跳到恩达掉。
[03:42.290] 这跳N
[03:43.800] 他对。
[03:45.040] 好像是刚才什么菜车不是停了吗？
[03:48.820] 然后自己到了恩岛，然后再在这再往地上泼，
[03:53.940] 没反应的，然后
[03:58.100] 停了一会儿我就拨到安达，有可能甚至泼到P档就知道，
[04:03.500] 然后不到二部分二档了，然后再拨到N挡，然后再回来。
[04:08.960] 好，好像是也可能当时反映的没有那么快，
[04:16.780] 感觉
[04:17.840] 还没有启动，然后就把这个车关了，关了以后然后到P上再发动车着了，
[04:24.820] 就跑了。
[04:26.030] 跑了以后这两天我
[04:28.900] 污染了开机开了几天，
[04:31.040] 也没啥没有一点问题，昨天我去机场接人回来，
[04:36.130] 到市里边
[04:38.740] 有地方堵车，
[04:40.990] 他自己这就是在地上，然后开一会儿，不是我踩着刹车也都没动，也没往P档，
[04:49.450] 他自己又到了按照估计应该打
[04:55.370] 那个模块坏了，
[04:58.140] 估计那东西坏了，可能它放到那个模块，然后
[05:02.610] 今天我刚刚回来说我就怎么试也试不出来，然后到这然后我是自己给它倒过来，因为我来了
[05:12.670] 我找过了半个多小时特别好，
[05:15.480] 原茂名都没有，甚至连后边对那是我发的故障，没准什么时候会出现，然后没准是挂档机构那个模块那东西坏了，你来我不用，我直接给您登记就行了，就那几个你就是说这两问题吗我都知道。
[05:30.030] 然后跟您说一下，先生先检查，
[05:33.750] 检查完检查完了到我给你结果。
[05:36.410] 好吧？
[05:39.720] 现在来看不用看，你不用我看了也不好，是他们吃过的，最后去检查去。
[05:45.950] 你说现在不是没有就是现象吗对吧？
[05:48.360] 没有用现象，他们只能到时间以后去检查去，然后解释给您说一下，检查出问题，你要不修的话有个检测费，
[05:54.950] 1300万费，
[05:59.380] 简单给1300。
[06:02.270] 有点儿这东西我们也没招，这东西就是这样的，就这么规定的，对，你要是修这修多少钱，您交多少钱，
[06:09.930] 你要是不修你就交个检查费，告诉你哪问题您走一下。
[06:13.720] 这几天都给您说明白了，别回头到时候明天给我发信息。
[06:19.150] 您这是故障检测，不是免费检测，免费检测我也快是免费的。
[06:24.650] 但是你这是属于故障检查，
[06:26.490] 他们肯定在拆一些东西。
[06:28.270] 检查一些东西拆到你对。
[06:31.690] 对差。
[06:33.460] 还得检查还得排查。
[06:36.460] 所以说不是这种常规检测药检能不能我在现场
[06:40.900] 谢谢，今天排不上。
[06:43.930] 今天排不上给您说了，今天排不上先搁着。
[06:48.100] 我开完单子以后他们就进了香港了，你先什么？
[06:53.950] 那就先
[06:55.250] 明天来了就一排，我跟您说一下，明天来还得继续谈，行，明天再说，那行吧，你就先回，您把这车别在前台坐着，你还得停。
[07:09.000] 别的车位上，因为前台的晚上不让停车，你就看着办。
[07:16.670] 对价格车主人走了是吗？
[07:22.280] 仍然没听课，我说啥打过来打不通，浓眉接触了，接着手机街道，
[07:29.930] 我去帮我什么，我贷款完了，
[07:36.130] 几个都是谁？
[07:39.280] 颜色刚刚书看了有几个鸟，你一个人13936，
[07:44.160] 篱笆三个单间，
[07:46.590] 玻璃泡了怎么不是我家里没家，这里今天是我没钱了，好好跟你说公里那个里面两个的吗？
[07:56.490] 第一个问题，但是换算的
[07:59.380] 的电话那就再说雨刷刮，
[08:06.620] 昨天晚上有点
[08:08.230] 我要画画用一点点
[08:12.200] 都后面，然后你说6万公里换了上比较多，你看看
[08:18.170] 要是变成了你看可不算可以快点交流的话，好花生油刚才有两个才能到，
[08:31.680] 做。
