[00:00.000] 天刚才他帮我救援了一下。
[00:02.320] 没电。
[00:03.780] 没电瓶了，饭店凭你们的换电瓶多少钱？
[00:07.190] 车辆时。
[00:08.680] 四一二百。
[00:12.080] C200哪年的？
[00:14.220] 2012年的。
[00:17.040] 12年。
[00:19.360] 12年应该老款了，老款的应该1000多块钱。
[00:22.690] 换电池保养，还有个照。
[00:27.300] 召回应该是订货每年。
[00:30.040] 我不知道他可能杜绝。
[00:31.990] 应该订货，因为一周就到一回。
[00:35.030] 可以。
[00:36.550] 先备案订货。
[00:38.320] 反正他会先来看。
[00:39.650] 对三备案。
[00:42.050] 老说轮胎压测压后轮胎压力有问题。
[00:47.550] 您有打过气检查过吗？
[00:50.390] 打过了，然后复位了，因为您打完之后不复为咱还汇报，
[00:56.500] 然后师傅再给你测一下胎压，然后再复一下位。
[00:59.880] 对吧？
[01:00.540] 这样。
[01:02.600] 没问题。
[01:03.920] 大概多长时间？
[01:05.380] 得半天这半天多。
[01:09.160] 对可以没问题，稍等，咱登记完给您报完价那就OK。
[01:16.620] 稍等系统慢。
[01:23.790] 主要就是电瓶订货。
[01:27.680] 然后加保养是。
[01:37.280] 的
[01:43.200] 的
[01:45.030] 咱应该是不是跟您提过一个代步了解吗？我跟您解释一下。
[01:51.360] 我给你给我点清楚。
[01:53.260] 给您解释一下，它不止2500，
[01:55.760] 最多能5000。
[01:57.870] 哪有这么好的事，确实是有。
[02:00.460] 电机、
[02:01.530] 前襟刷卡，你说那无所谓，跟这没关系。
[02:04.930] 他说赔了2000万。
[02:07.290] 对，赔偿的是给您打到银行卡里，怎么会。
[02:10.430] 变的。
[02:11.320] 我跟您介绍一下大概。
[02:13.850] 觉得这个想不明白。
[02:15.120] 行行，怎么可能我告诉您怎么回事你就明白了。
[02:19.400] 他说是保险的是什么，你们初次做我也不相信谁会这样。
[02:23.540] 样式很多客户都拿着钱就是这样的。
[02:28.810] 我现在。
[02:29.600] 实际上。
[02:30.340] 有合同有您我用先用您好，您的驾驶本或者身份证。
[02:36.600] 其实里外里我告诉您情况，您
[02:40.640] 对于我们也合适的一个情况，稍后告诉您，不用形式把下属。
[02:47.150] 我这边我用驾驶本对同行身份证不
[02:55.500] 的
[02:56.680] 了。
[03:00.580] 二
[03:05.070] 电话尾号8285。还有别人？
[03:18.840] 这岂不
[03:25.030] 又好看？
[03:35.280] 仪表上有报警这意思吧？如果能转正是短灯，我看到的转向都很少有。
[03:44.270] 转型的话它会继续。
[03:46.100] 谢谢说好。
[03:51.420] 您好，等会咱先检查完车放，然后再咱挨个一个说。
[03:56.120] 召回一次，今天帮我看一下，对，今儿先看是哪种，然后安排定货等等，对别着急，因为这是属于危险品，一周就到一回，还不一定到多少，不让弄太多。
[04:11.190] 不强什么是吧？没收什么没收费直接来了就不收了，我什么说话会
[04:20.980] 要收。
[04:22.730] 换电瓶的对不对？
[04:25.270] 要收好退给您，别着枪的。不好了，对，您贵姓，女士你贵姓？长长的长？
[04:35.220] 好小孩开始前托盘偏薄，
[04:41.150] 剪一个片子。
[04:42.880] 行没事，骗报警那一块放在。
[04:48.470] 你通知了是吧？
[04:50.840] OK来这拿了都
[04:53.590] 了。
[04:59.160] 咱去登记一下，然后我给您看看，然后了解
[05:12.100] 我那个车你们就下班了，
[05:15.500] 那会掺和也没有了，你几点过来是姑姐。
[05:20.360] 你下班。
[05:21.760] 一点点，
[05:24.080] 大半夜的7点八七点下来就那回事，十九六我就早点过来马上去走在对，要不您方便过来办个手机也快。
[05:34.950] 好了，我通知你5分钟10分钟才办个手续就完了。
[05:39.380] 可以回去，就是说你得提前至少一个小时，因为我没拿。
[05:45.080] 你下班前一个小时，因为我的图
[05:47.950] 西城那边我去了，
[05:50.760] 我怎么上班，谁知
[05:53.030] 看到答辩吧，
[05:56.480] 一个勤快点，
[05:58.490] 你要是实在那边上班不方便出来，就我先把
[06:04.230] 我们这边还有灯泡，
[06:07.710] 就先把费用收了，然后到时候车好了，我给你叫那家送过去。
[06:12.280] 我也
[06:13.570] 就在我肯定得把所有需要交费的地方先给您收了，行。
[06:19.880] 这么着就少了，来回就行，在家要钱吗？不要。
[06:24.520] 我们来掏的。
[06:37.050] 要是我用一下不行，
[06:40.280] 跑的不多，您这么长时间
[06:46.730] 算多，对答应了胎压灯抱。
[06:51.090] 保养抱，
[06:53.850] 煤电一定
[06:57.200] 还一个您说的灯光报警是吧？
[07:01.570] 他不开的话不一定报，
[07:03.760] 灯光又不动，左侧转角照明灯
[07:22.160] 没别的报警了，就这几个了。
[07:25.370] 铁路危险。
[07:39.190] 你说拉的那块体现拉得快，边上有穿皮是干啥的？
[07:43.680] 活动
[07:46.200] 我一直没搞明白，没看过也不太懂。
[07:50.320] 稍等你看黑的素的黑的能动的是啥？我们可以说能动的老让你帮他看一下。
[07:56.740] 你记住这个，你先底下头的不是那个吗？
[08:02.380] 应该您说盖往前点沙子。
[08:07.100] 真是的，不是掉了是吧？是不是？是的，看看能活动吗？所以是调哪调有点
[08:14.420] 更换右转角到明灯，
[08:35.760] 看看水箱刚刚弄起来红色的边上一般都红色的，不用边上红色的。
[08:47.090] 没看过。
[08:48.450] 还行，就前面的咱们该清清，然后您轮胎我们有专门保养会给您做清洗的项目。
[08:56.550] 你这轮胎原车的队列的相当厉害了，轮胎开什么花？
[09:01.690] 小学弟，
[09:02.930] 它是分为两部分的轮胎，
[09:05.330] 你看那边上那种了吗？他就是没这么大厉害，就相对欣怡
[09:10.370] 就一个是您看到的黑色，这是轮胎还是笼统，对这叫轮毂，没有。
[09:16.420] 比如说
[09:17.560] 坏的情况下，比如说变形或者漏了之类的，
[09:21.930] 就不用动，对等于光换黑的这一部分。
[09:26.900] 对一般情况下是没有，这是对您这种老太阳报警，也没准啥轮胎老化的3D有可能轻微漏气之类的，也可能
[09:36.730] 曼霞倩说白了就原来那种
[09:39.310] 多少年都没换过没有？
[09:42.430] 一年到年筹备。
[09:44.160] 我给您查一下，然后这边有活动，您还似胶才能申请额外的19折优惠，
[09:50.900] 就可以优惠，他没有会面。
[09:53.320] 配件的9折优惠哪有。
[09:56.320] 还有我以前一开车他这么花够什么换前面的话，反正换两个，另外一个倒腾钱的事换过吗原来？
[10:03.620] 我没换过是别的车，是因为那种啥那种事，比如说您跑了六七万公里，跑了三四年，
[10:11.800] 那种情况下有可能两轮摩的厉害，俩萝卜没那么厉害，您现在这情况不是磨的厉害，而是老化的厉害，就都裂的厉害，明白为什么？
[10:22.590] 您说那种事磨得厉害，可以消化俩。
[10:25.720] 不明白。
[10:27.520] 然后外观还行，倒没什么大伤都。
[10:32.890] 然后他跟您说的代步车补偿险是啥情况，您？
[10:37.890] 第一步是先
[10:39.670] 购买这项服务，
[10:41.640] 我锁了他又拿着手机号了，
[10:44.820] 然后有这项服务之后才是15天后生效。
[10:49.190] 从这边走近一下。
[10:51.150] 在有效期内是一年，如果比如说您自己碰到哪了，
[10:57.960] 或者跑了别的车了，对外观碰了或者玻璃被石子崩了，
[11:03.040] 或者他就什么都可以了，不是说只能是否不
[11:07.700] 对，就是指凡是能通过保险来解决的问题，
[11:13.680] 都可以管用别人家的对不对？
[11:18.450] 还有一种情况是啥？
[11:20.710] 你们双方要么是您的路上剐蹭，有您的责任，也有可能对方追您为对方的责任，
[11:27.210] 无论您的责任还是对方责任，
[11:29.760] 只要修车就通过保险理赔来修车，
[11:33.870] 就会给您2500的现金补偿，我也不要了。
[11:38.160] 我不写你看，所以
[11:42.630] 就相当于一种保障，要不受险给您将近1000多，相当于赔了。
[11:50.760] 这个成本只有出险了这些
[11:53.870] 的。
[11:57.770] 那就到时候再考虑就行，这只需要一个一年的保障，万一比如说您追个尾被你追尾了，
[12:06.530] 别人把您追了，那意思，然后您还能落个1000块钱，像这种
[12:12.100] 21月，但是主要您没什么伤，需要修，就看个人考虑了。
[12:18.720] 把权力存在感，那个人证件咱都没带过来了，其实。
[12:25.450] 但愿你说了小本房屋老外
[12:28.080] 人家都来过，要我驾照身份证比较6月
[12:32.520] 没有多少，谁知。
[12:35.100] 好，谢谢我给您看一下咱的记录。
[12:41.580] 上次换的刹车片不用简单对。
[12:48.250] 电话17A
[12:56.680] 号
[13:07.460] 一
[13:09.550] 的。
[13:12.910] 的
[13:16.760] 之前年限来说
[13:23.230] 了
[13:29.640] 了，
[13:30.720] 包括着力点什么都干，明天
[13:33.230] 都是空调用的还行，不是意思还行，今年就不给，年轻了明年再交。
[13:39.800] 承诺不能
[13:40.580] 成为地方以来上下除了那边是这车这两年左右不考虑更换，
[13:49.320] 了在这了没考虑换车，还有别的车，因为是啥？咱现在
[13:57.750] 有一个活动，
[14:02.280] 不那个活动就是售后保养的活动。
[14:07.840] 提前买有一个套餐，它是包含两次医保，两次B保套餐比您单做额外有很大的优惠，
[14:16.820] 这么着这边合适那就给单算单的就这是吧？
[14:22.130] 变成年内就能省点钱。
[14:26.600] 机场妈妈
[14:29.350] 今天年头了之后怎么样了？
[14:31.640] 您就是说常规的保养就是换换机油，清理水乡什么的这些常规的东西，
[14:40.510] 然后有两样关键一点东西跟您提一下，因为他年头比较长，
[14:45.810] 一个是冷却液是给发动机散热的，
[14:50.970] 然后您开比如说暖风之类的，都靠汤来传递热量到车里是吗？
[14:56.950] 对，防冻液后面有冷库一样，还跟我想跟你说的一下上次这样子。
[15:02.480] 对了，我也不知道往哪家，您可以，但您架构了就没事，但是是啥就到一定年限是应该重新换新的了。
[15:14.450] 缺了吗？买您吗？我明白您说的意思，对您一小桶
[15:21.550] 它只是能补加车里边大概需要5个这么多小桶，整个车里那么多天的时候让他给您了，对您就加了一点，相当于就一半多。
[15:33.030] 可以补上，亏着是不是也给您补上就行，不亏就没了，没事，咱这里有那种余量，
[15:41.160] 能缺就帮您补了。
[15:43.190] 然后提醒您的是啥？
[15:45.040] 这个东西到这个年限是该统一更换了，就跟机油似的，把发动机里边
[15:51.690] 包含着这些油都换成新的了，谁知
[15:57.310] 上回里没有换的上头我看了
[16:00.760] 这个不您那就不买力相同补的，没有说话行了，他说的对我这看图库就一个。
[16:11.350] 我知道他跟我说说哪个地方您那就买了一个，然后补了一点。
[16:16.650] 行吧，那就不算了是吗？换算玩换是什么意思？彻底贯彻了换，那算是去的时候能彻底换那种特别不清楚。
[16:26.720] 这看您因为现在已经到年限了，已经是该彻底了，我得提醒您。
[16:32.150] 您这是我看一下C级说啥，
[16:35.710] 您这车差不多4000多块钱彻底换下来了，4800算算行，这跟您说明白。
[16:42.530] 就该彻底换了，那谁看店？
[16:55.050] 还有一个就是皮带
[16:57.060] 驱动发电机，空调压缩机工作的皮带，谁知
[17:03.130] 驱动皮带架对几千条2000多块钱应该差不多，您一直没换过。
[17:12.890] 那个电话，对，您那应该之前就提醒过您了，我姑娘是吗？没提醒您。
[17:19.150] 您到知道到别的车也会坏对不对？别说打到一定年限，公里数肯定会提前您换的。
[17:27.860] 因为这所有车都带着东西，
[17:35.600] 点评。
[17:38.080] 哇塞
[17:40.410] 数据。
[17:42.200] 谁知
[17:44.510] 完了记得早上登就到初一灯泡就行，简单雨刷刮还算干净。
[17:52.200] 上下的对，最近几多就看，您能接受就无所谓，能刮干净不可。
[17:59.800] 对，那就行了，刚刚买的那么那肯定这么多年了，
[18:05.150] 能接受就无所谓。
[18:12.120] 可以。
[18:14.080] 正好这电话下来也今天下午了，然后弄完可以给您交代一下，送过去也行，没事。
[18:23.690] 然后到轮胎我给您查一下优惠后的价格，然后您再考虑。
[18:28.520] 还有我前天预约的时候都能够打折，
[18:32.640] 能折的这边会统一都以折扣的形式会给您报价的，您发现
[18:38.860] 我给您报的很多东西都折后的价格，
[18:41.920] 都有很多都向所有他每一项优美像自己的套餐优惠，
[18:48.020] 因为我一直在你们这做，你要开会的话我也觉得
[18:53.250] 快。
[18:57.080] 花
[19:04.080] 的
[19:06.660] 的
[19:10.330] 和
[19:11.900] 的。
[19:20.520] 的
[19:25.070] 月。
[19:35.520] 要
[19:40.650] VOAP
[19:44.910] 报一下批量跟组织材料，还有一个右侧的转向照明灯，
[19:49.970] 还有
[19:50.760] AP。
[19:53.590] 对，还有皮带轮。
[20:03.620] 车辆轮胎回家，
[20:09.320] 数据
[20:10.650] 数据
[20:12.690] 数据。
[20:19.020] 花
[20:21.470] 句
[20:24.010] 的。
[20:31.270] 我看那俩东西都得三块。
[20:41.700] 行了。
[20:47.960] 然后
[20:49.670] 真的
[20:50.940] 到时候让他们因为什么？
[20:55.040] 我必须要把
[20:57.320] 咱俩一块，
[20:59.660] 不要开车。
[21:05.450] 对。
[21:13.080] 不用了
[21:19.030] 的
[21:21.860] 车
[21:29.150] 车间
[21:31.350] 精品
[21:37.430] 电话
[21:40.020] 话
[21:44.260] 数据
[21:46.480] 律师
[21:52.670] 看到
[21:58.390] 过一段时间。
[22:02.220] 句
[22:09.490] 数据
[22:12.640] 多少？
[22:18.730] 五
[22:30.550] 远。
[22:31.580] 远。
[22:39.860] 不行，另外也反正有记录做的。
[22:45.140] 坏、
[22:48.330] 滤空调、滤四、
[22:58.060] 数据。
[23:02.850] 两
[23:10.290] 这个轮胎是1059条，
[23:20.080] 了谁知的
[23:28.910] 应该是优惠完了是3800多块钱，加上时间换一下口气
[23:39.270] 差不多4000块钱了。
[23:42.130] 正常饲料太过，假期朋友别的保养我会给您打单子，等我配件方向在是吧？
[23:49.850] 对皮带加上保养塞电瓶这些还有灯泡花香，
[23:56.580] 那就是整个的可能感觉怎么了，他有一个大概的I和也不是一个褒扬，有保养自己的套餐优惠发明的，
[24:04.990] 每项的办法它有自己的房子
[24:07.360] 给您报一下，那个是每一项自己来带的，这个东西我得打出来才能看到，因为山西系统有的看不到的。
[24:16.110] 到时候一会见过他们中以前好像都很负责，对表现的都最早没套餐的时候了，现在有套餐都比优惠力度还大，因为配件他也带着头
[24:27.590] 年纪往前就告诉，因为有的能达到7折什么的，有的达到9折什么的，没准
[24:35.130] 空调滤芯是460。
[24:37.930] 请
[24:43.590] 给报
[24:51.540] 上。
[24:55.060] 五。
[24:57.780] 今天不用。
[24:59.780] 坏了，
[25:02.440] 但我知道价格。
[25:04.840] 前面
[25:06.550] 一旦但是往往
[25:11.060] 原来差不多这样。
[25:14.450] 来给您介绍一下保养包厢肯定要换得。
[25:20.960] 塞咱们这款发动机是2万公里，谁知
[25:24.620] 到应该化了，然后就来看机舱里边线路好像比较该做的清楚。
[25:32.130] 小东小强一共都这个项目也就是500两三年之内机油机滤1000块
[25:39.210] 钱，然后就辨别了是这情况前面击穿里面基本
[25:43.860] 这车还想了是吧？然后这就是一共买
[25:48.240] 然后是千块钱一台的，昨天这就算便宜了，
[25:54.270] 然后就电瓶。
[25:57.480] 你这3.5倍点加一块，
[26:03.530] 基本上没什么给10万，因为这是标准单价，然后你走0.1的单点，
[26:13.770] 所以才60多块钱三，下边是材料，他要10份这个材料，
[26:20.750] 有没有？反正他都跟你说一句，上午就请您报一下东魏邺
[26:25.640] 机构一律加以空调滤，
[26:27.360] 法律圈和互动，然后再加东西。
[26:30.210] 原来挂导演淡化了一点东西，这样，
[26:35.100] 反正这都没说北京有很多起来给您要专注，然后还有就变成了
[26:43.490] 一时间不用说了，1200多块，知道这次我就来看看这样
[26:50.550] 一大，然后期待包括每天有近元或者
[26:55.990] 别唱歌了，长痛了就要开很多东西。
[27:01.630] 对，下边是材料登场，这个灯人口不多其实无所谓。
[27:07.230] 下面由
[27:11.120] 这就算便宜了，您前妻灯泡2000块钱，
[27:15.760] 收费，对3000多元3.5000元电脑，
[27:22.030] 6000多块钱，我一共拥有的跟保险一样，千万
