[00:00.000] 对登记。
[00:05.230] 登记一下，然后
[00:09.820] 让张先生久等了，本届先问王超正名片，好好。
[00:13.360] 你好，赵先生第一次来我们店。
[00:16.650] 电话约了那边，
[00:18.510] 渐渐现在您看咱们的奔驰服务公约，
[00:22.140] 这是对咱们客户购车有利的地方，给您念一下，主要以客为尊，以礼相待，重新进行合法的
[00:28.370] 马车驾公开透明，配件渠道清晰公式，
[00:31.520] 绝不公布羊肉强制消费，绝不是有点类似情况。
[00:34.800] 在跟400818188是针对咱们工业设计电话，
[00:39.090] 而且我奔驰现在是所有汽车行业内
[00:41.680] 唯一承诺非机动车不收取服务费品牌，我们店是my发作的经销商，而且现在店里有几家私家车价格比较合适，可以再去看一下。
[00:51.490] 您需要喝点什么吗？茶水咖啡你们在路上了。
[00:55.220] 看完了。
[00:58.920] 看一下你看哪个在哪了，卖了S450，
[01:05.790] 咱们做不了到哪，要咱们坐着好。
[01:11.260] 你喝点什么茶水？
[01:12.710] 咱没咖啡了吗？
[01:18.130] 的
[01:21.400] 做过。
[01:24.130] 现在刚刚还有450，还有什么450560680560 200多少？
[01:30.200] 560 2,798,000。
[01:33.390] 两百十对店里公示价格。
[01:35.960] 还有680对680。
[01:39.640] 680是3,798,000元，通过我们的火机买的，他怎么说240万。
[01:45.760] 240。
[01:47.390] 什么时候？
[01:50.320] 买。
[01:51.720] 买了多少钱？今年春节前谁知
[01:54.640] 村前560
[01:57.020] 差不多那会儿便宜点的。
[01:59.290] 为什么现在没车先生？
[02:01.560] 车少。
[02:03.630] 车展
[02:04.400] 特别少。
[02:05.800] 我们三个才566还是两三月来一个？
[02:09.030] 450450多60卖多少钱？
[02:12.600] 450您是上北京牌。
[02:15.530] 车辆跟那公司价格1,558,000优惠，完了上北京牌是145万
[02:20.780] 8800。
[02:21.650] 对，办齐了大概160。
[02:24.570] 106。
[02:25.990] 您好置换。
[02:28.200] 张医生值班什么车置换？
[02:30.990] 08。
[02:32.840] 那年代很经典的车型，
[02:35.540] 很经典的车型哪年呢？
[02:38.430] 一年15年也是刚改完款那时候对。
[02:44.480] 开了多少公里了年？
[02:46.920] 66万公里不多，1万多点。
[02:51.300] 这车您觉得怎么样？开始怎么样？挺好的，3万块钱。
[02:55.140] 光环两侧是吧？对，他这回看my bus是朋友推荐还是？
[03:01.210] 其实您的车需要我从理解上应该把它换掉。
[03:05.620] 对。
[03:06.400] 因为也是我现在马上奔6年去了，对吧？
[03:10.350] 您的车售价比较高，
[03:13.800] 价格比较高，3~5年前这车的保值率非常好。
[03:17.950] 对，您那车就刚改完款，该款新款的优惠力度并不是那么大，你这车说白了现在就
[03:24.640] 价差不会很大，您等新款的折扣越多，您就是说的结构还会越低，
[03:30.390] 而且炎症上来了，
[03:32.040] 是因为您的车不错，为什么公里数现在也少了，真的我要是您开的又比较精心，我关门两口，我用百花钱这一边。
[03:39.380] 对，我们开了一车太多车，我现实的标是吧？
[03:43.650] 这边原来我想买一个什么？
[03:45.770] 最早想买一个闺蜜的，后来兵力新出的，tnd。
[03:52.400] 太贵了。
[03:53.380] 第二刚对上学的4
[03:57.120] 这样。
[03:58.290] 而且说第一代车12缸的毛病，
