[00:02.560] 到快马上就快出保了那车。
[00:06.980] 月6号10月15号。
[00:09.750] 16号。
[00:11.910] 您保养
[00:14.780] 最近是之前今年1月份去利星行那边做了是吧？D
[00:19.990] 银行对3月份也行。
[00:23.700] 定型之前不是您跟我考虑车是在咱们这买的是吧？
[00:28.740] 上
[00:30.510] 之前也是在咱们看刘建走了。
[00:34.770] 刘健。
[00:36.010] 杨建杨阳洋对杨建。
[00:41.760] 去路虎了。
[00:43.710] 了，对，你要有路虎应该再找他，他说然后你刚才的pdf格式的，然后你给领导发过去了，看看今天作出保全检查时间可能会稍微长一点，这车有点多。
[00:57.570] 不行是吧？对大脑我们俩小时估计完不了，肯定得下午了，您的
[01:07.590] 我估计快的话两三点钟。
[01:10.730] 那么复杂，他是这样，因为前面现在排了10多个车了，都
[01:15.940] 得稍微等一会，因为周六您跟
[01:18.910] 我说跟我说早点，今天约了100多台车，所以一早就8点多就开始有客户来了。
[01:25.290] 我让我一个小点，我就不用让你走。
[01:28.600] 实际上课没多长时间做的话，应该是在两个小时左右，谁知对
[01:35.300] 他因为包括全车电脑检测，
[01:37.500] 然后底盘、刹车轮胎各方面，对能肉眼能看到的地方都帮您会做检测。
[01:45.100] 谁知1one放两天，
[01:50.810] 一
[01:53.670] NASA证件给您，那个车应该是给那个小伙子。
[01:59.550] 刚才稍等会被休了吗？
[02:02.600] 绿贝
[02:03.880] 是给退休。
[02:13.550] 这样的感觉
[02:14.760] 了，这样。
[02:17.310] 您这样您等两分钟待会那师傅就过来了，把这单子拿过来，我再给您开一单子就行了，刚刚。
[02:22.200] 谁知
[02:25.810] 这没电，楼上有休息室，你要在这等，我就给您发一餐券，中午您这车那
[02:43.460] 行楼上。
[02:44.510] 楼上也能呆。
[02:48.600] 您这车送了好几次保养。
[02:51.450] 还没做。
[02:57.440] 咱俩都不知道这事儿。
[02:59.200] 一共7300是您这车吗？1636多少车？
[03:04.350] 马上说。
[03:05.640] 看看是不是
[03:07.050] 打没打错单子？
[03:18.720] 要
[03:24.650] 的。
[03:29.490] 是送您的，当时您买的boy。
[03:38.090] 这两块让他把钥匙给我就行了。
[03:43.660] 给您看看这边查询。
[03:49.550] 不是，他这前面是简单查一下，然后到车间细细查。
[03:54.680] 我等了您现在一会给您办完了手续。
[03:59.860] 您这之前都做过了，他该给您换的都换的。
[04:05.850] 差不多了，三年48,000。
[04:08.410] 算命之内对那些保险都做过了，杨戬的
[04:14.940] 然后后来您是不是又自己买了两次保养了，还是送了一次？
[04:20.550] 买完了买的也都用了。
[04:28.010] 买过那个是多少钱1万还是？
[04:32.790] 没那么贵，两次保养。
[04:35.850] 我一次就3300。
[04:39.980] 差不多。
[04:42.490] 猴子后面
[04:44.960] 还这么好，这车开得多棒，不是
[04:49.530] 都不值，真的IM记得那是一条叫花那么多钱保养还挺普通的。
[04:58.540] 套餐一款您这不是320就那种进口是70多万的，
[05:05.490] 保养比便宜。
[05:08.180] 一它也是分车型这个车型的。
[05:12.400] 反正我问我就我这个车注重保养了，待了这三字就了，对不？带这三字他就便宜，
[05:21.880] 便宜小1000块钱的您，这两次保养买的是5000多，
[05:28.400] 你记得我花了7000多买了吗？这一块就5000多买了7000多，我也可能差不多，对您说差不多。
[05:39.310] 有可能我记得有这么一条，
[05:43.720] 我就是去年前年，然后
[05:49.690] 自从杨见走了以后也没得着。
[05:52.690] 你以后还来这吗？
[05:54.750] 想来没变好了，
[05:58.760] 还是希望您能来？
[06:01.390] 是你们那肯定不行。
[06:03.640] 所以您推荐您考虑买个延保，
[06:08.050] 严买都得1万多2万。
[06:10.280] 我帮您看看。
[06:11.880] 差不多我之前炒股就开始了方面
[06:17.050] 了，差不多1万多。
[06:19.590] 是两年吗？
[06:21.780] 8年的。
[06:23.200] 8年
[06:24.290] 是吧？
[06:25.180] 你买那肯定不是整车的吧？
[06:27.830] 怎么那么多？
[06:30.730] 你要8年应该只保发动机变速箱，
[06:33.740] 整车不可能给您保8年，
[06:36.330] 反正有一个8年8万，发动机变速箱就是核心部件。
[06:42.900] 您那车现在大概开了多少公里了？7万了是吧？
[06:47.910] 我大概先给您看一下。
[06:49.700] 大通。
[06:56.760] 场
[07:11.800] 这对，延保现在是一个趋势，因为越好的修车越贵，
[07:19.200] 但是
[07:22.950] 你这还就跟你每年买保险的，
[07:26.550] 咱也不希望他出险，但是真要是遇到了的时候是09。
[07:32.440] 这就是然后B比A猛药，然后像您说一下两年两年，然后B包里面包含机油机旁边
[07:44.970] 这三位了，还有水果，所以说买车
[07:51.030] 因为随便一个电子元件都上万，要修的话20
[07:58.370] 二歌曲是吧？
[08:00.200] 最后一个双休这个星期前盘
[08:03.960] 天堪有点深了，
[08:06.160] 因为现在里面光滑条件还不是吧？
[08:10.240] 前刹车盘有磨损，您说一下就不乱说或者说别的，然后可能会对方便
[08:17.640] 保证公里数72835，您说一下。
[08:22.600] 还有排水口的。
[08:26.460] 海水是天天天干的事，我刚刚您说天空还是没找到有水平，
[08:34.120] 前面排水槽的
[08:36.020] 轻型清楚不清楚，那放心的话没天天也没听过，咱们先别的。
[08:45.140] 但是建议您清洗一下排水孔，最近老下雨，别到时候漏水什么的，首先你拍这条车牌糖如果不清的情况下，
[08:51.890] 他们如果说下雨水进了驾驶室里面也是不给保修的，
[08:59.460] 中考前检查是免费的，然后青天窗还有排水孔是收费的，应该是四四百多块钱。
[09:07.760] 你给我听清楚了，
