[00:09.160] 您好，这是我们店购车的你好。
[00:12.420] 第一次来我们店是吧？
[00:13.640] 不是之前有认识的销售接待过您吗？
[00:17.530] 忘了，想不起来了是吧？
[00:19.500] 行，我先给您介绍一下奔驰的服务公约，要求到店客户给您阅读一下Q为遵义第三代
[00:24.620] 诚信经营化得体，明白加工业透明，这叫信息公示。
[00:28.640] 就红宝销售型消费，就是你在建议工号4008818接通电话，无论是金融做分期，取消金融服务费，没有手续费。
[00:35.890] 好好考虑，不要说特别。
[00:40.400] 等我这4本队加油吃饭一定要喝点吗？
[00:47.690] 坏。
[00:51.470] 的。
[00:54.450] 对。
[00:58.680] 三
[01:24.460] 找个地方咱过去看看。
[01:40.040] 楼上楼下。
[02:01.280] 的
[02:03.160] 奔驰没怎么受影响，
[02:08.130] 还能买好多。
[02:10.430] 别的品牌不行。
[02:12.570] 对。
[02:37.860] 多多看看。
[02:38.920] 我的了解。
[02:45.270] 咱们采访这边
[02:47.450] 很少，谁知
[02:49.840] 我就跑到35或者400枚400了，
[02:53.180] 这3万多
[02:55.460] 没有400，现在微信。
[04:04.400] 了解一下价格是吧？
[04:05.820] 对，我觉着你去见一下好不好？
[04:12.600] 可以查分了。
[04:15.000] 稍等。
[04:16.310] 304分的区别，现在没400是吧？没有400了，也没320吗？
[04:21.240] 也没有了，现在350一共两款，
[04:24.020] 然后450两款对四环
[04:27.370] 350跟450的发动机，
[04:30.530] 都是3.0T直列6缸的，然后您稍等。
[04:36.060] 都是直接6缸，然后E350都是两驱的。
[04:39.370] 450是四驱的
[04:43.520] 后区。
[04:45.740] 您稍等一会我给您回过去行吗？
[04:48.300] 对。
[04:50.670] 不是6个都是6缸直接6缸，然后加48伏电机驱动它的发动机变速箱中间会有一个48伏电机的增加。
[05:02.310] 然后主要两驱四驱这是最大区别。
[05:05.060] 但是四驱的区别就是来说在您弟弟的时候是吧？对下雪或者下雨什么这些，
[05:12.150] 此曲有点用，你要在这种路面上开的话，可能两驱四驱都没什么太大区别出来，区号变了吗？
[05:18.240] 配置的话您像350，咱拿350的。
[05:22.510] 高配跟450的，因为450现在基本上卖的都是四驱的，两驱的基本上因为4瓶不是两款，一两驱四驱。
[05:29.710] 4+1是高配。
[05:31.250] 对两区的基本上没什么太多车，一般都买四驱的，所以说拿350的高配跟450的四驱去比的话。
[05:39.890] 这两款车配置
[05:41.510] 450是多了一个前排的通风，然后资讯。
[05:46.130] 可以跟车
[05:47.680] 然后450它外观会有一些区别，450外观它是用mg套件轮毂要大一些。
[05:53.540] 然后方向盘他不是。
[05:55.790] 种全桃木的是全皮的R350反正是桃木防寒。
[06:00.390] 三块糖。
[06:01.670] 对350是桃木方向盘。
[06:03.350] 4. 
[06:04.410] 五菱不是桃木安排。
[06:09.950] 后排通风。
[06:13.980] 后排通风只有450才有。
[06:16.910] 我看郭林想对这些都有，
[06:21.540] 51进入全都显示。
[06:23.870] 90
[06:26.220] 95指导价那是100。
[06:28.600] I
[06:29.390] 1,201,800，现在那是95优惠40,091，
[06:34.720] 那个是1,181,800，
[06:39.430] 优惠
[06:40.780] 27万。
[06:43.000] 差别是74,000人考虑。
[06:45.670] 现在对450不是有个四驱。
[06:48.130] 四驱主要的是吧？就是说
[06:50.720] 的就是350350那就350就是两。
[06:56.010] 那就两个配置，一个高配低配。
[06:57.880] A的低配跟高配上。
[06:59.680] 低配的是没有。
[07:02.300] 抬头显示器
[07:03.570] 在玻璃上显示的时候对他打在玻璃上，
[07:07.970] 柏林音响。
[07:09.810] 柏林之声音响。
[07:12.060] 无钥进入，
[07:13.500] 无钥匙进入就不用钥匙开车门。
[07:17.110] 您要放在身上直接拉门把手，
[07:20.940] 门把手自己就开了，你要那350D配娜娜拿出钥匙来开一下，锁着门才开他那门把手没有传感器，
[07:31.340] 拍。
[07:32.530] 还有360影像，
[07:34.740] 350D配的只能有后面的影像，左边右边前面是没有影像的，左边右边前面是雷达。
[07:45.240] 后排加热，
[07:46.540] 后排加热座椅350D。
[07:48.440] 没有。
[07:49.590] 高配才。
[07:51.460] 后排DVD。
[07:53.860] 后排没有DVD。
[07:55.180] 高配的有多少？对，差10万块钱这俩差10块钱。
[07:59.920] 低配的用完了。
[08:02.100] 地位现在852,800，优惠四万八十一万两千八裸车。
[08:05.900] 816,800对。
[08:07.690] 他优惠完的。
[08:09.340] 花了1万年了，8000万90万。
[08:12.140] 81万两千八九十这99九11对91万多92差不多。
[08:18.270] 多多什么？
[08:21.180] 350的话高配的还是100万。
[08:23.740] 高配的我看高配现在是九九11个，差10万块钱。
[08:28.440] 100多是吧？对100出的。
[08:33.040] 看今天刚从性价比来看，它是36,000 450万划算。
[08:37.100] 穿上
[08:39.140] 卖的最多的肯定还是350卖的多，对人家差点太多了。
[08:43.590] 差的价格差有点多，对差二三十万就是一个四驱两驱是吧？
[08:51.160] 在网上搜灵脉四驱卖的一般卖的最好的，
[08:55.340] 在网上就人就买迈巴赫了，在网上不是迈巴赫450了吗？
[08:59.660] 卖8块多少？
[09:00.930] 1,458,800，
[09:02.780] 跟那办齐了165。
[09:06.050] 咱看上是吧？对就楼下对160对。
[09:11.040] 所以说买450 4驱的一般就买它了。
[09:13.730] 对。
[09:15.260] 你这两个差20万，还不如单身待提升一级。
[09:18.100] 别这边8个人
[09:19.590] 比36常常见常。
[09:21.950] 20公分。
[09:23.180] 这么长
[09:25.700] 两全的。
[09:26.940] 有5米261，一个是5米464。
[09:30.350] 350稍微有线条吗？有，明天还有送。
[09:35.700] 上轮高配低配，现在现车都有。
[09:37.800] 都不清楚。
[09:38.850] 分期给你拿一写一下
[09:48.120] 了。
[09:53.990] 首先
[09:58.540] 我们就提前点在
[10:00.330] 三
[10:01.480] 优势
[10:04.890] 的
[10:14.100] 你下来了。
[10:25.000] 你先帮我一下。
[10:26.590] 放在
[10:29.550] 对。
[10:31.230] 原来
[10:33.480] 上北京牌照是吧？
[10:38.710] 主要
[10:40.080] 把要
[10:42.480] 然后谁知
[10:48.880] 您就是说置换还是说是摇号？
[10:53.230] 置换？
[10:54.360] 还是奔驰换奔驰吗？还是其他品牌的奥迪，
[10:58.640] 还有补贴。
[10:59.980] 还不一样，有多少？
[11:01.680] IPS应该是补12,000的。
[11:05.630] 我给您算低配算高配的。
[11:08.880] 低配的低配低配的报表就是一个倒车影像，
[11:12.720] 对吧？主要到这些后排的通风和后排的有箱后排的加热，对，还有要是对你们这油有没有，
[11:22.550] 或者现在直接来说把一般这叫怎么说大概
[11:29.360] 远程启动。
[11:30.490] 有都有了，现在都是有，现在这全系都有，他元成有多远？
[11:38.000] 你车在北京，人在云南都行。
[11:41.210] 远程对他是什么呢？
[11:44.380] 我说给你手机下一个软件，梅赛德斯me互联，然后远程控制，
[11:49.520] 你的通过手机信号发到德国，德国再给你车再发型号，你车上还有一个CDMA的卡，
[11:55.870] 这么来传递的，就相当给两个人打电话似的。
[11:59.160] 原来启动了，对，还有一个我们存在
[12:08.070] 小你觉得很帅。
[12:12.410] 没有，我这样再过来好吗？
[12:18.130] 女孩子两个都是女孩，两个都是女孩子。
[12:21.300] 有北京的学生，没有北京人，
[12:23.680] 那是优惠完的价格。
[12:25.770] 812,800。
[12:27.720] 还能再优惠。
[12:29.080] 你要确定订我再给您申请的，给我们销售是这么多，71929
[12:35.250] 嗜睡，对购置税。
[12:39.210] 我看家电就是说
[12:43.650] 这样
[12:45.130] 我隔壁那个是加S
[12:49.200] 咱们旁边的这边
[12:52.630] 对面也不清楚了。
[12:53.900] 所以我就看看第一波不好，其他看了。
