[00:00.000] 开始接触，
[01:51.940] 场
[02:02.220] 坏。
[02:12.570] 二
[02:16.660] 到
[02:17.970] 的
[02:30.760] 数据
[02:33.720] 快点。
[02:35.010] 三
[02:36.560] 数据
[02:43.840] 坏
[02:47.690] 场。
[02:48.830] 数据
[02:50.720] 数据、
[03:01.390] 人。
[03:20.910] 走
[03:23.240] 场
[03:27.480] 场
[03:36.310] 五
[03:37.310] 二
[03:39.870] 五
[03:41.880] 的
[03:46.060] 五
[03:49.450] 三
[04:06.560] 过来。
[04:07.830] 坏数据
[04:11.020] 场。
[04:13.310] 号
[04:23.320] 开
[04:31.360] 上
[04:46.160] 了不是你的不能
[04:52.350] 喜欢你，
[04:56.380] 毕竟学生他数量
[05:01.080] 找回
[05:03.960] 上次
[05:06.950] 周文来了好几
[05:12.510] 的资源，
[05:23.460] 这是我们能够拿下来，
[05:26.910] 这是第三次了，第一次给北京的，然后说没货，
[05:32.870] 然后就我
[05:38.010] 数据、
[05:41.410] 场、场、
[05:46.130] 场、
[05:48.090] 场
[05:49.970] 场
[05:51.120] 场
[05:56.520] 数据
[05:59.250] 场、
[06:01.330] 场
[06:04.750] 数据
[06:06.670] 过两天车给他
[06:13.300] 就越长。
[06:18.140] 周三周四周五。
[06:22.520] 坏数据。
[06:25.160] 场
[06:26.550] 场、场、
[06:31.750] 场、
[06:33.410] 场、
[06:35.790] 场、
[06:36.760] 场、场、
[06:41.520] 场
[06:43.570] 话
[06:45.610] 句。
[06:48.430] 场
[06:49.690] 的
[06:54.390] 数据
[06:56.160] 数据
[07:02.980] 的
[07:06.800] 场
[07:10.440] 场
[07:16.030] 场
[07:18.690] 的。
[07:26.320] 数据。
[07:41.080] 的
[07:45.800] 花
[07:48.500] 句
[07:49.440] 数据
[07:54.770] 话
[07:59.670] 五
[08:01.080] 月。
[08:06.400] 坏
[08:07.440] 花
[08:08.600] 的
[08:09.960] 数据。
[08:19.270] 什么情况？
[08:22.330] 昨天没上班。
[08:27.460] 打电话你给打电话。
[08:29.330] 我打电话
[08:31.840] 了。
[08:32.760] 数据
[08:36.530] 场
[08:43.330] 数据
[08:44.440] 数据
[08:50.620] 场
[08:55.960] 坏数据
[08:59.040] 的。
[09:02.220] 五
[09:05.020] 数据。
[09:16.070] 数据
[09:19.070] 坏
[09:26.830] 的。
[09:32.360] 场
[09:35.160] 五
[09:42.710] 场
[09:44.630] 数据
[09:47.650] 的
[09:56.030] 喜欢
[10:01.880] 场
[10:32.080] 您好，咱们这车救援到店
[10:34.960] 的。
[10:36.620] 我现在车处于亏电状态，
[10:38.900] 然后这边给您算警察微信稍微晚点一次，
[10:43.500] 再跟您联系。
[10:50.800] 时间大概两小时。
[10:56.640] 号。
