[00:03.320] 要
[00:17.400] 的。
[00:22.670] 的
[00:29.350] 的。
[00:34.450] 的。
[00:36.090] 的。
[00:37.810] 三是。
[00:43.630] 最多赶紧5000块钱，反正这个是特别合适的。
[00:49.400] 你说。
[00:50.120] 尽快先把
[00:51.660] 这个干完了，然后一会你在你去办一下那个东西，你说他知道你给您说了吗？什么情况说话了，他正好有两次伤，一个左先一个左前一个右。
[01:02.850] 然后10年之后或者保险一修，车上有受伤的有商就行，只要车上没伤就没必要。
[01:08.550] 有伤的话你走保险正常。
[01:10.160] 修。
[01:10.880] 然后你不用掏钱了，但是你走保险了，你跟他修不用掏钱，但是这个就是你交1500 1499，
[01:18.360] 留您一个银行卡号，您报一次案出一次血正常还是走您的保险就行了，也不用去付费，然后。
[01:24.600] 额外给走一次，给你2500头两次给您。
[01:27.190] 再给2500，就一共最多只能给你两次，给你5000块钱的现金，就是我又修车了，我又收到钱了，因为这个东西太划算了。
[01:35.620] 对，特别划算。
[01:37.010] 就这一种活动下个月可能就没了。
[01:41.650] 我把这个关系如果等等我问我
[01:46.460] QA45日B。
[01:49.610] 我能这个过程
[01:50.980] 66,000
[02:01.800] 然后。
[02:02.920] 晚上检查，然后时间。
[02:04.560] 对，一直跟今天2:30 3:003:00。
[02:08.730] 两个多少？三四点钟差不多。
[02:11.520] 眼查完之后把车都洗好。
[02:12.950] 了，晚上最好不要超过4点，因为我又5:00有事，
[02:16.570] 你接着我看到了就快点更好。
[02:20.360] 行多少？
[02:21.630] 22。
[02:22.520] 28。
[02:24.130] 现在也
[02:27.360] 到哪都不多。
[02:29.040] 女士麻烦您把电话再说一下138。
[02:31.160] 1381082. 
[02:33.260] 1082924992. 
[02:35.780] 49. 
[02:38.470] 是gl，C第二
[02:46.530] 84/3%。
[02:50.260] 大
[02:57.150] 给你递8号茶之后，
[03:02.060] 332。
[03:04.000] 542。
[03:07.120] 的
[03:09.340] 达WDB
[03:13.790] 都在里面分割七九非常有没有变化？
[03:17.760] 我现在是16码2.3米，反正将来怎么着先暂停，等到3:30左右，只要。
[03:24.770] 稍微盯着点。
[03:27.320] 麻烦您给我签一个字。
[03:30.810] 我那儿。
[03:32.790] 在车这里。
[03:35.240] 叫二手房。
[03:39.570] 刚才
[03:43.380] 好吗？保养什么时候刚做完？
[03:46.820] 没多久我也没多少。
[03:49.870] 你们一块做了是吗？不是不用，因为那什么，因为我刚才跟他说吗，这个月有两个活动，刚才跟您说还有保养，你要是快快做保养，我就给您介绍一会看一下我不久的保养。
[04:02.130] 等我给你查一下，一会一会给您看一下，如果说快保养的套餐也比较合适的，你看一看一下都是为了招揽客户的。
[04:09.920] 他们走过去。
[04:11.300] 好好一会您记得把这张单子拿回来，你说。
[04:21.240] 下午
[04:23.680] 完了。
[04:25.600] 这个点。
[04:33.300] 对。
[04:46.840] 但我又拿了家里
[04:50.330] 要了，谁知项目有变化吗？
[04:54.490] 还会经常加班。
[04:59.850] 结果
[05:01.170] 的
[05:03.760] 您上次保养是在
[05:07.120] 1月份做个报价。
[05:08.840] 1920年1月份，今年1月份到8月，当时是33,000，现在多少分吗现在？
[05:13.880] 在39 330还有6分钟到了，
[05:17.470] 还有个30多公里3000公里。
[05:19.930] 我那个电话
[05:22.550] 你好，我想我先去试试。
[05:26.780] 我知道。
[05:31.400] 三四点钟应该差不多，我就给您。
[05:34.870] 像把他的电坏了。
[05:36.600] 对您。
[05:38.360] 一会就是因为咱们5:30下班。
[05:40.380] 你这下班之前过来取就行，预计的完工时间3:30左右。
[05:45.350] 明天。
[05:46.100] 行，那就给您换了，好的，再见。
[05:51.220] 我讲。
[05:52.060] 简单给你说一下没关系，因为你保养还不到，所以您大概了解一下。
[05:56.170] 现在就是一情是不是包括你刚才上的都是因为。
[06:00.560] 招揽客户的，说白了就给。
[06:02.120] 给一些好的很大一个优惠，然后保养现在活动是什么？有之前的一个
[06:07.250] 两2T的保养，
[06:08.260] 所谓的22D是什么意思？您的保养是ABAB文化去做吗？AB一个A一个B
[06:13.240] AB算一个周期，然后目前的活动
[06:16.420] 正常情况下，除了常规的ABAB保养之外，还有一些其他的东西，你比如说像我们
[06:21.560] 之前做的保养，你看三元催化器的清洁。
[06:24.340] 清洗、压机、刹车油这都叫保养，但是这都是咱们这个基础方向之外那些。
[06:30.660] 东西1~7的一些东西需要做的，你看技术A只能代表机油机滤，
[06:34.310] 基础B只能代表机油机滤和空气滤芯对吧？这只是常规的理解，然后咱这款车现在的活动是2A2BB里边包含什么？
[06:43.300] 包含机油机滤、空气滤芯、空调滤芯有机油，三个月都包含就是三年之内的车，
[06:47.930] 您是否也就说你要是下次保养的时候就出三年旧三年之外，
[06:51.830] 三年之内和三分之Y有区别的，
[06:53.720] D保养是有区别的，少一个空气滤芯，然后22D还会多出来一个红花山现在
[06:59.190] 是套餐的话怎么不全面，对特别全面，
[07:04.990] 而且额外关键是什么？
[07:06.590] 赠送，您这车咱们现在不30多公里，你看之前有一个比较重要的项目叫
[07:11.780] 积碳的清洗，
[07:13.330] 到目前为止车还没有清洗过积炭，因为鸡蛋
[07:17.060] 算是一个大的项目，鸡蛋一般都是3万或者4万，
[07:20.700] 清洗一次就可以了，他不绝对。
[07:22.690] 但最晚是4万公里需要清洗一次积炭的，一般都是3万，有的早上的话外地车油品不好，这2万就得清洗了。
[07:29.660] 咱这款车型鸡蛋大概是2000块钱左右，差不多2万块钱，
[07:33.260] 两一两个就直接赠送您一个进行计算，也就说什么意思，如果你购买了一个2A2B4次保养的套餐，
[07:39.360] 比您平常做保养的价格优惠大概六七百块钱，
[07:43.190] 价格上面优惠700块钱，
[07:44.990] 而且额外赠送一个2000块钱的经济计算，也就是2700块钱，也就是你打个比方你下次过来做保养，
[07:50.760] 甘做你上次做的
[07:53.210] 基础观念是A还是B好看一下？
[07:56.360] 你上次做的是A保养对吧？
[07:58.950] 你下次过来做基础的办公室D保养、机油机滤、空气滤和空调滤芯，机油三率大概是
[08:06.170] 2000 2000多。
[08:07.900] 2000块钱就基础的其他什么都不加，你再加一个轻机厂4000多块钱，
[08:11.740] 一共说你下次保养就4000多对吧？
[08:13.880] 如果说你打个比方你的。
[08:16.240] 两2B应该是多少钱？
[08:18.570] 2 2B就是4次保养的费用。
[08:20.980] 这是2553253946，
[08:25.240] 这是付出三年的，付出三极之美，每年的车是一
[08:29.320] 11年8月17年8月，现在218 1 2020年
[08:35.260] 2A2B4次保养加一次清除积炭6549，
[08:41.150] 也就是说比如你交了一个6549，你下次过来做保养是4000块钱对吧？这已经是4000多了，
[08:46.540] 你不用再付了，这4000多不用再掏了，
[08:48.960] 后续你还可以免费做三次保养，两个A一个B水线是吗？
[08:54.430] 10
[08:55.960] 10年50万公里之内把用完就可以，对，你比如说还有一种情况，是不是40万你下次办过来用一次了，
[09:04.540] 对吧？
[09:05.090] 然后你下次保养的时候你这车
[09:07.260] 你比如说开到外地了，大成在外地或者回过来到保养期了，你在外地做保养了，
[09:12.100] 你回来接着还得用，你只要
[09:14.840] 不是让你跳几次没关系，但是你10年之内把它用完就行，6000多块钱做4次48，然后送一个对正常一次下次要做的直接给您做，
[09:24.410] 你要不用也没关系，你大概知道一下你下次的保养大概是4000块钱，用了之后，然后你再往后走，当然
[09:31.870] 之间这个期间有一个咱们保险6万公里是一个大保养，
[09:36.360] 6万公里所谓的大半有什么事，除了您咱们常规的这些方法之外，你比如说需要你换变速箱油了，
[09:41.960] 3000块钱左右，
[09:43.230] 这里边不能包含，因为这里边包含的它都完全是两码事了，对，所以你到期的一些东西，常规的保养没有到期的了，你就不用花钱。
[09:51.750] 直接做完前走就行了，到期了
[09:54.090] 什么到期了我发什么到期了钱就可以了，刹车片报警了，你花钱换就可以了，
[09:58.820] 没有到期的就不用再付费了，常规的保险谁知我按这个的话，我总共大概优惠多少钱？
[10:06.940] 700块钱，
[10:07.820] 我就不算。
[10:08.980] 按那个鸡蛋，因为鸡蛋一下子不得做了2000，那就2000。
[10:13.220] 反正不算这个。
[10:15.410] 我就说您4次保养下来大概是7000块钱左右，70007000多点。
[10:20.200] 这就是6500。
[10:22.000] 49. 
