[00:00.260] 吴女士，
[00:01.520] 初次。
[00:02.630] 吴女士有印象吗？
[00:04.620] 女的都没印象，我现在不好看了。
[00:07.290] 那就应该。
[00:09.520] 好。
[00:29.280] 你好，是吴女士吗？
[00:30.920] 好。
[00:32.820] 我就把这先问了一下帆布登记的是吧？电话。
[00:36.920] 您好，这是我的名片。
[00:39.120] 第一次来见不见。
[00:40.600] 之前电话预约过吗？没有。
[00:43.050] 没有是吧？咱们水有茶水、咖啡矿泉水您需要吗？
[00:47.190] 行。
[00:48.400] 看看江谁。
[00:50.190] 行，看之前咱们这有个副公约可以跟您说一下，
[00:53.840] 就是客户为cd，声带诚信经营和法则体明码标价，公开透明，配件渠道同行同事，
[01:00.180] 救护通道销售消费结构性，大家一次挺好，有监督电话40088188，
[01:06.540] 之前这车了解忘的了吗？
[01:09.090] 还没有没留是吧？
[01:12.040] 角C
[01:14.170] 您是上哪的牌照是北京吗？是北京现在开的什么车，用的怎么样又快，马。
[01:21.430] 马列尔置换是吧？
[01:22.950] 行，可以对这个车外观颜色有什么需求吗？
[01:27.460] 黑的。
[01:28.840] 黑的就行是吧？
[01:30.070] 这款是GLC260的动感版，也是它的入门版，然后整个性价比最高的一款，您可以先看一眼简单的
[01:44.800] 对乘法还是分期，您考虑过吗？购车。
[01:47.770] 期待，行，然后分期奔驰也是第一位多少？
[01:52.950] 第一个承诺客户不受攻击服务费的，全款的话，我分期的优惠都是一样的。
[01:57.890] 对都是一样的，想买。
[02:01.600] 这款是394,800的优惠，完了，现在这个车有活动优惠完了，基本上在30
[02:08.790] 三三十万上下。
[02:11.230] 三十四五。
[02:13.910] 二
[02:16.170] 对着电动门了。
[02:18.160] 坐车时间打算在什么时候？
[02:22.710] 看看情况还着急。
[02:24.980] 看情况不着急，行。
[02:27.350] 理解。
[02:30.320] 这就是
[02:32.120] 对。
[02:39.010] 这款是加层加腾轴距的，所以说后排空间还是非常大的。
[02:44.400] 这样的对他是长轴版。
[02:48.490] 对，后面挺大的。
[03:00.560] 车辆的人做一个介绍。
[03:02.930] 车辆您做一个介绍。
[03:06.220] 你像GLC它都是
[03:08.890] 2.0T的发动机，
[03:10.760] 就按照人T这么一个材料，然后都是四驱的。
[03:15.240] 全时四驱对和esc都是全体。
[03:18.770] 是吧？液体。
[03:20.500] 这个城市也非常好，
[03:23.640] 筹码路线
[03:25.540] 有一个很好的稳定性，然后在外观上现在都配有一个全景天窗，
