[00:02.160] 你好张先生。
[00:03.340] 可以我来接待您，我说你销售我会再去，咱们第一次到店吗？对，好，想了解哪款车型？
[00:09.590] 这款车型我明白了，之前大概了解过这个人看过吗？看过开。
[00:15.550] 也试过是吧？
[00:16.440] 看过小小小姐那边，刚才我听您说原来金融方案是吧？我们就看咱们这块，
[00:22.070] 咱们有两种金融方案，有三种三个银行，中行，还有一个平台银行，一个中国银行，
[00:30.430] 现在中国银行的贷款方案就比较灵活性，
[00:34.950] 它可以它根据您的资质，
[00:37.550] 然后可以把首付20304050%，对，然后另外两个银行基本上就是首付60%，
[00:44.680] 卖40，还有一个就是三年的定额贷，
[00:47.840] 像360的话，基本上这个车大概就在8万块钱定额贷，三年免息，刚才我跟您说也是两年免息。
[00:54.530] 对，现在基本上就这几种病。
[00:57.140] 金融方案三年的定位是什么？那就贷8万块钱，旨在8万块钱，对8年8万块钱就每年8万还是几万，只带8万块钱百万。
[01:07.730] 对两年点P的话，等于你可以首付自己调节，
[01:11.720] 就34时。
[01:13.170] 10。
[01:15.330] 这款他现在好像
[01:17.530] 优惠完了以后，工厂压了，
[01:20.060] 您看哪个配置，咱们这一辈就是应该看这款车这个事儿使用不了，但是基本上在296,000的样子。
[01:26.670] 优惠完了的话，296,000督办级落地的话应该是不到303,000 350
[01:31.800] 等等。
[01:34.050] 3000万没错。
[01:36.420] 当然是高功率的。
[01:38.080] LV达到目标，
[01:40.340] 给你千万
[01:43.730] 8000万左右。
[01:48.520] 要换的话，厂家现在暂时还有12,000的咱们家的科幻片，我就简单
[01:56.470] 对，都换了。
[01:57.880] 然后这个车
[01:59.390] 也造成了对删除了。
[02:04.210] 反正现在性价比真的比较高了。
[02:08.910] 所以不是说不过是咱们的外观，因为后面没事广告的非常，那钱下来的话产品条点天气包括高一点，
[02:18.720] 价格的话稍微贵点，
[02:21.660] 1万多块钱，8万多不到3万，对1万到2万。
[02:27.520] 他们都落地的话应该是三
[02:30.160] 不到。
[02:30.990] 这个是非常准的。
[02:33.640] 颜色也行，颜色这块东西就白色。
[02:37.430] 东辉。
[02:38.640] 还有一个药物发明是香槟色，
[02:41.510] 有黑色，
[02:42.800] 红色也有，但是可能有点限定，应该非常卖的非常少一些。
[02:53.510] 有一款叫什么？
[02:59.390] 今天之后不敢就
[03:02.120] 对接这些黑色的可能就是空都会有。
[03:05.930] 对，很接近的，真的。
[03:11.080] 的反正这么白色和颜色两个卖的都是基本一样的。
[03:18.230] 对，这两个后面的最好。
[03:22.910] 它是分几个配置？
[03:25.120] 基本上三个配置，这属于部门的部门上面一个，然后那个公式上面就是
[03:34.010] 因为在结构大概30 7 17万多，
[03:37.220] 这个是大概落地42。
[03:39.510] 第三色
[03:41.670] 硬件标配都一样，就是那些舒适性的提升，
[03:45.360] 比如360环境，
[03:46.860] 医保材料，
[03:48.120] 大液晶点评的轮毂，
[03:50.890] 坐垫延长，
[03:52.280] 医药技术。
[03:53.470] 门把手、
[03:54.990] 感应门、
[03:57.050] 全班电压，
[03:58.720] 他们还
[04:01.070] 基本就是精神上去。
[04:02.890] 硬件都是标准。
[04:05.450] 工商系统
[04:06.840] 自动驾驶，
[04:08.190] 只好辅助都是
[04:09.550] 这60太好了，
[04:13.490] 给你看看您视觉效果。
[04:18.040] 要看一下。
[04:19.720] 这个8.8寸的液晶那事时20分，
[04:22.480] 中间肯定是一样大的。
[04:26.030] 对，显示屏是一定要打。
[04:52.560] 打破最近看书，
[04:55.150] 看看不了解。
[04:57.240] 我爱人的话他就喜欢风水这款，就是这叫做C
[05:03.440] 因为我现在好像进入1250来了，
[05:05.980] 右拐的话节点这种情况的，刚才问了一下，他有一个
[05:11.100] 抵押非三
[05:13.360] 380
[05:14.610] 300万人，
[05:16.410] 而没有睡觉要求知道了，
[05:20.120] 10万块钱差不多。
[05:24.170] 我们性价比
[05:25.160] 应该不追求这种品牌的话，其实
[05:29.080] 价值更高。
[05:30.650] 这么高各方面都可以说是比分平均要高，除了可能
[05:36.160] 因为他可能
[05:39.030] 我工作还是什么，说实话，
[05:44.520] 其实像您说的保利很多客户都有这种担心，说我买一年我后面就赔10万对吧？
[05:49.890] 举个例子跟您说，咱们这颗落第34万，您那款第43万就这么
[05:56.070] 差10万块钱来说一说。
[05:58.260] 您这说您买一年
[05:59.910] 对吧？
[06:00.750] 咱就说您培训公司可能会到10万，您50都不到30万，
[06:04.410] 您一年不可能赔10万，人家要赔5万，一年08 1年我预测值20万了是吧？
[06:09.460] 您奔驰现在买完以后您一年赔多少钱？
[06:12.130] 别千万别说奔驰，宝马现在保持现在没有说是保持您这车新买车买出去，我不敢多说。
[06:18.550] 8万块钱兑现没有。
[06:20.490] 没有报纸的，您相信这也没有，为什么？因为咱们的成本
[06:24.860] 三您30万买的您40万，
[06:27.610] 您本身就多花了10万钱，10块钱其实就是相当于
[06:31.570] 也有一点多，没错。
[06:35.240] 这是事实。
[06:36.230] 因为一一任何一个车型，
[06:38.700] 他一定一旦跌到了它的临界点，她不会再往下跌，再次他也不可能说途观便宜。
[06:44.850] 到二手车买，你举个例子睡觉是吧？
[06:47.560] 您突破下来20多万对不对？
[06:50.790] 你可能不可能滴过这个临界点。
[06:53.150] 对，你不能说这车你买了1年8斤卖就卖15万。
[06:57.140] 一定他是
[06:58.300] 沃尔沃也换了也是豪华品牌，银行是伟大的。
[07:01.680] 所以您真的不用太担心，因为你们说这么解释透彻，明白意思。
[07:06.140] 你再便宜再不值钱的东西，估计他毕竟他是
[07:09.760] 合资后
[07:11.200] 所谓的咱们说什么国泰资产本身就肯定
[07:14.030] 盒子里面会达到想象，你想的那么夸张，因为本身它现在定价就行。
[07:20.530] 这已经不用再感觉
[07:26.840] 好，谢谢您没事怎么走？
[07:29.020] 有谁知。
[07:31.300] 慢点您。
