[00:00.680] 珠子会留下。
[00:02.640] 好勒。
[00:27.490] 你下面
[00:29.450] 都一起都连着的。
[00:53.530] 老师刘先生吗？
[00:55.360] 你好，全文章蕾给个名片接待您，好勒。
[01:00.950] 就是小的对A级在
[01:04.490] A级。
[01:06.750] 第三就是对
[01:10.300] 还是觉得
[01:12.470] 那是什么？那行跟这种事连平的第一次来咱们这儿吗？对来上约吗？今天没有直接来了是吧？需要的咱落下水茶咖啡果肉咱们可以喝点。
[01:23.950] 好勒，再看AA是吗？我带您过去看一下。
[01:28.110] 行了。
[01:44.790] 另外有
[02:42.200] 指着看着稍等。
[02:43.830] 重。
[02:44.730] 知道。
[03:05.990] 肯定空白的。
[03:08.690] 我就特别喜欢
[03:11.620] 选内饰是吧？
[03:46.670] 借款人要往里头放着。
[03:48.100] 现在你看这个服务公约咱们不是新出的，
[03:55.320] 后面这块可能
[03:56.890] OK08，接电话4088188，而且现在没有任何贷款手续费，什么都没有。
[04:02.450] 明白你放的是180L运动轿车，
[04:08.750] 然后他还会有200 220都会大概有几款行。
[04:15.340] 可以看一下，它主要是动力有一些区别，就看你对动力没有要求。
[04:19.580] 180的话是1.3T低功率版本100千瓦，
[04:24.330] 我觉得180是不是不够，
[04:27.360] 如果跟200比的话，肯定是动力要稍微弱一些。
[04:32.860] 如果要是
[04:34.440] 日常咱们是家用，
[04:37.180] 日常家用的话应该是也完全够用的，180也够对空间有要求吗？
[04:43.850] 空间其实没有，两这两从中间倒都是一样的。
[04:49.540] 然后再一个就看咱们是摇号还是置换，刚上个月刚种的强中的钱挺轻，油漆不幸，现在您7年还行，还种上了好多，178年也用不上。
[05:04.170] 后排您看看。
[05:05.810] 我刚才看。
[05:07.750] 等于现在咱们这边没有有用车吗还是？
[05:10.740] 没有，对，是刚摇上的是吧？
[05:15.200] 后备箱的空间都一样，
[05:17.000] 就看你对配置有没有什么要求，因为他跟200的配置上面也稍微有一点点区别。
[05:21.680] 区别在哪？
[05:23.000] 比如说他的
[05:25.120] 蒙古，然后还有他
[05:28.930] 或已是
[05:31.320] 200200就是电动座椅这是守恒的。
[05:35.690] 然后别的发动机功率稍微低一点，然后再有的话
[05:40.560] 别的基本上差不多了。
[05:46.070] 颜色喜欢颜色我
[05:48.830] 喜欢白色，然后
[05:51.080] 我准备到时候贴膜，
[05:53.850] 还是白色好一点，你
[05:56.920] 点颜色的话也好骗。
[05:59.520] 这白色的车前大前干净不错。
[06:04.510] 然而他们老说这车
[06:06.490] 女孩开的多，但是我觉得我体格也不大，他这个车就真不分男女了，一般年轻人买多一些，对，他外形比较时尚，那是比较
[06:16.360] 就是说也是新租了。
[06:19.000] 对，而且它这款车的动力别看1.3T
