[00:00.250] 7月17号上午11:43期才出时候李先生开着一没事。
[00:06.280] 哪是
[00:07.450] 我不知道他学校怎么过进去，还是的话
[00:10.990] 一
[00:22.910] 您好，是李先生吗？
[00:25.870] 给您张名片，销售顾问总部成本刚性为您服务，好好。
[00:29.350] 又看着对，这是一个申请的。
[00:32.810] 对，2门4座版的土
[00:35.310] 属于较长。
[00:36.430] 结果
[00:42.660] 跟着调结构也是在门板，普通版不属于mg，
[00:49.370] 连记得咱们有授权都在楼上。
[00:53.310] 是第一次来咱们店吗这边？
[00:55.370] 第二次这次还有一个好的销售。
[00:58.490] 行。
[00:59.370] 喝点什么开关，18咖啡饮料茶水关系好都有。
[01:02.590] 主要看着掖。
[01:07.640] 第一次接待您给您介绍一下奔驰的服务公约，
[01:10.780] 咱们柿饼到客户为尊，以礼相待，诚信经营合法的体明码标价，公开透明，背景渠道信息公示，
[01:17.030] 购车视觉部分宝箱调整消费的绝不使用条件以及分行
[01:20.520] 40081811打通电话，就是看他这个是450数码的外国的船，
[01:26.210] 包括以下这45到现在明天就是两。
[01:31.030] 对，因为现在招标，然后他们美国人市场价全瘫痪了，这是等了
[01:37.270] 这张好久的。
[01:39.750] 现在车费多少钱？
[01:42.980] 报完的话他俩通话有点高。
[01:47.910] 高。
[01:49.040] 坏、
[01:52.290] 场
[01:56.380] 的
[01:59.040] 有点
[02:04.030] 五
[02:07.840] 的。
[02:16.030] 五
[02:26.590] 五
[02:31.900] 说
[02:34.930] 上
[02:40.130] 东莞的房价的话是吧？
[02:44.260] 三
[02:48.370] 反正好好的我知道。
[02:53.140] 这个东西没有
[02:56.130] 的。
[03:01.580] 这边做过，但是这个上面有没有
[03:05.390] 这还有家电不用加价也正常，指导价高三了，按照实际的价格，谁知。
[03:13.750] 对，其实
[03:32.680] 把现成指标应该
[03:33.740] 说话不会，您就说什么。
[03:36.780] 这样。
[03:38.420] 我现在用的这些
[03:41.320] 小蓝色外地车牌。
[03:44.350] 这边只能算一个有现成指标吗？现场这边有。
[03:49.310] 就车咱们要是外圈置换它置换不了，过不了户对。
[03:56.920] 跑了什么时间购车，您这边考虑什么时间购车，对，那车这一点现在办不下来了，然后他回头准备。
[04:04.760] 我说您这边新车的话打算在什么时间买？8元。
[04:08.910] 8月中旬左右对颜色有什么要求吗？
[04:12.600] 我觉得像这样的也有白色好看银的，不是什么，那叫黄沙银色转发金，内饰还是米色的。
[04:20.440] 没事对。
[04:22.450] 这那是咖啡东的卖商品一样。
[04:25.040] 对。
[04:26.340] 刚才咱们这车家用主要是您自己拍是吗？这一块还是一个人开车？
[04:30.950] 其实我看他那个车也不赖，对酷范儿。
[04:34.150] 非常。
[04:35.220] 那也就便宜点。
[04:38.240] 50多，那是1.5T的1.51 1.5，对184匹马力，这是299品。
[04:44.670] 米，
[04:45.570] 20年近290多平，这300多平米。
[04:50.070] 对动力明显不一样。
[04:52.470] 李着车那种声音都不一样，就是双T的对。
[05:05.510] 2013你S现在
[05:10.150] 这是350高配的那块，现在S6350084500口350这种高配的话，他现金是优惠45,000，对优惠45,000对。
[05:22.850] 这是35的吗？
[05:25.640] 都是三的。
[05:28.150] 你们320以后不出了没有了。
[05:30.480] 一共就33508，对他们这个应该是没改过来。
[05:35.800] 20。
[05:38.380] 对。
[05:45.160] 94万。
[05:48.930] 二
[05:52.760] 设计。
[05:54.750] 我现在一天可是美国能不能了？太少了了。
[06:00.630] 对美国厂家可以说是在生产的，谁知
[06:05.580] 他来到中国4~6位将近应该差不多快一年不如过去。
[06:11.650] 美国现在有300多万，他这个光谱
[06:15.390] 他们现在已经下来了吗？
[06:18.360] 他的感受百分百对，他确实不得民心。
[06:27.800] 行行我先了解一下，行好多谢咱们这边有私家车，只要1450您开一下吗？
[06:33.870] 这个药就那个样子，对这1456是大哥前面开Q我应该差不多，这家S开着是感觉差不多。
[06:40.930] 对。
[06:42.090] 价格方面这边不用给您列个单子吗？
[06:44.920] 不用行。
[06:46.600] 这是咱们的公示价格牌，这边墙上有个跟颜色跟那个样版，
[06:50.480] 然后这边在我这上去看一下，行，有什么问题随时打电话好勒。
[06:55.120] 行了。
[06:56.430] 几乎不需要讲说开会现在开了一个外地牌照，完了还有一现场主编
[07:01.340] 都了解过，
[07:09.070] 等一下这边明天不
[07:10.390] 一点我给您打过电话这号了，谢谢您了。
[07:20.290] 一会您出去的时候，咱现在再找找后天。
[07:54.160] 然后这车评价用家庄是吗？
[07:56.870] 这车评价用嫁妆是吗？
[07:59.290] 就找E人不用。
[08:01.610] 反正我早就不用
[08:04.300] 了，太啰嗦。
[08:05.920] 我们挺喜欢我买不起，就是
[08:15.560] 洋洋说了，
[08:17.740] 收到什么？
[08:19.930] 等我什么的，当一直打电话跟客户，
[08:22.710] 我说完事了吗？
[08:25.520] 他这倒给他办完了，我这大哥打仗您告诉
[08:28.910] 后来我说这4个问题
[08:59.080] 接待完毕。
[09:00.360] 李湘的手机号18518397999
[09:06.300] 为报价客户不用写单子，然后就简单问了问照一
[09:11.920] 我有一台外地牌照，而是
[09:14.700] 了解过奔驰不能介绍车辆也不是假了，开始感觉都是差不多。
[09:19.520] 然后发现中旬左右购车有现成的车，
[09:22.700] 买的时候再过来，比较倾向于白车黑内制造
[09:26.830] 等车
[09:36.330] 了完了
[09:50.440] 了，
[09:54.240] 远场
[10:00.130] 场
