[00:00.000] 14两与接待初次。
[00:07.480] 您说的
[01:08.280] 杨先生吗？
[01:09.320] 来。
[01:10.040] 本店销售过良宇，这是我名片。
[01:12.850] 第一次来我们这店，对打电话有没约过销售之类的？没有。
[01:17.100] 要不要喝点什么，这边有水搭配红茶，有着可乐我们都看过了，看过什么时候？
[01:23.000] 我们看到GS300
[01:25.000] 300什么配置，
[01:28.600] 还有一些形态和这种可能。
[01:32.800] 还有一些个性化的需求，你做有现车吗还是不幸？
[01:37.680] 有什么事情可以跟我说一声，一会。
[01:39.920] 联合内是有。
[01:43.060] 那不一定有监听。
[01:53.540] 我现在别说我们还有一批车，今天有一个
[01:57.150] 拍卖车的一个活动，
[01:58.950] 有的公里后有没有或者说有的因为厂家的车型，
[02:03.420] 但是没上牌的损失，对，然后有的就开超过时候
[02:08.460] 有多的再便宜了吧。
[02:11.150] 而有的这些车一般都是用比较高的费用，特别高，而且有损
[02:16.570] 也许这些车费用您的
[02:19.090] 还有的消费者有空不还没看过牌子是吧？
[02:23.660] 有的也没有的，我不算数这一没吃饱。
[02:27.680] 有质保的是吧？
[02:29.230] 有三就是三天。
[02:31.110] 质保是重新开了发票还是往后算？
[02:36.250] 做
[02:40.550] 厂商
[02:44.610] 一
[02:51.660] 现在您看一下，我们都秉承着服务公约给您算整体报价，
[02:55.650] 包括咱们整个聊天的过程，客户为尊以礼相待程序进行合法得体，明码标价、公开透明配置渠道及其公示，
[03:03.200] 绝不捆绑销售交易消费就使用假假以solo好，都是明码标价的，
[03:07.800] 同时也不会影响不会让你购买奔驰迈巴赫AM记及smart品牌车价格到位时间
[03:13.560] 授权比较多的，4008181188是服务机构电话，
[03:17.750] 这句话953300，你可以跟我说大概要什么卖过颜色的，谁知红宝石黑还是告知映红，
[03:28.670] 谁知又红，内饰什么是怪？
[03:32.010] 只怪咖啡功还是咖啡中8000吗？
[03:35.790] 马鞍。
[03:36.740] 你说是不是稍微深一点差别的一个花红的那种，我真的很厉害。
[03:41.440] 你孙总那里咖啡中还有
[03:44.090] 一种可爱，叫馒头忙中不太好看，我们进货量也小，您能看到的中基本都有咖啡厅，
[03:51.310] 红色是比较少的，咱们已经说了。
[03:54.820] 还有一个我过来了几百两年，
[04:01.510] 越多只需要看到使用法律，
[04:04.160] 更多
[04:05.460] 花的钱谁知还有计算需求，
[04:11.720] 加配的主要就是还有电话号码，另外加上那个年代
[04:19.380] 调配就可以是吧？
[04:22.140] 就是说忽然就到了两年以后，这两天
[04:28.990] 除了还有没有其他备选的的？
[04:31.150] 然后今天因为这有很多彩色的松、石绿这些颜色，包括号杀鱼的
[04:41.210] 这样秋
[04:47.190] 这种41万上班，如果价格用量价格不清楚，秀娥电话不是倒数，什么不是说到时候如果要是
[04:58.350] 将了该怎么将，如果长的东西对他，如果说你在路上都没有车情况下，
[05:06.740] 那就属于定制，这时候为您生产排量车型再运过来，周期给收藏，叫掐同事说的。
[05:14.870] 那么咱们比如今天交定金预定车型的付订单，交了订单以后，我们是不给你写贷款，
[05:23.180] 就掉价，知道亚洲人气多少钱，然后等车到了咱们看当时的政策了，
[05:29.330] 是这个意思，当时可能就比如说优惠2万，就按这两个月会走，但是2万可能送保养了就保险了，走当然可能会一下优惠4万，
[05:39.480] 什么都没有，咱就按照4万手，如果45,000保养的这么多，
[05:44.790] 不知道过来，但是你会发现现在的车都比较透明化，非常的就可以放心的，反正
[05:51.910] 前段时间的对，本来年底的他因为力求
[05:57.850] 比以前要便宜，
[06:00.060] 什么过来有什么用，有可能有这种趋势，谁知
[06:09.270] 基本上都是综合的价格，网上价格太乱，
[06:14.790] 三不太准，网上自己看的。
[06:18.660] 对吧？你看一猜就没有道歉，看过能说出6万多的，
[06:22.750] 优惠不了那么多对吧？你要是
[06:26.690] 到白城市
[06:28.830] 那是很少的，我们那是首先
[06:32.220] 赤坂就不是那种对叫帮其走私了。
[06:36.900] 好亮对。
[06:39.190] 对。
[06:39.810] 对。
[06:40.760] 然后两边就变成银色拉丝，抛光铝中间中午台式钢琴口琴是跟内饰配的，这个就不是标准配置，也是选用的。
[06:50.620] 对，您这座椅还是挺配的，那叫蔓莓。
[06:54.040] 红色多饮。
[06:56.110] 一般都是咖啡中或者说黑色，
[06:59.010] 一般买这车交C的就是黑色为主。
[07:01.940] 哎哟偶尔有些白色，
[07:04.020] 然后还会偶尔有些彩色，比如浩沙银收视率，
[07:09.120] 或者说还有个洪叫洪某嘿嘿就有。
[07:12.160] 红黑色里面是有
[07:15.460] 一般也是他们的或者黑色不会太牛了。
[07:22.310] 就是的花絮。
[07:26.070] 白色的。
[07:28.040] 他去的。
[07:31.380] 还有新出的颜色，
[07:33.510] 浩沙银什么的。
[07:37.370] 推动石墨灰谁知
[07:43.510] 深灰色那种就考虑
[07:47.860] 咱们想买什么价位的，400多大概有33。
[07:52.040] 挺好的，原来的看看不喜欢我的货款，
[08:01.400] 价位其实预算也没有做，说说刚开始介绍，所以看看加C
[08:10.170] 43也买酒一下就变成60多期的都可以，后来他觉得就带孩子，
[08:16.710] 然后重复的比较，谁知
[08:21.050] 还要不要，然后现在这车贬值挺快的，这样没有换，对你还有350换掉也行。
[08:27.750] 你这种情况下你要买交C如果你对控制要求没那么高，
[08:31.500] 你都可以买动感。
[08:32.790] 二流动的，因为价格更加低，优惠再加上优惠，
[08:37.220] 都是四驱，发动机动力调教就2.0T OK的，他
[08:43.030] 非得这个车就出现性价比了，为什么以后换车的保值率更高？
[08:47.770] 大小都一样，对，然后动力一样，四驱一样，
[08:51.060] 发动机变速箱就是底的核心东西都是一样的，可以。
[08:54.530] 因为不这样的话等于换车，
[08:57.060] 用不了多少钱，
