[00:00.000] 出去陈先生。
[00:07.230] 对稍等我开工作卡有找。
[00:21.520] 他大B牌吗？
[00:24.880] 你别坑别人什么。
[00:26.660] 我在人家毕竟是要求咱优先，我说你傻逼老刘给打开，
[00:32.250] 来过多少回来不都来了吗？
[00:37.370] 这样你好回家。
[00:39.360] 对，那给他名片，你好，销售顾问招聘第一次到我爱人马上过来。
[00:45.010] 行没事不着急，明天做出来了。
[00:53.320] 不用过就没事了。
[00:58.320] 我昨天第一次来我们店步行，对，我第一次做了之前电话约了妈妈也没有吗？
[01:05.200] 您喝点什么小孩口我先不用了。
[01:09.470] 我看看E级车这么难吗？
[01:13.030] 两个，一个是一三百，一个是gl C2第三版看看，但我想试驾一下GS
[01:23.360] 小C咱们现在12车的话只有GLC的260可以行吗？行行。
[01:28.750] 因为300的话这两天都不在那行。
[01:33.740] 车有现车吗？还是需要得什么plc R300吗？
[01:39.930] 不用。
[01:42.080] 3242看吊销颜色的主要是
[01:46.250] LC现在有的话，
[01:53.510] 你的拍还是GS更适合一下。
[01:56.840] 是这样的。
[01:58.870] 一的感觉是不是太大了？
[02:02.680] 这太长了，对他来说太烦了，但是有点任意很商务，感觉确实是整个车长5米多，可能他
[02:13.070] 所以他拐弯停车是不是
[02:15.730] 不太方便点，我不知道我现在开的奥迪A4
[02:21.970] 4米7多一点，
[02:23.740] 你这5米11的话5米065，
[02:27.910] 5ps1这真的差跟A4差不多三四十公分。
[02:35.030] 然后简单跟您说一下，咱奔驰有一个服务公约，简单跟您说一下，咱们都所有的价格都是明码标价，
[02:42.110] 公开透明的，然后配件渠道清晰公式，
[02:46.050] 绝不混绑销售强制消费，绝不使用假假以次冲好。
[02:52.220] 下边个服务京东电话4008181188，
[02:56.430] 然后如果您要考虑是做金融分期的话，
[03:00.130] 也是不收取金融服务费的。
[03:02.400] 就是说那就是利他花利息行，利息很低，没多少钱，我刚才给他算了一个车，比hs E算是260，
[03:10.830] 60他首付一半分两年，
[03:15.090] 利息才4900多，
[03:18.220] 两年两年4900多，贷了一半时将近20万。
[03:22.560] 20万现在AD到多少？
[03:26.050] 2.49 800万了，很低，咱们这边北京指标吗您？
[03:31.790] 我要买也是换什么拿到A4是吗？对怎么样用的哪年呢？
[03:37.670] 我那用了6年第四的。
[03:40.370] 14年买的，然后现在是跑了66,000 11,000白色的。
[03:45.950] 白色。
[03:46.970] 还行。
[03:48.560] 还行，如果要是相信像您说的，要是您爱人开的话，GS可能是更适合。
[03:56.290] 反正这oc的一唯一区别，俩车其实发动机的一样，
[04:00.830] 如果都是300的话，都是2.0T高功率258马力，
[04:06.020] 这是一样的，只不过就是一个是后驱，一个是四驱车，他
[04:13.040] 雨雪天气可能更安全一点，
[04:15.600] 他不能不打滑，后驱车下雪可能就开不了
[04:19.660] 了，就打滑了，这是一个区别，其实里边的乘坐空间来说没有什么太多的。
[04:25.150] 然后内饰的话，
[04:29.160] 一是那种连连瓶ps1的话，它其实也是液晶的，只不过是分开的。
[04:34.970] 其实主要就区别，
[04:37.140] 然后差点配出来，但是舒适性可能不一样，后排的乘坐其实GLC也还行，
[04:44.410] 因为这一大一就是它加长了10公分都在后排腿部空间上。
[04:49.280] 第二他这一代的
[04:51.400] 后排的坐垫加长了三厘米，等于您后排乘客坐的时候挺舒服的，而且它座机那一后台能调吗？300的豪华的路条，
[05:05.530] 其实俩车也差不了太多，
[05:09.460] 如果要E3PLC300的话是449,800，
