[00:00.000] 二。
[00:00.990] 2020年7月22号函春晓最后才行，公交车录音。
[00:05.800] 好的，别说到或者幼儿园需要不能打保护，但是要说明我们疯了。
[00:11.550] 对你影响他特别。
[00:13.980] 到你住哪好，你就跟他离这近，
[00:18.500] 我出门 no，我离这近了，我真不认识不行吗？
[00:23.580] 的。
[00:25.650] 别忘了他就找咱们看结算，对。
[00:30.810] 我很清楚的。
[00:32.040] 我跟你讲这两个。
[00:34.660] 一下韩女士。
[00:35.780] 来。
[00:37.370] 您这样。
[00:38.110] 您是金着急是吗？
[00:40.600] 功能今天讲不？
[00:42.370] 车辆的功能今天讲使用，今天。
[00:44.960] 开始了。
[00:46.070] 你今天开不走，因为抱灵牌。
[00:48.250] 才我们影响明天再说。
[00:50.540] 您什么时候来？
[00:51.430] 没定。
[00:52.600] 咱们来看看。
[00:55.320] 等等功能先给您激活了，因为厂家有要求三个工作日之内会给您把这个功能激活。
[01:01.590] 一
[01:03.690] 先激活功能，您就下回什么时候来什么讲功能也可以。
[01:08.160] 车就是您开是吧？
[01:10.080] 对。
[01:11.450] 但是把他先送到。
[01:12.790] 先送到准备。
[01:14.000] 送到准备，然后。
[01:16.230] 后就缩在那你就不管了，他们做完装饰就是黄库去找。
[01:19.810] 储运的吗？
[01:20.750] 这个是除钥匙的事给。
[01:22.740] 们今天这个是给储备的。
[01:25.210] 拿二把钥匙用这不是给他这副机电装饰你
[01:30.870] 你做什么装饰也有单子，不给他原件给他们复印件手机你是哥装着搁的，您这样留个您电话，先我给您把功能先注册一下，行行。
[01:41.790] 152这么一个环节，01451801115201458011，
[01:49.460] 您不是军人。
[01:51.740] 那就不可能需要您三张照片，D。
[01:55.500] 也是9给您，手机马上会发一个短信，里边有一个激活码收到您告诉我。
[02:06.670] 没问题。
[02:08.150] 没事没关系错了。
[02:10.100] 那就感觉看到图像不少，一个充电的地方怎么样？看
[02:16.030] 了。
[02:17.520] 我不操心。
[02:19.070] 收到了吗？
[02:20.400] 拆了有问题今天不开展了，我想开我这没说我把车子卖了，你三号车都已经走了，对钱都付给了我，已经快把人家开了，那您圈里老师那么多放哪了？放在然后这之前这个
[02:35.980] 为什么后面的生肖痧点主任坏沙盘是吧？
[02:42.320] 钢铁煤炭阳光暴晒，
[02:44.910] 这个东西咱们怎么想，有问题咱先。
[02:48.130] 到了吗？
[02:48.540] 咱们还没有看到。
[02:50.720] 没事这么。Man明天
[02:52.240] 不行了。
[02:53.340] 接着帮我，但是不能说。
[02:55.890] 可以，你还有别的手机吗？
[02:57.610] 反正这三张照片这个不是您手机的问题，是后台服务器发短信的问题。
[03:03.490] 身份证反正稍微等一下，应该会延迟过来。
[03:07.270] 在弹出的时候，他后台会主动的年轻人帮他们也行。
[03:11.470] 你要是现在传给我，就现在能给你激活你们。
[03:15.910] 一会就能给钱，车辆不能拿，
[03:17.990] 都会直接看到看见，当然服务一项还用。
[03:22.170] 好的。身份证。
[03:23.640] 拍张照片，因为他这个服务都是通过内置的。
[03:27.510] 俺法来实现的，咱们国家有要求，但是能通话或者能联网的都是实名那种。
[03:33.790] 比较难，或者说我需要这些导航服务，你都行，我反正都行，创新方面，
[03:40.990] 或者你下次办事来的时候，你再找我也行，
[03:44.680] 还是挺好的。
[03:46.710] 您可以把这些东西慢慢的都操作起来，实话咱钱花在哪，您要用不用他也不那么坐车吗对吧？您所提交的用什么巡航的时间不同，关键谁知
[03:58.030] 把这些功能用起来都了，因为现在确实很对，不存在一个基本您
[04:04.870] 我马上要不行这样子。
[04:08.910] 您用的是苹果还是安卓手机？
[04:11.370] 苹果您打开APP，您下载软件。
[04:13.570] 而你
[04:14.370] 我给你打过去。
[04:15.660] 以后的话这个车您买了，会在您账户名下分配这台车，
[04:20.420] 以后的话这个车的所有数据信息您在自己手机上都能看到。
[04:24.600] 拨号进口的平台价值，对车空气可能用吗一下？
[04:30.690] 没用，的一定要先期启动相关。
[04:35.250] 下载就行了。
[04:37.300] 看要尽可能的
[04:40.280] 是拍。
[04:41.030] 的。
[04:42.490] 过期的话它的油耗会比较高，一般的车有多少？
[04:46.980] 像您这种车大概多少？差不多9~15万是吧？
[04:51.110] 对。
[04:53.090] 有点
[04:54.510] 应该是没有问题的，你要出击稍微慢一点，
[05:01.550] 看您的行业不可能
[05:03.060] 不断，如果说要长期拥挤的路段，那就没办法，他可能就会高一点。
[05:08.360] 比如说您申请您早高峰晚高峰拖车这个什么。
[05:11.800] 不是跟您车没关系，S的
[05:15.440] 车型个别车才会带着功能。
[05:19.380] 对，但是不需要我怎么样特别高的首钢转速垃圾不要超过二，
[05:26.990] 我这个功能可以同时两个人。
[05:29.700] 可以其他人比如说还有人开同样下软件，但是账号密码只有一套，我待会会告诉你。
[05:36.460] 我俩可以同时登陆吗？可以吗？
[05:41.160] 按最好不要同时操作，我要。
[05:46.730] 根据包装盒安全系统这样说，
[05:50.110] 等等你说的16,000。
[05:52.450] 验证码还没收到是吗？
[05:54.360] 您最好是叫为什么？
[05:55.980] 真是什么话。
[05:57.690] 因为今天系统都差不多。
[05:59.600] 我重新给您发一个。
[06:01.320] 今天或者昨天今天早上给你，明天过来，还好今天请到了不行了。
[06:07.830] 了。
[06:09.620] 现在的。
[06:11.020] 份证需要您这样拿着拍一个照片，口罩和帽子临时摘一下，实名制的也是。
[06:16.520] 应该说今天谁知
[06:20.340] 他回来完了我再回去，这两天有没有时间？
[06:25.620] 可以了，真正你说好我就完了。
[06:28.290] 真没想之后告诉我就行，我就讲微信，但是有啥事儿都是平时联系都行，没听着看电视让请假情况，稍后回去一下。
[06:40.000] 陈建回去了，就30号晚上。
[06:44.800] 我说我是肯定回去了，就30号晚上。
[06:48.410] 了
[06:54.660] 我知道。
[07:00.720] 你就要么现在回去了。
[07:06.190] 三
[07:09.100] 三。
[07:11.560] 的
[07:13.550] 放假，
[07:15.680] 反正我就三。
[07:17.720] 32回去。
[07:19.450] 三号就上班了。
[07:28.380] 8 31号33
[07:32.770] 3.8克。
[07:34.480] 临牌其实明天就能办出来。
[07:37.590] 您也要后续再取车是吗？30。
[07:40.280] 我有时间340。
