[00:00.000] 也。
[00:01.350] 物品就行，我去看看车十几分钟。
[00:03.560] 20分钟差不多就40左右。
[00:06.190] 我知道。
[00:08.170] 可能在车上一般都会在车里翻翻行为，一般就是让中间或者这边过这两实在不行我这不行。
[00:15.040] 我那行我待会给你们打电话。
[00:17.300] 实在不行给我发一个，谢谢您。
[00:28.410] 不是。
[00:29.560] 楼梯下来给我分过来。
[00:31.310] 行。
[00:32.680] 来
[00:33.750] 了。
[00:49.540] 侦查。
[00:53.830] 但是标志行在前天应该是
[00:57.980] 临港你像银行
[00:59.900] 琳琅里面。
[01:02.110] 蓝的对。
[01:05.520] 完了。
[01:09.880] 你好，我评估是张鸿，我行车本车钥匙车里连和贵重物品，我先做一个简单的评估。
[01:20.670] 完了
[01:35.810] 全世界新闻
[01:49.870] 等等，完了把行驶本发过来，
[01:52.470] 没找着。
[01:54.720] 他说得包里没有，他说在哪，他说在
[01:59.320] 道理说的。
[02:01.800] 他把电子版他说他有电子版的了，
[02:06.860] 找不着了，过不了户不去了。
[02:09.220] 把刑日本电子版都发给你，发觉头今天
[02:14.890] 谁知
[03:33.450] 来
[03:43.790] 平板
[03:45.590] 来。
[03:47.850] 谁在办公室？
[03:50.510] 啥意思？
[06:31.960] 当
[06:34.070] 我没找到你。
[11:10.470] 您好，我评估是张宏。
[11:14.940] 我的名片，我把钥匙行驶本刚说的，我拿着我先看车里边跟任何贵重物品，
[11:36.260] 正常就做一个静态检测就行了，静态检测差不多20分钟左右，看看外观内饰配置，
[11:42.350] 因为国三车已经很透明了，
[11:44.610] 别的也没什么可看的，就是看最终这个车的残值能不能高一点。
[11:49.250] 好。
[11:50.360] 不干净就得了。
[11:51.580] 干净之后统一做好初始化。
[11:53.400] 完了
[12:17.840] 正常主要是以动态检测为主，动态检测需要是大名的车，二分钟时间左右的园区，
[12:25.450] 验证一下发动机变速箱车体有没有结构性的问题。
[12:29.440] 因为您这车已经看完了，已经事故车了，就不用那么验证戏了，
[12:33.800] 验证时间20分钟，需要您全程陪同，车里不要搁任何
[12:40.470] 的贵重物品。
[12:43.810] 还有一个需要您提前告知一下，
[12:52.280] 我知道。
[13:12.000] 高中。
[13:26.920] 原地没动，
[13:28.490] 还有双没车，
[13:31.230] 有时候被追过的，后面追过我钱有上熊石板，我看新车，
[13:36.850] 因为没找着，我说要电子版的，我这得有一个系统的识别一下。
[13:42.040] 稍等不着急。
[13:44.280] 用手的行吗？
[13:46.330] 所以也就干个这样就行，这个位置就行了，它能识别出来吗？
[13:53.520] 我也找找既然听听歌了，
[13:58.100] 正常时间丢了，自个去补一个也没事，简单。
[14:01.640] 晚上正常本身这个车现在07年的法国车，美国车都不保值，就没，但是现在这个车如果是按您现在是贴的国三的标准，
[14:10.280] 国三今年报废国家给100块钱，
[14:13.360] 这是已经保底了，所以我现在看残值能不能折出多少，还有一个呢
[14:19.150] 如果您报备的话，就以安路站这车换了新车有补贴吗？6000。
[14:24.320] 等于现在是新车有个置换有6000，我看残值能折多少钱，要折完以后加参值你能到1万，比如说
[14:32.660] 我这个车就给你办万千所去了，迁到外地以后国家再补5000就等于残值更大了，所以咱们现在的房子看哪种合适就哪种方式好吧？
[14:42.250] 好。
[14:42.710] 刚刚说不要超过谁知千的补贴了，但是现在这个车前部有伤，我不知道能出多少钱，因为这种车现在市场没人，
[14:53.090] 但他有窗户和他老外签不能卖钱，有一个5000万，那只万还能占到6000，对，但是还在想现在看残值还能交多少钱了，就
[15:02.070] 主要看他们的钱等于报废国家给他1万块钱，
[15:05.230] 你看走哪个能给他更多点，我现在就这意思，咱就看哪个最合适的。
[15:17.620] 还行识别了。
[15:19.350] 我这边就这样，我的车老老实实保养，
[15:24.900] 刚花1000块钱知道吗？花钱没人修了吗？
[15:30.260] 虽然说我的孩子他打你，要不然你要不女同志开车的很多吗？
[15:36.330] 他那车就是被人追过的球队，他追在后面，完了以后左钱也伤了，
[15:42.210] 他追他交通交了钱还了，这怎么没看还挺好的车，结果一看还
[15:51.560] 他出生在这，他不来选择了不要了。
[15:55.100] 他说你今天没事，
[15:57.660] 反正1万块钱肯定是有的，就要对你现在就算我给你办一个万千根加一个置换都几万进去了，
[16:05.760] 我现在天天得出去吗？别千不出去了，你们什么的我们不会的，我们去专门干这个了，我们只能打手机。
[16:17.840] 没事不要紧，你知道吧，千块过去不会的，我们它是专门有专业渠道操作了。
[16:27.210] 当年没交接好到其实我这车挺好看的，这小车了，
[16:33.890] 1.6自动挡了。
[16:35.990] 对，就请填空。
[16:38.310] 对，我要不着长
[16:43.710] 号。
[16:46.760] 我现在就开在路上，放眼望去服务除了我们家车岁数大，
[16:52.120] 行，您收看我这边看看一会上20分钟左右，我看我的。
[16:57.360] 一桶能不能做出弹出来？能做。
[16:59.070] 出来最好，反正现在基本上篮球队换了一部，
[17:03.360] 置换有一个6000，
[17:05.150] 我这边万千外地天市场有个5000，这就是11,000残值，不管有多少都合适是吧？
[17:12.340] 看看能不能有
[17:16.140] 正常是。
[17:22.960] 对，继续咱20分钟动态检测的完了以后，园园区里试驾有一个适当告知。
[17:30.810] 就是在验证这个问题，提前给我说一下开门车需要有什么说注意的问题，先给我告知一下。
[17:39.030] 20分钟回来以后，需要您全程被动地带着行驶本车来得贵重物品。
[17:44.250] 回来以后我会有一个合同价格，您同意就当天给您打款办手续，如果有什么意义了您再考虑。
[17:51.150] 但是旧车是我有一个时效性的，只有价格是。
[17:57.060] 当天有效，
[18:00.120] 价格只确定当前有效，因为我们以前是可以保留三个工作日到一周，现在因为市场情况，我们价格只保留三天有效。
[18:59.160] 你就看新车，我这边作报告总旧车价格。
[19:02.400] 行，完了要行，到时候您就自个商量就行了。
[19:05.930] 因为佛山还有一个。
[19:07.690] 佛山这个是国家生计4月1号新制定的报废标准。
[19:12.640] 需要如果是在这边确定交易完以后，有一个北京市老旧车淘汰的网站，告诉让庐山发你一个链接，一个月左右。
[19:20.150] 时间以后一个月以后才能
[19:22.360] 登录系统里输入一个信息，
[19:24.990] 核定它这些型号和定完没问题，就从网上申请股权架构。
[19:29.510] 他的国三的标准是以发动机型号确定的，它的发动机型号是网站里跟检测厂环保局。
[19:36.800] 都是同行的。
[19:38.030] 他认为是国三肯定就是国三，他要是因为法国三个标，因为这个标准我们定不了，我们也可以拿才确定的。
[19:44.830] 所以我先设定一些残值，你先看这个。
[19:50.170] 行。
