[00:00.600] 李先生你好你好陈先生买的奔驰接待一下您，
[00:06.200] 您在什么位置？
[00:08.200] 我们现在在二层马上准备走了，也
[00:11.870] 不需要了您这事吗？咱还需要。
[00:15.250] 一个他有7就是S40SS450有吗？
[00:20.860] S450现车吗？
[00:24.590] 对现车。
[00:25.940] 都有。
[00:27.060] 应该是有。
[00:29.260] 应该是有事，我给你查一下库存，您倾向于那个车是吗？行，您帮我查查或者
[00:36.580] 咱见见行了。
[00:39.020] 好了，过来找您，来。
[01:51.190] 你好，是陈先生吗？
[01:53.070] 现在不是，你好，叔叔了解4。
[01:56.350] 50是吗？您这个游戏吗？
[01:58.780] 450展示D没摆着，但是跟350来说所有东西都是一样的。
[02:02.990] 我们有350。
[02:04.840] 那就不错。
[02:06.170] 准备再增购一台456，不是4040，你现在是什么价？怎么1,201,800的指导价？
[02:13.680] 然后您这要是增购的话，
[02:16.510] 优惠大概是3万块钱左右。
[02:20.210] 给您看一下，我给您确认一下。
[02:22.720] 100 100多。
[02:24.780] 办完了多少钱大概？
[02:29.710] 130. 
[02:31.030] 300 300. 
[02:32.620] 将近130差不多。
[02:34.900] 措施费都多少？
[02:36.100] 购置税的话120÷11.3。
[02:39.060] 12万这多少？
[02:40.490] 这就100。
[02:41.870] 130你还有2万2万块钱保险，然后再送你1万保险，
[02:47.600] 基本上差不多130左右。
[02:49.570] 130一百三四。
[02:52.100] 你120几乎没有。
[02:53.550] 优惠是吧？一个为3万有几千对没有多少，就是这么多，130多，再回来就130多。
[03:00.230] 对差不多。
[03:02.180] 你当时450等也是两的被
[03:05.720] 2000 450四驱的40 1,201,800那款是四驱的，也有两驱的，两驱是110。
[03:12.700] 多120个亿。
[03:14.370] 对，迈巴赫那边。
[03:17.500] 在这边走来你看。
[03:20.340] 我在下边。
[03:22.680] 反正不是一楼开发和是160多的吗？
[03:26.130] 现在是1,458,800，就1,400,110 160多将近160还差不多对。
[03:35.150] 我就跟他那房子这样那个房子里。
[03:40.040] 这是四驱的，对，那也是四驱的。
[03:43.990] 对，拉客都是家常。
[03:55.920] 他买的时候
[03:57.080] 朋友介绍他说他今天。
[03:59.000] 也他办法的140万了
[04:01.810] 了。
[04:05.860] 不是吗？
[04:07.100] 对，就老姐。
[04:16.870] 应该是办完了。
[04:18.480] 怎么改到最后的不能100米。
[04:23.120] 好，这样
[04:25.210] 150以内宝贝。
[04:27.840] 150以上。
[04:29.200] 这样
[04:35.650] 好，您先看一下这款车，我给你拿张名片过来，这关键是456。
[04:45.230] 叫什么？
[04:52.250] 我没谢谢。
[04:58.870] 完了他们没有。
[05:00.840] 有没有这样的？
[05:04.270] 要走。
[05:09.320] 我靠着加长款。
[05:10.760] 还有
[05:11.760] 他
[05:13.650] 日本的可以采用大概可以说的多少？
[05:17.010] 100 1,458,800. 
[05:18.940] 谁知肯定不要受不了，这肯定不是我们
[05:22.860] 谁存折买货过去。
[05:29.170] 有一句话就是看这个是不是要有一个奢侈税，这叫还是
[05:35.850] 二是吧的个人了。
[05:39.070] 你不买这个当时买防滑垫我的名字就是这样的吗？
[05:49.520] 今年
[05:51.060] 明年的今天说完了。
[05:54.340] 用个人用
[05:55.820] 吃饭的你就退了原来。
[06:01.120] 要不就
[06:02.080] 不了价格方面。
[06:05.630] 他们。
[06:08.360] 中间长。
[06:12.560] 电话。
[06:20.640] 你干嘛呢？
[07:23.660] 那时候。
[07:24.700] 然后你要看这样看下边优惠走。
[07:29.570] 现在你来说比较合适，有的比较多。
[07:32.880] 你像那款奔驰银的那款S4504驱的正常知道人家1,201,800，
[07:38.890] 但是大家说因为有一点公里数从他家拍回来以后，现在的成交价格比指导价降二，
[07:45.150] 没法跟完全
[07:47.600] 不断。
[07:49.420] 但是它是按新车对待吗？对青花
[07:52.830] 方案。
[08:01.720] 的。
[08:03.270] 谁知
[08:07.800] 的
[08:17.320] 的。
[08:18.650] 的
[08:31.640] 颜色好像不是黑色的。
[08:34.330] 这个颜色叫文诗韵。
[08:38.830] 可能就是商务接待的话可能会稍微理性一点，但是你要说自己使用的话还是有
[08:44.890] 的。
[08:45.960] 对99 100万不对。
[08:50.280] 你跟你说这个车怎么了？
[08:53.290] 厂家拍卖车是这意思，就是这车再比如说奔驰的厂区它做过展示，然后有一些公里数，
[09:00.060] 所以说我们做了一个特价，没有说有个什么毛病或者没有，但是有的车会有点小瑕疵，比如说这有点小伤或者龙骨有点小伤是这种，但是每台车不一样，
[09:11.530] 所以说这台车你要是确定要到时候可以给您看看，
[09:14.600] 但它的生产日期有什么说什么，他生产日期应该偏长。
[09:18.340] 我给您看一下这台车的生产日期17，
[09:27.360] 这是19年1月份生产，9年月份对半年一年多，不是这意思先生。
[09:37.220] 您上北京牌，我们给您这个价格。
[09:39.720] 就像
[09:43.330] 这是新车，您所有的三包政策完全都享受都一样，
[09:47.610] 包括厂家在质保。
[09:49.230] 宝马也就比那款车他1080多万块钱，
[09:53.990] 5000块钱。
[09:55.340] 相当于买一个就完了，买俩根就完了，你们就自己开。
[10:01.690] 我买了740跟这个也差不多，对差不多差10万块钱的事吗？
[10:07.390] 你刚刚原价是452，您的电话给上班，你睡算完。
[10:14.410] 就按照价格
[10:16.200] 199800然后除以11.3您交税，然后上牌上保险。
[10:22.650] 300我算一下大概能多少钱，
[10:27.000] 可以达到所谓。
[10:28.680] 这小米一下不少，但是您跟740是不一样的，因为这款是正常价格是1,201,800，这也是四驱的是吗？都是四驱。
[10:38.760] 鱼的这等应该是四驱的，笔芯的要强多了。
[10:41.370] 你一定要看是吧？
[10:42.820] 直接要一个就完了。
[10:44.720] 跟你这个高吗了差不多了，对，那就是四驱的，那是两区的多少用户去的？
[10:51.890] 对这多少公里大概可以看一下。
[10:54.470] 给我算一下大概结束。
[10:56.080] 主要是这个问题。
[10:57.830] 不用时间。
[11:00.010] 有什么说什么，不是试驾车。
[11:07.560] 1534。
[11:09.510] 1534。
[11:14.720] 没磕没碰。
[11:16.550] 严格。
[11:25.000] 1,106,318，再加一个上牌的话，基本上也就110
[11:30.870] 8左右差不多。
[11:32.830] 1,108,000。
[11:36.230] 圆满
[11:40.840] 5月3。
[11:42.780] 相关
[11:46.890] 这样。
[11:48.370] 但是往前走这边房子
[11:51.720] 这小麦写了110。
[11:54.250] 不能往后没有深度的话钱是没问题。
[12:00.120] 你可以考虑350来说，现在商务版的优惠也比较多，办齐了应该我前两天卖不到
[12:06.460] 不到9成的班级了。
[12:07.880] 三。
[12:13.230] 我现在350没关系。
[12:15.520] 136。
[12:18.570] 没有，我说那是更不铲，你要买豪华车可能差不多。
[12:24.330] 那会儿100万
[12:27.100] 1,006,800。
[12:29.310] 现在94万。
[12:33.310] 他了。
[13:02.590] 虽然我们还将有一个老客户有
[13:04.810] 纪纪录片的，所以
[13:07.280] 可以随便的
[13:13.600] 这要的话
[13:16.090] 深刻改变了。
[13:17.400] 这个价格应该差不多下了，你想我们现在这个公司，但是如果说你要营销的话，我可以。
[13:24.800] 如果还有空间收入都让你这边。
[13:27.670] 人家奶奶就是我要买。
[13:29.720] 谁知
[13:36.790] 帮我了解一下。
[13:40.000] 先买一点点。
[13:41.210] 法院。
[13:42.000] 的方法。
[13:45.370] 除了购物了就没有别的，你确定这个道理就是这样感觉。
[13:50.830] 你帮我了解。
[13:51.580] 清楚了，然后
[13:53.040] 我帮您参考一下。
[13:54.540] 到底是什么？你说哪7月份
[13:57.590] 咱们要拿到等等，我在那边有沙发，就说那边沙发什么。
[15:56.320] 没事坐您的，没事你说就一个问题前往玻璃更换过，
[16:01.610] 然后其他的情况玻璃更换，我所谓的记录您可以能查到大概是11,000多剩，其他没有任何问题，这个是不是原装的，其他都没问题。
[16:10.230] 全都没问题，然后我为什么1100多公里是怎么开出来？
[16:14.700] 先生是这样，在比如说奔驰有一个大的厂区，比如说OK，比如说从东边捋到西边或从南边到北边，他这样
[16:23.830] 它就有一定的公里数在里面，
[16:27.630] 但是这车你要说是没试驾过，
[16:30.160] 我们从厂家开完以后的话，他就算是假肯定是在园区里给客人做一展示什么之类的，
[16:35.670] 等待圈都是这样。
[16:37.700] 对。
[16:38.760] 穿的还好一点。
[16:41.850] 店铺路面的内容是不是？
[16:44.000] 会不会咱们这些所有的车您看
[16:46.720] 全都一批拍过了，有得多几十公里，
[16:52.670] 换了个风格，别的没动是吧？别的没有通道是什么原因？
[16:55.750] 前盖没什么都没有。
[16:57.510] 都没动，有可能就是狮子崩了，然后。
[17:00.200] 所以它会有一个更换。
[17:19.160] 但这种车就是什么？
[17:21.700] 有的地毕竟他跑了1000公里。
[17:24.340] 说实话会有点小瑕疵在里面，但是基本上我们这个车到了店以后会做2~3两次检测，
[17:30.440] 把所有的
[17:31.370] 该检测的东西都全程给您检测完了。
[17:34.960] 能保证都会给您保证。
[17:38.910] 我帮你。
[18:14.690] 场
[18:17.790] 数据。
[18:21.840] 数据
[18:23.950] 的
[18:33.870] 的。
[19:01.880] 差不多可以定了。
[19:04.610] 我也不知道再说又一桩差不多我最晚能电。
[19:07.580] 有肯定是要买合适的话，您今天能交个定金。
[19:10.790] 我不知道这个价格还有多少空间，因为现在这价格给的也差不多。
[19:15.760] 我可以给您问一下。
[19:17.880] 你给我了解一下，如果差不多行我先给您问问。
[19:21.230] 这样我为什么
[19:22.720] 我现在。
[19:24.340] 唯一这个颜色我还是要犹豫其他的东西。
[19:37.770] 张哥展厅、
[19:40.190] S拍卖车、S
[19:42.730] 他如果要成交的话还能有点空间吗？
[19:54.840] 稍微有点颜色，然后差不多也能
[19:57.840] 考虑对，反正就了对吧？
[20:03.560] 这些。
[20:05.990] 我估计是不是咱们的。
[20:07.920] 腌上估计在账的话就。
[20:09.600] 千块钱了，
[20:15.860] 他现在由于颜色装饰的话没问题，
[20:20.790] 但是不分期，
[20:24.360] 对，因为分期它也分不了，就只能作银行问题。
[20:44.590] 我就跟他说就差不多了。
[21:02.510] 好了。
[21:06.080] 好了。
[21:22.600] 的。
[21:24.520] 的
[21:27.840] 对。
[22:48.530] 我给您问了一下，
[22:49.820] 基本上没有什么太大的，然后如果您这边考虑
[22:55.350] 您这听上去强化确实是存款，然后装置法律概念
[23:00.920] 的
[23:02.320] 活动，但是活动也是吗？
[23:06.580] 无非就贴个膜，然后脱衣的话可能
[23:10.500] 我没有天王比如隔热，防爆的时候没有比如脱衣你要保证谁知
[23:17.410] 的
[23:21.590] 反正你要考虑做装饰的话，我们再能再给您转让一下保险，如果说还可以说我们他要不吃完了，对，因为说实话我们也是加剧我们的
[23:32.690] 我们举个例子基本上能够都能卖掉走不走。
[23:36.950] 所以说国家这方面，如果说您要是能比如睡衣保险售房。
[23:40.900] 你就按家庭的检查了，如果你要做方式，我就再多送一点保险，基本上把我们所有利润
[23:47.620] 那就行了，知道了，这大概也
[23:51.370] 如果当时弄的咱们都行，就按这个价格开早就完了。
[23:55.960] 然后您说您保险你要是不想在这里上，没关系，你自己上
[24:01.410] 都行。
[24:02.060] 没有任何巧妙的保险，谁知我们要买车，反正车买完全你要说考虑比如装饰
[24:09.860] 有关叫上前那什么，咱们有上牌，其实你要说在我们店，比如说上保险的话，人保平安何必要在边上，因为本来说要比较方便，对。
[24:21.290] 因为咱们店里现在又不同分迟到供房源就没有任何捆绑要求，所有的东西都是你资源调配可以要求，更不会的，这不算。
[24:29.520] 所以说现在也不说明了，如果说因为这毕竟是不可能完全是了，你们到时候给我们出什么手续吗？不是这样保证就没啥问题，我们会有一个时间之前的一个告知书，包括拍卖车的一些所有东西，
[24:44.350] 我会先跟再给您看，你首先明确说拿这个当然然后要没有问题，如果再出现问题是不是咱就。
[24:52.030] 才能我的问题你可以走正常的，比如厂家的规模等等，或者找我都我自己上没问题。
[24:58.390] 因为这种破案技术说实话就是线下品牌，包括现在比如说你再加上新车，
[25:04.430] 那也是一样，比如说你发完以后，我们条件做完检测，您开完了，如果有了你回来还是一样，该有问题我就开始协商。
[25:11.810] 只不过这个车我们有了事先有个缝之前，什么叫之前就是这个人拍卖车前风挡玻璃饭馆，其他的问题我们都原来拍卖，
[25:21.160] 其实他这次拍卖手机一般其实在也有抱怨方法让他们市场
[25:26.690] 展示感谢别人，反正就是说他也看过的奔驰的圈里来说的话，我们东莞这边要拍卖，因为厂家有吗？1234哪个机构可能会有个性来说。
[25:38.010] 下班他们所有的经销商，
[25:40.920] 有的经销商是有这种拍卖权的，有时候可能就没有，所以说就会拿到一些比较特价的。
[25:46.960] 你像我们前两天拍回来几台，一我们自己投诉了就给开了，其实挺合适的，正常便宜个10多万块钱，
[25:52.960] 能不能拍就留着开了，这种歌太贵了，我都不行。
[25:56.480] 平均20万多少钱，10多万调整不便宜，
[26:00.740] 可以说已经差不多了，20万左右互动了。
[26:04.640] 在
[26:07.870] 这刚开始
[26:09.490] 点
[26:11.190] 还真的不错。
[26:12.640] 要用好
[26:28.760] 那个药了。
[26:29.650] 不要的主页您教您。
[26:31.790] 这车我就给您开过去。
[26:33.830] 然后回头您问你下礼拜一二我做这个
[26:36.540] 然后当天回来，
[26:38.610] 但是我们现在天天只能是8月初才能到。
[26:42.520] 能不能管你这里？
[26:44.430] 就是说你
[26:46.560] 8月
[26:48.020] 8月规划来差不多12月五六号。
[26:51.040] 我们正常要全款的话是三天之内就要交全款，您这边就三天之内。
[26:56.550] 如果说您得有特殊情况，我可以给您问了。
[27:00.020] 但是像您说的跟你说对，要不然您给我交点定金，你本人1万，我给你交3万5万对吧？你们交5万或者10万资金。
[27:09.470] 说着说我不要那就了，那就没了，没问题。
[27:12.680] 今天我你告诉我一下对吧？我了。
[27:18.410] 那年都快要不了，我给你交5万干嘛，我不可能因为这回千万不要了。
[27:23.760] 的。
[27:26.060] 三周一订了来得及吗？
[27:29.140] 没关系，我看您的东西，但是这样你给我们留个名片。
[27:33.670] 要不明天，但是你也可以考虑一下，您考虑。
[27:36.600] 然后如果说您觉得合适，到时您过来找我就行，来对要给您。
[27:42.530] 行。
[27:43.450] 我们停了一下。
[27:44.600] 走吧考虑然后去的是吧似去的，然后卖8克这款车，咱们现在也有活动卖8块，比如说公车价格是1,458,800，我们现在可能因为受整个北区的管控，这价格上是没有优惠的，但是咱们现在的话可以送您3万保险，
[28:01.780] 然后送您3万装修。
[28:03.110] 欧式15万143万3万装饰相当于。
[28:07.050] 完了之后100 100 150 656。
[28:10.270] 对。
[28:10.810] 如果你要走工伤了，咱
[28:14.200] 旱情个人考虑。
