[00:00.070] 7月6号经销商身份证号码。
[00:12.080] 当然现在。
[01:03.600] 电脑。
[01:04.520] 不行了，
[02:07.580] 他们把身上的高身上的东西。
[02:14.200] Does it？
[02:15.910] 你在做什么？小鸡。
[02:21.040] 所以现在这个
[02:22.030] 也是我们的老百姓
[03:06.370] 没完，清晨走走没网张，层层的
[03:22.840] 对。
[03:24.880] 嗯
[03:25.790] 神经病。
[03:28.230] 跟神经病似的。
[03:30.130] 是4月份。
[03:31.710] 这么大岁数的人了，
[05:01.860] 比如说
[05:02.560] 23333380。
[05:05.840]  It showed out. 
[08:16.350] 你接了几桌，那一桌就交两车。
[08:19.520] 交几个？
[09:04.460] 知道吗？
[09:05.490] 谁知。
[09:07.650] 对。
[09:09.830] 不用卖给谁？
[09:11.340] 没有。呢
[09:16.810] 人家全是300的，没有260。
[09:19.490] 中西化的品牌价值观。
[10:23.390] 可以想想说
[10:24.610] 都做完了。
[10:26.230] 你办事我放心。
[10:28.450] 嗯
[10:31.010] 公关的。
[10:34.830] 啊
[10:36.180] 这个胖了好多。
[10:37.850] 嗯嗯
[10:40.810] 第一个。
[10:41.290] 就是
[16:28.080] 或者是装修，呢
[16:29.170] 然后完事了。
[16:30.470] 开了。
[16:38.060] 等会等会。
[31:18.470] 姐姐看是你的还是我的？呀
[31:20.490] 好的好的。
[31:24.170] 那经销商半年的钱还没打过来，
[31:27.820] 要让嗯
[31:30.070] 经销商他妈过了估计得过了好几天，
[38:27.960] 我需要做的
[38:28.840] 哪里都行。
[38:29.600] 会员。
[40:19.160]  A一。
[40:19.850] 嗯嗯嗯嗯嗯嗯嗯
[42:01.400] 这个主要是。
[42:06.130] 问题。
[42:14.230] 算啥呢？
[42:15.530] 一个法权。
[42:42.090] 下令啊。
[43:26.600] 操tmd二姐啊是基本上不骑车了，吧骑车赶紧怎么办？
[43:30.110] 啊
[43:30.440] 好好好好好好好。
[43:35.160] 还有板牌子。啊
[43:45.880] 拿套子。
[43:48.850] 是这这个这个挺好的。
[45:46.520] 地标还有
[45:47.850] 这个方面，
[45:49.000] 后边这些东西。
[45:55.290] 我想这样的，
[45:59.390] 如果这种事可以
[46:04.630] 托管平台。
[46:06.990] 啊不管你是谁也找不着人告诉我。
[46:10.920] 不太容易。
[46:12.520] 好的。
[46:13.830] 打过你。啊
[46:17.830] 嗯
[46:20.470] 嗯
[46:21.440] 行没问题。
[48:34.890] 你好。
[48:36.610] 那个那个那个我看到了一个问题都没有。
[48:41.090] 呃我这就收到了1万的，然后你先过来，吧你从我们那展厅进来，
[48:46.700] 绕到这个西边的展厅，我在二楼。
[48:50.630] 一一点就是我我旁边。
[48:52.840] 那个呗
[48:53.720] 就是你挨着马路边，呢你得从东边的展厅进，就你旁边那展厅进来上二楼，
[48:59.990] 财务你问一下我们那个前台，你说二楼财务在哪？
[49:04.640] 然后再带着这个财务的对吧？
[49:07.730] 好的好的嗯好。
[49:09.560] 嗯嗯
[49:29.560] 啊这点财务还不如开票。
[49:31.160] 呢
[49:33.960] 122. 
[49:36.450] 喂
[49:37.840] 唉您。
[49:39.000] 39刚打款。
[49:41.360] 嗯晚点了估计得。
[49:44.530] 我现在赶紧给弄。
[49:45.540] 吧
[49:46.430] 嗯说完了。嗯
[52:48.030] 是不是
