[00:00.470] 7月21号首次接待邢女士吗？
[00:04.360] 行，女士是吧？你看什么车你看到了吗？
[00:12.370] 谁知
[00:15.760] 三。
[00:26.450] 您好邢女士是吧？你好，百得利奔驰销售张超，咱们是第一次过来之前有预约过吗？
[00:32.730] 我有个车在这维修，您车在维修保养是吧？也没有认识的销售是吧？您之前买车的销售什么的没有再联系的？
[00:41.840] 没有，行行，咱们喝点水、柠檬水、菊花茶、咖啡、可乐都有，我想了解一下。
[00:48.590] 对gl TR看看这个lb是吧？
[00:51.900] 行，咱们讲课之前需要先给您宣读一下咱们奔驰的服务公约，客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明结构，
[01:00.520] 配件渠道、轻型工事，绝不绝不瓶捆绑销售，绝不强制消费，全部使用假假以次充好。
[01:07.050] 而且咱们下面还有监督电话4008181188，并且咱们分析人的话现在是分期不收取任何分期手续费的，您现在分期购车特别划算。
[01:15.430] 分包对，我想问一下这车跟GS
[01:20.890] gl C是吗？就BI C和PLP你想这两个车对比是吧？
[01:25.190] 首先的话看您对动力的需求，因为J lb的话它是1.3T的，可能相对来说动力没有那么高，就没有别的，
[01:32.820] 就一个亿1.3，对，然后GRC的话它是2.0T的，但是如果说家里边对配置可能对动力可能没有需求，
[01:41.520] 大家想要对7座有需求，咱们就要B口7座的治疗费没有7座，这俩
[01:47.400] 尺寸是吗？尺寸你要真的细节细抠，它也没有太大的区别。
[01:53.400] 4764这样C然后这个应该是4638我给你算算。
[01:59.150] 4764.4638，
[02:02.920] 126毫米。
[02:05.680] 所以区别不太大，您是有旧车置换吗？还是咱们这边主要是买的置换？
[02:11.830] 您现在这车开的怎么样？
[02:13.660] 不怎么样，您是什么车型了？4年4年了是什么车型为？
[02:19.090] C是吧？小刘车换是吧？开4年了开多少公里了？77万多了。
[02:24.740] 主要是您开吗？咱们这次选车也是女士开是吧？
[02:28.810] 女生对动力没有需求的话，其实加B性价比也挺高的，
[02:32.510] 因为女生可能对动力没有追求，如果没追求的话，
[02:35.990] 有点
[02:36.860] 小是吧？4米66 4米7多，不是说车小的动力动力太小了是吧？
[02:42.140] 对。
[02:43.060] 咱们是打算最近换，还是说先看看我就没拍过来，我就牌子都早办了，这是没指标好，现在北京确实是我没指标。
[02:51.630] 我俩都没有。
[02:52.780] 咱们上下班开还是上班开？在平常上下班代步是吧？
[03:00.760] 它主要是两个人开，乘坐人就两个人还车，就他一个人开。
[03:06.510] 每一个人。
[03:08.710] 咱们是想懂再租个指标，还是说先关注再看看，你先瞧瞧，瞧瞧我先了解，回头我不实在不行，我就把那车说话注意。
[03:18.210] 你先买，买完了
[03:20.190] 在说什么挪出去。
[03:22.520] 对也是。
[03:24.020] 咱们这边预算是想换一个大概比C稍微再高一点的预算，大概在
[03:30.020] 40万50万还是
[03:32.940] 就换GSC或者换一换一是吧就往上升一个40万左右的了就的。
[03:43.030] 非都多少钱了现在？
[03:45.120] C的话现在也不一样，看你也是现在这不都是配置不一样，主要是看你想要哪个配置的。药是C的话，现在有C200，然后还有C260，然后你要高配的话要C300，
[03:57.850] 要是差不多正常咱们卖的多一点的就是C260，动感那款就是时尚运动款，那个是346,800，
[04:05.680] 优惠的话您看看
[04:14.580] 平常开车驾驶习惯怎么样，激进驾驶，还是说咱们都一般评价他开封也不慢，那也没
[04:20.700] 没那么累，没有太激进驾驶是吧？
[04:23.970] 好。
[04:25.380] 您稍等一下。
[04:35.800] 你们这不能给官方地盘了，能给办外地牌不？
[04:39.750] 工厂。
[04:46.170] 这个车型挺好看的。
[04:53.890] 27万多，现在如果说咱说点260，
[04:57.720] 4260，然后27万多，你要是加上税价保险的话30万出头，
[05:02.970] 7万多完了等于30 30万多点，对现在C260您是
[05:08.390] C哪个配置？二二百。
[05:13.160] 我那天买的。
[05:14.270] 现在等于是办完了30出头，对您那会儿。
[05:18.960] 什么价那不是30。
[05:21.560] 这个贵比这贵呢？
[05:24.700] 现在确实也是因为以前原因也有一些优惠，
[05:27.960] 谁知
[05:31.770] 完了
[05:33.120] 也
[05:34.170] 一些政策收到钱款，然后全单子可能
[05:37.360] 然后还有他跟我说的是在矿上盘那点事磨损应该不管，他这个肯定是
[05:44.560] 都属于磨损，然后又在质保。
[05:48.310] 然后让就是说
[05:50.190] 再跟他输入了，然后不行只能徒唤儿画什么画的保管。
[05:56.140] 完全是。
[05:57.620] 反正就是说那意思他就是属于正常磨损的，还在的吃饱，然后
[06:03.910] 现在弄完了还三个
[06:07.640] 431万多
[06:10.260] 租房卖房。
[06:11.840] 反正咱们要是再买的话，主要是女士开，然后上下班用车最近要是弄着指标或者是
[06:20.050] 买到指标，
[06:22.090] 预算反正在意和ts一四十万左右的预算，平常评分价值1.40万一米，评分，平常都是平稳驾驶被
[06:29.990] 260室是一一点一点几批示250对吧？
[06:36.310] 对。
[06:39.380] 咱们这边的话需要您给您讲讲车，要不然您介绍一下还是没事，对吧？车不一样，我了解一下，将了解一下要加一下。
[06:48.980] 没有私家车可以出发，暑假十佳有用是吧？
[06:52.370] 老总开是吧？行。
[06:55.590] 不用给您那报价，需要给您做个报价。
[06:58.900] 我做一个分期或者是部分，还有部分及部分就不用做了。
[07:04.300] 对，反正分析的话咱们公司没有手续费，
[07:07.180] 我就是想弄一个连我的车换了，我再添点钱。
[07:11.710] 是吗？
[07:13.400] 行。
[07:16.200] 您这先看看，还是说咱们坐那边，我给您算行，我就给您算一庄稼，你看搜索。
[07:21.730] 行了，我现在给您算一下。
[07:32.730] 了
[07:47.100] 等一会我拿过去的错误，蒋说咱没完事儿。
[07:53.990] 一头等着
[07:56.690] 客户
[08:00.430] 在客户
[08:02.170] 后面
[08:05.460] 三姐现在就翻脸了大哥。
[08:10.550] 完了的了一下。
[08:59.170] 花
[09:11.410] 场
[09:13.250] 远远
[09:14.950] 数据
[09:17.160] 场、
[09:25.060] 场、
[09:27.060] 五
[09:28.380] 数据
[09:29.270] 三
[09:35.160] 数据
[09:42.330] 五
[09:44.720] 首场
[09:51.340] 场
[09:52.490] 场
[09:53.600] 场
[09:55.350] 月
[10:02.380] 场。
[10:03.570] 场
[10:05.510] 数据
[10:06.870] 远。
[10:11.410] 场。
[10:18.440] 的
[10:21.090] 的
[10:22.960] 数据。
[10:26.990] 远。
[10:31.710] 场
[10:32.390] 场
[10:37.360] 场
[10:50.100] 场
[10:55.570] 场
[11:00.480] 场
[11:08.550] 数据。
[11:40.590] 场
[11:42.270] 场
[11:54.190] 场
[12:01.390] 场
[12:02.710] 坏。
[12:06.050] 坏。
[12:08.000] 坏
[12:12.250] 场
[12:15.230] 场
