[00:00.000] 行了。
[00:01.600] 13911530156
[00:13.230] 等
[00:18.270] 外边那个车叫甜的。
[00:21.680] 既然了B
[00:24.000] 您上交B车边上有一个二维码，您扫一下，这边纸质的都发完了，应该没有那款车的。
[00:30.770] 都是其他车型的。
[00:42.550] 10
[00:46.800] 三
[00:55.210] 数据。
[01:31.520] 五。
[01:39.210] 的
[01:54.330] 五
[02:28.350] 三
[02:36.320] 号
[02:41.840] 的
[03:00.870] 到
[03:02.070] 的。
[03:04.550] 到
[03:09.830] 现在
[03:10.680] 没想到的。
[03:15.540] 好的，在这里。
[03:57.480] hello从这块
[03:59.690] 看到这边的
[04:07.880] 的
[05:04.450] 做了
[05:05.900] 你角C
[05:08.800] 你是不是给的一尾？
[05:13.420] 13,800我没错。
[05:17.790] 刘泉好像错过了。
[05:19.810] 然后
[05:20.870] 我忘了就是说的真是
[05:23.530] 无所谓，他给你扣它这个全线没票。
[05:26.840] 你没超前我给的，他那是一尾。
[05:29.590] 给宝贝那你
[05:31.300] 我说这宋天保险是吧？
[05:33.850] 你问一下刘永强你问一下，我忘了，我不知道吗？
[05:37.310] 什么？
[05:38.790] 我们电力。
[05:42.200] 那个是在里边。
[05:51.920] 我的账号
[05:53.280] 给你发过去，让你把我家旁边来了，这是全部的保险明细，看一下哪不上，跟我说一声，我把对应金额给你拣过去，你就告诉我那不上就行了，险种。
[06:20.810] 瓶安全圈、
[06:22.630] 驾乘险、
[06:24.520] 人员险人员险没有了，
[06:26.840] 应该没多少钱，300块钱保5个座，每个多少30万。
[06:31.000] 没有是吧？
[06:35.030] 什么叫没有，现在300块钱应该保。
[06:40.840] 保费这些是13,200，这是商业险，不含交险跟穿睡。
[06:52.070] 你看一下保险名就哪个不对，因为我保险在这儿给您写的。
[06:56.670] 12,000是给您约算。
[06:58.520] 约算
[06:59.490] 经营损失，
[07:05.490] 一把按进口玻璃
[07:11.400] 然后驾驶员
[07:15.190] 凤凰
[07:19.970] 基本上没有减免，
[07:22.220] 涉水得上，
[07:24.950] 对吧？北京雨水较大的话，
[07:27.140] 划痕得上，
