[00:17.190] 你好。
[00:18.240] 杜先生。
[00:19.400] 你好，我是百得利之星奔驰的销售。
[00:28.200] 我是百得利之星奔驰的销售是咱们登记来看车吗？
[00:36.970] 我不知道是我们客户登记的电话，我是百得利奔驰的销售，
[00:42.530] 它登记来看车，
[00:46.890] 百得利之星奔驰、
[00:50.640] 奔驰4S店，
[00:54.490] 奔驰
[00:58.850] 好了不好意思打错了，那个老师我其他做登记错了。
[01:03.610] 了，什么谁我操。
[01:06.180] 你给我看着杜女士那电话是不是我说错了？
[01:23.890] 这不重要。
[01:25.170] 你要给我改，
[01:30.970] 这样
[01:32.400] 又送走了。
[01:37.230] 太水了，还说我哪茏你慢点说我耳聋听不见。
[01:43.530] 太了，我说我这百得利奔驰念gun，那个都是奔驰什么？
[01:48.960] 空气
[01:51.820] 咱们检测。
[01:52.870] 回来了快乐。
[01:55.720] 不看你就看有没有标红，标红就是标准品，我们家目标正常买，您好杜女士吗？
[02:04.310] 外地您好，您在什么位置我来接待你奔驰销售
[02:08.520] 休息室您
[02:11.100] 看哪款游戏？
[02:22.600] 咱楼上也
[02:24.100] 楼上也有我找找人。
[02:30.480] 大家一不出来买房子，我们赶紧看看车上，
[02:58.560] 我等于客户的客户在休息区。
[03:02.170] A
[03:08.050] 这个电话没电话83500。
[03:13.070] 18918010086。
[03:16.160] 100869160。
[03:18.380] 对我微微性问题包括问题好了就好了走了了，现在等一下S跟三交易对吧？你要感受到了，谢谢在
[03:29.150] 试驾一下，谢谢您客气不好意思知道了希望。
[03:37.040] 现在S这还没现车。
[03:41.650] 一般都等多少？
[03:43.100] 一般现在您是要什么配置的？他说这还是针对的，对，这是高配的。
[03:48.820] 普配的就行。
[03:51.180] 你现在叫MS什么？
[03:53.120] 普通豪华。
[03:58.060] 他也是S350两一个低配高配，没有L了，有L
[04:04.060] 都是家常的。
[04:07.190] 那车现在是多少赚钱？
[04:09.040] 现在84万多。
[04:11.680] 优惠吗？我给你看一眼
[04:14.090] 了。
[04:16.360] 看看这个E就没有意义了是吧？
[04:20.600] 一反正没这大。
[04:27.590] 为什么？
[04:41.640] 现在是852,800，然后现在能有一个5万优惠，
[04:46.170] 不会玩了802,800。
[04:48.820] 加上住宿费加上咱们下来多少钱呢？
[04:51.570] 算算。
[04:56.680] 奔驰是质保都是几年，三年不限公里。
[04:59.680] 三年不限公里对。
[05:05.070] 这是纯进口。
[05:08.210] 都下来901,300。
[05:17.210] 保养一次怎么讲大概。
[05:20.250] 装一个大概2000。
[05:22.240] 小宝的话1588。
[05:25.400] 被保释大概2000多一个空调滤芯。
[05:30.880] 几千一。
[05:32.380] 1万都是1万公里保养。
[05:38.320] 客户呢
[05:39.260] 刚才他说说现在也有什么金融分期的。
[05:42.660] 这有过有怎么做法，您稍等，因为我这边有一个客户，刚才我跟我们徐总说了，然后我给您安排我们客户马上上来，
[05:51.080] 因为刚才我正好上楼一口就在那等着。
[05:53.840] 行，我马上给你安排客户上来了。
[06:13.210] 您好先生，您电话您给我一个，我让我们销售过来上来直接给您打电话邀。
[06:18.160] 133133. 
[06:19.790] 7017018166881668，您贵姓？
[06:25.130] 北京王先生是吧？行，你看他说你有一个是假车或者3有S3204架车都能安排试驾，我今儿驾照都没带上，我肯定有，那就只能是成，因为我们有一个虚假协议，必须得签试驾协议，他得反正驾照印在后面留的部队了，他压在那了。
[06:42.850] 我给你安排小说你稍等。
[06:56.130] 你接个电话客户要找销售
[06:58.720] 数据。
[07:03.740] 坏。
[07:05.320] 为。
[07:10.040] 我在这
[07:12.430] 我在这。
[07:20.610] 您稍等。
[07:27.510] 我电话没了。
[07:29.400] 您稍等，马上我马上安排一下，您说。
[07:34.620] 您好，您电话您再跟我说一下，刚才接您电话没了腰。
[07:38.160] 331337017018166881. 
[07:42.430] 668好了。
[07:43.960] 数据
[07:45.390] 永远
[07:55.620] 赵烨
[07:56.720] 电话安排教授，
[07:59.360] 1337018
[08:01.830] 1668。
[08:04.640] 姓王王先生。
[08:07.500] 13513370181668，
[08:13.020] 徐总说让赶紧给安排。
[08:18.100] 您好，杜女士是吧？你看刚才正好碰到一个客户挑战，安排销售和跟销售，
[08:23.450] 我是想换车，因为我现在开始宝马开了10年了，
[08:28.400] 我就要换车了，想换一下看一看是不是帮我奔驰了，行是第一次来吗？您一次买的有熟悉的或预约的销售顾问吗？没有，肯定让我名片，我站在销售部，刘帅由来接待您，
[08:39.910] 因为我的这种选择
[08:44.200] 好的，
[08:45.200] 因为女性另外一个个子不太高，因为职业是老师，也不是不喜欢那种
[08:52.780] 就太张扬的那种，对。
[08:54.850] 这个是一个
[08:56.400] 现在卖得好的。
[08:57.630] 然后第二个情况就是我比较倾向于进口车。
[09:02.120] 进口是吧？对，不太喜欢像北京奔驰这种，因为我宝马开的也是进口车。
[09:09.600] 对这两点。
[09:11.200] 看看考虑SUV吗？
[09:13.340] 当然就是考虑校对。
[09:14.450] 和hb，我妹妹她是一个保时捷的
[09:17.670] 卡宴SUV的样子，然后我还是比较倾向于轿车。
[09:23.710] 教授对这种cos您考虑吗？
[09:26.960] 马上又有人给你打电话，
[09:29.180] 他CL它是一个什么样的性质的车？
[09:32.980] 他这种是轿跑轿队4门轿跑车。
[09:36.210] 那些叫考他跟
[09:38.640] 一系列相比或者是S型的相比，它是属于什么样的档次？
[09:43.200] 他这是属于这种
[09:45.930] 不是常规车型，您可以您来前面带您看看。
[09:49.240] 对，它外观是一种流线型的，就更年轻化，然后较好风格。
[09:54.420] 对比较专署就跟人不一样。
[09:57.070] 然后E级车您后边当然一是国产的，没有进口的。
[10:02.390] 这个是进口的，这是进口的。
[10:05.260] 然后S您后边S要大一点。
[10:08.020] S。
[10:09.910] 对有偏商务一点了。
[10:11.400] 相比一点
[10:15.220] S都是进口的是吧？对都。
[10:18.840] 然还有一的两门版。
[10:20.270] 有两门的不太喜欢了，都比较年轻化一点。
[10:26.260] 反正进口的咱们卖的比较好的轿车里边就是cos。
[10:30.680] 我看下面还有一个CS也行。
[10:34.630] 白色的设计。
[10:36.460] 对，下边一进门在。
[10:38.820] 好，这一下对。
[10:42.800] 您喝什么吗？咱这咖啡、茶水、矿泉水、雪碧可乐什么的。
[10:46.710] 可以，我待会去行。
[10:49.060] 然后奔驰之前推出一个服务公约的，先跟您宣讲一下服务工业的内容，现在是以客户为尊，
[10:55.090] 以礼相待，
[10:56.140] 诚信经营，合法得体，
[10:57.940] 明码标价，多少里程，奔驰都是1万公里一年办一次。
[11:04.190] 对，现在不会使用甲见一次通航，有厂家的监督电话是4008180指数
[11:10.210] 燃烧的情况，因为宝马
[11:13.120] 是比较稍G我觉得没有的这种情况。
[11:16.900] 没有。
[11:20.510] 奔驰不会烧机油了。
[11:22.400] 他这个是做了多少个？
[11:24.500] 总共才11个11个。
[11:30.810] 他前驱后驱后续的
[11:33.460] 咱奔驰大部分车都是后续的，
[11:42.730] 他
[11:43.900] 难度是多少？5米。
[11:49.910] 这种颜色就是这种款的。
[11:53.000] 看您喜欢什么颜色，它颜色很多，象有白的、黑的、蓝的、红的，
[11:58.950] 香槟色祖母还有这种祖母绿，她。
[12:01.820] 红宝石黑。
[12:03.090] 黑的大。
[12:04.530] 不一样，这种进口车的红使用深，红色。
[12:08.870] 跟那个一样，跟只要一股配的颜色一样。
[12:12.300] 我现在看的就是红色的号码，
[12:15.110] 葡萄酒的红巴贝拉湖。
[12:19.180] 每个品牌的服务不一样，对。
[12:21.310] 对。
[12:23.910] 如果到比较喜欢看，如果说又买东西。
[12:27.640] 红色比较少，都很少，都得订了，您等着这个时间着急吗？
[12:33.140] 大概想什么时间购车？
[12:34.560] 车辆、
[12:35.280] 个月两三个月，因为这个车如果你要定一个红的话，需要等半年。
[12:39.260] 他的红利有限制吗？没有电。
[12:42.010] 对，现车红色都得定。
[12:43.880] 一般都没有献策什么样的跟交易的交易股分红是一样的，那也是咱们的红色。
[12:50.180] 对，那也咱们奔驰的车。
[12:52.330] 进口车的红都是那种。
[12:58.000] 宝马您平常开始怎么样使用感受？
[13:00.740] 谁知
[13:01.800] 我看见您来看电影了，
[13:04.370] 比您要艳一点。
[13:06.550] 一点一点。
[13:07.320] 您那属于一种。
[13:08.800] 酒红色。
[13:09.580] 我当时喜欢他就是因为他的颜色是一种
[13:14.870] 法国的很透明的朋友九的小花非常好
[13:19.230] 谁知
[13:21.800] 因为现在我不喜欢他就是烧机油的。
[13:27.070] 就接受我这样的
[13:29.780] 就这样会怎么样？
[13:31.560] 挺好的，就是你这个说女士，
[13:33.720] 我现在要放个奔驰，因为平时我也开过。
[13:36.160] 他这种说的。
[13:38.570] S500的，
[13:40.810] 我就觉得这样不太大。
[13:44.400] 他有一些操作跟宝马不太一样，对他是在方向盘上操作。
[13:50.190] 咱们是怀岛。
[13:51.580] 谁知。
[13:53.650] 为。
[13:57.780] 24T店每个车要做二次替代。
[14:01.410] 咱们这个车不是从产展厅退下来以后就直接批了以后就安排您过来交车来。
[14:07.010] 他那儿4P站也没做是做。
[14:09.600] 因为坐了以后咱们才能让您开走，就保证您开走之前是没有问题的。
[14:14.660] 厂家这边必须有那二次pp I的数据，
[14:17.510] 但这车相当于还没来得及做，就给您交付了。
[14:21.500] 所以他必须得把这数据同步一下。
[14:24.290] 我已经跟销售员说了，让他尽快弄，他现在已经在售后在做检测了，
[14:30.720] 就同步数据给厂家，然后
[14:34.510] 看、
[14:36.800] 已经放过去了，购置税的话他是这样，今天给过去了以后，然后咱们最快周三就能验车了。
[14:46.060] 最快周三要不然不是明天是周就得周四验车吗？
[14:49.970] 但是不是临牌不是。
[14:52.990] 践行吗？
[14:54.780] 店。
[14:59.090] 对。
[15:00.990] 对。
[15:05.030] 我就给您暂时约周三。
