[00:00.000] 坏
[00:04.140] 花
[00:12.360] 场
[00:15.810] 场
[00:28.100] 是吗？一会我见完车后让您签个字。
[00:31.800] 手机尾号是13701138700这个是吧？
[00:35.390] 这是您电话，13389。
[00:37.750] 137013713761338726。
[00:48.660] 买房二
[01:00.530] 把车开这来吗？
[01:01.800] 车在后边的是吧？就在保险部那边。
[01:05.880] 最好您要是方便就开过来。
[01:08.840] 等于我这边得给您出套验外观。
[01:12.750] 平安
[01:14.600] 一块过去
[01:17.280] 的
[01:21.920] 只管喷漆，别的不管是吧？对。
[01:25.470] 主持。
[01:27.700] 那个方向有点像右侧偏调一调，
[01:33.310] 这样击球他们给您做付费东西了，他保险没法给您开了了两套房子。
[01:38.790] 这个小给你调一下就行。
[01:40.890] 对，像做丝绸定位的，不是说随便就能给您调的，他得看数据。
[01:46.760] 多少钱？
[01:47.930] 对，你就收费了。
[01:51.010] 一般修车店就行。
[01:55.490] 开电车、
[01:58.530] 1万公里1
[02:00.960] 保一次230。
[02:04.170] 问题是我买车的准备出去玩。
[02:07.480] 是你说你弄车两个车，
[02:09.820] 一个差在什么时候带过？
[02:12.820] 那是他说了18 1 18 14年
[02:16.960] 到202024年开始不是
[02:19.960] 你这两个车一个保存变成
[02:22.910] 由车队搞产业承兑，
[02:25.200] 电车轰动，
[02:28.020] 现在五六百公里。
[02:30.160] 他拉也行。
[02:32.470] 你买什么
[02:36.040] 广汽的东西都可以，不敢500米在你市区保养，
[02:41.500] 很方便。
[02:43.040] 出去玩再给你打，
[02:46.550] 让我配合就睡着了，你看我现在那辆车
[02:49.880] 我都开了，而且你说又到保养吃饭，这跑了1000公里又保还是不好。
[03:00.610] 我就给您看个车去，好。
[03:03.370] 车里的贵重物品，您看看那拿的就把钱包什么都给你。
[03:07.550] 你怎么样了？
[03:09.360] 我拿一下做饭。
[03:11.550] 但是这个东西
[04:23.610] 所以说
[04:25.200] 学习
[04:26.200] 他们工作不了解，不让王洪文这些想法的
[04:30.760] 跟他们搅和，原来忙没什么，
[04:35.150] 他认为任何可能了。
[04:37.560] 当我们要出来讲话，
[04:40.840] 就是说你们值班的
[04:43.030] 的
[04:43.960] 商业。
[04:46.690] 也就不管作业公司资产的，他们只管他们
[04:53.600] 压力，
[04:55.120] 你手下有没有地方你干不干？
[04:58.800] 我估计了很多，
[05:01.760] 这就是这样一个
[05:08.600] 像
[05:09.690] 这种也体检，然后年1月
[05:13.240] 想到
[05:14.290] 他进去，
[05:15.970] 然后王主任他
[05:17.580] 他上半年
[05:23.850] 1万
[05:27.420] 必须把
[05:28.350] 打给我了。
[05:29.560] 别不是反应他说我都没有了，看看有好像是有权。
[05:45.010] 没有结束。
[05:46.950] 把这个模型是
[05:49.670] 完了不管多高也不干。
[05:52.120] 卖我们可以
[05:59.510] 百100多
[06:02.700] 6公里-92844油量3/4，
[06:07.680] 就这样。
[06:08.750] 他把这种方法
[06:10.370] 你要讲道理，
[06:16.040] 我跟他说了，我就考虑
[06:21.760] 他就完了，大这让我看到了。
[06:28.550] 谁知
[06:46.350] 您这车天窗有点卡制开关。
[06:49.470] 好。
[06:51.030] 行，你跟我毫无问题。
[06:52.800] 只要是说不能开走，你不能开走让你进。
[06:55.800] 其他的
[07:05.440] 所以我们
[07:07.730] 小伙计所有那么多次不似得吧，这应该是老车了，对国4车还能跑多少年？
[07:14.240] 这个还真不是大。
[07:16.220] 按你们的经验来这跑了10年没问题吧？
[07:19.920] 虽然对现在过6部都上了吗？
[07:22.810] 估计选现在管的越来越严了。
[07:27.330] 我那跑了11万，
[07:32.020] 60都排了6万。
[07:34.550] 173年我们7万多，
[07:39.810] 这些当前
[07:41.350] 三
[07:42.510] 很多
[07:45.210] 表一下态。
[07:46.090] 没有，他不是小。
[07:47.970] 影响避开你好像。
[07:51.320] 跟原来A6他们没吗？
[08:42.390] 他给
[08:43.360] 今天股票对不对？你说你给他解决吗？
[08:47.900] 他的时代我太了解了，你找膨化，你当时
[08:51.750] 我不想退出的时候，
[08:53.950] 他说一样，
[08:55.080] 他女朋友
[08:56.410] 最合适的。
[08:57.480] 他就在
[09:00.040] 母亲好了。
[09:01.430] 基本是谩骂，
[09:03.700] 找老公就够中大的毛病的什么？
[09:07.600] 你叫你家里人同意了没有？
[09:10.430] 他现在没告诉我还有意思。
[09:12.700] 你说
[09:13.490] 什么时候一个都是语言去拿，让大家知道揭穿一个朋友打的红花到处流浪，
[09:19.650] 其实天天爬今天
[09:21.920] 就
[09:23.160] 当然了为什么不是到这个地步，因为他在我们这个群里面有很多核心跟专家的地方，
[09:29.410] 联系前面
[09:31.230] 不安心，
[09:32.460] 到时候跟不上。
[10:03.670] 第一个
[10:04.600] 我目前就是说
[10:06.420] 必须得把它开个会，
[10:12.690] 一抱把移动号打掉。
[10:14.510] 广告要
[10:15.490] 我跟你太了，我今天中午先给
[10:18.340] 周未我们在一起吃饭，
[10:20.960] 然后让我有点
[10:22.990] 咱们把它晾一下。
[10:25.390] 今天
[10:26.720] 就吃饭喝一打电话他两天
