[00:05.840] 你好先生。
[00:06.960] 马先生是吧？
[00:08.450] 好，方先生就等销售顾问高明，这是我的名片。
[00:11.340] 接下来由我接待您。
[00:13.260] 看看60
[00:14.890] 是第一次到了。
[00:17.590] 之前看过这个吗？
[00:19.170] 首先了解一下，
[00:20.770] 第一次开车
[00:24.060] 咱这边打算上牌照。
[00:26.750] 外部
[00:27.640] 打工的辽宁吗？
[00:30.030] 我给你看看。
[00:32.180] 谁看这车主要是我。
[00:35.680] 稍等查一下辽宁门口
[00:42.140] 辽宁营口市八这个没问题可以销售。
[00:46.130] 打算什么时候用？
[00:55.190] 您这边比较关注车辆哪些方面介绍？
[00:58.990] 动咱除了价格为什么别买东西是配置，后来基本上晚上他们都已经了解过了。
[01:06.960] 您看的是哪个配置的？
[01:09.210] 高空特技重点
[01:13.880] 经验。
[01:14.810] 第一是然后还有一个致远，
[01:21.270] 除了现在有多少用户？
[01:23.980] 制的
[01:26.700] 您是考虑全款还是贷款情况？
[01:30.400] 每次笑。
[01:32.520] 390,900。
[01:34.310] 优惠完了是
[01:36.240] 305,900，
[01:37.750] 又会有大万五。
[01:42.100] 万
[01:42.920] 高也不回来了，
[01:46.050] 然后志远的就会把下来了。
[01:56.170] 您是在北京工作还是？
[01:58.300] 就从外地过来。
[02:00.080] 北京工作是吧？
[02:01.380] 那车是在哪用？应该还是说大家
[02:06.390] 为啥不考贷款多少事？
[02:09.620] 贷款弄什么贷款首付50%，首付这个又是多少？
[02:14.840] 讲那个例子一样。
[02:16.560] 另外还有哪些证？
[02:18.110] 还有什么费用可能
[02:19.670] 哪个合适没有意思
[02:24.400] 的。
[02:27.310] 你知道这个肯定会帮
[02:30.060] 对您自己了解的什么价格。
[02:32.370] 完了之后什么的在当地的还是在北京？
[02:36.800] 北京的价格都一样。
[02:38.990] 基本上
[02:44.390] 他给您算价格了，算报价了。
[02:46.950] 但是他跟别让他了解，然后在店里
[02:51.120] 还回来什么时候买的？
[02:53.360] 他也没买她的衣服在哪里？
[02:57.310] 行，8020款的还是21的也没。
[03:01.260] 21环，反正我们家现在在外都是21快到了。
[03:09.160] 然后多少？
[03:12.070] 超前的。
[03:13.840] 十几分钟后。
[03:15.360] 你看他自己问的什么价格，您自己聊一聊。
[03:18.090] 4米74688。
[03:24.790] 来坐下去感受完了。
[03:26.520] 车不是第一次看实车吗？这边给您介绍轿车，
[03:30.280] 还是说只关注价格，有点关注价格，基本上了解了。
[03:35.020] 车都已经看好了是吧？
[03:36.800] 颜色。
[03:39.320] 4。
[03:40.160] 反正就是本人看自己拍的多是吧？
[03:44.220] 您有没有大概的购车预算，您看您是
[03:47.170] 学校怎么配置？
[03:49.600] 这就是职业。
[03:52.390] 这也39万多是吧？谁知。
[03:55.340] 最好在三板，对。
[04:04.760] 现在开始。
[04:06.240] 现在开的什么车？
[04:08.170] 现在没开车。
[04:09.690] 等于是第一自己的第一辆车，咱更得好好选，
[04:13.650] 不能光看一个价管，不得看看那个车。
[04:16.890] 现在除了沃尔沃的还在看别的车吗？
[04:19.540] 确定好车型了。
[04:22.520] 不确认。
[04:27.200] bf斯马
[04:28.660] 一般ps听了
[04:31.480] 加上C差多点多，市区有点问题，社区推荐，然后
[04:38.270] 那种了
[04:47.840] 好长时间了，从什么时候开始看？
[04:50.550] 他们说话小半年。
[04:54.630] 您是在这附近工作吗？还是说什么怎么回事？
[04:58.820] 对。
[05:00.800] 您是什么单位？
[05:02.270] 医院。
[05:04.990] 哪个医院？
[05:06.140] 他们医院304。
[05:07.760] 三甲
[05:09.080] 医生。
[05:11.240] 4年办园吗？
[05:13.580] 有优惠。
[05:15.830] 还有可能吗？
[05:18.670] 能有多少工作正接待了吗？
[05:20.880] 不知道不明白现在干什么工作。
[05:23.080] 医生是吧？
[05:25.040] 有医师资格证。
[05:29.320] 如果您是3014医院的，他也有额外的优惠的。
[05:33.150] 我看看
[05:38.040] 医生
[05:46.500] 有社保吗？
[05:48.520] 医院给是哪个第三方没交的还是愿意交？
[05:52.370] 牵着医院是吧？
[06:09.180] 有，如果说您是医生的话，他是有大概是
[06:13.490] 7000多块钱。
[06:15.240] 两个点。
[06:18.420] 像大客户。
[06:19.770] 对，别的没跟他说过吗？
[06:22.250] 没问过这家店。
[06:25.990] 这些在网上看看，明天
[06:40.910] 又不挺多的，20多个点了，
[06:43.650] 也没有什么强制条件，也不差，这个问题常年做装饰，
[06:47.740] 对不对？
[06:52.150] 您自己是不是有一个心理大概17的价格？
[06:57.820] 帮我算下，最后又去。
[06:59.680] 我一会你帮我算一下咱们最后落定多少吗？
[07:06.060] 行车使用暑假是吗？下面谁知。
[07:10.390] 你这驾照是吧？现在等于是咱车上的
[07:13.640] 介绍。
[07:14.420] 试驾都不用了。
[07:16.140] 然后就是说开放性能叫什么需要，
[07:21.930] 他那个价钱价格给我说完了，好了谁知。
[07:26.620] 行。
[07:28.390] 我用这样的价格。
[07:31.330] 来坐这边。
[07:32.870] 我给你找一彩页，然后在这边茶饮料咖啡一个小点子，
[07:36.440] 然后你看你喝点什么，
[07:38.520] 你去做。
[07:39.560] 你先动别送。
[07:41.900] 来给你找一块。
[07:43.680] 配置人都已经详细了解过了是吧？
[07:47.560] 这是运动版的对。
[07:48.980] 还是运动版nothing。
[07:51.450] 因为他在这网上没有
[07:53.860] 图片知道吗？你看我们的实测看漂不漂亮，
[08:10.030] 在最远
[08:11.750] 支援这是继远。
[08:14.390] 实际上他没有这个东西是吧？毕业的刚才看的之前不好打款吗？
[08:20.270] 运动版没撤，业主
[08:22.550] 运满没见到吗？网民车？
[08:25.650] 都看不到。
[08:28.520] 只有志远的运动
[08:32.640] 也是奔着运动版的。
[08:34.760] 不是我关键没看过，那个是一样的。
[08:38.290] 他们图片他说运动风格座椅，
[08:41.730] 而且他那个作业还是不是真的说实在的，
[08:47.280] 质的运动电力一样，
[08:52.000] 要么没有还是厂家可能就没生产了。
[08:55.820] 因为他21款新加的，
[08:57.690] 他就没有
[09:03.000] 资源。
[09:04.850] 830，
[09:06.170] 差200块钱。
[09:12.510] 起步价高，
[09:15.200] 国家419，
[09:22.240] 来说还得查。
[09:24.610] 来一杯。
[09:42.320] 你先坐。
[09:48.610] 三医生是两个点的优惠是吧？
[10:24.730] 就双休日这两天，
[10:26.340] 然后坐着大型的团购会，
[10:28.660] 别的时候的话还没有这周合适，您要辛苦你周日能过来。
[10:37.950] 对，就这种。
[10:39.390] 关键的星期二
[10:42.070] 开会的时候。
[11:10.590] 没事就。
[11:15.770] 咱就智逸版的。
[11:26.320] 其实你像
[11:28.740] 每个品牌都有每个品牌的卖点，沃尔沃还是
[11:32.540] 很注重安全和环保的，
[11:35.620] 同级别最安全最环保最注重车辆品质的车，
[11:43.510] 他全系的安全设安全配置都是一样的。
[11:46.910] 对你像其实你看这T5的他
[11:50.600] 发动机调校是一样的，因为T4基本上没车状态。
[11:54.690] 然后
[11:56.220] 发动机调校、变速箱、底盘传动这些都是一样的。
[12:00.130] 所以说在这个基础上，你买低配报告会都是不亏的。
[12:03.650] 然后再一个其次您看他的安全配置，
[12:07.960] 你像沃尔沃主打的像最早
[12:11.710] 在08年
[12:13.330] 就有第一代的长沙县系统，
[12:15.570] 全系标配。
[12:16.750] 而且现在目前为止到20年已经用的是第4代了，
[12:20.800] 现在可以实时监测了，原来都是图片对比，
[12:24.250] 可以在相对时速
[12:26.930] 60公里每小时之内避免与前车发生碰撞，
[12:30.720] 可以大大的降低城市安全追尾事故。
[12:33.410] 所以这个沃尔沃还是
[12:35.140] 对于车辆方面还是很下成本的。
[12:39.080] 为什么？
[12:40.270] 经营过程其他的牌子。
[12:42.920] 对。
[15:16.360] 没事，没看一下。
[15:17.680] 等于算了一个小伙子算两个分歧的时候，
[15:21.000] 然后条款的话就要这390,900，
[15:24.180] 优惠是三斤百五305,000三十万九五千九，
[15:27.990] 然后购置税大概是27,000，保险预估的是1万，联通费用没有，也不强制你做什么装饰。
[15:35.150] 343,000大概。
[15:37.130] 因为价格不实惠，我说你再给我实惠。
[15:43.470] 价格您看咱们都优惠，而且我就这么跟您说。
[15:47.550] 您看想首先就是说你看他有一个落地价格，
[15:50.540] 你跟同级别的一笔的话，你看沃尔沃在安全方面在配置方面，
[15:55.030] 还有在环保方面，你看对他是用了什么东西，
[15:58.900] 对不对？
[16:34.930] 您自己了解的什么价格？
[16:38.060] 通过朋友问也好，
[16:40.570] 33左右。
[16:42.890] 33左右。
[16:44.820] 墓地34了。
[16:46.920] 钱
[16:50.920] 他那句话
[16:53.230] 北京的
[16:55.610] 他如果置换的话是有一个12,000的补贴，
[17:03.220] 场。
[17:10.870] 等
[17:12.200] 二
[17:20.520] 说。
[17:33.090] 你问清楚了。
[17:34.830] 我就这么跟你说，如果是置换的话，低的不止1万块钱，
[17:39.810] 在这个基础上减12,000，对您还有一大客户。
[17:43.160] 客户也七八千块钱，对，您再减去不就更便宜了吗？
[17:49.650] 您看
[17:51.870] 如果说
[17:53.090] 咱们刚才这个不行，他跟购买方式也是不一样的。
[17:56.730] 你要是说你有置换，
[17:58.720] 他肯定就不是这价了。
[18:00.830] 特价就变成283,900 293,000就是说咱们车架约最多还能得多少优惠8万亩，现在对这里还不够，这已经是最低的了。
[18:12.020] 你们优惠的划分，北京和外地
[18:16.270] 都会成了我们有的地方
[18:18.360] 一样，只要是允许我们这儿没有说北京外地，
[18:22.020] 只有说能不能卖一说，你要是说为什么你说上辽宁，我就直接问您上哪了，你要说去别的，
[18:28.710] 如果当地有4S店，我这就卖不了，
[18:31.950] 能卖的话价格就
[18:33.690] 没有什么差异。
[18:35.150] 然后你看
[18:36.500] 所以说你不能光看人家落地，捡得看人家是怎么购买的。
[18:40.490] 你看你像要是说人家置换的话，这车价就变成293,900，购置税也会低，
[18:46.940] 购置税的话大概是26,000。
[18:48.980] 你看多少钱？
[18:50.410] 2939加上一个26,000=
[18:53.560] 在上1万36,000。
[18:55.720] 那可不就32万多吗？
[18:57.360] 他没支付没有。
[18:59.870] 什么时候买的？
[19:03.090] 不到一个月。
[19:06.160] 您叫他们
