[00:10.990] 红灯
[00:16.590] 这门底下这一块，
[00:18.680] 十里河标的还一次报不了，
[00:26.070] 能看一下成人。
[00:38.760] 谁？
[00:54.560] 我个人认为是两回事。
[00:57.970] 对，跟他说不行。
[01:01.720] 实在是连不上。
[01:04.640] 张先生电话是1851127641647777是吧？
[01:10.670] 对，我们这导系统可能倒坏了。
[01:14.590] 1851851111276477。
[01:19.650] 舅舅这回对了是吧？
[01:22.450] 因为钱是换过一套系统是吧？
[01:25.160] 有时候就倒这东西，它有时候容易出现这种误差。
[01:29.970] 您看像这样，你给我点到7行，
[01:34.800] 我记下来。
[01:39.160] 这样一块
[02:05.670] 我过几天还能过来抱抱。
[02:09.050] 哪个就
[02:10.420] 这过个四五天，你做四五天，
[02:14.180] 得过个四五天了。
[02:21.680] 因为什么？这保险到8月份就到期了。
[02:25.510] 您啥时候上的？
[02:28.550] 8月份。
[02:33.970] 这我不知道。
[02:36.220] 他
[02:38.320] 大夫车险也就这一两个月刚兴起，您
[02:42.490] 还有时间。
[02:45.310] 好，过两天再弄一会是吗？您这意思吗？
[02:48.670] 那倒行，也是管一年是吧？对，那也是管一年他就逮捕涉嫌。
[02:54.610] 不就是说什么修都行是吧？对。
[02:59.750] 什么时候输都行，因为您大夫车险它有一个限制，就一年之内就行。
[03:40.990] 这都是虫子。
[03:42.560] 我说这那都是虫子，刚刚从外地回来，
[03:48.060] 是吗？去哪玩了上内蒙了都
[03:52.510] 这份大了，
[03:55.240] 这基本正常，
[03:57.150] 半个手指头正常。
[04:01.720] 你看葫芦这还有一个
[04:11.330] 赵是。
[04:12.930] 稍微处理一下能处理吗？
[04:22.400] 这个还行。
[04:23.880] 能处理一下，能我让他给您处理一下，是号了。
[04:28.070] 估计会好一点。
[04:48.210] 这里边有没有什么贵重的手头需要用的？没有。
[04:55.410] 您要是
[05:04.420] 现在是34,810分，
[05:08.740] 有不足一半。
[05:13.350] 屋
[05:14.310] 公公
[05:23.730] 4813。
[05:48.200] 小屋里边给您吃，这边稍微多给我点一下什么，到时候我给你一小罐让
[05:54.120] 给您弄点心，您把车洗完了之后，您商量咱们这是什么红。
[05:59.810] 我不知道，我们就管叫7号，
[06:03.740] 我们是叫7号，我给弄一点一小盖，
[06:07.790] 金瓜，
[06:09.380] 哪有问题就是回来怎么处理，刚刚
[06:14.220] 点着7根喷的漆，它本身就不一样，它不需要处理，他本身就疙疙瘩瘩的不平，点了以后又还用抛下抛一下它就掉，
[06:23.810] 跟喷的漆不一样，
[06:25.690] 喷好几层的，
[06:29.250] 最后外头还是赵成亮油那点7只有一种材料，
[06:34.680] 是吧？
[06:36.070] 他俩不一样就干这活。
[06:41.150] 你要说那么我给您一点，您有功把车给我给你写好了，你有功夫跟着往上一点，
[06:48.920] 是不是那多好。
[06:51.800] 哪一项都弄不着，行行。
[06:58.190] 因为车间的师傅他们
[07:00.280] 说实在他没工夫给咱一点点让他们找去了，
[07:04.510] 不说咱自己干的细事了，
[07:09.680] 您工作做得挺细的。
[07:17.120] 有时候你让他点完了之后还不如咱自个干的。
[07:21.070] 你要说其实我这挺
[07:23.610] 怎么我不能说别的了，因为什么？刚才就是说让你看后面
[07:29.870] 就管那钱了。
[07:31.970] 这是上回做保养，
[07:35.750] 我也没检查，
[07:40.560] 出去就走了，然后我第二天
[07:44.030] 我一看
[07:58.010] 话
[08:00.950] 这个东西有时候工作这里甘细一点不行，因为尤其引戏演好吃亏，吃出来的经验就是
[08:11.070] 到时候是不是也是自己你是吗？对。
[09:05.330] 我这边到饭点了，也跟着吃过饭再走。
[09:10.510] 咱这个车的维修时间大概得在
[09:15.070] 周四了，周四大概，然后周加上车价收吗？先看看。
[09:25.750] 您有微信吗？
[09:28.010] 微信。
[09:29.870] 微信没有。
[09:31.480] 咱俩是不是回信，不是我说什么，我们现在吃饭都得微信有微信公众号搜索百度预期改革。
[09:57.310] 五
[10:10.690] 号
[10:13.220] 一检查，
[10:17.180] 远东集团
[10:20.490] 除了银行的就对了。
[10:27.520] 对
[10:31.530] 把数据发过去，
[11:01.010] 场
[11:05.990] 数据。
[11:13.790] 的
[11:16.890] 场
[11:19.280] 坏。
[11:29.670] 了
[11:49.150] 人
[11:50.030] 第
[11:51.170] 数据
[11:53.690] 过去
[11:59.120] 你吃饭了。
[12:04.820] 什么扫一下码。
[12:13.970] 远远
[12:19.480] 两
[12:24.650] 数据
[12:28.740] 说
[12:30.700] 数据。
[12:50.960] 那是取消刚把车给那头给打电话，带着刚刚
[12:57.310] 整理吃去吃饭去了。
[13:01.360] 慢点凉了，对。
[13:04.060] 没事。
[13:19.450] 说话。
[13:59.920] 好谢谢没事，您客气了，慢点张先生。
