[00:00.230] 对，交易你先坐一下。
[00:03.000] 你的脚下，他说现在甘麦怎么反了，怎么
[00:08.910] 在这里上班
[00:12.970] 的。
[00:14.150] 想部门要人吗？好多。
[00:18.890] 是什么？
[00:33.510] 明天穿着。
[00:38.750] 号。
[00:41.840] 看你。
[00:49.120] 转移过来。
[00:51.990] 你好，请问贾先生吧，
[00:53.720] 我是百得利奔驰的销售在哪个位置过来接待您？
[00:57.890] 谁知
[01:01.000] 看哪个设计师
[01:03.060] 越打。
[01:04.620] 等会你别挂电话，我马上过来。
[01:07.110] 让他们看见。
[01:12.120] 过来的。
[01:23.160] 你好检察长接待我名片销售过程过号。
[01:26.120] 谢谢，第一次来我们店吗？
[01:28.570] 这次
[01:30.600] 真的联系销售顾问吗？或者是认识销售顾问？
[01:33.910] 之前来没有销售接待您是吗？
[01:36.070] 的号码还OK，好的。
[01:38.740] 去把这个茶水咖啡沉着看需要吗亲？
[01:41.510] 不用，行，我先把咱奔驰的服务供应你说一下，客户为尊以礼相待，诚信经营合法得起明码标价，公开透明配件渠道信息公示，
[01:50.130] 绝不捆绑销售城镇消费，绝不使用全站仪次冲好，然后官方客服电话4008818，
[01:56.270] 并咱奔驰也是杭州第一个承诺收取分期金融服务费的平台。
[02:00.610] 对。
[02:01.420] 主要看那款车先给做需求分析，就这一块，所以划分常州跟标轴标准。
[02:07.610] 动力配置颜色要求吗？
[02:10.150] 是白的，然后62600多北京排队，
[02:16.440] 指标还是放你这边，
[02:18.700] 据说开什么说是AA1
[02:20.720] A一年A1
[02:22.520] 到今年10月份，
[02:25.480] 当天10月份三年，
[02:27.510] 13年跑多公里。
[02:30.430] 3万种一多一点，没有一年1万公里不到，真的。
[02:36.590] 你就算多一点车开了吗？在蒙了可以让评估师给你评估一下，可以。
[02:41.840] 现在还是等一会。
[02:44.180] 你先去。
[02:45.350] 行，我先将评估师等会您。
[03:07.440] 这个客户是吗？
[03:12.900] 评估
[03:20.570] 是不是？不？另外一个我让你评估一下，我接个是一个贾先生。
[03:28.120] 我知道接着我接的不是一个的。
[03:33.200] 我知道。
[03:34.610] 评估。
[03:36.280] 背过来趟。
[03:37.990] 就在你们的工位那边。
[03:43.280] 好的。
[03:50.450] 屏幕是马上过来，
[03:57.510] 了。
[03:59.400] 还看过其他什么吗？听了意思。
[04:02.110] 他都不想让我要，
[04:04.320] 不要闲着性不行抓谁开。
[04:07.060] 您开什么车？
