[00:00.000] 先付一半，
[00:01.850] 然后另外一块的话最后一个月还清，每个月还几百块钱，反正收利息可以有这种方案。
[00:08.910] 既然是有的是吧？
[00:11.780] 今年是8月以后还是2年多，3年2年3年都还有4年，
[00:19.220] 不一样。
[00:20.940] 这么长时间了，对他方案不同，它的利率也不同，
[00:26.280] 我最想要的预期比较低的那种就交换在一起，一个计划20分钟可以，哪天过来您算一下，完了价格这两天也不稳定，
[00:35.230] 所以价格还挺好的，可以过来，到时候要合适可以先定下来。
[00:40.320] 三条这样发有车，
[00:46.530] 黑色、白色、灰色都有这种蓝色。
[00:52.640] 黑色还是灰色吗？
[00:54.900] 你要什么颜色的？
[00:58.930] 你要什么颜色？
[01:01.140] 我要黑色有黑色多的是
[01:05.040] 跌得很低，最低版的就是卖的挺好的，所以这个过来了还挺紧张，对我们也说
[01:12.790] 有错吗？
[01:13.810] 内饰两种，一种交互，这三种那种黑那种乾隆一种那种是吧？
[01:19.130] 对。
[01:20.210] 还有一种是双拼色，应该按理说是4种，
[01:23.600] 一种黑色，一种浅棕，一种参总，还有一种双拼
[01:28.430] 光电这样的眼妆。
[01:30.240] 红黑红。
[01:32.190] 红对。
[01:34.810] 我带的红的不太好吧？
[01:38.020] 咋了？红尘和我谁买来的就不能穿彩虹色的呢？
[01:44.760] 大家打开之后好一点，
[01:46.680] 可以，你上次比较浅的马拉松吗？你赶紧过来，马上都的颜色特别少，别纠结了，这看好就买了，这计划赶不上变化快，
[01:55.080] 马上种的颜色特别少，但现在有出入。
[01:58.610] 行，你如果可以的，我给你家里的小了，要不然的话第二个孩子开始之外，确实给你付钱是你明天过来我让技术人员给您算一下，
[02:11.550] 算一下根据你的资质看看你适合在哪一种，哪样合适，你衡量一下。
[02:16.760] 好，明天你看你上午过来下午过来，
[02:20.570] 明天我出去，明天我过去看，行，我就先帮您约上，明天好勒拜拜。
[02:32.470] 数据。
[02:38.910] 大
[03:56.220] 感觉。
[03:58.490] 上。
[04:00.480] 吃饭。
[04:02.900] 坏。
[04:03.280] 的。
[04:04.180] 你好我是白的奔驰。
[04:09.700] 你好你先给我打。
[04:11.280] 不是吧？对咱们这周末搞活动有时间过来看看知道吗？明天。
[04:17.650] 看它没问题，我就说牌照是
[04:21.080] 有金达苗。
[04:22.860] 牌照一直帮你问着。
[04:25.580] 夏季对我这一个任意值我这。
[04:30.140] 人家都是着电话边走，但我跟你。
[04:32.650] 因为我一直给你问问牌照那事，牌照然后我通过了好几个人了，然后一直没有给我回复，我也一直在注意这事，我记着你这事了。
[04:40.150] 拍照的事儿。
[04:41.640] 他肯定要来一下。
[04:44.510] 我知道。
[04:45.140] 但是我必须搞定牌照知道吧？
[04:47.750] 是我知道，只要他们一给我笑，我立马就告诉你。
[04:53.180] 好，这里行没问题好吧行，明天我们mic现在砖厂现在买车的话是现在赠送3万的保险，
[05:07.070] 然后还赠送3万的装饰线，160万块钱了。
[05:11.160] 我说。
[05:12.090] 这样牌照搞定了没用。
[05:16.800] 牌照搞定的话，我买给你拍照，谁知。
[05:22.540] 是我知道。
[05:24.720] 上次您跟老马结果看不见了，完了问一下老板这边你再考虑。
[05:30.430] 是我知道行，我再给你再找找劲儿，在世界我单位看看有没有。
[05:35.530] 剧中
[05:35.960] 通过能听到吗？
[05:38.490] 了。
[05:39.010] 好勒怎么着？
[05:41.460] 就上次你用编码过来。
[05:43.340] 按书吗？
