[00:02.570] 您好，是刘先生是吧？
[00:05.010] 您好，我是本店的销售顾问，我就
[00:08.930] 这是我做保养的。
[00:13.190] 他的妻子完了也是一个
[00:16.080] 4S店。
[00:17.680] 你好好你好女士。
[00:20.490] 您是想看一下配置单是吗？
[00:23.930] 好，您稍等。
[00:41.840] 下午我上午过。
[00:44.760] 彩页发没了，只能麻烦您看一下这一次指了。
[00:50.190] 什么不知道的，您要哪个单位，
[00:54.850] 然后作为放贷行，您需要给您介绍一下这款车吗？
[00:59.000] 行好勒。
[01:16.770] 有意思吗？
[01:17.910] 对。
[01:24.260] 真的在了解，在咱们再聊聊。
[01:28.770] 干啥？
[01:30.260] 不会找。
[01:31.600] 吃。
[02:00.710] 您做这事儿您喝点什么？你们倒杯水，我得下午过去。
[02:04.120] 欣赏在
[02:06.940] 这款车您想要什么配置之前了解过吗？
[02:10.550] 第一天。
[02:11.680] 他就一个高地是P6的那款是吧？
[02:19.460] 弄不了了。
[02:24.170] 是你到这儿我
[02:26.790] 我这个手机是微信号都是这样，你加我一个微信给我发一位置。
[02:36.440] 行好。
[02:40.090] 我早上给你打个电话，有这种000首付那种先息后本的，你们说。
[02:47.300] 刚才说有这个吗？让还有叫咱们的车，也就是说沃尔沃这款车是吗？对，我说怎么弄，说奔驰也不卖，我以为您发语音，我看我也不知道您问我是吧？
[03:00.360] 好的不行了。
[03:04.170] 您钱息后本的目前我们这做不了。
[03:08.430] 不了。
[03:09.880] 但是他有免息的手面积的负责的百%，百分之首付60%，两年免息，不是刚才早上有打电话问的时候有。
[03:18.890] 您是问了我们店吗？还是玩儿混凝土垫跟我说我在过了，您问的谁？你有那手机号吗？
[03:25.750] 我打了给我打他什么电话？
[03:29.230] 您今天早上大概
[03:31.660] 几点了没有？
[03:32.990] 不是你电话我也不知道，我早上问了好几个。
[03:36.120] 您手机号您跟我说一下，我找人给您查得了。
[03:40.330] 1331129908. 
[03:43.840] 你要没有你相片吗？1331129908，
[03:50.310] 我就给您查一下好吧？我早上就我给你打过电话，他说有我他来的。
[04:13.950] 都是60
[04:15.990] 6:36将近40万开走了。
[05:51.090] 先生不好意思，您说一下当时我们这边人弄错了，然后目前的确没有先息后本的
[05:57.990] 贷款的方式，然后只有首付60%两年免息的这么一个方式。
[06:04.300] 你就不用问了，招人你给我照着来，我要把我上朝阳了，就跑到你们这儿干嘛？
[06:09.670] 是不是有人接过电话。
[06:13.200] 他接电话是不是他跟我这么说的？
[06:15.810] 你就告诉我没有就得了，你不让我跑这来干嘛来？
[06:25.410] 去哪别店。
[06:27.040] 我砸了你看我打了好几个电话，全都是4S店，这个电话从那上查着打的，你
[06:32.490] 你有什么你就说什么，你说没有，你要说有。
[06:36.240] 才来就在那边弄错。
[06:38.510] 哪边弄错他也不是说我过完了，他就说有他也问了问他说有的
[06:44.840] 的
[06:46.370] 的
[06:57.770] 张忠泉哥那里散会了没有？
[07:00.300] 还没上好没有。
[07:25.320] 相信我说的了，说的不是假的吧？
[07:28.610] 你还认为我跟你瞎说，
[07:40.020] 这花
[07:41.420] 每15天到了
[07:44.340] 也行，两个准备你也得发言。
[07:57.530] 我问问别人说一个月都起不上车在哪儿？
[08:01.840] 听到吧？
[08:20.230] 咱走了，
[08:21.740] 跟他捣乱生意生就漳州气没有用。
[08:32.090] 谁说？
[10:07.790] 新楼。
