[00:00.000] 一张老师接待帮忙，李硕王先生看着王先生干了，我给他打一电话找到了，
[00:09.770] 我接下来应该没事了对吧？我刚才没结，我开始写作随便
[00:16.450] 送
[00:17.280] 的。
[00:18.530] 走吧。
[00:19.780] 二次2
[00:21.440] 曾经088308山东菏泽。
[00:24.980] 来你跟他说我帮你接待一下，谁知
[00:30.470] 协调等于
[00:32.120] 每周一三五
[00:35.520] 再说一下。
[00:40.690] 你好王先生。
[00:42.700] 你好，百度另外消耗，我这边接待您一下，在什么位置我过去找您。
[00:50.000] 没时间。
[00:51.800] 您是在前两天还是。
[00:53.160] 是后面的展厅。
[00:55.410] 装。
[01:01.230] C旅这是吧？
[01:03.960] 对。
[01:07.910] 你好，王先生。
[01:10.750] 给我媳妇看看C级是吧？
[01:14.470] 想看看。
[01:16.590] CC200还有三天，咱们二层他所有的对咱去看一下。
[01:33.120] 是这么说。
[01:39.360] 10年要做竞价的，
[01:41.640] 电动车都出来了。
[01:44.230] 电脑
[01:45.960] 不是不行。
[01:47.880] 数据
[01:51.180] 数据、
[02:09.860] 花。
[02:11.900] 场
[02:12.690] 场
[02:14.750] 二
[02:16.200] 花。
[02:24.760] 那边
[02:31.530] 到连廊里面，
[03:13.090] 来
[03:16.500] 来一下
[03:17.640] 生产内容。
[03:20.130] 一
[03:21.560] 非常
[03:31.590] 这款是咱们C260，您可以看一下。
[03:35.780] 这是咱们的电阻，电子水牌上面也都有价格，还有配置，这款是260C260运动，
[03:42.590] 从外观上260 200有区别吗？
[03:46.980] 咱们从外观上来说它功率是最明显的，
[03:50.540] 然后在的话就天窗，
[03:52.890] 天天装什么缺点，天窗的话这个是全景天窗，二版的话不是全景天窗，它不是这种黑色的这种全篇他是小天窗，
[04:01.640] 然后玻璃的话本身是后边的是这种的隐私玻璃，对，如果说是200的话，他没有这隐私玻璃，
[04:10.200] 剩下就是车里面比如说舒适头枕、电动尾门、无线充电这些
[04:15.440] 里面配置缺少什么？
[04:18.240] 舒适头枕无线充电，然后。
[04:21.190] 以加热座椅记忆。
[04:22.980] 然后还有一个车互联，梅赛德斯me方向盘电动的，然后合同函件都载ge
[04:30.040] 里面的舒适性的功能，然后后备箱是电动的，
[04:34.200] 动力上还是特别大，动力上的话肯定是多少？
[04:39.150] 一样。
[04:40.440] 像咱们这边的话有参数表，我可以给您详细的讲一下，你要说对动力方面，
[04:47.270] 你看咱们。
[04:51.540] 同样的二200 260 115千瓦、135千瓦、156匹的马力，184的马力，
[05:05.920] 所以说动力上面的话区别是。
[05:07.890] 不太一样的，但是他们都是这样。
[05:10.200] 153
[05:18.210] 两
[05:21.520] 如果总体价格优惠的话，34683152万多，大概得差3万多，但是这个只是一个
[05:29.910] 乐的，你要是具体的话可以去算一下。
[05:33.540] 260不是47260 200。
[05:38.690] 们俩去了多少天？
[05:39.920] 四驱的话
[05:41.700] 差3万不到3万，就多一个四驱，多一个氛围动机。
[05:45.760] 刚才298,000的是四驱的还是普通的26？
[05:49.400] 260普通的。
[05:50.430] 260
[05:52.370] 4的贵多少钱？贵3万多。
[05:56.150] 里面没有250。
[05:58.540] 石超吗？
[05:59.820] 对，因为它C系列它可能就展示一样，因为尺寸是一样的，就是配置不太一样，所以我们只展示一辆。
[06:09.670] 来。
[06:13.200] 42
