[00:00.000] 这叔叔行查中心Q是吧？
[00:03.230] 现在搜索订婚，您好。
[00:05.440] 0。
[00:06.760] 听起来
[00:09.790] 定下了，还有这上面。
[00:12.000] 第三
[00:14.140] 为什么你好是丁先生吗？您好，我接待您。
[00:18.840] 我知道销售顾问03这是我的名片，您是第一次老家。
[00:23.040] 我原来有个C3买买过车是吧？行行。
[00:28.070] 我们家4个人，但是一会试驾的时候不行，我们就分开是讲我先带着我媳妇
[00:34.710] 添加，然后再带着可以，但是正常您要是想试驾的话，咱们一天是一台节假日。
[00:42.450] 一台，对您跑两趟了。
[00:46.130] 没法跑两趟，没事跑两趟，对，您跑两趟不是跟是2台一样了，那坐着人没问题，4个人还加我5个人还好，那整张名片。
[00:57.820] 您是看第一次来电
[01:00.770] 之前预约过吗？预约过乐过什么电话是吧？
[01:05.120] 行，咱们嘴巴有茶水，咖啡肯定是有什么需要吗？
[01:08.230] 没事，现在不用，我们看看，如果你们准备好了，您看哪款车竟然是哪个是角C是吧？
[01:14.550] 交C直接试驾试驾之形丹麦为服务公约，
[01:18.940] 就是客户为尊以礼相待，诚信金融合法得体，明码标价，公开透明配套销经营公式，绝不捆绑销售才能消费，
[01:25.860] 绝不使用代交一次通话有监督电话40088188，咱们这是第一个承诺服务，不收这个分期服务费，就是如果你要分期买
[01:35.390] LC看到260还是300 380。
[01:38.980] 300是吧？那也是380。
[01:42.080] 3260不是行，300应该是300，没有4G圈应该没问题。
[01:48.820] 您那边
[01:50.770] 置换。
[01:51.960] 对，你要么先看看我原来的传统是拿奔驰置换吗？拿C
[01:58.340] 行，现在开的奔驰开的怎么样了你说。
[02:03.190] 年纪大了这个车时间了，12年12年的车，
[02:08.640] 二年的时候还好，到时候一会会蜜蜂各方面，我再一会咱们是假的，同时这边可以给您评估一下，你行我把钥匙给谁，要一会给我们评估师就行了。
[02:18.950] 我给你找一个
[02:20.770] 卢是吧？
[02:22.210] 苹果车。
[02:23.660] 您那边通车时间打开了什么？
[02:27.750] 购车时间我的行驶本上是一样的，不就是这回代码新口号这个东西看上了应该是。
[02:34.530] 看看黑板是吧？IOS6什么的是一个C在前面那行驶本在哪儿？我们在
[02:41.450] 行驶本在里面拿，不您稍等我去弄。
[02:45.880] 对，一会你就跟他说一声，只要没有补充物品，你这让他看了没东西。
[02:50.500] 都是静态检测，对，静态检测的话他。
[02:56.020] 不会，我好像还约了今天下午的换气囊。
[03:02.700] 看有什么时间吗？对，这您再和售后到时候沟通一下对不对？
[03:08.850] 他售后打电话，可是他们打电话说他那有一个高甜果，你要是说想最近换
[03:16.150] 换不换您这车的气囊就无所谓了吧？
[03:18.850] 这样看病是不是最近话对。
