[00:01.230] 2020年7月13号张伟客户张维桢教授录音。
[00:05.870] 您手里是有一把钥匙是吧？
[00:07.860] OK来。
[00:09.820] 没事。
[00:14.790] 我姓郭，郭进负责车子功能介绍，然后
[00:18.890] 张伟前面给您包括订车出合同带上保险，我主要负责工程的讲解，时间差不多咱们40分钟左右可以
[00:26.340] 买的是一三百，然后首先黑车棕内
[00:30.240] 车架号，您在自己核对一下，544029跟您签订出口合同是一致的。
[00:36.150] 没问题的话就外观内饰检查过，没问题就开始。
[00:41.480] 谁主要开车副驾一个坐后边也就附加刑。
[00:47.400] 这车上有一个密互联，我待会给您实名这种激活，后天
[00:51.680] 没干嘛用的。
[00:52.540] 收。
[00:53.290] 是什么意思？
[00:54.840] 您放客厅。
[01:00.070] 刚才说了车上有一个密，
[01:02.720] 爸爸。
[01:07.030] 他没要。
[01:08.510] 对，我们都好几份。
[01:10.640] 对吗？把这个给我打了，要这加快了找不着了，行行。
[01:16.270] 这边拿了这是对了，真的非常这不是太大问题，还是对上反正就行，要不然也不会有麻烦。
[01:24.040] 好吧行。
[01:25.160] 在讲调整一下好了。
[01:27.290] 行，你把名牌保险说好的。
[01:30.580] 保险刚才给我打。
[01:34.230] 对。上了。
[01:35.110] 首先无钥匙启动是标配踩刹车一下启动键，
[01:39.520] 要是车上就打着了，
[01:41.170] 刚才说的me互联就是这两个文件，
[01:43.940] 我待会激活以后，您这两个店只要他会接到分食的服务后台，会有人工接电话，
[01:49.340] 右边那个me标识，比如说你想订机票酒店餐厅，
[01:53.790] 查询兴趣点，
[01:55.160] 或者说
[01:56.150] 导航的一个设定，包括旅程的咨询服务，道路救援都是右边那一个案件。
[02:01.620] 中间这个是紧急呼叫，遇到人员受伤紧急情况，您按红色的除了连接后台120自动连接，
[02:08.770] 我这一会完事客服会有一个见一个面访，咱们签几个字就可以。
[02:13.190] 首先座椅的调节都在门市，
[02:15.630] 大牛包括前后高低，
[02:18.020] 靠背头枕都是电控，
[02:20.180] 小鸟前后推做也是可以延长的。
[02:24.020] 调完位置，
[02:25.170] 它是有座椅记忆，的调整完为是按M对应数字，
[02:29.050] 第一声以后当天位置会被锁定，
[02:31.450] 比如说这是你的先生开可能更靠后，
[02:35.010] 他调完他的一下疼，另外位置谁开N自己位置咱不能复原了。
[02:40.240] 这三组这样
[02:41.700] 有三种位置，对，就是满足不同需求，开车不用来回老乔波，
[02:46.750] 全排的座椅都有加热，
[02:48.870] 手动的简短关闭，可以冬天用的很多。
[02:51.940] 副驾调节点亮以后，我在动作以示您的位置，方便司机帮助一个后台口味，
[02:58.610] 这些都是常识，都是开锁中控，
[03:01.870] 上面收镜子，洗车机错车手动调整。
[03:05.870] 安亮左侧左边镜子根据视角三个左调位置，
[03:09.890] 量右侧条件右边一样，天亮在条，对。
[03:14.030] 4门玻璃都是一键升窗，下面面点辆，后排的乘客玻璃动不了，小孩就得想着
[03:21.650] 后备箱
[03:22.790] 最下面金属件，
[03:24.350] 往后等一下，打开这个车它不是电尾，所以Y关闭只能外侧手动器官，
[03:31.160] 大灯的位置，咱们左手圆圈这个区域，
[03:34.660] 小竖线指向AOTO就是自动挡，那贡献不够大，灯会自动开，不管你平常进隧道下B不放，咖啡都不做，操作课在这不动了。
[03:43.070] 这个是雾灯雨雪天按一下开的同时，
[03:46.340] 仪表盘橙色搅动有提示，
[03:49.240] 右边小旋钮，上下旋转式，车辆仪表盘的亮度调整上亮下暗，
[03:54.770] 上下传就行。
[03:56.030] 手刹这个车也是电子的，是最下面金属件，
[03:59.870] 手动上锁你就往下按一下，对应的是红线、T标志
[04:03.850] 解除提起来。
[04:05.340] 平常不用管，因为电子的为什么上总的状态你挂挡，
[04:11.800] 给油它就自动解除了。
[04:13.880] 看到了吗？停车占位P等
[04:16.910] 灭车祸一开门，暑假开门它自动就上了，
[04:20.590] 所以平常可啥也不用管，
[04:22.910] 对外都是电子的。
[04:25.200] 方向盘的左侧长胆敢集成的功能，首先转向灯左右一样，
