[00:00.130] 7月29号下午5:03接待
[00:04.190] 老客户推荐的，马先生就咨询一下车，
[00:09.200] 完了没有完他这应该很快
[00:17.360] 了。
[00:25.200] 行吧？
[00:31.680] 快。
[00:37.600] 你好。
[00:38.800] 你好马先生是吧？还是想详细了解一下是吧？我想了解一下咱们sd R
[00:45.030] 这是450的，这是35035029450的
[00:51.410] 四驱的。
[00:52.520] 4504驱的也有毛的，对豪迈地和是多少钱，现在两个官方指导价是1,201,800。
[01:01.560] 这是关键，咱们现在有优惠没有优惠，大概优惠2万多一点。
[01:07.180] 2000
[01:08.330] 12 118万你知道吗？差不多。
[01:11.920] 全办齐了，大概怎么得到？
[01:14.930] 到130万以上，130多一点上车了是吧？
[01:19.070] 应该是有现车，但对现场比较少，
[01:22.130] 因为都是新款的，看您什么时候想要我。
[01:25.500] 近大概就是月底月初的。
[01:27.950] 是吧？也。
[01:29.440] 是下周。
[01:30.920] 下周。
[01:32.180] 要下周还得尽快决定10天左右是吧？尽快决定，因为这车特别少，是，而且我也想买个社区的这种车。
[01:41.310] 你原来想买一个迈巴赫，
[01:43.560] 迈巴赫S级我想一想。
[01:46.690] 车太长了。
[01:48.030] 停在停车费都不好看。
[01:50.250] 尤其咱们是地下车库对进去以后，尤其拐到有一定特别的选择。
[01:56.610] 没错是这样的。
[01:57.720] 这个车您了解之前了解过是吧？解决JSP肯定不考虑两驱的。
[02:03.330] 刚才您说了第二B不考虑了是吧？确定不是吧？你们原来是想哪
[02:08.810] 一个朋友要用他们要准备出去。
[02:12.780] 开始还是到外面？
[02:14.170] 我说你要是开完你用两驱的话，尤其土泥拧的什么下雪了下雨了是这样的。
[02:21.670] 是这样的，要在城里用没问题。
[02:24.060] 对你要是想要SUV要剩下两要是去的话可以考虑兼C。
[02:28.890] 是不是GIC现在营销。
[02:31.400] S现在低配的394,800，
[02:34.010] 现在优化的是35万多，
[02:36.280] 便宜很便宜一半，现在就40万出点头，你可以考虑那个车。
[02:40.040] 2.0. 
[02:40.720] 2.0T的全是四驱。
[02:43.020] 全时四驱扭距是多少？
[02:46.420] 有句是三百六十几，你就大百六对车的长度整备质量的转变，质量这车应该是在1.9吨。
[02:57.550] 完全不够用。
[02:58.860] 1.9，我原来有宝马开过宝马的沙山。
[03:04.170] 常山那事。
[03:05.810] 100 310牛米，
[03:08.160] 重量跟它差不多是吧？
[03:11.220] 爬山走光一点关系都没有。
[03:13.960] 那边特别窄的山洞里面。
[03:16.620] 非常好对没问题，所以说你刚才说考虑到四驱吗？我们推荐了那款车四驱，这个您用您开着队。
[03:23.810] 对，特别舒适这顶级的轿车了。
[03:26.470] 是豪华轿车也好，开奔驰我觉得都不错，没错，奔驰车确实不错，原来宝马它们也有
[03:34.170] 3.0的4.0的，600 660的到4.46.6都有。
[03:40.250] 通过总觉得宝马和她比
[03:43.330] 外观也好，制度也好。
[03:46.500] 对，因为拍这个车。
[03:48.190] 不是说出去。
[03:49.960] 送没错，您说我这头。
[03:53.440] 一是要一个。
[03:54.930] 收拾安全淘宝，对你开一个车要开个宝马都不一样，没错是这样的。第二，
[04:02.350] 我就在城里边我使用为主。
[04:04.820] 监控调整郊区。
[04:07.280] 或者调整外省，但是不多，因为我还有ICU
[04:12.630] 还需微
[04:14.890] 也不错，那就是。
[04:17.110] 对是这样，因为我现在就想有一辆这个车就够用。
[04:21.160] 5辆这个车100
[04:23.700] 一百三三十多万。
[04:25.520] 不是。
[04:26.810] 对130多万玩车的配置也是挺配的，顶级的。
[04:30.760] 功能安全性该有全有了，并且后期维护起来也比较便宜，没有那么贵。
[04:35.900] 什么还远？
[04:38.500] 都有，还有海选
[04:41.160] 排险队，然后360度影像。
[04:43.810] 360以上，还有。
[04:46.690] 自动底盘升降。
[04:48.540] 对空气悬挂空气源的，然后还有全景天窗。
[04:53.020] 自动泊车、前后雷达，
[04:55.460] 包括导航系统蓝牙。
[04:57.670] 量就特别是狭窄的地方，有时候你进不去，干脆
[05:01.480] 自己要出来就给拍出来，
[05:03.680] 对吧？或者放进去。
[05:05.320] 对。
[05:06.700] 很有用，所以说你肯定看一下什么都没问题，这个车的配置真的太齐全了，
[05:13.520] 包括内饰的豪华程度，像柏林之声音。
[05:16.410] 像几何多光束大灯，还有84个小灯源组成。
[05:20.180] 他那个音响是。
[05:22.110] 柏林支撑营销是有多少个？2个13个扬声器，
[05:26.370] 德国最顶级的音响品牌，
[05:29.020] 然后几何大灯几何多光束LED大灯，它的最长招生范围是560
[05:35.630] 560米到这。
[05:37.520] 行恒远足够相当于几个足球场的，其实在特别黑的地方，没有灯光的地方。
[05:43.950] 对，还有不在夜市吗？
[05:47.240] 待业是的也是对。
[05:50.480] 所以这个功能比较齐全了，对不对？
[05:53.530] 现在这个价格不对，没错。
[05:56.370] 是这样。
[05:57.290] 牛米就是扭距是多少米？500。
[06:02.120] 加盟加48伏，清清火没加不加轻狂。
[06:07.060] 对2.0T我没确定。
[06:09.800] 高配的是多少？
[06:10.740] 9:3点。
[06:11.840] 年糕应该是5 500 500500左右，对。
[06:15.780] S极吗？要是超过500 500多，那就是应该S5
[06:20.860] 580叫S500。
[06:23.540] 的。
[06:27.570] 400 500
[06:29.810] 四五百95百牛500牛是300多367马力，
[06:35.380] 二百七十千二百公里，二百七零~100的加速是5.8秒180，
[06:42.230] 程度完全够用，油耗是9.2个。
[06:45.070] 9.2邮箱是多少？
[06:47.320] 这个邮箱应该。
[06:49.610] 不是80 80 80 10 80，
[06:53.460] 他有10个足够的在这个厂里面。
[06:56.320] 10个11左右城里开的话，它标的是9左右的话，实际加1个由10个多一点，11个尤以里了，行不用，他就开大概在内开个700。
[07:06.480] 对，差不多就是在高速上估计得9多90多。
[07:11.160] 高速反倒更省油，民诉法。
[07:13.350] 快的话995。
[07:15.000] 多9.2。
[07:16.130] 苗条应该能开个
[07:17.860] 800公里。
[07:18.910] 差不多这一切从北京到沈阳给你加油。
[07:23.660] 对，95 9595的要去外地的话，加一个就是内饰是颜色也是真的。
