[00:00.000] 再依次铺。
[00:01.810] 好，快点回来。
[00:04.160] 开始。
[00:06.390] 三。
[00:08.110] 江苏无锡的还有无锡的车过来置换，习惯于
[00:15.920] 原号。
[00:17.030] 领导没面削过无朋第一次来咱店是不是之前来过是吗？我们约吗？这边没有以前。
[00:24.950] 行，我接待您喝点什么水，那边可乐咖啡茶都有。
[00:29.600] 我先跟您说一个奔驰的服务公约，就咱们那边排这么写，客户为尊，以礼相待，纯经营合法得体。
[00:37.510] 明码标价关头名片集到集中制。
[00:39.970] 咱们现在奔驰能做到就绝不捆绑销售，全部是消费，比如不用假借已经存款了，
[00:44.880] 包括您做分析做经营贷款。
[00:46.420] 也不收取任何金融服务费抵押。
[00:48.840] 有个电话400818188 9000万。
[00:51.470] 主要考虑介绍18。
[00:53.910] 是。先给您评估来就车吗？轻松一下。
[00:57.160] 对，你让他皮肤车子。
[00:59.000] 您那什么车型吗？咱们？
[01:01.960] 下面瑞产品认识吧？行，您稍等下我屏幕。
[01:40.080] 有时间吗？
[01:41.590] 看车。
[01:49.230] 您稍等送东西马上就过来了。
[01:53.010] 的
[01:56.810] 数据
[02:00.000] 数据
[02:02.290] 数据
[02:04.360] 场
[02:16.010] 的
[02:18.700] 数据。
[02:35.270] 场
[02:38.400] 的。
[02:41.720] 来。
[02:45.130] 大。
[02:46.550] 场。
[02:50.070] 花、
[02:52.530] 场
[02:59.470] 花
[03:01.850] 花。
[03:05.380] 了。
[03:07.760] 不行你看看平板
[03:11.100] 了。
[03:13.010] 分了吗？
[03:14.350] 没了，教过去。
[03:16.710] 我在和平报告转变好
[03:23.560] 谁知
[03:26.270] 给它平过来您可以说。
[03:38.550] 你好。
[03:39.540] 刚刚你商务接待我，让我很不满意，重新给我换一个，您让前台让他们重新找一个。
[03:45.560] 他在哪我怎么跟他说，没事，你别跟他说就行，没让我们
[03:49.500] 小手在中间，你们给我换一个。
[04:00.110] 电话
[04:07.180] 行。
[04:13.870] 我一点。
[04:15.400] 这边。
[04:16.670] 这个客户你说在哪？不你可就在这。
[04:24.200] 还记得吗？
[04:25.160] 没有现在说是。
[04:26.630] 不要失眠了，山东了是吧？
[04:29.770] 3000万是天天弄个10。
[04:32.640] 目前。
[04:33.540] 确实是吗？
[04:35.010] 那么可能是你们管理的
[04:37.050] 这
[04:38.830] 这块
[04:40.910] 就是说
[04:42.090] 深刻的认识。
[05:02.160] 寻思晚上您带了吧？
[05:03.940] 是的，你需要拿下垂马。
[05:18.280] 我看看
[05:25.450] 蓝
[05:29.660] 或者没有不同。
[05:35.680] 之后您
[05:37.840] 看电影。
[05:43.850] 咱们这回主要是看交易商。
[05:46.400] 交易哪款呢？
[05:47.920] 350。
[05:49.670] 350是吧？350400。
[05:52.390] 发动机的问题，对，主要是发动机。
[05:55.500] 三菱发动机才多少？
[05:57.690] 一个是3502.0，T的450是3.07家48伏电机它有啥区别？
[06:03.450] 动力方面。
[06:05.320] 动力方面，
[06:06.680] 鉴定开车
[06:08.330] 是不是350400就行了，没有4公里就是3635045，您的车钥匙
[06:18.290] 这差别大吗？
[06:20.670] 还行。
[06:23.750] 其实主要看预算考虑多少钱，因为450都半截差不多得小180。
[06:29.810] 350都万杰差不多70多不到80，
[06:34.030] 这时上方有号886/百，
[06:37.360] 我想前一天你们这有个我打电话打到前4电话没时间来，
[06:42.200] 谁知
[06:43.580] 一小姑娘吗？
[06:44.870] 那咱吧
[06:48.310] 一群期间三四月份我们来过两次，
[06:55.910] 现在比那时候便宜，
[06:58.020] 一向没车，比那
[07:00.740] 价格其实都差不多，都没车起来，都需要预定。
[07:04.830] 一定要多少，
[07:06.290] 看你要什么配置什么颜色。
[07:08.860] 白色。
[07:10.240] 还没得。
[07:11.700] 主要谁开的店买？
[07:14.610] 你开吧。
[07:18.330] 打算什么买？
[07:20.370] 我要买就睡觉。
[07:22.510] 要买快。
[07:23.660] 快是吧？
[07:24.790] 想过全部买分期了您这边。
[07:27.210] 怎么办？哪一个？
[07:28.640] 购买。
[07:29.830] 通过朋友查看到一样。
[07:32.920] 没区别。
[07:38.550] 不知道吗？你到最后得算算了，
[07:45.240] 完了我待会进去了。
[07:57.650] 15年16年的。
[07:59.040] 14年3月14年底
[08:03.470] 开了12万。
[08:58.250] 哎哟。
[08:59.110] 谁知
[09:01.350] 号称三块大屏幕来，
[09:04.590] 谁知
[09:06.010] 我不是三块，
[09:11.440] 有点紧张。
[09:13.780] 您寂寞新的开始都可以，您说。
[09:29.040] 远远
[09:31.480] 大
[09:32.990] 跳。
[09:44.720] 天
[09:47.350] 流程。
[10:49.530] 坏数据
[10:51.320] 的。
[11:34.090] S
[11:36.710] 花
[11:47.640] 坏
[11:48.640] 了。
[12:04.560] 号
[12:18.610] 打
[12:19.920] 的。
[12:41.880] 大家快点。
[12:42.810] 开锅了。
[13:32.400] 一会完事儿。
[13:33.490] 到时候有些火车推销销售，好谢谢，行，咱火车咱们回去。
[13:40.600] 说说。
[13:55.010] 咱们建议是因为没有。
[13:57.030] 车，然后现车现在也没有了，我们大概
[14:00.320] 450
[14:01.260] 在苏玲情况就是一个试驾车，
[14:05.210] 那车我也开过，
[14:06.930] 下车就开始
[14:08.280] 都试驾过了。
[14:09.390] 在哪是假的？
[14:11.060] 也是我们店对我没说过他。
[14:13.520] 这需要我来两次来了三次。
[14:20.000] 我刚才看接待直接接待您销冠也是一个男的叫章扬，我叫什么我看看。
[14:28.040] 他现在离职了。
[14:29.380] 哪里我那有什么权利了？
[14:31.920] 上周还给我打电话，但是我
[14:35.550] 叫什么聊，看懂了地址这里主要讲了。
[14:39.170] 你聊聊天您呵护
[14:43.710] 你们上心情了。
[14:45.470] 我看到了。
[14:54.080] 如果这2万咱的我就来个
[14:56.990] 是吧？
[14:59.150] 然后
[15:03.710] 他还得给他们北京作出价格稍微慢一点，大概是在20分钟三个小时。
[15:09.540] 30分钟左右。
[15:11.210] 30分钟左右受价格，gl13504450。
[15:16.600] 你三五年就可以了。
[15:18.890] 这算个价格差得多少钱呢？
[15:21.370] 行。
[15:22.680] 咱们这边坐您是要哪款？
[15:25.200] 给你找着算算价格。
[15:27.240] 要做那边也不
[15:29.160] 昨天我不用总感觉。
[15:32.920] 我也没搞明白这是您问问还是对吗先生，主要是发动机一个3.0记得加48伏电机，还有一个是2.0T。
[15:42.470] 我都没搞明白是3.07。
[15:44.300] 2.0他们发的一些动力。
[15:47.680] 家庭开无非基本上有2.0B足够了，你那车是多少的？我那是2.5的。
[15:55.530] 2.0G是不是汉军三点灵气？
[16:00.790] 我也不知道。
[16:03.400] 家里用2.0T应该是0B足够，咱们现在一般常卖的也都以2.0T的为主，
[16:09.490] 他高危卖的最多那就2.02.07就是350的是吧？
[16:14.240] 450就基本3.0T
[16:18.530] 他别的这方面这个功能还是什么差别，功能方面其实都差不多，主要是发动机，然后咱们350又跟的时尚跟豪华豪华是7座的，然后实际上是我不要娶，我不要区分您只能选择时尚了。
[16:32.350] 事实上他们。
[16:34.510] 我跟他你说我也没有什么，他实际上有没有说底盘可以调的那种可以没问题。
[16:42.820] 里边就像空气悬挂都有，
[16:45.330] 那就要使旧时尚的
[16:48.460] 您算算大概
[16:51.390] 优惠或者假如我拿旧车置换，是不是还要补贴6000块钱的补贴？
[16:56.930] 6000对。
[16:59.340] 那车值多少钱还不知道吗？
[17:01.620] 你等等会就知道了他存款分期有啥差别。
[17:04.280] 别一样。
[17:05.690] 优惠价格都是一样的，可能倾向于要买nano。
[17:08.960] 目前贷款利率是多少？
[17:11.890] 它年化利率3.72。
[17:13.840] 3.72437可以。
[17:15.720] 3.72不高。
[17:17.790] 原先地址就是他一群开始3点多。
[17:20.830] 以前记住那是4.35，现在也记得4.3。
[17:25.270] 有很多贷款都在4.33.72还不如贷款，
[17:30.860] 明白吧？
[17:32.720] 今天考虑定吗？您这。
[17:37.140] 对，因为我们好几个车，我们这边一看
[17:40.740] 用什么做成做领导做操，五靠近卡宴。
[17:45.230] 看了吗？那天我知道超5趟茶叶还没。
[17:49.620] 超过也没吃下，因为我们上次是一层前那段，然后我爹他们就忙，
[17:55.070] 超过也没时间。
[17:57.040] 交易时间。
[17:59.180] 车辆这方面给您做个介绍行好？
[18:03.670] 咱们去试驾车旁边随便带您车价，您看需要吗？天天不吃饭开，我这个车开过了。
[18:09.390] 开过来了。
[18:10.680] 看一看介绍一下。
[18:13.720] 对。
[18:15.240] 驾照明白了吗？
[18:16.700] 家里的。
[18:19.060] 对面带您试驾一下，让你感觉一下。
[18:26.300] 而且我这个水平。
[18:29.040] 感觉不出太大的差别。
[18:30.860] 妈妈还可以
[18:32.870] 对车不是特别感兴趣，
[18:36.390] 能代步就行了。
[18:37.700] 在。
[18:38.950] 孩子刚去年毕业，B路上换车，刚大学毕业，对今天大学里边。
[18:44.690] 这边。
[18:46.410] 三哥
[18:47.890] 我把C绑上了，你帮我辟谣微博。
[18:53.560] 你娶她嫁到我这边给你办，人少了怎么咱岁了？
[18:57.400] 我觉得你
