[00:00.000] 7月8号姓什么，为什么？因为你跟你玩了，
[00:05.410] 是吧？
[00:06.190] 然后就是那个就是那个
[00:08.860] 看不见，然而出现一个
[00:16.850] 是杨先生吗？
[00:18.750] 啊那个
[00:21.320] 你看这个
[00:22.360] 然后给他们两个人。
[00:23.360] 你好杨先生。
[00:25.050] 我是您的销售，我姓范范德豪。
[00:28.940] 第一次拿我们那样吗？
[00:30.660] 这30年现在优惠完多少？
[00:33.520]  C2260咱们是上北京牌照还是？
[00:36.680] 河北的河北的没没继续保护，吧没有外地销售价格我们优惠三。嘛
[00:43.080] 优惠的少。嗯
[00:44.480] 本地的呢本地27万。
[00:46.340] 我操这么多。
[00:47.670] 那样回本地。
[00:49.360] 对，当年也明白了吧？
[00:51.210] 没问题。
[00:51.920] 我一直在北京。
[00:54.510] 吃药喝点什么，吃饭有咖啡，茶水喝点什么。
[01:00.440] 差剩多少？
[01:01.900] 我先把这服务公约给您读一下。
[01:04.150] 够为尊以礼相待，诚信经营，合法得体，
[01:07.420] 明码标价，公开透明，配件渠道，经营公司绝不通报销售强制消费，就使用假物价以及送货
[01:13.850] 服务交通电话400881188。啊
[01:17.090] 奔驰也这个品牌第一个承诺做贷款不受理这种。
[01:20.870] 你好你好你好。
[01:22.340] 噢
[01:23.720] 车主要哪用北京用还是？
[01:26.680] 嗯在北京。这个
[01:29.110] 比较就是嗯
[01:30.820] 因为他现在可能进行的14号对对对对。
[01:35.010] 因为我们店现在年前我们提供那个有一个指标，
[01:40.080] 指标那个服务，不知道现在有没有，到时候可以去问，如果您说大部分大部分都是手工的话可以去做的。
[01:46.000] 嗯
[01:47.120] 这样不就应该等着办公了。
[01:49.890] 对，主要就是
[01:51.550] 大概
[01:53.120] 就是半年是免费的，但不知道现在这个还有没有了，可能吗？因为现在也是已经
[01:57.960] 嗯
[02:00.740] 嗯
[02:01.580] 能想到北京的价值就会更高了。
[02:04.110] 啊这个半年的指标我们。
[02:06.720] 谁知。
[02:08.940] 是吧？
[02:10.980] 这可以。啊
[02:12.040] 嗯有指标，
[02:15.030] 我觉得能尽快了。
[02:16.820] 嗯对，最多就半年，咱这边。
[02:20.140] 嗯不能是这样理解的。
[02:22.480] 不是他不是他他这个人员有很多会员是吗？
[02:26.700] 优化。这个
[02:28.540] 就这指标是免费用半年，然后还能多给油费4万块钱，对，就按北京价格走的过去。嗯
[02:40.080] 后后期能不能调整？
[02:41.720] 后续
