[00:00.230] 来
[00:01.810] 我感觉没有什么问题。
[00:09.740] 篇
[00:13.600] 哭。呀
[00:16.410] 今年没拿，
[00:18.100] 远远。
[00:21.200] 嗯
[00:25.180] 数据、
[00:28.310] 数据、
[00:38.740] 数据。
[00:41.520] 进来来了。
[00:43.830] 这一会来没了是吧？这我拿走了。
[00:47.280] 嗯
[00:51.800] 那就是噢噢噢
[00:53.430] 嗯
[00:57.700] 先生念给你的。
[00:59.220] 行，那个有一个来，这简单记点来。
[01:04.290] 上午唉呀拿走了。
[01:06.520] 那么其实
[01:09.140] 就是说呃民族
[01:22.740] 对对对
[01:24.320] 嗯
[01:26.360] 我的我是不会工作的。
[01:30.360] 唉这样的话对我现在不管这个业务，我们有一个江苏区的老总还管这一块，我把你电话给他。
[01:40.150] 好吧？
[01:41.780] 请坐。
[01:42.500] 而不是挨着的，嘛他在南京租的房子马上就走了。
[01:46.340] 嗯
[01:47.300] 啊你就叫胡玉波好吧？啊好好好好好好好你就知道就行了，他你他是张张你的朋友你就知道好吧？
[01:56.560] 好好好
[01:58.300] 好的好的好的好好好好好好。
[02:01.530] 这是我电话的。唉
[02:05.170] 嗯
[02:06.090] 到底是什么呢？
[02:07.830] 怎么支付你那个那个啊发票呢是。
[02:13.180] 还有一个呢
[02:15.630] 嗯
[02:17.700] 开单位还是开证明。
[02:19.000] 呢
[02:19.540] 就看你那个就行了。
[02:20.970] 嗯
[02:23.490] 喂
[02:25.960] 已经加完了，我给杜钊了，让杜钊给你你上杜钊拿一下去。
[02:30.320] 嗯
[02:31.140] 你不管了你知道吧？啊啊
[02:34.450] 你回去吧嗯嗯
[02:36.520] 把上的计算给他考虑一下。
[02:40.150] 对。
[02:40.860] 靠到这儿。
[02:54.720] 好了。
[02:55.680] 确认之后一次。
[02:57.290] 哪。一个
[03:22.010] 唉
[03:26.140] 唉唉
[03:27.670] 多少人？
[03:33.050] 喂小聂。
[03:34.720] 那个
[03:35.680] 喂
[03:36.570] 他那个9b10那车来了，车钥匙呢？
[03:40.240] 这是我们的
