[00:01.860] 今天
[00:03.070] 我上班。
[00:12.030] 回到。
[00:18.710] 包括
[00:26.230] 别人蹭的您是吗？
[00:27.740] 他办了吗？已经报了。
[00:35.130] 上。
[00:36.140] 了。
[00:39.300] 就把发票本来就行。
[00:43.830] 关键他走不走他的保险。
[00:46.720] 他马上做了。
[00:47.980] 要走她的保险，他得报案，他不能说您直接来了，他得
[00:52.170] 他是哪个保险公司的，您两个车得照合影。
[00:54.760] 影。
[00:58.560] 您问后边保险公司的或者你先跟他联系一下。
[01:03.740] 他要走他保险得让保险公司给照相得定损，
[01:08.930] 不是说你来了只就能直接修，
[01:13.290] 这能定的是人保、平安、太平洋还有人寿。
[01:18.720] 行好勒。
[01:26.670] 的
[01:31.790] 三
[01:39.490] 花、
[01:41.390] 场
[01:44.270] 数据
[01:48.480] 句
[01:49.890] 五
[01:53.120] 数据
[01:54.070] 句
[01:58.290] 五
[02:05.270] 数据
[02:08.670] 要
[02:11.730] 15天之后，
[02:13.080] 这两点看不出来，
[02:15.160] 往往
[02:17.080] 就完了
[02:18.180] 的。
[02:23.510] 您这车是2020年7月26号买的，车是82022 2017年。
[02:29.370] 2017年7月26号对三年了，该上班了我们要的三年有一个出版前检测，
[02:37.750] 有一个出口经理了已经做过了是吧？对过了弄得李玲，然后在这个里边当时买，
[02:46.730] 买的时候卖什么我想做套餐，对，然后剩下的一天也还剩一个B宝，然后还剩个对。
[02:59.280] 我给您查一下，您看看反正这回你给别的都特别行。
[03:04.580] 在我印象应该是有个低保，有个0对，原来是两一两地两次空调滤芯，两次与上片，
[03:12.890] 还有一次刹车片，对。
[03:16.690] 您看一下，对。
[03:19.580] 休息一会放一下还有没错。
[03:26.030] 重要。
[03:30.630] 没有什么钱吃饭就说
[03:33.960] 您的身份证或驾照你这样的吗？
[03:36.200] 我也用一下手。
[03:41.200] 上面让现场电话也15313310401是您的吗？
[03:51.990] 115313310401不是那个不用，那我给你改吧。
[03:58.010] 改成139这个是吧？
[04:00.610] 你要1391079389型号不对。
[04:05.710] 还有这一年的保险吗？别人
[04:14.950] 吗？
[04:29.480] 数据
[04:31.860] 的
[04:40.340] 数据
