[00:00.000] 02。
[00:02.410] 算上稍稍。
[00:06.790] 你这样。
[00:39.800] 上班。
[00:40.660] 什么位置吗？手机打名字。
[02:22.880] 是吧？
[02:23.760] 好。
[02:24.740] 那天你刚开始干吗？我。
[02:27.200] 给我去买，我喷过去了，交交完钱的，他说没有给我票房给拿走，我说行，
[02:33.330] 然后他对面不知道不行吗？然后我就去
[02:36.010] 我进去了我只碰东西，你对我就直接进去听32秒。
[02:42.110] 我打什么？
[02:43.860] 于是你好看，我说多少钱？
[02:46.320] 看看7那行，现在您到前台着了，
[02:49.910] 一进门这我赶紧先看看新车logo吗？不行，我买点什么找不着又回去了，我知道我这表都买完了，就发现然后我还没过去。
[02:58.670] 谁知
[03:00.960] 此前不懂话可能这款所以我跟你说第二车他要是说平安，我那就直接走过去，直接真的。
[03:06.300] 走了没有，这往后面没听这个。
[03:08.590] 看到常规。
[03:10.040] 消防比较火，这两天。
[03:13.910] 我手机充电了是吧？
[03:17.710] 当时这停电了，
[03:23.810] 另外手机
[03:34.830] 我还看着新政。
[03:39.080] 正收拾。
[03:40.440] 挣收入应该看好了。
[03:42.920] 可以看一下。
[04:02.080] 都是好品牌买。
[04:04.590] 8/6的这样的
[04:06.230] 这个东西。
[04:07.390] 对他那位过卖，他有事出没出全国这种我给他钱买。
[04:14.400] 他第八吗？
[04:16.810] 8号那批的时候我给他钱了吗？我想要。
[04:23.010] S90
[04:24.230] 这种车
[04:25.890] 长发也不是好卖，我们
[04:29.150] 可以把它上完户以后再卖。
[04:31.210] 账号手机买全新25，所以
[04:34.470] 因为要是
[04:36.600] 你要是大客户从厂里拿的话，你不这么拿它的价格也不会太好，对吧？我们就期待客户你拿着本别人便宜，然后我出来干炮卖，
[05:02.840] 在家里上
[05:07.480] 反而也就
[05:08.860] 你帮我弄的，然后我怎么着一下。
[05:11.480] 这种
[05:12.560] 更大的
[05:15.920] 便宜没用上班费用。
[05:17.600] 头发都弄
[05:19.030] 不到一块1000块钱，
[05:20.910] 所以说基本统一了2500。
[05:23.430] 怎么了？
[05:25.120] 每天干嘛回来？
[05:27.760] 主要看看后边驻扎了怎么办？
[05:30.630] 上班的话车也不去吗？车的事
[05:35.130] 在上面。
[05:36.590] OK他什么老板借了300多里，
[05:43.070] 目前对了，
[05:45.590] 老板竟我就往前也在
[05:49.270] 没听了。
[05:50.620] 行，就这前后。
[05:52.270] 都收到了是吧？
[05:54.640] 还有发动机护板吗？不管他文章有那也行。
[05:59.080] 收到了是吧？车辆
[06:05.790] 一会儿开出了歌，他收藏给他找。
[06:08.030] 没事。
[06:10.050] 您说听懂了。
[06:11.420] 还有路刘德华不开了。
[06:31.320] 没啥事吗给我。
[06:33.120] 是吗？这样。
[06:35.630] 干嘛今天把衣柜宝马，
[06:38.030] 他进了宝马都没有，那不知道。
[06:42.230] 然后还有什么他知道您说是
[06:45.070] 对他是自个干还是给别人打工？
[06:48.220] 这是自己的事情，你得把他介绍给我，看看宝马能要。
[06:52.260] 什么是这两个之前的是吧？
[06:54.460] 现在我弄，我要不然现在还没吗？
[06:57.430] 不是你这样就可以用，本来能干
[07:00.460] 也是进退，他告诉自己说从厂家拿钱去，
[07:04.010] 然后再从那边弄完了，
[07:06.160] 大客户拿出来，然后上海干啥卖了。
[07:09.160] 那个人他们后面这个是自个贴的。
[07:12.500] 下面那条
[07:13.720] 楼。
[07:16.830] 好，你过来看看来。
[07:19.840] 上量调了不是？
[07:21.740] 自己贴了。
[07:22.790] 是吧？
