[00:00.000] 这东西
[00:01.110] 这里边你得。
[00:03.410] 肥看一下，回头再用，一般意思。
[00:05.930] 您先给我找一个备用胎吗？先不装。
[00:09.560] 睡。
[00:10.640] 换下来还基本上都是
[00:12.870] 睡一下，而且不能还得找一些合适的，可能也没有
[00:16.280] 没有必要。
[00:18.750] 杨女士是吧？
[00:20.100] 好了，要掀开热，
[00:22.160] 速度慢一点，实在不行就速度慢点。
[00:24.500] 0点吃饭吃。
[00:28.020] 不让，因为昨天电话136尾号是08598，
[00:32.410] 1398多了91，我给你改一下，吃饭这种好起来还好点。
[00:38.070] 就怕你这么高的的118颠簸路面179517957
[00:45.110] 51957。
[00:46.930] 行行休息一会好。
[00:48.860] 到时候您再考虑，行行好了，谢谢就接结论了。
[00:56.560] CS
[01:02.710] 说好了。
[01:04.520] 了。
[01:10.640] 02
[01:18.150] 三
[01:20.600] 数据
[01:24.550] 啥？
[01:26.180] 检测诊断明天就没问题，应该明天的都是使用
[01:34.000] 数据。
[01:46.680] 远
[02:08.350] 一个是减震器的召回，
[02:11.250] 直接把
[02:15.500] 然后还有一个是升级快来
[02:27.750] 对，还有一个是对咱们的动力总成这一块软件有一个升级，
[02:31.700] 这个召回是不用您负担费用，
[02:42.640] 然后咱们吃了上次是修了一下，
[02:46.100] 刚才碰了一下，
[02:47.770] 这事故还挺大，
[02:51.060] 谁知
[02:53.920] 这是连续两次吗？
[02:56.840] 3月份4月份3月份一次，4月份是19年。
[03:03.630] 记得这是我孩子
[03:06.420] 还有一次是追尾，对前面水箱大灯什么的，
[03:10.860] 然后后边还修过一回，后来
[03:14.360] 19年4月份
[03:17.560] 叶子板后边又后门
[03:21.040] 又撞过一回，
[03:23.850] 他到没到账了，
[03:27.110] 把这车牌子还记得，
[03:32.080] 磕磕碰碰难免。
[03:34.320] 然后保养是上回是19年2月份，对19年2月份当时是两万两千五百零零二公里做勒，
[03:44.630] 然后咱们这次应该是必保，
[03:47.960] 应该是一瓶就应该是没怎么用，也没怎么用。
[03:58.510] 数据。
[04:02.510] 行，我给你看看车子。
[04:07.190] 要是
[05:00.120] 对感觉这东西。
[05:19.550] 36,600
[05:21.560] 53公里3335
[05:30.360] 两
[05:46.310] 天天都没用，呵呵。
[05:48.630] 当然得检查，因为这两天漏水的太多了，
[05:53.010] 脚底下那水这都呱唧呱唧，
[05:57.310] 然后我们也把脚垫拿出来，
[06:00.470] 底下就拿吸尘器抽，能抽出小两升水来，
[06:07.050] 那车就全泡了，他底下咱们脚底权那控制单元，
[06:17.230] 那一块电脑就1万多，这里边有四五块的，
[06:21.010] 咱不早点处理的，
[06:23.140] 就特别贵。
[06:29.120] 玻璃崩了一下，
[06:40.200] 进门这是要快点，对整个的走玻璃险又不会显，但是上不就显了。
[06:51.130] 后刹车片需要换的。
[06:55.260] 行，没有要拿的东西了吧？
[07:01.690] 好了，那里边行吧？
[07:06.240] 如果近期想换玻璃什么的或者修外观，
[07:10.820] 然后现在
[07:12.310] 奔驰跟四大保险公司哪个保险公司的？
[07:15.680] 在咱们
[07:17.480] 反正应该四到保险公司，
[07:19.430] 它是有一个合作，
[07:22.600] 叫代步车检就这个东西，然后
[07:27.640] 给我一下能看明白他。
[07:30.500] 不管您修什么，比如您换玻璃或者修外观修漆什么的，
[07:34.720] 他事先就是上一个代步车险，就1400 1400多块钱，1000不到1500块钱，然后
[07:41.990] 每修一次，比如您这次换玻璃，
[07:44.120] 它反映2500块钱现金现金直接打进卡里，
[07:47.910] 然后比如说您右前门或者前杠的话想修改，
[07:51.920] 然后再反着2500一年能返两次，1000一年能给你5000块钱，
[07:57.020] 它等于什么？因为
