[00:00.000] 其实客户专员赵说很高兴为您服务什么，可以帮您。
[00:04.380] 你好。
[00:11.910] 谁知
[00:13.760] 店
[00:14.580] 这边打电话。
[00:17.610] 您是想过来看车吗？
[00:25.500] 可以，店里有现车可以试乘试驾。
[00:30.310] 这里
[00:31.120] 待着了。
[00:31.980] 对。
[00:33.480] 您是要C200L对吗？
[00:38.030] 谁知。
[00:46.330] 邓先生是吧？好的。
[00:48.160] 谢谢。
[00:51.570] 你们那边
[00:52.770] 广为传播，
[00:57.470] 选择这一点。
[00:59.730] 5:30下班，我们现在有一台现车，就是一台红色的，
[01:03.580] 下周会到一台白色一台绿色的。
[01:07.770] OK待着。
[01:09.950] 周边。
[01:11.180] 对，下周会到两台车。
[01:13.360] 拜拜。
[01:17.480] 再见。
[01:20.510] 我觉得疫情真挺真。
[01:22.890] 无形下，那时候又没有销售值班了。
[01:25.610] 了都不车，
[01:27.010] 是吧？
[01:28.860] 他们公交车直接给成人家，真的。
[01:33.350] 昨天。
[01:34.380] 又没人了，这边的话您进来这个车也不在展厅里边。
[01:39.500] 而他怎么发现的？
[01:41.530] 要说不出门都不出门了，什么真的有吧，你知道为什么吗？人家属于当地政府，人家好管理北京的。
[01:50.060] 这边的话指导价格315,800，优惠力度咱们得到店才能给您出报价的先生，看您哪天方便过来，我们销售主管这边会给您送报价的。
[01:59.110] 你说。
[02:00.160] 开心。
[02:02.690] 三轮车
[02:04.130] 谁知
[02:05.470] 把
[02:06.830] 明天带来一些还是300块钱，但是
[02:11.170] 23.37他。
[02:12.820] 网上的报价都是偏虚的先生，实际的话您以到店为准23万，就是整体的话这边优惠了差不多8万多，不可能没有那么多的现金优化，它是一个网上报价，而且是一个综合的优惠，它不是说现今只减
[02:26.990] 综合优惠咱们也达不到9万，价格偏高，哪个店也给不了。
[02:36.910] 有时间您到正规三天看看，没老人网上关注，网上确实C级确实是有优惠，优惠力度也不小，但是网上的价格又是偏高，所以给不了价格。
[02:47.430] 我直接在这边可能没电。
[02:52.480] 我们是西四环五路居这块您不是离这边挺近的。
[02:56.990] 我这边对。
[03:00.800] 哪天您进展厅来看看。
[03:06.650] 我这边
[03:09.030] 聊聊。
[03:09.960] 没问题，邓先生您的电话是18601387261对吧？
[03:15.330] 对吧？
[03:16.160] 上京牌购车是吗？
[03:17.330] 吗
[03:19.700] 浸泡式购车购车时间大概是定在几月份？
[03:28.120] 一两个月内是吧？
[03:34.370] 非常
[03:35.880] 行。
[03:37.600] 这边的话全款麻烦。
[03:39.040] 义气
[03:49.550] 好的行，咱们这边海淀五路居柏德烈给您发地址了，上面有咱们店的具体地址还有电话，您看您来之前提前联系试乘试驾，您带着驾照过来，上午9点到下午5:30之内可以试驾，时间点都可以过来。
[04:03.750] 5:30以后是不是嫁不了了，好吧？
[04:11.320] 没事给您发短信，您注意查收，您通过什么方式了解到咱们店电话的？
[04:16.540] 这电话费高德是吧？好的。
[04:19.470] 没问题，我这边做好记录了，您到店登记您18601387261的手机号，就说有约就行，好吧？我姓赵耀双给您发短信，到时候您这边来。
[04:29.030] 之前提前联系就行。
[04:31.750] 还有其他需要咨询的问题吗？
[04:35.180] 好的，感谢您的来电，再见。
[04:38.140] 有味道，这眼睛
[04:42.490] 和面了。
[04:43.400] 报价咱电话这边给您报不了，有展厅销售来给您做报价的，好吧？
[04:50.710] 好。
[04:51.490] 对，见面再给您出报价单。
[04:54.650] 好，感谢您的来电，再见。
