[00:00.000] 那车上面顶上黑色白色黑的，因为是全景天窗塞都是黑的。
[00:05.540] 外边有样吗？我忘了什么样的，这叫意淫呢？
[00:11.230] 跟着一样。
[00:13.110] 顶都是应该是全新型，所以都是黑点。
[00:19.750] 看看这点特别。
[00:21.630] 的效果黑白配，咱们就得上外边找一个
[00:27.080] 只要车厂找一个白色的，
[00:30.710] 咱这边对吧？
[00:32.540] 看
[00:35.270] 的。
[00:39.610] 导航还是挺准时的。
[00:48.990] 然后这边找一个售后的。
[00:51.460] 肯定有这边。
[00:54.060] 还要看治疗140放真大了，肯定就显得
[01:00.960] 都会大气的这车。
[01:03.890] 因为他毕竟高了一个级别，还有什么ps是不是女孩开车，对，确实是这样，运气就开得很少了。
[01:14.640] 不想这样。
[01:16.150] 我听到那个网站今天那个班手机就交个定金，对交易机制。
[01:22.970] 分期的话我想想分期有让同事收集一下信息就行了，因为现在贷款都是做的在线事情，就在手机上做题标的。
[01:35.650] 这个还不是。
[01:44.120] 那不是那个是交B了。
[01:46.400] 然后后边来看一下。
[02:01.770] 三
[02:02.850] 跟奔驰金融
[02:05.070] 专门奔驰的自己金融公司，它会给自我这种贴息，然后包括
[02:11.520] 所有的合同都是他来做的。
[02:34.320] 白的。
[02:40.160] 那边有一白的。
[02:42.250] 但那个是个低配的。
[02:45.850] 检测颜色是个白的。
[03:06.700] 应该4000多。
[03:09.440] 因为贴息是吧？
[03:11.640] 只要B了，
[03:17.100] 这俩都是
[03:24.590] 这看这也是干净的。
[03:31.480] 白菜我觉得还是娴雅的。
[03:33.730] 对是吧？
[03:34.900] 干干净净的，但是
[03:36.910] 到时候您自己开还是白的搭配点的效果。
[03:40.050] 对。
[03:41.210] 可能飞的商务一点或者难度的，对。
[03:44.960] 黑的就是偏更重一点这个感觉。
[03:48.410] 他俩高兴，这完全就没有。
[03:51.460] 那个没有也
[03:54.010] 人家装了之后要没法儿验车去，
[03:57.250] 如果想真是喜欢就只能后边改一个没
[04:00.640] 车就是这个车本身他不带踏板，然后再验车的时候会给咱们行驶本出照片吗？
[04:07.390] 那个照片上他没有的东西，他就在照片上就不能出现。
[04:11.870] 要干搬家一个多少钱，单加一个店里是8000。
[04:15.840] 的
[04:18.250] 用处大着好看。
[04:20.710] 这俩您没踏板，感觉就是说有点to do。
[04:25.840] 这有他把会选择这个车就更
[04:28.810] 这真是显得更上档次一点。
[04:31.340] 不一样，那是感情。
[04:33.050] 对，要高配就跟300这个是一样的这种股，所以黑的
[04:37.700] 这个抛光挺好看的，而且满天星还确实好看。
[04:42.360] 写的担保冰的那种造型的东西，那鞋或者衣服
[04:49.050] 3点的。
[04:50.360] 他就是这种闪色，隔山原来是进口车用的多一点，说网上说。
[04:56.020] 260的车就是跟前两年整个配置还是什么比以前要低了呢？
[05:02.590] 因为以前有一个车型是叫200，
[05:07.120] 然后他本来把这个名字往上提了一个配置，
[05:11.810] 咱把200这个名字取消了，
[05:13.870] 因为大家放在一块感觉是200可能
[05:16.400] 这总会觉得没有这260好，所以说这回新的改了之后就把名字给200给取消了，
[05:21.870] 但车型配置并没有说给他提高上去，这只是把名字给他，现在的260相当于以前200。
[05:29.830] 没有，现在您选这个就相当于是原来的260的。
[05:34.110] 原来260的低配相当于是这样。
[05:38.370] 然后现在260的低配是原来的200，
[05:42.330] 它的配置没变，只是把名字往上提了一步，
[05:46.760] 都各自给了一下。
[05:48.430] 像原来260的高
[05:51.480] 是叫现在的300的低配了等于说
[05:55.100] 因为钱都是一样，原来260的高配是44万多，现在300也是44万多，
[06:00.830] 他只是把名字变了，
[06:03.790] 这样就显得反正
[06:06.370] 厂家出的一个小技巧，就是把这个名字稍往上提一下，大家觉得
[06:10.580] 老郑贴膜什么那些东西给我考虑周全，贴膜、记录仪、脚垫、后备箱这些店，这些都是常规这些车，
[06:20.290] 叫客户的叫什么经历什么东西，那就漆面会更亮，就做一遍就会更亮。
[06:26.900] 那有是吧？有那个证叫什么镀镀膜的一个东西，像我们这叫镀膜那个呢？
[06:34.640] 像我们套餐里没有，但是这边我给您到时候再送，那个人坐着那一块，
[06:40.560] 在您提车之前都会给您做好，在您交车的时候，这个车车漆会更亮，都提前给您做好了都。
[06:56.620] 白的是最紧张的了，因为它颜色浅，
[07:00.080] 颜色越深的它落差会越明显，比较。
[07:10.690] 可以看到。
[07:13.940] 我经常时间。
[07:21.280] 我在录合同，然后让金融同事给您收一下信息就行。
[07:26.520] 你的合同是什么事？就是购车合同对。
[07:31.080] 身份证我用一下。
[07:34.790] 那不说合同我不得提前看一下，对，我这边会做出来之后打印出来您可以看一下。
[07:43.210] 因为里边会把这个车型，然后外观颜色内室颜色
[07:49.230] 都给您做好。
[07:51.680] 然后最主要是看一下成交的条件。
[08:03.380] 没有贷款手续费，没有
[08:05.560] 手续费服务费都没有，现在这只剩一个例子，
[08:08.930] 不合适现在。
[08:17.810] 三
[08:22.770] 10。
[08:35.520] 的
[08:38.230] 数据
[08:40.530] 的
[08:42.160] 的
[08:44.830] 的
[09:07.850] 的。
[09:08.700] 二
[09:24.370] 要不你先给我看看那个合同，你先看着先发我合同合同我马上做完了，就是我们电子做完之后把信息一录入就直接出来了。
[09:35.050] 了，我打出来您可以直接。
[09:40.270] 了。
[09:41.320] 肯定得
[09:43.040] 拿手机。
[09:46.260] 不用电脑，手机号码。
[09:56.630] 用。
[09:59.680] 要。
[10:02.710] 金融这一块需要对别的工作。
[10:19.200] 刚把
[10:20.260] 供应商在咱们一起拉一个群，然后把它拔掉。
[10:24.130] 它包括谁知
[10:43.080] 这边的话你知道客户
[10:44.810] 3~4
[10:56.810] 得看客户的情况。
[11:00.140] 现在
[11:06.680] 的
[11:08.780] 快
[11:10.030] 场。
[11:14.160] 晚上我开始觉得。
[11:19.090] 谁知
[11:21.820] 为什么
[11:30.410] 谁知
[11:38.400] 对你要
[11:40.070] 外面讲的话其实还好，他们一般的话应该
[11:45.890] 没有你买的，我看到谁知的时候，
[11:52.370] 你看一下你的电话，你帮我查一下我们车的保险清楚什么时间。
[12:00.070] 金配WW
[12:06.850] 对。
[12:08.900] 对。
[12:18.950] 8月9号的。
[12:21.440] 一。
[12:25.220] 好吧？
[12:30.090] 拿指标，你商业上的保险是不是就会失败的情况？
[12:37.510] 之前如果是在我们这卖的话，我们是8月初的身份证，但如果说正常需要的到
[12:44.890] 到在车上
[12:48.750] 是什么强奸。
[12:53.030] 还有就是说我车要是置换的话。
[12:56.560] 我现在我发的东西骑车，我现在是这样，
[13:01.870] 这点时间还要开，我觉得这边是要时间。
[13:08.150] 他就非常好搞的。
[13:11.460] 坏数据，
[13:15.600] 坏
[13:17.240] 坏。
[13:19.680] 坏
[13:23.360] 点。
[13:26.310] 打。
[13:32.440] 打
[13:40.920] 谢谢不用了。
[13:47.540] 8号。
[13:51.170] 8号到期。
[13:54.840] 场
[13:57.730] 场
[13:58.850] 场
[14:00.920] 场。
[14:03.790] 双8月
[14:08.480] 场。
[14:16.450] 的。
[14:18.710] 这个时间
[14:20.310] 大概提车时间大概是哪天？我估计可能是在10
[14:28.600] 我估计应该在9月到15号这一周，估计就是10号到15号这周应该是
[14:35.990] 预计应该在10号大叔对金价在这种
[14:39.920] 然后电子邮箱留一个
[14:42.050] 335011325011。
[14:45.480] QQ了。
[14:46.630] 6789，然后现在有一个身份证就完了给您，现在有一个活动，看您这个车平常一年里头会有可能会比如说出个险，或者是
[15:00.230] 走过保险修各车这种情况。
[15:03.150] 因为我们现在我们集团出了一个保险，这是在正常您出保险之外的增值的保险，
[15:10.120] 它是什么？一年您这也是保一年，您交一个1498，
[15:15.650] 交完这个之后，您在这一年的期间里，如果说您这个车走保险来而来修车的话，修一次是给您返2500块钱，
[15:25.700] 一年是反最多是两次的一个权限，就是最多一年两次，这个是您走自己的保险修车
[15:33.640] 和别人给您
[15:37.430] 剐了蹭了走她的保险来给您修车的话，您都会能拿到这2500块钱，
[15:42.440] 说我要交1400 1498就交1500 8000，然后您在这一年里能享受两次的一个机会，只要是这一年里边您来走保险，
[15:52.990] 来给自己说修车了，
[15:54.710] 转2500块钱。
[15:56.180] 2800这个是您走自己的险，修车也行走对方的行给您修车里头，就是说您走路上别人给您车碰了，只要我来出去显甭管是谁的原因，谁的责任还是对方的责任都能返2500。
[16:08.460] 要如果没发生就白交了，有消费型的，对，然后现在的咱们的活动是什么？就是说您现在交这1498，我们这边等于这是一个给平安保险
[16:19.960] 给了一个互动，就是说会送您一个礼品，
[16:23.040] 这个礼品都是等值以上的一个价值的东西。
[16:27.630] 名单。
[16:28.780] 但是如果我要是出现问题的话，
[16:34.300] 就等于像你影响是你说的，但是如果没卖这个的话，我保险公司也叫客户出险。
[16:41.470] 对，也给正常出车，正好正常也可以走保险修车，修完之后就完事了。
[16:47.010] 这个只不过就是说在正常修车之外会给一个返现，应该是返2500块钱打您卡里了。
