[00:00.300] 2020年7月29号，反正小客户唐辉教授录音，
[00:04.910] 我姓郭，郭进负责这个车的功能介绍。
[00:08.300] 然后
[00:09.530] 正常的话应该是给您车辆已经核对过了是吧？加上这300中车是吧？
[00:15.970] 然后车架号的话就是260对2605723。
[00:20.850] 四。
[00:22.250] 等于是说是爱人用劲儿。
[00:24.650] 不讲。
[00:25.580] 暗示先把密功能给您激活了。
[00:28.330] 正常流程应该是先讲车，开一个E互联，做一个不服的。
[00:35.750] 跟他讲。
[00:36.580] 对。
[00:39.560] 他出差了，明天要能把身份证拿过来，
[00:42.770] 然后这两天我就会把车停了。
[00:45.560] 您得问金融，
[00:48.380] 因为这是贷款的不是。
[00:50.660] 对，您问一下金融只要能放个款就可以，等于您这里帮您交一下。
[00:56.640] 那了。
[00:58.790] 明天他身份证到了，您问一下或者一会儿走之前，您就让小寒问一下金融对明天
[01:09.250] 能不能放款，然后直接开了，完了。
[01:16.030] 问题
[01:23.090] 网眼变了。
[01:29.110] 我给您接风。
[01:30.840] 等之后今天刮，
[01:35.840] 因为今天更新的过程
[01:39.120] 没问题。
[01:43.410] 了。
[01:44.790] 我问咱不问咱们这个问题的话，咱说了没关系，因为说实话给谁讲，
[01:51.690] 你看看，因为现在没开过，
[01:55.000] 现在他们开始开也不用了。
[01:57.630] 出现你手机
[01:59.080] 三级到186
[02:02.190] 100。
[02:06.050] 0。
[02:06.930] 然后密码咱们是主体大，A9A123456我觉得。
[02:11.690] 这个密码您忘了。
[02:13.800] 中国
[02:21.520] 因为
[02:22.720] 花
[02:26.770] 人
[02:28.590] 的。
[02:29.500] 现在说话方便。
[02:31.630] 帮我们看看。
[02:32.900] 宽现在注册一个那个地方，你们这边
[02:38.080] 可能有一个应用的问题。
[02:40.450] 这样后面你在患者在更新或者不方便。
[02:44.540] 你知道
[02:51.340] 连吃饭。
[02:58.760] 等他方便接电话不方便是吧？那就这样，我用他的手机号直接
[03:08.230] 身份证用他的电话就行了，您把身份证我给您注册一下。
[03:18.760] 我忘了什么。
[03:20.200] 重新登录。
[03:22.330] 您不是军人。
[03:29.640] 你把我电话给你。
[03:34.050] 刘女士电话。
[03:36.420] 您说1341342036263667781780
[03:42.840] 6。
[03:48.200] 给他手机马上发一个6位数字激活码收到让他告诉你了。
[03:52.960] 刘梅数据
[03:54.410] 在马路上
[03:56.520] 发了我就给他打电话。
[04:06.380] 他说马上有一个6位数字的激活码砝码，对在这里给我发过来。
[04:27.050] 发展
[04:40.920] 的交车单。
[04:44.790] 另外。
[04:50.350] 了。
[04:53.540] 他用的什么手机？
[04:55.880] 苹果还是安卓？
[04:59.040] 等会把他弄完了。
[05:10.050] 您微信拍个照片给他传过去，我一个二维码，我就让他在手机上识别二维码装这软件。
[05:17.860] 登录的话就对动物就是
[05:21.810] 你拍一照片给他发。
[05:41.250] 场。
[05:43.150] 数据。
[05:47.490] 的
[05:49.720] 天。
[05:54.830] 今天注册完之后他什么时候装修了？
[05:58.950] 对，注册完了是这样，待会因为给您传照片上一个视频认证的过程，正常来说10名过了以后，
[06:06.030] 后台是24小时内可以到您手机上。
[06:09.230] 那就是一会儿回去，你让他先下完了，行，然后我待会把那张密码都告诉你。
[06:15.870] 回头您拍个照片发给我。
[06:19.400] 他是在APP上做实名吗？不是，我这有iPad了，一会会给后台程序。
[06:26.790] 一会马上就给他拍照。
[06:28.420] 大概
[06:30.310] 几分钟。
[06:31.600] 他后台就回馈您，只要通过就可以。
[06:35.920] 说白了
[06:37.170] 买了这车，在后台给您建那个账号，就把您买这车通知到您账户名下了，他实现的就是车辆和您手机同时的数据对接。
[06:46.020] 对。
[06:46.640] 比如说
[06:48.250] 您这个车
[06:49.690] 跑了多少公里，剩下都是由门窗锁好，包括轮胎的压力，有时候保养手机上都看到。
[06:56.970] 对，包括定位都有地图。
[07:00.860] 我车停哪了你看见
[07:08.670] 现在电车算是强制的。
[07:11.750] 装到店。
[07:15.600] 全国电车的中心就在北理工院。
[07:21.940] 今年
[07:32.440] 完了名牌。
[07:34.400] 还11:30下班。
[07:37.780] 12点上班。
[07:39.170] 在12点
[07:40.710] 当中。
[07:42.640] 您好。
[07:44.940] 车主的身份原件没在，所以临牌肯定办不了，回头您明天来的时候，因为
[07:51.830] 我们这院里办临床它有时间限制的，您比稍微早点上午
[07:57.560] 9点多到11:30，下午12:30可能到4点。
[08:02.230] Are。
[08:02.860] 对您到时候来晚了办不了临牌，您上不了路，然后
[08:05.880] 4:30。
[08:07.430] 轿车大概需要多少？我明天他就来吗？我让他今天在明天可能来不了。
[08:14.400] 正常讲车差不多就在20分钟半个小时，这些手续本身应该是检车坐的，我先给您做了，因为
[08:23.430] 实名认证厂家是三分钟的事，就会和我们对，所以我就先把这做了，小车回头您再上韩顺讲，或者说您哪天来提前问一下，约一下行对，因为。
[08:33.990] 反正。
[08:35.150] 找完车之后，然后就可以办临牌汽车就。
[08:37.820] 对。
[08:39.840] 那个话题门是吧？临牌也比较快，对，就是说形象做优化。
[08:44.310] 行，他俩能听到吗？
