[00:00.000] 对
[00:04.970] 玩过一次。
[00:06.420] 办过一次，我看看您这里边好像还挣了两次保养。
[00:12.380] 还有战队您用赠的，对因为挣得那是有有效期的，
[00:17.810] 好像也有一个时间，对我待会给你充进去，然后明年可以是而且这次是B宝，你第二次保养这次是B宝，用不了A宝。
[00:30.520] 把那个房间对。
[00:33.190] 我给你冲进去，因为我看到9月份出不就超期了，
[00:38.340] 因为出去以后他这是一年的有效期，然后明年您直接过来就能使了。
[00:44.120] 原来有赠送的吗？
[00:47.990] 对你买车的应该送。
[00:50.460] 明显。
[00:53.650] 远。
[00:57.380] 然后我说有一个半年到那里边有好几次保养，
[01:02.720] 下回上保险的不要保养了。
[01:04.940] 对，要什么加油卡什么的还值点钱保养，你这里边还有三次，你要它没用，
[01:12.410] 要他只能过7，
[01:15.470] 我说两年才跑了就接，孩子没事待着，待会我们也给您充进去，我先给您看一眼车去。
[01:29.070] 现在
[01:31.950] 稍微难做到。
[01:48.640] 这就用你
[01:49.980] 待会问问能不能修，因为这一扣
[01:54.240] 快到
[01:56.870] 提单上的照片
[01:59.360] 问一下，因为你给我写，因为那谁喷漆券你这的钣金
[02:03.110] 我不知道能不能用。
[02:34.650] 8903公里
[02:38.530] 经营
[02:39.470] 我去年保养就有用的，劝他为啥让我花钱我忘了。
[02:43.680] 去年没让你花钱，
[02:45.380] 完了等我看看去年那是一个油路清洗，你这次也得有油路清洗开太少了，
[02:53.020] 你开多点还不用，一开越少的也用去年保养的票就一千三百几，
[03:01.760] 尝到喜乐排孔都堵了，
[03:08.920] 每天接送孩子，
[03:11.490] 准备最近开跑老家也常常查，对跑跑，因为这个车说实话这个问题房源全跑装修去在里边行，因为这个车难的东西，我一
[03:20.590] 快拿东西，他怎么下午因为这个车的电瓶不是特别的
[03:25.880] 你不用的话电瓶很容易出问题，就没电了。
[03:29.480] 没用，每天
[03:31.550] 每天跑的不多，
[03:34.700] 上桃子感觉。
[03:36.680] 我给您问问。
[03:42.520] 后杠有一坑能用那卡片分期。
[03:45.400] 优秀的行。
[03:48.460] 用不了那卡片分期。
[03:50.330] 他只有漆面有伤能用。
[03:52.910] 他那后杠如果有一坑的话，你给本金
[03:55.780] 都能用来。
[03:57.070] 这个东西贴他们是
[03:59.520] 报保险也可以修。
[04:02.560] 三保险，
[04:05.030] 然后如果想修，你可以像险还能给您返还两千百块钱。
[04:14.240] 看您上次。
[04:24.850] 上次买了也。
[04:26.170] Bb的套餐，对。
[04:29.080] 这里面没有了，谢谢。
[04:33.850] 这次开始要做什么？这次就是正常的第二排靠，首先正常的保养要做。
[04:41.620] 然后还有一个。
[04:43.330] 行，我再赶紧再打电话，还有一个是您的刹车油需要换，那时候单独的，因为您这车是18年6月4号生产的。
[04:52.370] 然后刹车油是每两年一换。
[04:54.860] 这刹车不管您开与不开，这两年您看10万公里和两年您开5000公里都是需要两年换刹车，不按公里数着。
[05:03.170] 您那个车的刹车油是。
[05:05.740] 370块钱。
[05:08.510] 然后还有一个就是您的。
[05:10.580] 前面发动机的线束养护来看特脏，排水口什么的，那是需要清洗的，如果排水孔堵了下雨，
[05:18.000] 他往驾驶室里倒灌，水它流不下去了。
[05:21.150] 还有它遇到天台的吗机油油路，
[05:27.170] 可是您这边自费需要一个1661块钱。
[05:30.900] 1661，然后其他的都不用您付费。
[05:34.610] 1661
[05:39.880] 然后这次是B宝和空调滤芯，
[05:44.260] 我这是奔驰4S店的。王总您说好，谢谢，咱们说您的意见环节已经完事了，麻烦您到前台来。
[05:59.280] 蓝绿色衣服是什么？我聊聊。天。
[06:04.720] 不要放开导演是吧？对，看一下操作一下。
[06:12.060] 这里边谁知。
[06:14.340] 合理谁知。
[06:19.700] 二
[06:22.990] 他说给你了解了。
[06:25.430] 好了，
[06:27.430] 看来了。
[06:29.640] 然后这一一一次就走他那边从第二
[06:36.480] 管理人同意。
[06:39.530] 不是走了，你晚上上去了是吧？我就没退就忘关电脑了，然后
[06:44.930] 就这一件事儿是吧？还有别的地方要维修了，
[06:48.320] 我们怎么办？反正你现在管理人肯定不同意。
[06:53.930] 对该地盖章。
[06:56.260] 但是他认为本来就是常规，其实你来的时候到过大骗子，
[07:03.610] 后来就好了，关键是朋友聊服务他9月份其实这个东西如果你早点把问题，因为这块你非得说4:30才来，
[07:16.990] 没意思，它是灵活的。
[07:19.640] 当然这谢谢可以。
[07:23.360] 你好。
[07:24.340] 没有了。
[07:26.280] 我在如果要是咱们说是千元是这边不这样做也行，就这样上来。
[07:33.340] 了也行，但是就觉得没办法了，真的是9212
[07:40.280] 好了，我知道您来转型。
[07:45.410] 下面私下的暂时还没办法，杂志走了话下周就给我报，现在咱们一起去看车，然后您收一下车内贵重物品。
[07:53.290] 咱们有吗？保养空间，132啥意思？买的的辛苦。
[07:59.110] 那天倒是说了，他说你已经拿到两个亿，我原来答应最多就5000万，不好意思。
[08:06.030] 你现在待会还得内容给我提供反担保，完了之前把
[08:10.600] 我了。
[08:12.520] 上你打出来。
[08:17.630] 没有，他觉得工程我昨天发给你可不是金额不固定，他觉得你没钱了，后边的工程两三个亿之后都给你干吗？
[08:28.920] 所以你要覆盖的了。
[08:33.760] 明确了，完事没事。
[08:36.770] 了是吧？行我知道了，OK我方便。
[08:39.770] 我明白行了。
[08:43.100] 大概什么交车？
[08:45.350] 场、
[08:50.420] 行行好了，好好。
[08:55.020] 行我知道我打电话。
[09:01.130] 的
[09:04.670] 小明。
[09:07.010] 那个吃完了是吗？
[09:09.660] 玩您就别跟那呆着了，然后让他们从再重新打个什么出厂什么乱七八糟的就可以交车了。
[09:15.550] 谁知
[09:16.920] 您
[09:21.360] 我们接受天猫，我们这边就我们给了您不用操心。
[09:27.060] 咱送来了，对我们这边的内部交接了，您不用管了，我送一下吗？
[09:31.460] 交流下下午。
[09:33.720] 等一下是吧？没事等等他。
[09:37.630] 这边在因为还得打一些出厂的手续。
[09:41.290] 些弄完了手机用电脑打出来一些东西，然后他给我修这边，
[09:46.700] 然后这边内部，然后我能他那边
[09:50.860] 技师那边说这能交了，然后检验这边验一下车，然后我就转到销售那边，天门山。
[09:57.270] 你不用再看着我睡觉了。
[10:00.820] 好勒放心等一下。
[10:08.180] 你帮我签个字。
[10:11.330] 能送我回家吗？
[10:13.610] 送两年。
[10:17.330] 其他了。
[10:18.800] 得打一车，然后这边能给您报修打车费30块钱，咱俩保险情况进行
[10:23.870] 一共1661块钱挂钩这两项没有费用。
[10:26.620] 用行行这个不行，然后寄给您。
[10:29.450] 下午来说对，然后。
[10:32.070] 我跟您说一下，如果咱们那车搞保险，
[10:35.210] 就上险，
[10:36.280] 他是什么意思？就是先交一个1498块钱。
[10:40.470] 然后修您这块，
[10:41.840] 然后他返您2500。
[10:44.170] 返现金还给您，然后这个是1000交1000多块钱，比如说今天交，然后生效之后生效的时候可以来生效。
[10:51.670] 开玩笑你可以过来修，
