[00:03.610] 这还算有这行的。
[00:05.400] 原来
[00:06.360] 这块都横着横满了，
[00:12.800] 赶上疫情好点，
[00:16.690] 都猫家里。
[00:19.330] 不是特别急，兑点不行，对行行，要是我用一下，最终我给您搜一下。
[00:40.080] 明天跑的不多。
[01:41.840] 走里边咱办手续，
[01:52.420] 最后谁也跑的不多，
[01:54.760] 以后也跑得不多，基本上就这样。
[01:59.080] 很少跑长途。
[02:00.920] 本来想着要跑长途，我感恩已经
[02:06.680] 一年
[02:07.860] 感觉最多1万就跑一次，没事。
[02:11.500] 1万一年1万还算还行，搞得更长。
[02:15.280] 对。
[02:18.330] 我看他这有送的一个套餐，
[02:20.950] 在你把机油几率可以用
[02:27.590] 来了效果，然后刚吃完饭不吃了吗？放车地方喝一股，
[02:32.480] 为泛味能拿出来。
[02:34.440] 一样。
[02:35.230] 从我这边进去。
[02:47.780] 来好嘿嘿。
[02:50.620] 来这边右手边右手边的就做掉。
[02:53.840] 没错，把这笔最好，然后我们这边给你送一下，你应该投诉到我下面看一下。
[03:00.290] 然后
[03:01.620] 标准。
[03:03.220] 您这是一年或者1万公里，
[03:07.850] 没到一年是吗？我跟他说看看着。
[03:12.470] 不管了。
[03:14.320] OK我可以给您核对完了，正好原来登记过是修过什么半公里就应该保养了，过来登记过是
[03:20.430] 登记啥，因为上面有一个小小的秘书能笑出来。
[03:24.780] 要是咱们做保养方面，您就等到。
[03:28.620] 什么时候？
[03:30.500] 对，只要进厂他就得做一个登记，因为。
[03:33.460] 咱们检查一想他肯定得需要时间，
[03:35.750] 而且咱们声音比较小，
[03:37.840] 帮帮忙报告。
[03:40.790] 对，可以。
[03:42.970] 谁知
[03:45.730] 但是我们这边要是把车给你开完之后，我们这边听您说的声音比较小，我怕听太。
[03:54.610] 别得了。
[03:55.940] 你修了一个13刀修的对，不是升白写。
[04:01.660] 行行，您过几天过来行，然后哪怕是
[04:06.460] 来说。
[04:07.680] 那也行。
[04:12.130] 行，好，再见。
[04:16.550] 非常好。
[04:19.920] 其他现在咱这次保养就不用单花别的钱了，有送的。
[04:43.070] 差不多应该保养的话两三小时一班就好了，好。
[04:47.090] 好了，我给你打电话来我这块。
[04:49.530] 型号我给你打个单子。
[04:52.320] 其他厂家有一个活动就是一个代步车补偿服务，
[04:57.580] 有这个的情况下，比如说您一年内有被别人剐蹭或者自己有需要出险维修的，
[05:04.160] 每修一次车额外补偿2500的现金，一年两次相当于一年最多能获得5000块钱的赔偿。
[05:17.330] 然后您可以考虑，反正就哪怕出一次钱也是挣1000块钱的。
[05:23.260] 而且能够。
[05:24.470] 我这边完事好了，我给你打电话就OK了，还回来休息去做对。
