[00:00.000] 你要能露出线下去都没问题，
[00:03.350] 只要能露出来现象就没有问题。
[00:09.330] 咱就先歇着。
[00:10.930] 场。
[00:16.900] 场
[00:17.670] 场。
[00:21.490] 场、
[00:26.330] 的
[00:32.440] 数据。
[00:36.500] 你好，百得利奔驰谁知。
[00:44.570] 好。
[00:52.280] 的。
[00:53.930] 数据、
[00:56.820] 和。
[00:59.930] 的。
[01:02.290] 远远的。
[01:08.660] 的。
[01:10.300] 花、花、
[01:13.010] 马。
[01:24.960] 场
[01:26.830] 的。
[01:36.260] 你想我今天没零钱。
[01:42.040] 6C6是吧？
[01:45.540] 63. 
[01:49.870] 您好，女士预约过来换峤邮是吧？
[01:53.470] 好，您的行驶本驾驶本我用一下做一个登记。
[01:56.970] 你换吗？
[01:58.080] 您的左上角那块有贴吧。
[02:00.590] 对，贴了就肯定要换的，对。
[02:03.300] 为贴士可以选择，不换的就不用，对，其实每家本都需要作为东西。
[02:09.420] 因为贴的严重的提醒是一定要按要求换的。
[02:15.430] 然后您帮我看一下右后门好吗？他
[02:18.200] 老是关不上就跟不上，就是总是专费劲的形。
[02:24.390] 行，到时候出来之后我给你找版权之后看。
[02:27.270] 一下。
[02:28.150] 因为死我什么的肯定没问题，就看位置有没有问题，没有问题。
[02:33.840] 设计往往是在那买的是吧？
[02:40.030] 不过这块可以您那车送进去了，
[02:45.890] 你手机有梅赛德斯me的软件，
[02:49.710] 您手机有销售给人注册的梅赛德斯me软件吗？
[02:54.120] 那车已经送进去了还是了？
[02:57.860] 要是单子都送进去了，那排师傅了。
[03:01.540] 对，高兴了。
[03:05.680] 你要有那软件能开。
[03:07.700] 不梅赛德斯B你买车的时候没给你登吗？没有拿那个手机就能开锁，等会师傅过来开车的时候拿一下。
[03:29.410] 基本上买这种车的人应该都会提醒您，
[03:34.940] 这个时候过来换油。
[03:37.920] 对，然后提醒我了，没有这款特殊一些特殊车型还需要话，但是我的朋友也是买车，他都没换也没了是没怎么着，但是您要赶上有问题的时候就知道怎么着了，
[03:52.950] 我那时没感觉有问题。
[03:56.290] 买这车一般也不唱这条小钱了，对是。
[04:00.820] 他就觉得没事儿，完了然后一玩就玩过去了，对，关键是没事，因为有事当时
[04:09.240] 有事就
[04:11.150] 准备打几万
[04:13.600] 后桥，
[04:16.170] 只有这种特殊上可能的话，
[04:18.570] 您的驾驶本没给我给您了。
[04:22.720] 的。
[04:25.810] 我没感觉
[04:30.090] 您这也喜欢这些动力行。
[04:35.040] 对，我也想问他不是有一个
[04:37.520] 过了首保3000公里之后，它是一个
[04:41.830] 什么风格的香，就没有再但没有限制的是吗？
[04:46.410] 您说磨合期之类的那种是吗？
[04:49.020] 王老师什么问题了，有完了之后放在
[04:55.350] 函数搞弹射起步，对，你几乎是这次之后就能对就可以正常使用。
[05:03.610] 但一般您
[05:06.270] 路上的情况下基本上也用不上什么这些，
[05:11.250] 反正就告诉也用不着是起步的时候跟飙车招待用的那种知道。
[05:19.710] 不是有时候
[05:21.160] 从etc就从那高速口一出来，然后后面进来车我用了一会，然后拿票，对可以没必要你就正常运动模式给油就行了，这就够了。
[05:33.710] 要运动模式就了，那种必须赛道你操控不好有可能是偏离的，
[05:39.260] 肯定要的排戏，
[05:42.560] 卖点，这就是价值。
[05:45.240] 一楼全都对全都能听。
[05:49.080] 要的就是好多人吗？
[05:52.160] 学区房了，好了，一一开门老头老太开车赶紧出来看看，要的就得排面。
[05:59.060] 那天我去问我说能不能贴膜了，然后问咱们以后
[06:04.570] 山川小人吗？这可投不了人买这车就为了要这声音，
[06:09.760] 当然它也调不了，
[06:12.350] 完了贴了车一了是吧？这事儿了。
[06:16.220] 隐形收益是吧？
[06:18.240] 对，贴两三百万。可以穿pve。
[06:26.870] 比xp好。
[06:29.810] 反正也是进口，
[06:32.460] 在网上搜了一下觉得还不错，
[06:35.470] 一般2万多价格都选xp的，
[06:43.960] 场
[06:46.650] 数据
[07:01.450] 办完了100多差不多。
[07:04.230] 这个有优惠吗？买？
[07:10.590] 不是跟朋友一块买的，他当时买的
[07:14.210] 买S6S63，对有可能没有要求换交流。
[07:21.070] 对他这个也没说，我也不打电话问问就没说，只要左上角我这是一点，就看左上角的
[07:31.310] 条友这条是肯定有话。
[07:33.760] 打电话下面问一下，别到时候什么需要换了不换对比较麻烦，他反正是不需要，他没贴条就不用了。
[07:42.670] S的应该没贴条，
[07:44.630] 只有一些SUV，麝香鲫及这种SUV车型用，
[07:50.630] 他那种不一样nothing就帮您停的人背过。
[08:02.700] 咱们就是一个部门，我觉得我不用了，最近的事吗到时候出来之后洗完车给您试一下，
[08:10.260] 然后水箱脏就是我最近跑高速周，这不赶上盲目的地点都在，当然
[08:17.850] 纺机厂还检查是水乡有一些脏，然后什么老听处理排水口也脏，对，没办法去小区没有。
[08:27.480] 这种两头给您做清理处理吗？
[08:31.260] 我给您打一下一块。
[08:34.720] 了。
[08:36.180] 调油的话我需要配件，那边找师傅查一下这款车型用的哪种油，
[08:43.430] 才能给您确定具体的价格，
[08:47.040] 但是大概价格都是两三千块钱，
[08:52.340] 时间上得半天看着挺费劲，
[08:56.920] 也半天环境挺费劲，它是只有放油口，放油口之后，他从侧面往里打游戏，
[09:04.130] 小小上前做得不远是吧？
[09:10.110] 又强就可以先回去烧，基本上
[09:16.210] 我估计你弄完得奔着三四点钟
[09:19.550] 的。
[09:22.340] 对
[09:28.640] 场
[09:34.930] 数据
[09:40.300] 数据
[09:48.210] 我看您买车的时候，他是给您做了一次保养吗？
[09:52.030] 对库存了是吗？之前就完了，然后我看换了一身机油。
[10:00.500] 怎么搁的时间长了。
[10:03.150] 没错。
[10:04.630] 您这车线车也很难受，因为咱们北京不是那会儿疫情期间，他不是不用你上牌什么都不能干嘛。
[10:12.430] 买了东西跟这个人群多少？
[10:15.300] 你说最后能上牌了半年了，
[10:20.480] 就简单化了个邮，
[10:28.550] 这是咱施工单，这是主要项目，就更换桥油，然后清理天窗里边开始口，然后清理水箱，包括机舱里面，包括
[10:37.870] 一共应该在3000~4000块钱拿下来，因为这没出游前不光是
[10:43.570] 像
[10:44.640] 然后好了我给您打电话，
[10:47.080] 然后倒进会留给我电话和少于我微信，有问题咱随时联系。
[10:51.500] 好。
[10:54.840] 以后有什么问题您也可以随时咨询。
[11:03.920] 然后这个车我看您新车您要买车时候有跟您提过保修的服务吗？
[11:12.390] 主要购买就是买的马车。
[11:18.970] 我觉得跟他
[11:22.820] 你要有兴趣可以跟我们这边了解延长保修服务，因为这车修啥不便宜，
[11:28.680] 万一买
[11:31.370] 保险您说保险比如说啥就是您出事故
[11:37.180] 碰撞保修是啥？
[11:39.210] 比如说您这车三正常原车保修期有三年，我
[11:43.590] 比如说您三年内
[11:44.960] 哪漏油哪坏了，厂家都管钱，但4年5年这种车一般你也不至于说就换了
[11:51.050] 4年5年时候万一再出现这种问题，
[11:53.960] 修起来不便宜，应该考虑
[11:56.900] 延长一下，万一哪有问题自己能承担的一些东西，小一些他就碰到明白就着急。
[12:05.130] 因为啥？新车的时候是最便宜的，越厚越贵。
[12:11.610] 我给你查一下，我看一眼
[12:14.860] 强调出来。
[12:16.290] 到
[12:18.730] 代销是吧？
[12:20.810] 的。
[12:22.610] 这ASC63，我这到没有延保套餐的，然后你看看你那边有没有合适的。
[12:30.850] 那年交需求点，对。
[12:35.370] 让他放去查一下，然后具体他可以给您介绍一下。
[12:39.670] 主要是看其变速箱，因为就修了个
[12:43.880] 看到早买荷兰买，还有可能拥有车友。
[12:48.330] 有吗？吃饱吗？对不会，收宝过来换条，由首保都做过，两边跑多公里，三秋三多公里应该让他的心，那是去年买的。
[12:58.030] 你们的保险就下面去年
[13:03.790] 看行驶本注册的
[13:12.810] 应该有优惠，因为新车不会有打折的。
[13:19.660] 每次下班是吧？不想走了，7对应该什么时候注册，今年5月份对不刚买的刚上班了，我以为你说是我交钱交定金交流电，他给您开发票看。
[13:36.090] 还没先交定金了，没事你开发票时间为准，
[13:40.810] 具体哪天我去了，没让我开发票为准，这么着不用着急叫车订车都行，没什么。
[13:48.020] 是的话效果我等一下说您这说
[13:51.430] 咱们您说的对，谢谢老师，谢谢，对，然后我这没事了，您聊完就先忙，您等会儿再说没事应该。
[13:58.860] 到时候再说，现在电话里说不清楚有点乱了吗了，明天过去其实谢谢刚才那样。
[14:07.390] 一直初三。
[14:09.830] 这周三12，我大学毕业，明天
[14:13.790] 花
[14:14.880] 远场，
[14:20.040] C63下车，
[14:26.390] 有钱，
[14:30.730] 学区房买了。
[14:40.760] 多少？
[14:44.810] 100多买60克的多少？
[14:53.660] A叫C43就够着。
