[00:07.330] 为
[00:08.260] 反正
[00:10.250] 那些过程给我打电话，内心的比较关注它们这里，然后我
[00:15.500] 然后孩子用
[00:17.240] 导演看到了
[00:19.810] 到了，看到了负责好，
[00:26.810] 找
[00:34.580] 您好，把这分枝前台这儿您登记看车是吧？
[00:39.400] 今天哪个E310会完了26万。
[00:45.040] 展厅门口。
[00:46.830] 感觉门口看你在外面吗？我出来找你，对，我就在您登记的展厅门口那儿了。
[00:54.200] 这门口是吧？行，我刚才看到这个短信了，我马上走过来好了。
[01:01.590] 谁知
[01:05.040] 了麻烦人说是吧？
[01:10.090] 什么？
[01:11.410] 您的车不
[01:14.920] 拍卖车没开过来。
[01:16.500] 不是说把拍卖车开过来吗？
[01:19.290] 没开过来。
[01:51.040] 没停。
[01:52.580] 还没开过来。
[01:54.380] 今天怎么搞活动咋回事，我们从厂家拿了一批拍卖车，拍卖什么没太明白。
[02:00.960] 进来我拿电脑给您说一下，他就是商户牌了吗？没上过牌，就是有些瑕疵。
[02:07.080] 什么降息，比如说轮毂蹭了一下，然后
[02:10.670] 运输过程中，
[02:12.810] 我看一下公里数，有的还有有工具数的标准，
[02:17.080] 这个平台上
[02:19.990] 对我们影响那就意思
[02:22.430] 就还用交什么税交。
[02:25.410] 跟新车一样，但是他新车便宜，比新车便宜，
[02:29.000] 比新车便宜10万。
[02:31.710] 便宜你要同样一三百的话，便宜个四五万八。
[02:35.920] 四五万。
[02:38.350] 三。
[02:39.690] 我是回去了还是？
[02:42.960] 厂家有可能是厂家那种展示车辆，
[02:45.640] 或者说是活动中间火烧是不是？你看我接个电话，
[02:50.040] 是吧？
[02:52.080] 远。
[03:08.370] 是吧？
[03:09.570] 对，我看看还有一辆13版。
[03:12.750] 那台车不是新车。
[03:22.480] 有两台。
[03:23.860] 不是卖一台了吗？
[03:26.860] 没卖，现在还有我看颜色。
[03:29.940] 都是什么，我们怕您看不到。
[03:31.970] 有钱宏的还有台兰妃的卖了，
[03:34.650] 先是一条红得根据他拦的了。
[03:37.200] 能现在车在哪里？
[03:39.650] 红的是在车库里放着，没在我们这放着，我们在湖南。
[03:43.840] 篮子还没到店，OK，
[03:46.720] 因为10万 365,800，
[03:49.830] 但是能看到别的车一样的，我看一遍，
[03:52.960] 跟得跑了多少公里，您看看有一两千6001100多。
[03:58.050] 对，他为什么跑了这么多工展车，就是厂家呢？
[04:02.150] 行，咱全国什么开始肯定到哪里展一下，对有可能这种。
[04:08.070] 对，有什么别的还有什么毛病吗？
[04:10.200] 快点。
[04:11.090] 你要是1000多公里的
[04:13.720] 更换雨刷器片，4轮毂修复喷漆，
[04:17.840] 就是4个轮毂喷过漆，
[04:19.720] 更换
[04:22.560] 4门门数4门B柱衬板，更换中控面板，
[04:27.790] 空旷资金，这些人还需要做的，你稍等我接个电话，喂你好。
[04:32.520] 商贸为了吃饭。
[04:34.540] 你好。
[04:37.770] 我还就在展厅里。
[04:41.250] 好勒来了
[04:45.050] 2000多公里。
[04:46.680] 下边
[04:47.940] 都是干什么的？对，4轮重修复更换千元，右左右前
[04:53.470] 门饰板，
[04:54.420] 更换中控面板中控
[04:56.940] 翅膀，
[04:58.180] 更换4个地住玉树市版这里头B座两边
[05:03.690] 两边里头那是版换成新的了。
[05:07.010] 车轮罩，车轮是赵车轮装饰罩，
[05:15.300] 气门嘴就是车轮的嘴丢了，
[05:19.700] 基础A保作为保，就这样其实没什么太大问题，都
[05:23.680] 没有什么板筋，没有都是小小件的事，肯定跟磨损严重，对，然后1000多公里2000多公里，
[05:31.770] 然后直接现金优惠10万，
[05:33.550] 36万吨，
[05:34.860] 然后还剩一台蓝得一台红，
[05:37.370] 36万吨，
[05:42.700] 一个蓝的红的。
[05:45.600] 你们这颜色有点
[05:47.410] 你想要什么颜色的？
[05:49.170] 这完有什么别的，还有什么金融优惠，
[05:53.040] 金融优惠方案。
[05:54.690] 咱们做银行荷兰合作银行的话3.62%的利息没有手续费。
[06:00.240] 3.62，
[06:01.560] 您10万块钱一年33,600，
[06:03.720] 那就贷20万，20万的话可以。
[06:06.600] 20万都可以是吧？
[06:07.960] 我要以旧换新有什么优惠吗？
[06:10.180] 奔驰吗？
[06:11.160] 不是分区，别的我可以卖了，拿现金您换这个车，
[06:16.110] 只能要是奔驰可能给您，因为我们这收分值价格会高一些，让其他车的话我们对到时候只能找评估师给您估一下，看多少钱合不合适。
[06:26.250] 因为这个车
[06:29.040] 贷款有什么条件吗？现在贷款
[06:33.040] 车主是谁？
[06:37.210] 车主是我哥。
[06:38.560] 亲哥。
[06:39.570] 那得是就用他名带还是怎么着，这车牌是他。
[06:44.590] 我带什么？
[06:46.800] 那就得可以做车贷分离。
[06:49.430] 车贷非礼可以是吧？可以。
[06:53.240] 也可以做是吧？可以车主是的，我die可是该压你压力不大，本你先上去看去，待会找你，我
[07:00.900] 我需要多少钱的现金，20万购买。
[07:04.070] 按优惠10万价格是吧？
[07:07.890] 35
[07:09.800] 5四十六万五千八三十六万五千八。
[07:12.490] 能不能成？
[07:13.980] 30%，
[07:15.290] 能做到70%，占78%
[07:23.600] 10万，
[07:24.440] 1111万加8万多左右，我一共准备了220万现金。
[07:29.970] 肯定够了，十六七万就够。
[07:32.590] 这个购置税是按多少交？
[07:35.820] 36万多聚焦。
[07:37.730] 36万交多少
[07:39.730] 的？
[07:43.480] 32,000，
[07:45.680] 然后32,000 36全下来得多少钱？保险的保险保险送的。
[07:51.640] 保险不送。
[07:52.780] 保险大概13,000。
[07:54.560] 上门2500，
[07:57.020] 你贴个膜什么的，8800有套餐，我不带你做这个。
[08:01.560] 可以吗？
[08:02.900] 不在我们这做。
[08:04.730] 在我们这做，到时候单独给您申请，现在如果算出来的话是422,000。
[08:09.660] 不算这个的话应该是在415,000左右。
[08:13.320] 全拿下来。
[08:14.760] 全拿下来41左右。
[08:17.160] 新车全办完了47万多，
[08:20.130] 填6万多块钱，
[08:23.140] 连续6万多。
[08:28.170] 贷款好做吗？
[08:30.600] 征信没问题，征信没问题。
[08:32.910] 没问题，您是自己上班还是记我当时有不能说没问题，我不是有个驾驶证你知道吗？
[08:38.990] 驾驶证他有个不是6每人可以刷600吗？
[08:42.590] 我就刷了一个200，但是我手机号换了，
[08:45.670] 后来我也忘这事了。
[08:47.450] 每年的
[08:49.650] 至少三年前了。
[08:51.300] 工商银行对驾驶证。
[08:54.360] 后来再贷过款吗？我从来没贷过款，我也没有办过信用卡。
[08:59.030] 没给银行，没有名下没有信用卡，没有贷款，娱乐几期娱乐多长时间？
[09:04.800] 娱乐我都晕了，翻了一辈子都还了400，
[09:08.100] 200变400，
[09:11.160] 就200牡丹交通信用卡的应该是驾驶证，我去找过他总行去闹我都不行，我确实你说咱要是恶意不是话，
[09:19.870] 们刷多也行，200块钱，您为什么找他去？您是发现做贷款的时候我不是
[09:26.050] 不是发了吗？
[09:27.840] 您是发现保险银行给我试试，怎么后来我不知道是怎么发现，我还在外地，我在河北给他还了这个钱这一个别的吗？
[09:37.410] 应该没什么太多，3年前他记录的话有他说得5年以后才能行。
[09:42.510] 提交一下试试，这东西不是说让您
[09:45.420] 这不是额度不够或者个1000块，对您先提一下，我觉得应该没什么太大问题，因为这种情况我之前碰到过是吧？就200块钱。
[09:54.060] 没事。
[09:54.880] 我可以银行也可以愿意可以给我，比如说盖个章什么，好像能出个什么证明之类的，什么能出最好好像可以，但是我就去为这事我找过两次了，
[10:05.770] 就出了不行，二环里边
[10:08.830] 工商银行他这个东西现在人家都能看得见，窗口你征信哪不好，然后因为什么不好人家都能看得见，如果有那种真正写的
[10:18.650] 对恶意欠款的那种，就信用卡不还的这200块钱没有信用卡名下一张信用卡没
[10:25.700] 我觉得不是什么问题，您可以试一下吗？
[10:28.230] 咱们是哪个？
[10:29.640] 我给您做车贷分离的话，只能您做中国银行的中银行中国银行，因为工商银行在那也有，但是工商银行不支持车载分离。
[10:39.130] 我也可以用我媳妇的名字是也能代表您，别用您媳妇名字，夫妻之间一个信用记录不好，影响对方也对，所以说您二位是捧在一起的，他俩怕我带的时候我俩都得过来。
[10:51.430] 不是不用可能需要她签字，但是您说您信用不好，您用您媳妇名也不行，
[10:57.840] 她幸福不好您幸福就好也行，信用卡我俩都没有，他没有逾期这些事。
[11:03.350] 您说您逾期不见得也是把人弄的事了，您知道因为您没贷过款。
[11:09.530] 对您可以说
[11:11.240] 审批这个也不需要您单付费或怎么着也都是免费的对吧？您就是确定的比如说跟要这车了，然后您订好之后，
[11:19.400] 我给您签订车合同，然后按咱说的首付多少带多少，给你往上报，银行就联系您了，需要您准备什么东西，
[11:27.770] 他后来去批去
[11:28.970] 批他了。
[11:30.390] 咱就交首付提车他批不下来，说您那个不行，贷不了款，买不了，您能全款您全款全款不了，我说我不买了，我把定金再退给您，这么简单。
[11:39.530] 对，你给我放这看看，那还能优惠吗？没有底价，我不是都在这摆着所有的车，
[11:46.130] 销售价最低就是10万，我没法再给您让，因为这太透明了，我们都挂出来了您
[11:51.670] 你知道吧？
[11:53.890] 然后您订定要蓝的还是要那红的？
[11:58.100] 小蓝的红的我都不行，要不白天
[12:01.800] 一没有，这次就两台拿过来。
[12:05.260] 没别的。
[12:08.270] 红的、
[12:09.490] 微澜的，
[12:11.600] 他就换了什么东西。
[12:13.430] 俩换的一样，其实。
[12:15.350] 我给您念一下，您听一下看
[12:19.070] 一个红的是1100公里，蓝的是2600 2600公里倒无所谓，红的是更换雨刷器片奶。
[12:26.770] 4条灵骨分期
[12:29.560] 更换
[12:30.680] 4门B柱饰板就里头这B柱饰板里头这应该换成新的了，他应该有点脏或怎么着，换成新的也看不出来。
[12:38.350] 更换中控面板中控面板他哪块木头估计有问题，给你换了一块也看不出来。
[12:43.440] 触摸板控制单元这儿这一触摸板换个新的
[12:49.260] 基础A保养。
[12:50.680] 然后下边也是4个轮毂修复更换这一样，
[12:55.380] 这样一样的一模一样
[12:57.550] 的轮毂，
[13:03.130] 专业化的美人更换了维修记录，这是更换过轮胎，
[13:07.860] 轮胎换的新轮胎应该是前后叶子板抛光这道工作也不是钣金喷漆抛光，
[13:13.810] 鉴于直接优惠就是那红的。
[13:17.130] 蓝的没有，
[13:19.800] 男的没有收获，任何没有结果。
[13:23.630] 他就
[13:25.590] 你说意思就方向盘肯定也拆掉过来，他就前面那个东西穿
[13:31.150] 方向盘，
[13:32.010] 你们拆了怎么抬操作台对不对？方向盘拆过人家一如果要再那什么，人家二手车商你看不出来，没有任何维修记录，
[13:41.940] 没有任何维修记录，他根本就没有维修记录，他专业他人我查我查查，我车，比如说前面一想我去4S店查去了对吧？
[13:52.580] 查的话没查出问题，他就没有维修记录，
[13:55.670] 对吧？开来看看这对拆开看很正常，你要说里头查件坏了，
[14:01.090] 他就会把写进去。
[14:04.980] 您看他这写这没有问题。
[14:08.430] 没风险，我们卖这种车多了，现在拍卖车我们自己同时还买过。
[14:13.330] 真的不骗，你也是这种，对也是这样的。
[14:16.760] 确实片都会有那么一次。
[14:19.280] 对，因为我们他这试乘试驾的生命什么实施价也卖，但是没有这车况好。
[14:25.360] 你看他这写的说44条轮毂，实实际上一般都是什么时候卖？一年。
[14:32.320] 一年左右，一年之后1万多公里能卖多少钱？
[14:35.620] 现在比如新车卖48，生日驾车比他便宜两三万块钱，
[14:39.270] 天还没这么多揣，还没这多，因为10 10下车就相当于上过牌的了。
[14:44.890] 不用交税，交税再便宜几万，对，你算下来和这一样的。
[14:49.580] 五六万块钱1万多块钱税，对也得差不多，你睡得话也得3万多，4万是什么2020款。
[15:00.520] 19款不可能是2020块19版。
[15:03.390] 第9款的方向还是那种方向，不是那种铁的，不是那种
[15:07.830] 放盘没变化一样的，它这个是
[15:10.930] 他那个是运动的吗？运动的都是平底的，跟现在的访谈一样。
[15:16.980] 一样的对
[15:18.360] 对。
[15:21.880] 的
[15:24.280] 含上保险就是不在你这做任何项目就是41万左右。
[15:28.480] 是15,000左右。
[15:31.490] 3658的车吗？36
[15:34.120] 3568A465800-10万3658。
[15:39.030] 365800
[15:40.670] 除以11.3的
[15:44.550] 365800再加上保险13,000，
[15:48.590] 验车2500，
[15:50.730] 不算装饰，
[15:52.230] 413,600多，
[15:55.630] 选择钻装饰就41万多，
[16:00.430] 得买的话还能优惠一点，
[16:03.280] 最低就10万抵了。
[16:05.110] 一分你还有
[16:06.400] 你问有没有？
[16:19.050] 了
[16:21.900] 我给你身份证。
[16:24.780] 妈妈身份证掉了百3
[16:31.140] 第三届
[16:41.410] 40多万车蓝色的
[16:50.660] 298788。
[16:54.470] 要蓝的要红的。
[17:00.450] 要蓝的蓝的先挂了，我这没人定是吧？
[17:04.010] 你说贷款利息一年多少钱？3.62一年3000多块钱，差别一个月3000多。
[17:12.160] 这张经理是吗？行。
[17:16.000] 给你打一电话好勒。
[17:34.390] 刚刚拍卖车，
[17:37.100] 我看您标了一台890
[17:39.520] 一三百。
[17:42.410] 声音。
[17:49.030] 他要了
[17:52.440] 那台996。
[17:54.810] 66没事。
[17:58.820] 行。
[17:59.960] 挺合适的，看来这确实挺的，我现在客户想要这些蓝领。
