[00:00.000] 你应该静下去平常字，然后价格在这块
[00:04.070] 就交给我了。
[00:05.910] 要不要你睡觉那个房子感觉行，我给您看一眼车型，
[00:11.180] 请您签下字的单。
[00:13.360] 都是。
[00:17.610] 待会还有一个问题问问您，让人家那天礼拜六那天让人把车给我撞了，完了开车了他的保险我一休可以没问题是吧？待会我这边给您办完了，差不多也就保险不了，该开门了去保险部那边，
[00:35.560] 他们要看一下，完了他给了我一张单子，说拿单子去那地他就行了，
[00:42.130] 人家给您碰了，我搁那停着，他多忙他就赚您这块。
[00:48.990] 他是不是整个要喷出量房，就是后杠整个全喷了。
[00:53.880] 对，要是您给我，因为他动静挺大的，是不是里看这边有的时候还有动感。
[00:59.330] 对，先是给您拆开检查一下，看里面有没有内伤是吧？看看其他因插播一下，只因为咱们这里边号倒车雷达，
[01:07.910] 只要看一下有没有坏的，不是光给您定期给你检查一下，万一给您装其他状况这一块让他都赔了，
[01:14.740] 完了他就动静挺大的老庄了。
[01:20.770] 没事儿走他的保险修。
[01:22.320] 是吧？对。
[01:23.670] 差不多也行。
[01:32.950] 跑了17,246公里，
[01:40.160] 然后这车不怎么使，给孩子用的还是原来不在国内，
[01:44.640] 所以到冬天有时候我就是一礼拜老得动动，对是确实得动，要不然冷要不该没电了。
[01:51.990] 你开的少换乘一电车。
[02:21.550] 有地库是吧？已经。
[02:23.920] 有车库吗？
[02:24.980] 没有地库有一个桥你也搁着，
[02:29.010] 所以他就是浮土老实。
[02:31.720] 你看那车是挺干净的。
[02:33.820] 是这里外都挺干净的。
[02:36.190] 他是在一个，而且最近
[02:38.650] 我那天还特巧，礼拜六我说我刷车去黑在那停着，他过了倒车英语的没看见开宝马，我看老远又要悬，我喊着他也没听见，答应就给我挤进去了，
[02:53.180] 头还炸了，我说我这玩意你给我。
[02:56.320] 陪我也烦着，不是我让他给您，因为包括有电影什么的，里边有没有转折了的。
[03:02.530] 刚才都给您
[03:03.700] 我们都会给您检查一下，然后对具体再让他修。
[03:07.750] 这里没有什么贵重物品了，没有。
[03:10.340] 完了我也不懂，完了我还得走走对方的钱什么直接给他们就行。
[03:16.910] 然后拆检是吧？
[03:18.480] 来。
[03:23.830] 请坐。
[03:33.240] 你保险网上花钱给我发，
[03:36.330] 你发到微信上面。
[03:50.330] 上。
[03:53.160] 谁知
[03:59.780] 然后咱们这次是一个。
[04:02.160] B保养，上次ACB像您那时候开这么少的，
[04:07.850] 现在我们这边是有这种套餐的，我们叫保少花钱的那么一个套餐，他是。
[04:15.970] 给您相应的折扣比较大的，他在您原来的就是保养折扣的基础上。
[04:22.550] 又打了一个85折，
[04:25.030] 我就看一下都是钱的。
[04:42.090] 的
[04:43.520] 二
[04:49.330] 的。
[04:56.750] 还有
[04:58.520] 的
[05:02.200] 你打牌了。
[05:05.870] 的
[05:11.370] 差价的
[05:16.770] 253946。
[05:29.230] 轻柔。
[05:30.680] 您那个车是他有一个2A2B的套餐，咱们说的包括刷钱套餐，就两个A两个B。
[05:37.000] 4000多少？
[05:38.400] 4150。
[05:39.510] 一。
[05:41.520] 4154次保养。
[05:44.330] 估计多少钱？
[05:46.760] 这次是吧？
[05:48.040] 一样，
[05:49.370] 谁知
[05:50.480] 这个人把刚好今年。
[05:54.100] 对，包括今年。
[05:55.100] 的你现在今年的5月份。
[06:05.600] 1250. 
[06:07.200] 1255，对咱们有一个折扣价了，也就是它原来是2000
[06:13.150] 2020，
[06:14.710] 现在是这个钱。
[06:16.180] 1250。
[06:17.620] 今年就1000。
[06:18.920] 对，然后他在这个基础上打185折85折，对。
[06:25.220] 它是分2A2B33:4，S比5，A5，B就是4次保养6次方更多，然后
[06:32.950] 像您两两笔就可以，因为开太少，其他的人也不用，就是说今天
[06:39.430] 说今年的我就是1250 5 14年，包括今年的4000多少？
[06:44.560] 4150里边除了。
[06:47.800] 咱们说的2A2B的。
[06:49.890] 这个项目还会赠送您两次清洗水箱的项目。
[06:54.580] 新10项的明细，这个是375钱一次×2，然后就这些。
[06:59.920] 这些。
[07:01.340] 用品就是这些赠送赠品。
[07:04.320] 面条有都有过。
[07:05.990] 电灯那种慈悲还有电染，
[07:12.020] 这些。
[07:13.470] 您可以自己考虑。
[07:17.150] 晚上。
[07:20.130] 因为这个是我们这个月刚。
[07:23.580] 哪个？
[07:26.110] 你看他也就是说
[07:28.510] 您14年我要是不打折的情况下是多少钱？
[07:33.430] 按照你说胆量。
[07:36.790] 对，你看今年1250要是15岁时一次性
[07:41.880] 交，然后多少钱，
[07:44.670] 这产业我能创造多少点。
[07:53.600] 如果说不加那两次清洗水箱，
[07:56.440] 他们给您能优惠500块钱，如果加上清洗水箱就是5260。
[08:03.350] 又是4100 4000元。
[08:06.160] 没有谁知说没有质量的话优惠500还没来，到家一会娇娇
[08:12.670] 回去把黏胶，黏胶会有500块钱跟我就交给的。
[08:17.060] 交那意思吧？
[08:18.590] 他因为有一折扣，他也是希望咱们能到我们这来保养，每年对，所以特别合适。
[08:26.380] 为王，但是说您水乡是正常多长时间，应该四正常是每一年一清，
[08:33.370] 咱们正常开的情况下，像你要不开那就没办法，就是正常开一年一清，因为水箱就是
[08:39.890] 你只要跑起来，
[08:41.130] 有些脏东西，包括有时候漂流区的时候会哭上，因为他水箱冷凝器电子扇，这是给一个是发动机散热的，空调散热，一个是给整体的发动机。
[08:51.040] 这个我们都建议每年一丘，因为脏的话一是融入水温高，
[08:56.190] 我们这就比较低，对你这跑的少，但是您虽然跑的少，
[09:01.980] 但是你要如果说不一年一签两年一清，对M15因为脏了没办法太高了。
[09:08.880] 到现在没进过。
[09:10.440] 您目前还看没听过，对，但是需要清了，表面看不出来水箱冷凝器有这么宽一缝缝里边全是毛毛。
[09:20.210] 对，他就要把上面那板拆了之后能看到。
[09:23.340] 那就是4100多，那是2000。
[09:29.510] 对4150，包括您4次的保养，所以两次比就涵盖这就是即买即用的。
[09:36.110] 我记住了，我看了没做了。
[09:39.560] 刚才您坐着。
[09:41.690] 把它。
[09:44.280] 4000点等于说两长的。
[09:47.750] 对。
[09:48.750] 没有。
[09:51.020] 计贵。
[09:52.330] 壁柜、壁柜，对。
[09:53.360] 你怎么做到这一点糊涂
[09:55.820] 的。
[10:00.120] ABABAB什么的。
[10:02.200] 点。
[10:03.790] 对象您。
[10:07.240] 之前。
