[00:00.000] 这车今天第一回一会
[00:03.320] 就给您先把信息登着，完了我跟您咱看一眼车去。
[00:07.930] 车号是京。
[00:10.510] L哥。
[00:12.840] L785。
[00:15.300] 1380。
[00:30.210] 车当时登记的是您。
[00:32.110] 还是孩子的。
[00:33.430] 是吧？
[00:35.310] 行，咱看着指标买明白了，但是留这电话是您的吗？
[00:41.350] 3408尾号这电话是您的是吧？
[00:43.990] O型到时完事了，今儿不是您过来的，然后。
[00:47.070] 办完事我好给你打电话取车。
[00:49.790] 行，这证件您都收了，我跟您穿上看看去。
[00:53.630] 您给办一下二手机。
[00:56.440] 在车型哪块？
[00:59.930] 要是手机跟那车连上了吗？没有，这个中间。
[01:04.320] 妈妈手机跟车帘这手机跟手机没连上对着昨天刚来。
[01:09.470] 说你们
[01:14.520] 真的。
[01:16.790] 没他现在正填表。
[01:27.170] 的
[01:29.420] 不困难，
[01:33.450] 不用不要怪不怪？
[01:35.870] 好勒。
[01:39.530] 一会这不吃。
[01:43.080] 好吧，什么我着车老师电话在车里了，挂了是吗？
[01:49.110] 对挂了，完了我刚才看见打电话，我这下意识一着车，
[01:53.720] 你说一声我一着车。
[01:55.870] 他那电话跑车里来了什么呢？
[01:59.200] 然后耳机我看看。
[02:01.420] 还开着机吗？
[02:02.370] 现在关着他说一长按怎么着？
[02:05.400] 蓝牙就
[02:07.600] 就连上了。
[02:08.970] 他说长按机箱开机他太少了，他说你。
[02:12.960] 你长。
[02:13.580] 时候开的时候，
[02:14.580] 你别让他开机关着这怎么着，我现在。
[02:18.130] 咱是。
[02:18.880] 之前都没练过是吗？对，这俩连上了。
[02:22.250] 我这手机。
[02:23.130] 一是列上了，可能我。
[02:24.080] 着车他就进去了。
[02:26.880] 蓝牙
[02:29.600] 应该是这个。
[02:32.080] 您现在能放个歌，手机里面有音乐吗？
[02:38.000] 手机里的。
[02:39.900] 就随便找个音乐或者视频什么的。
[02:43.320] 好多朋友
[02:45.360] 音乐，
[02:55.730] 那就是抖音也行都行，反正能出事那就行，因为咱不讲是我连没连上他们，我看着好像脸上
[03:02.850] 金沙品牌
[03:05.310] 目前
[03:06.360] 非音乐
[03:10.430] 其实都无所谓。
[03:11.650] 直接选择了，
[03:15.340] 或者点上面的叉都不行。
[03:17.560] 然后
[03:18.980] 这么没了就点一个
[03:22.350] 随便点的。
[03:29.870] 没事就得时时
[03:31.940] 食饵机。
[03:42.050] 重点关注，
[03:45.320] 这上面放着
[03:46.980] 能听您带着点嫉妒。
[03:48.640] 没啥事没事。
[03:54.330] 没事了。
[03:55.730] 扇关了是怎么着？没有吧，不少。
[03:58.500] 闪着大花呢这傻子。
[04:02.030] 好听听听听上去，应该他说长按关上，这个时候长摁的，
[04:07.560] 关上完了之后你得先连上他，我看那说明书上写上，
[04:15.120] 看我这设备
[04:16.700] 关注完了长按开关这个开关，
[04:25.770] 他是开间了，
[04:26.860] 他就匹配了。
[04:29.720] 是这样吗？
[04:30.700] 吗？是这样，但是这个设备名称那说明书上有写吗？写了说明书就在那，
[04:36.610] 你看一眼，完了打开了手抠，你看那盒子里头是生猪，
[04:42.570] 特简单。
[04:43.760] 对，
[04:46.600] 对。
[04:47.760] 知道。
[04:48.930] 在使用蓝牙耳机钱，将来耳机与手机或其他蓝牙设备晶体的品牌称号，拿着手机说明匹配前，请确保您的耳机处于关机状态。
[04:59.400] 长
[05:00.960] 多功能见5~7秒，直至红蓝指示灯交替闪烁，耳机进入配对状态去抓手机。
[05:08.690] 明天几次香港耳机型号见包装盒。
[05:20.720] 机子型号
[05:29.100] 测赫说明显示输入K码40即可完成，这个部分手机则无需输入密码即可完成培训。
[05:37.790] 现在是关机的状态，然后按5~7秒
[05:42.140] 到横栏指示灯交替闪烁。
[05:45.470] 一
[05:47.960] 闪烁了这就开了，
[05:49.720] 这就连上了正练。
[05:52.570] 是这意思，是需要还得需要找到这个手机。
[05:57.440] 完了下一步是什么？看电影。
[05:59.650] 什么136。
[06:01.920] 正在批对着不知道C36。
[06:09.210] A
[06:10.040] P
[06:11.060] 爱豆
[06:14.620] 正在连接。
[06:16.160] 您再带着咱们在音乐是吧？好了，刚才那个音乐。
[06:23.650] 有山吗？
[06:28.610] 还没啥。
[06:32.190] 没声。
[06:48.450] 还没有声音。
[06:50.190] 是不是我这没开音量。
[06:52.870] 那是音量。
[06:55.290] 蓝牙耳机有一面，等我再看您拿手机，我在看说明书。
[07:00.800] 我再抽说明书。
[07:08.510] 他即使查5~3秒，蓝色只是导致机就是开机状态关机是566秒，红色只能上课，
[07:15.970] 耳机在待机未连接千万，30分钟后纵关机来电时耳朵会有提示音，
[07:22.120] 短按多功能电话机电能，
[07:29.510] 这能实现什么功能？
[07:33.960] 解放说有时候轻松享受通话行动中自由，
[07:38.630] A
[07:40.800] 不能直接只能接电话吗？
[07:45.780] 我给你打个电话您试试。
[07:47.990] 1380
[07:51.470] 13801151534083408，
[07:56.720] 然后呼个电话您是耳机上面，他说会有一个来电是耳朵会有提示音。
[08:04.490] 耳朵听的，您按一下上边的按钮怎么接吗？
[08:13.530] 接了。
[08:14.400] 我这能听见。
[08:16.360] 能接您好，您耳朵里有事吗？有事，耳朵里有声是吧？
[08:22.480] 那就行。
[08:24.370] 能用吗是吧？那就没问题了，那就可能这款耳机打电话舍。
